Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2003-12-12,63.0,63.81999969482422,62.5099983215332,63.72999954223633,31.759462356567383,1417500,CAH,0.9419243948074316,1.0237147624737215,1.101747661791815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,64.7300033569336,64.7300033569336,63.34000015258789,63.540000915527344,31.664783477783203,1585000,CAH,0.9442684158133986,1.023469252655157,1.0861390192890197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,63.5,63.72999954223633,63.150001525878906,63.54999923706055,31.669754028320312,1770700,CAH,0.9351466315009956,1.0144923486238795,1.0760462855135775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,63.47999954223633,63.4900016784668,62.59999847412109,62.900001525878906,31.3458309173584,1426800,CAH,0.9519680340615628,1.0179770373360062,1.106428571124329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,62.0,62.380001068115234,61.70000076293945,62.060001373291016,30.92721176147461,3721000,CAH,1.018053297839759,1.0309501845416702,1.1302795242311854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,62.06999969482422,62.59999847412109,61.54999923706055,61.72999954223633,30.762767791748047,4306800,CAH,1.0303022280366183,1.0915665698404382,0.8574725564294372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,61.54999923706055,61.86000061035156,61.5099983215332,61.68000030517578,30.737865447998047,2633900,CAH,1.0446000600415972,1.1135371959432332,0.8403089598122157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,61.68000030517578,62.43000030517578,61.150001525878906,62.09999847412109,30.947168350219727,2203200,CAH,1.030930226007904,1.097302602015663,0.8384955922656008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,62.09999847412109,62.59999847412109,61.77000045776367,62.25,31.02191734313965,858900,CAH,1.0165523281218962,1.1078428316437248,0.830845294873429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,62.04999923706055,62.560001373291016,62.04999923706055,62.45000076293945,31.121591567993164,303100,CAH,1.0253118327953663,1.1081421787046468,0.8034914216908259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,62.75,63.150001525878906,62.2400016784668,63.08000183105469,31.45064163208008,1174200,CAH,1.0163288151015748,1.1086015483837477,0.7765203077846011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,63.09999847412109,63.25,62.619998931884766,62.77999877929688,31.30106735229492,1065500,CAH,1.036317360777743,1.132384127646874,0.7572738494844912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,62.86000061035156,63.220001220703125,60.97999954223633,61.15999984741211,30.493379592895508,6419300,CAH,1.0743941774330683,1.155998384468985,0.7912422181263356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,60.08000183105469,60.5,59.33000183105469,59.68000030517578,29.755464553833008,5674300,CAH,1.0883044079609845,1.1826549942556082,0.8420578454457002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,59.68000030517578,60.52999877929688,59.68000030517578,60.52999877929688,30.17926597595215,4719900,CAH,1.0593091779260169,1.158609502707736,0.8345322808911567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,60.150001525878906,60.540000915527344,59.95000076293945,60.29999923706055,30.064592361450195,1993600,CAH,1.0699829754217365,1.1799515368908686,0.8373837153421997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,60.25,61.20000076293945,60.18000030517578,60.75,30.288936614990234,2271600,CAH,1.0474081250992593,1.1666009451058512,0.8285451891250737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,60.7599983215332,60.93999862670898,60.25,60.65999984741211,30.24407386779785,2507000,CAH,1.065117280779839,1.1651977204452024,0.8289491981417207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,60.150001525878906,60.79999923706055,60.02000045776367,60.04999923706055,29.939945220947266,2127100,CAH,1.094920646124769,1.178033674129718,0.8342026841298747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,60.04999923706055,60.13999938964844,58.90999984741211,59.16999816894531,29.50118827819824,2667400,CAH,1.098529726188827,1.2029935245212766,0.8635248749298432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,59.0,59.34999847412109,58.68999862670898,59.130001068115234,29.481245040893555,2687700,CAH,1.1060370534053825,1.2107433538532864,0.8614006140911528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,59.25,60.0,59.02000045776367,59.650001525878906,29.74050712585449,2871000,CAH,1.0979047677194895,1.187107646189142,0.8468440556159013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,59.400001525878906,60.25,59.119998931884766,60.0,29.91501235961914,1999900,CAH,1.0829998210924936,1.203692763146737,0.73397639721598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,60.040000915527344,60.43999862670898,59.540000915527344,59.970001220703125,29.900054931640625,2065200,CAH,1.0757045056722785,1.2052950197241177,0.7426879787500064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,59.5,60.0,59.0,59.400001525878906,29.615863800048828,3313000,CAH,1.0905725562852695,1.209787803912633,0.7541954971784429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,59.150001525878906,59.91999816894531,59.150001525878906,59.84999847412109,29.840229034423828,2919600,CAH,1.0693395165726487,1.2001902987521664,0.7441769745157424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,60.02999877929688,63.93000030517578,60.02999877929688,63.150001525878906,31.48554992675781,5938900,CAH,1.0180521624842436,1.1393737729816806,0.7048135586402687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,63.150001525878906,63.59000015258789,61.47999954223633,63.56999969482422,31.694948196411133,3973600,CAH,1.0195062597786004,1.1224034786437085,0.7004719965919816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,63.91999816894531,64.93000030517578,63.70000076293945,64.4000015258789,32.1087760925293,3263300,CAH,1.006211267199018,1.102966179774253,0.686315442936975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,64.30000305175781,64.4000015258789,63.84000015258789,63.9900016784668,31.90437126159668,2159700,CAH,1.0193778602946757,1.1452099915352825,0.6835179053079141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,64.02999877929688,64.13999938964844,62.9900016784668,63.25,31.53540229797364,2258200,CAH,1.0382611008723852,1.1976774856439596,0.6964201999645208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,63.09999847412109,64.30000305175781,62.97999954223633,64.0,31.90933609008789,2159800,CAH,1.0312502054731223,1.173638686019256,0.6851316121848581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,63.900001525878906,64.20999908447266,63.400001525878906,64.11000061035156,31.96419334411621,1973500,CAH,1.0375916187440564,1.1798942180965142,0.6883268332266904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,64.12000274658203,65.79000091552734,63.79999923706055,65.05999755859375,32.43783950805664,2685800,CAH,1.0292038993883024,1.1683556607162913,0.6790455800836962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,65.05999755859375,65.79000091552734,64.44999694824219,65.70999908447266,32.76190948486328,1650300,CAH,1.0251106791558506,1.150099821408985,0.6677590588539948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,65.25,65.5999984741211,64.37999725341797,64.94999694824219,32.38300323486328,2734900,CAH,1.037721241935161,1.1429165473948084,0.6523035666114188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,65.25,65.5,63.84999847412109,64.12000274658203,31.969173431396484,1635300,CAH,1.0411725897428643,1.1625476536260788,0.6676155330088429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,64.22000122070312,64.80000305175781,64.12000274658203,64.5199966430664,32.168601989746094,1196900,CAH,1.031618301191798,1.158596913055986,0.6755764332773695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,64.5,64.5,63.59999847412109,63.630001068115234,31.724878311157227,1523000,CAH,1.0476184864846472,1.1749591609389374,0.6936766505903665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,63.79999923706055,64.61000061035156,63.7400016784668,64.61000061035156,32.21348571777344,1170400,CAH,1.033121631267991,1.137163375479539,0.686872821973689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,64.44999694824219,65.9000015258789,64.26000213623047,65.75,32.781864166259766,2007600,CAH,1.002129848494845,1.0529315584712242,0.6778560805178849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,65.75,65.98999786376953,64.8499984741211,65.0,32.40793228149414,1365400,CAH,1.0109225482296895,1.0392230280694177,0.6798260735479595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,64.25,65.56999969482422,64.0,65.4000015258789,32.60734939575195,1732100,CAH,1.0045874849274452,1.0279725090172105,0.6768927426065661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,65.41000366210938,65.75,65.05000305175781,65.48999786376953,32.652244567871094,829000,CAH,1.0015263581550051,1.01601840742372,0.688188394537589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,65.5999984741211,65.79000091552734,64.93000030517578,64.9800033569336,32.397953033447266,971200,CAH,1.0035396504551022,1.0269186284260707,0.7054503811347063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,65.44999694824219,65.80999755859375,64.5,64.51000213623047,32.16362380981445,1928800,CAH,1.0075958005579315,1.0174961729827228,0.7104346545176239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,64.5999984741211,65.05000305175781,64.33000183105469,64.77999877929688,32.298248291015625,1267800,CAH,0.9947512588002634,1.0373474392662534,0.6963491012888943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,64.5,64.51000213623047,63.709999084472656,64.0,31.90933609008789,1646900,CAH,1.0,1.058275106484391,0.7068696225068714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,64.0,64.9000015258789,63.630001068115234,64.29000091552734,32.053932189941406,1029900,CAH,0.9947114907436212,1.0619044060120346,0.7128658298132539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,64.62000274658203,64.94999694824219,64.19000244140625,64.80999755859375,32.31319808959961,997500,CAH,1.0391917514362137,1.045203053202972,0.7366424731052683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,64.80000305175781,64.98999786376953,64.43000030517578,64.80000305175781,32.30821228027344,943100,CAH,1.059413507727344,1.059104985427546,0.731350340590672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,64.75,65.4800033569336,64.75,65.2300033569336,32.52260971069336,1212700,CAH,1.0441477070195706,1.046755028703528,0.7337408351100396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,65.2300033569336,65.81999969482422,64.87000274658203,65.66999816894531,32.741981506347656,1118600,CAH,1.0496435209878372,1.0371519008136207,0.7114500634618158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,65.51000213623047,66.43000030517578,65.25,66.0,32.90650939941406,2195100,CAH,1.0480342313526023,1.0365135741581155,0.7147170309580856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,66.0,66.5999984741211,65.94999694824219,66.5199966430664,33.16577911376953,1219700,CAH,1.0512712483365363,1.035479244232656,0.6898705000224287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,66.44999694824219,67.1500015258789,66.06999969482422,66.95999908447266,33.38515090942383,1412600,CAH,1.0616945223434442,1.032710038498731,0.6799565159613823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,66.63999938964844,67.88999938964844,66.55999755859375,67.36000061035156,33.5845832824707,2112000,CAH,1.0495975861872735,1.0143982329844048,0.7056358038286473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,67.30999755859375,68.0,67.22000122070312,67.4000015258789,33.604530334472656,1536400,CAH,1.047193589993037,1.0218113373411013,0.6967525864360842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,67.37999725341797,67.38999938964844,66.0,66.76000213623047,33.28542709350586,2563000,CAH,1.050489280076098,1.0257628866865507,0.7158758018812514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,66.61000061035156,66.9800033569336,66.4000015258789,66.55999755859375,33.18571853637695,2343700,CAH,1.0689767625192297,1.0435752336616726,0.7199814769622448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,66.55999755859375,67.55999755859375,66.44000244140625,66.66000366210938,33.23556900024414,2569500,CAH,1.0631712693421698,1.033304887629907,0.7124453874058035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,66.66999816894531,66.80000305175781,66.31999969482422,66.75,33.28044891357422,2183600,CAH,1.0588897409181512,1.0349092818081054,0.7122343760566787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,66.5,66.66999816894531,65.79000091552734,65.88999938964844,32.8516845703125,1685700,CAH,1.0736211592555025,1.037939834684027,0.7149984347189554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,66.05000305175781,66.19000244140625,65.05000305175781,65.70999908447266,32.76190948486328,1711700,CAH,1.0832622097546696,1.026320459208755,0.7037061186925806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,66.04000091552734,66.04000091552734,65.36000061035156,65.69999694824219,32.756935119628906,1309100,CAH,1.089669145364977,1.0415511339538193,0.6968054976840664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,65.69999694824219,65.9000015258789,64.97000122070312,65.58999633789062,32.702083587646484,1564900,CAH,1.0796004271722122,1.065414740240917,0.6863765076280336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,65.5,65.83999633789062,65.04000091552734,65.20999908447266,32.512630462646484,1412900,CAH,1.1075229341436592,1.0762252359529654,0.6879206489834379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,65.20999908447266,65.69999694824219,64.68000030517578,65.0,32.40793228149414,1132700,CAH,1.1120236547508136,1.0612326813641737,0.6853662125266831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,65.0,65.0,64.2300033569336,64.44000244140625,32.12872314453125,2368000,CAH,1.1151675921405326,1.0606746191562642,0.6802871098239541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,64.44999694824219,64.44999694824219,63.7599983215332,64.0,31.90933609008789,1915600,CAH,1.1223659840037603,1.0868895176847952,0.6918499706091246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,64.01000213623047,64.37999725341797,63.54999923706055,63.95000076293945,31.88441467285156,1695000,CAH,1.1251205387501877,1.0963473707836564,0.6864392889087121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,66.55000305175781,67.69000244140625,66.05999755859375,67.3499984741211,33.57960891723633,5146600,CAH,1.0594084105852606,0.7855430718758453,0.6467302676578633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,67.47000122070312,68.93000030517578,67.1500015258789,68.6500015258789,34.22775650024414,2176900,CAH,1.0346834769538955,0.7546303463176398,0.6384223482131882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,68.4000015258789,69.48999786376953,67.58000183105469,68.08000183105469,33.95840835571289,1228100,CAH,1.0759398485260547,0.7641425352727194,0.6318693465609332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,67.94999694824219,69.27999877929688,67.87000274658203,68.9000015258789,34.367408752441406,1560500,CAH,1.0989842616611225,0.7499667562416682,0.6179563468939008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,68.9000015258789,69.9000015258789,68.87000274658203,69.13999938964844,34.48714828491211,1600700,CAH,1.0859126701670985,0.7250797209344204,0.6189966505537962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,69.80000305175781,70.0,69.41999816894531,69.9000015258789,34.86623001098633,1650800,CAH,1.0816875498428715,0.700450318616915,0.6051054527185147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,70.0,71.16999816894531,69.9000015258789,71.05999755859375,35.44483184814453,1997500,CAH,1.0692372183627237,0.6687429035747149,0.5874792959269883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,70.3499984741211,70.9000015258789,70.0,70.66999816894531,35.25029754638672,1854600,CAH,1.068912005578826,0.6844665431689142,0.5825048746549758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,70.3499984741211,71.01000213623047,70.2699966430664,70.55000305175781,35.19044876098633,1171200,CAH,1.05173623964969,0.7120063328153549,0.5825023726377282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,70.55999755859375,70.55999755859375,69.83000183105469,70.0999984741211,34.96598434448242,1056500,CAH,1.062909803850549,0.7202877923414294,0.5848137756824776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,70.1500015258789,71.16999816894531,70.12000274658203,71.12000274658203,35.474761962890625,1079800,CAH,1.0506185496504326,0.7096763631061296,0.5660095987997628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,71.19999694824219,71.62999725341797,70.63999938964844,70.83999633789062,35.33510208129883,2198700,CAH,1.054912373412819,0.7102215994260968,0.5320691123769754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,70.5,70.94999694824219,70.36000061035156,70.6500015258789,35.240325927734375,1502900,CAH,1.039490844378245,0.7114236353165823,0.5462528306870289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,70.68000030517578,71.0,70.29000091552734,70.70999908447266,35.270263671875,2211700,CAH,0.978644777007898,0.7081314417825524,0.5449397613295769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,70.9000015258789,71.18000030517578,70.5999984741211,71.1500015258789,35.48973846435547,1552400,CAH,0.9489804934141436,0.7178134024233234,0.5446650705514594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,71.1500015258789,71.91999816894531,70.94999694824219,71.55999755859375,35.69422149658203,1343900,CAH,0.9390724146753466,0.7114642515688211,0.550218947772508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,71.9000015258789,72.25,70.77999877929688,70.77999877929688,35.30518341064453,1612800,CAH,0.9396716946287224,0.7133675352310664,0.6697161395918031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,70.79000091552734,72.6500015258789,70.79000091552734,72.19000244140625,36.00848388671875,2372500,CAH,0.923950633344803,0.6097705491700328,0.6494244660258355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,70.80000305175781,73.91000366210938,70.4800033569336,72.25,36.038387298583984,5060800,CAH,0.9080973536523392,0.6161877105573719,0.6477771249126862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,72.0999984741211,72.70999908447266,71.5999984741211,71.83000183105469,35.82891082763672,1874400,CAH,0.9351248582088328,0.6234113906085538,0.6450138485279591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,72.0,72.75,71.5,71.80000305175781,35.8139533996582,1613100,CAH,0.9428966322636212,0.6200491499468547,0.6431916661527352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,72.05000305175781,72.61000061035156,71.62999725341797,71.91999816894531,35.873809814453125,1647800,CAH,0.9488318079000404,0.6185973166608961,0.6389170621677515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,71.8499984741211,72.08000183105469,71.19999694824219,71.31999969482422,35.574520111083984,1595800,CAH,0.9493832438650102,0.6240821682399087,0.6449941757392276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,71.30999755859375,71.94000244140625,70.8499984741211,71.0,35.414894104003906,1420900,CAH,0.9661976849570898,0.6222452288405117,0.6676414468985875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,71.5,73.69999694824219,71.37999725341797,73.25,36.53720474243164,2712200,CAH,0.931740824215137,0.596849407846662,0.6698211496773494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,73.1500015258789,76.3499984741211,72.81999969482422,75.72000122070312,37.76924133300781,3833400,CAH,0.8991022100842543,0.5814755711050825,0.6648945356924264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,75.72000122070312,75.8499984741211,74.5999984741211,75.08000183105469,37.45003128051758,2109700,CAH,0.9107614200685096,0.5837670659176081,0.6774954236403671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,74.8499984741211,75.9800033569336,74.58999633789062,75.61000061035156,37.7143669128418,1458700,CAH,0.9105939911567128,0.5833801222766786,0.685855089644109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,75.3499984741211,76.54000091552734,75.33000183105469,75.9800033569336,37.89893341064453,1476300,CAH,0.90971374068468,0.5811976634472669,0.6843593916362974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,75.5,76.41000366210938,75.5,75.54000091552734,37.679466247558594,1371700,CAH,0.9041567020462578,0.5806096535480934,0.6852974442988603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,75.55000305175781,75.62999725341797,73.5999984741211,74.19999694824219,37.01107025146485,2466300,CAH,0.9277626896084712,0.5707359545176727,0.6883639122139961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,74.12000274658203,75.26000213623047,73.87999725341797,74.51000213623047,37.16568756103516,1278100,CAH,0.9186687512227024,0.5742693909591549,0.6887246655517193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,74.19999694824219,74.98999786376953,73.54000091552734,74.72000122070312,37.27044296264648,1262200,CAH,0.9292026394893956,0.5830987685746786,0.6914782804855121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,74.30000305175781,75.25,74.0999984741211,74.7300033569336,37.27543640136719,1028900,CAH,0.9213165346027624,0.5903836266411449,0.6864290573883398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,72.30000305175781,74.25,72.30000305175781,73.44000244140625,36.63199615478516,3884900,CAH,0.940223004443052,0.6040229898224048,0.7023028977414847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,72.75,72.76000213623047,68.5999984741211,69.19999694824219,34.517059326171875,7805900,CAH,0.987861443519546,0.6437798117686585,0.7392585351729137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,69.5,69.9000015258789,67.30000305175781,67.5199966430664,33.67906951904297,5378800,CAH,0.9983713465732356,0.6541676379235785,0.763138699111518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,67.5,68.5,66.44000244140625,67.19999694824219,33.51945877075195,5506900,CAH,1.0178572139855524,0.6584735843312649,0.7712415321628442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
