Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-06,255.67999267578125,262.0199890136719,254.5800018310547,256.19000244140625,256.19000244140625,441300,FLT,1.035520535605588,0.9403177001474956,1.06659119167812,1.060100399776527,-0.0245798641709389,-0.1742534450269757,-0.3154060417984166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,254.4600067138672,259.6099853515625,251.6000061035156,252.7700042724609,252.7700042724609,597600,FLT,1.0404715573629226,0.9697352968074984,1.0908335891355154,1.0770138498901505,-0.0365422925272278,-0.1777795587642188,-0.3112139867515278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,253.63999938964844,257.29998779296875,250.6199951171875,253.63999938964844,253.63999938964844,862600,FLT,0.948627981348952,0.974254854143627,1.0553540187664336,1.077606770930481,-0.128978789581529,-0.1678841962343423,-0.3436936901645893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,259.7699890136719,261.1400146484375,250.6100006103516,253.3300018310547,253.3300018310547,692300,FLT,0.933170142453712,0.9915919754177676,1.0469743380936365,1.1044879116126745,-0.1713177691589624,-0.1757886502427834,-0.3618382090197298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,252.1199951171875,254.1199951171875,249.17999267578125,253.009994506836,253.009994506836,445400,FLT,0.927868462131021,0.9832022446058544,1.0544247443635626,1.085711270031918,-0.157842807900897,-0.1589140225889971,-0.3425209986718036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,255.3600006103516,257.4100036621094,247.7899932861328,248.3000030517578,248.3000030517578,729500,FLT,0.9285944602914754,1.0076117574161063,1.0778493821726831,1.102834219482497,-0.1742397591910215,-0.1439405154391075,-0.3443085733837281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,246.7100067138672,249.3999938964844,240.97999572753903,249.1000061035156,249.1000061035156,587200,FLT,0.9419108756878554,0.9896025229497452,1.0830188364876536,1.0836330203006346,-0.1417221446127792,-0.1499372980713205,-0.3105613072987141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,253.8300018310547,266.57000732421875,252.9499969482422,265.7900085449219,265.7900085449219,708900,FLT,0.9040219385774484,0.9390495816764564,1.0060950188686784,1.0561175899815567,-0.1520956514041083,-0.1683709214839206,-0.3512449955279451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,263.6499938964844,265.92999267578125,260.010009765625,260.2900085449219,260.2900085449219,593000,FLT,0.9429482284528308,0.928003362103967,1.0029966527860874,1.0603047606893516,-0.1173565322365208,-0.1693585908215916,-0.3566908070846137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,261.42999267578125,262.7300109863281,256.489990234375,259.07000732421875,259.07000732421875,422200,FLT,0.9406723667678696,0.9373142199635632,1.0075654896347197,1.0508986066031938,-0.1102262398353242,-0.1608396438042126,-0.3572276574232413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,258.1099853515625,260.8900146484375,256.3099975585937,259.45001220703125,259.45001220703125,368600,FLT,0.9438041379693232,0.9569473389778794,0.9454229398547906,1.0499296408975316,-0.1061255029282084,-0.1376729460598983,-0.4421680633697722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,261.5400085449219,262.19000244140625,257.25,258.1600036621094,258.1600036621094,438300,FLT,0.934343055826622,0.9948868635516972,0.9764487072172016,1.035121986103813,-0.1007789302771909,-0.1030876238296099,-0.3711048768402342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,258.5599975585937,262.5799865722656,258.44000244140625,262.17999267578125,262.17999267578125,318500,FLT,0.9103288001998344,0.9886338372415964,0.9258906353704536,1.0249122036135947,-0.1145834034137602,-0.1071621709527839,-0.4200238437052116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,261.9800109863281,264.1199951171875,256.6499938964844,259.3399963378906,259.3399963378906,602800,FLT,0.9257731153241808,0.9300918104417564,0.9630986650706932,1.042919681119605,-0.1171465657954244,-0.1428168043994371,-0.3841183674939918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,258.1300048828125,261.42999267578125,255.3500061035156,258.0799865722656,258.0799865722656,421000,FLT,0.9390499795134428,0.897744941475848,0.9869421108426212,1.0525520783774,-0.1135020988639572,-0.173378300350615,-0.3598552470651198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,258.7699890136719,259.75,256.739990234375,258.4800109863281,258.4800109863281,335300,FLT,0.9470751804661062,0.8573970353510614,0.9841380148202932,1.045546571033957,-0.0984713905678511,-0.1756742206270154,-0.3622267612641481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,258.3800048828125,261.1499938964844,256.1499938964844,256.2200012207031,256.2200012207031,417300,FLT,0.9679181906894826,0.8563344103379098,1.0295058837037538,1.059971727560168,-0.0920535368706852,-0.1960050003792115,-0.3379187531930196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,257.75,266.7900085449219,257.7200012207031,264.760009765625,264.760009765625,422000,FLT,0.9631363899167972,0.8343782879358056,0.9720500674531124,1.0491737417135036,-0.0860373517967064,-0.1896832790323149,-0.3830580351903073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,260.6300048828125,260.8999938964844,251.3300018310547,259.489990234375,259.489990234375,426800,FLT,0.9690161717649648,0.888396498728444,0.9951444013431544,1.0469317050835845,-0.0779155333186196,-0.1612392370684315,-0.3868155078557297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,259.7200012207031,259.7200012207031,254.08999633789065,258.57000732421875,258.57000732421875,332800,FLT,0.9668174900877182,0.9093862115833428,0.9962485934438372,1.0584584032817186,-0.0916409131940003,-0.1672724346953172,-0.3909449422773829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,258.6499938964844,263.57000732421875,255.5,263.2099914550781,263.2099914550781,476300,FLT,0.963679199616458,0.901143612102914,0.9953269993211488,1.0645312650354448,-0.1008520654189868,-0.1710612557987273,-0.3806598216237647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,260.7699890136719,263.3500061035156,257.7699890136719,258.5400085449219,258.5400085449219,554000,FLT,0.9521157094699272,0.9282895956828264,1.027152428179997,1.02982774469698,-0.0777120352270527,-0.1649537018327661,-0.3453948199411096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,260.79998779296875,268.6199951171875,260.79998779296875,265.2900085449219,265.2900085449219,544800,FLT,0.8972821652490739,0.8749292967475182,0.9962681566585064,1.0154342721529666,-0.1181521069038926,-0.2032636284552573,-0.3684606622409151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,265.0799865722656,267.489990234375,261.1300048828125,263.0,263.0,502200,FLT,0.8817870861677162,1.0232699434113592,1.0296198043533151,0.9945470827091798,-0.1127599965414636,-0.0912892693464324,-0.3338190555365532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,245.3999938964844,248.1600036621093,235.17999267578125,240.6100006103516,240.6100006103516,1809200,FLT,0.9765180421339422,1.159677478373658,1.1304184761415663,1.000982312548244,-0.0244642704143017,0.0479536781995117,-0.2169854030462599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,239.4499969482422,242.1499938964844,229.6699981689453,236.3999938964844,236.3999938964844,1101300,FLT,0.9865059760364712,1.126776658183107,1.150634588784015,0.9799638681285404,0.0065421079079306,0.024046174230123,-0.1704285300779267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,238.22999572753903,240.33999633789065,234.2100067138672,234.759994506836,234.759994506836,1015000,FLT,0.9839836658936092,1.1090049931651984,1.164508482193085,0.9825449744444564,0.0014386914491527,0.0203113379467336,-0.1775396840150125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,236.2400054931641,236.72999572753903,228.4100036621093,230.57000732421875,230.57000732421875,1038700,FLT,1.019386675716363,1.1289412305345718,1.230212017548434,0.9960166142981388,0.023370061418224,0.0236275307829074,-0.099957229926533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,229.3000030517578,235.9600067138672,228.1100006103516,234.6300048828125,234.6300048828125,938100,FLT,0.9901547222839318,1.1299065756060205,1.1927289787309536,1.000064240707307,-0.0099095184233752,0.0010525277167039,-0.1409245771194849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,235.13999938964844,240.5399932861328,234.1199951171875,240.27999877929688,240.27999877929688,998500,FLT,0.9759031408542204,1.1153237539364669,1.2077160142986056,1.005359460743004,-0.0294563198887835,-0.0132385583950052,-0.1544329456027999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,241.47000122070312,246.6600036621093,241.1699981689453,245.44000244140625,245.44000244140625,1274100,FLT,0.961253220049591,1.0699967100101484,1.1533979527459977,0.999910744389532,-0.038657524339941,-0.0464485947121737,-0.1766258796349811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,245.27999877929688,246.97999572753903,239.3800048828125,243.6999969482422,243.6999969482422,800100,FLT,0.9924497482111936,1.0680344769744743,1.1379154740715476,0.9949555639278014,-0.0025058157166077,-0.0641582756732586,-0.1951340760607749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,243.27999877929688,245.83999633789065,243.1999969482422,244.8699951171875,244.8699951171875,510400,FLT,0.9614897992248158,1.0369992148456486,1.1536734007153628,0.9768858377185572,-0.0153960384937414,-0.0973827682133174,-0.2234609158230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,242.5500030517578,244.3000030517578,240.9900054931641,241.2100067138672,241.2100067138672,752600,FLT,0.978566339356446,1.055760526403853,1.1750756376273972,0.9875636487882484,-0.0089973094318024,-0.1031127627708845,-0.1966088032427144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,240.27999877929688,241.83999633789065,235.9600067138672,238.6699981689453,238.6699981689453,742000,FLT,0.9804332416945024,1.1189508509969996,1.1828046673597383,0.9669804572148069,0.0134527844796955,-0.0636454916743205,-0.1787127920936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,240.83999633789065,241.0200042724609,237.3999938964844,240.08999633789065,240.08999633789065,586800,FLT,0.972968510419562,1.123287127972871,1.1587737752452596,0.9519424952921356,0.0210260151274264,-0.0353310044444055,-0.1538557291274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,241.22999572753903,242.3500061035156,238.0,242.3500061035156,242.3500061035156,518200,FLT,0.9775531161361612,1.104188154999323,1.1648854567720122,0.9667641278619096,0.0107889882742515,-0.0583330434573348,-0.1742504750576115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,242.2700042724609,245.1300048828125,240.1499938964844,244.8000030517578,244.8000030517578,546800,FLT,0.987377466097346,1.083374134595109,1.1587827201446492,0.9868389913626016,0.0005384747347444,-0.0683919922790625,-0.1994623375737967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,244.72999572753903,248.0200042724609,242.63999938964844,248.0,248.0,682800,FLT,0.970766129032258,1.0776613297001008,1.1366935237761466,0.97477619582067,-0.0040100667884118,-0.0755757720184633,-0.2319306436817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,248.0500030517578,255.07000732421875,247.67999267578125,255.0,255.0,555400,FLT,0.9337255141314336,1.0345490100337007,1.119098020067402,0.9723584880428094,-0.0386329739113758,-0.1105199038911386,-0.2526164723443764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,255.63999938964844,257.1099853515625,251.3800048828125,251.4499969482422,251.4499969482422,808800,FLT,0.943249137221512,1.042871402540939,1.1281368736151716,0.9888494144827736,-0.0456002772612615,-0.1220628458031467,-0.2682943557268589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,251.42999267578125,255.02999877929688,249.67999267578125,249.9900054931641,249.9900054931641,402700,FLT,0.9378775213486622,1.072242817324545,1.1354853358700556,0.986478520747318,-0.0486009993986559,-0.1041748471427275,-0.2567888003938952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,251.4100036621093,254.77999877929688,247.7700042724609,253.6499938964844,253.6499938964844,510300,FLT,0.9419278687877656,1.0787305409076924,1.1143307734982046,0.9904882601530864,-0.0485603913653207,-0.0773387058343466,-0.2682335991821689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,253.69000244140625,253.69000244140625,241.4100036621093,246.1600036621093,246.1600036621093,804700,FLT,0.9706694787402846,1.0899820993132925,1.1540867407844442,1.0106128675925516,-0.039943388852267,-0.1036344753972544,-0.2435554777159625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,248.2899932861328,249.0,237.58999633789065,238.0399932861328,238.0399932861328,693500,FLT,1.01201479033363,1.121912305036817,1.1983280458973926,1.0338377445022602,-0.0218229541686301,-0.0701917062349408,-0.2108759971401466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,232.52999877929688,237.1600036621093,230.8099975585937,231.9100036621093,231.9100036621093,925700,FLT,1.0569617146586094,1.178862534307766,1.2260358849656685,1.0699737825781188,-0.0130120679195093,-0.045804129085454,-0.1891125033646588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,235.47999572753903,237.4100036621093,230.9900054931641,234.9600067138672,234.9600067138672,659300,FLT,1.0517109020654762,1.1647939430350247,1.195820536227966,1.0585994508262604,-0.0068885487607841,-0.0377657185991426,-0.2057041133285795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,236.47999572753903,239.6300048828125,232.4100036621093,233.2100067138672,233.2100067138672,499100,FLT,1.0771407303137188,1.162728853203989,1.193688078849746,1.0798213250395274,-0.0026805947258086,-0.0485163927935643,-0.2269241159984416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,234.7100067138672,235.509994506836,228.009994506836,231.0,231.0,562100,FLT,1.076883093103186,1.1945454651143128,1.1789176907890286,1.0715698880496745,0.0053132050535116,-0.0368051505436288,-0.2069893821550623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,234.1100006103516,236.3099975585937,232.8000030517578,235.0399932861328,235.0399932861328,1021500,FLT,1.0644571544759625,1.190137929615198,1.165163347406035,1.0477727369997762,0.0166844174761862,-0.0152751589601152,-0.1686714899333932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,236.9600067138672,239.33999633789065,231.5399932861328,232.32000732421875,232.32000732421875,986600,FLT,1.0610794883576864,1.213886023049493,1.1837120838939126,1.0501396738132378,0.0109398145444485,-0.0020775747579266,-0.1762828580531237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,232.9600067138672,237.02999877929688,232.22000122070312,234.4900054931641,234.4900054931641,586300,FLT,1.064395029600384,1.1918205240045947,1.187513262535174,1.041938601672908,0.0224564279274759,-0.0127153929937773,-0.1787748220780978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,230.67999267578125,236.32000732421875,229.1300048828125,235.92999267578125,235.92999267578125,488000,FLT,1.0238206694801184,1.1522486099386955,1.1666172117955946,1.034780591985331,-0.0109599225052126,-0.054989154983936,-0.1869621267685683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,236.5500030517578,243.27999877929688,235.4100036621093,241.8600006103516,241.8600006103516,850800,FLT,1.0040105896727662,1.1141155659268829,1.143843517730661,1.04985344404155,-0.0458428543687836,-0.1111509591949515,-0.2353657989468351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,233.8600006103516,237.57000732421875,230.5,235.44000244140625,235.44000244140625,1109900,FLT,1.054536171443874,1.1453023747041116,1.1409701074466572,1.0669078702205033,-0.0123716987766293,-0.1148064803136175,-0.2763140888401989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,236.509994506836,237.42999267578125,232.6000061035156,236.0399932861328,236.0399932861328,767500,FLT,1.0881206729511452,1.145949830232715,1.1841213690477614,1.073744026458738,0.0143766464924071,-0.1063391283765244,-0.2423754719716131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,235.3999938964844,237.6499938964844,232.6699981689453,234.0,234.0,762100,FLT,1.107692359859108,1.1685470189803686,1.2006410778078258,1.1048641288809902,0.0028282309781177,-0.1107992310206817,-0.26999896879328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,232.13999938964844,235.509994506836,229.44000244140625,233.6000061035156,233.6000061035156,825500,FLT,1.0325770565561516,1.1609589260321076,1.194862961576724,1.0795772912172472,-0.0470002346610956,-0.1083384493968759,-0.2816327098283513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,232.8300018310547,237.3000030517578,230.4199981689453,236.9100036621093,236.9100036621093,513000,FLT,0.977966311510644,1.1397999012503697,1.187244036409837,1.0516507496657936,-0.0736844381551496,-0.1200201336152606,-0.2577094628265013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,240.8300018310547,243.4499969482422,239.58999633789065,241.7100067138672,241.7100067138672,531100,FLT,0.9168838234303556,1.1287492408009314,1.172024329469638,1.0001758008813186,-0.083291977450963,-0.1073308223815439,-0.245916725301283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,242.8800048828125,243.75,240.3099975585937,240.75,240.75,1008500,FLT,0.9113603475061656,1.1045897930458204,1.1896989135108385,1.0177523484754358,-0.1063920009692702,-0.1177124871711958,-0.2444012827081494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,240.33999633789065,243.1300048828125,235.77999877929688,238.1000061035156,238.1000061035156,628400,FLT,0.9278034355281252,1.1213775437028757,1.205207829059527,1.0045339769584258,-0.0767305414303006,-0.1122057298991228,-0.2222852409279765,2115189000.0,2713022000.0,8156249000.0,2937750000.0,7000000.0,1265406000.0,11093999000.0,126000.0,679806000.0,5207094000.0,801632000.0,4613597000.0,-4982492000.0,196764000.0,788854000.0,4195807000.0,161985000.0,-1583136000.0,189953000.0,3971016000.0,7480000.0,-3791036000.0,2240695000.0,3158810000.0,1297236000.0,453406000.0,-37251000.0,40326000.0,-189494000.0,-14810000.0,2803000.0,188817000.0,179514000.0,-231048000.0,-6269000.0,412528000.0,62543000.0,-2281000.0,-309995000.0,-1575000.0,30425000.0,-18149000.0,52963000.0
2020-10-01,241.38999938964844,243.3000030517578,236.6199951171875,237.17999267578125,237.17999267578125,508700,FLT,0.9719622476522516,1.1477781406227603,1.206931522917006,1.0149206669190165,-0.0429584192667649,-0.1071660658553128,-0.2081639230420107,2115189000.0,2713022000.0,8156249000.0,2937750000.0,7000000.0,1265406000.0,11093999000.0,126000.0,679806000.0,5207094000.0,801632000.0,4613597000.0,-4982492000.0,196764000.0,788854000.0,4195807000.0,161985000.0,-1583136000.0,189953000.0,3971016000.0,7480000.0,-3791036000.0,2240695000.0,3158810000.0,1297236000.0,453406000.0,-37251000.0,40326000.0,-189494000.0,-14810000.0,2803000.0,188817000.0,179514000.0,-231048000.0,-6269000.0,412528000.0,62543000.0,-2281000.0,-309995000.0,-1575000.0,30425000.0,-18149000.0,52963000.0
2020-10-02,232.8800048828125,236.0200042724609,231.3999938964844,234.4600067138672,234.4600067138672,599400,FLT,1.0029002501761894,1.1774289416254038,1.22634987010896,1.0320563943288297,-0.02915614415264,-0.0883291682788012,-0.1863447989827542,2115189000.0,2713022000.0,8156249000.0,2937750000.0,7000000.0,1265406000.0,11093999000.0,126000.0,679806000.0,5207094000.0,801632000.0,4613597000.0,-4982492000.0,196764000.0,788854000.0,4195807000.0,161985000.0,-1583136000.0,189953000.0,3971016000.0,7480000.0,-3791036000.0,2240695000.0,3158810000.0,1297236000.0,453406000.0,-37251000.0,40326000.0,-189494000.0,-14810000.0,2803000.0,188817000.0,179514000.0,-231048000.0,-6269000.0,412528000.0,62543000.0,-2281000.0,-309995000.0,-1575000.0,30425000.0,-18149000.0,52963000.0
2020-10-05,236.6300048828125,239.13999938964844,234.94000244140625,238.9199981689453,238.9199981689453,617000,FLT,0.992759100364986,1.15452870606017,1.2189436347659492,1.0169315507029275,-0.0241724503379416,-0.0881043056367127,-0.1747775701941678,2115189000.0,2713022000.0,8156249000.0,2937750000.0,7000000.0,1265406000.0,11093999000.0,126000.0,679806000.0,5207094000.0,801632000.0,4613597000.0,-4982492000.0,196764000.0,788854000.0,4195807000.0,161985000.0,-1583136000.0,189953000.0,3971016000.0,7480000.0,-3791036000.0,2240695000.0,3158810000.0,1297236000.0,453406000.0,-37251000.0,40326000.0,-189494000.0,-14810000.0,2803000.0,188817000.0,179514000.0,-231048000.0,-6269000.0,412528000.0,62543000.0,-2281000.0,-309995000.0,-1575000.0,30425000.0,-18149000.0,52963000.0
2020-10-06,241.0599975585937,246.259994506836,236.83999633789065,238.94000244140625,238.94000244140625,465500,FLT,1.004436249886009,1.1315392665716937,1.2198040867039457,1.0491302463111982,-0.0446939964251891,-0.1221607562905184,-0.1908591732619147,2115189000.0,2713022000.0,8156249000.0,2937750000.0,7000000.0,1265406000.0,11093999000.0,126000.0,679806000.0,5207094000.0,801632000.0,4613597000.0,-4982492000.0,196764000.0,788854000.0,4195807000.0,161985000.0,-1583136000.0,189953000.0,3971016000.0,7480000.0,-3791036000.0,2240695000.0,3158810000.0,1297236000.0,453406000.0,-37251000.0,40326000.0,-189494000.0,-14810000.0,2803000.0,188817000.0,179514000.0,-231048000.0,-6269000.0,412528000.0,62543000.0,-2281000.0,-309995000.0,-1575000.0,30425000.0,-18149000.0,52963000.0
