Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2003-03-10,7.599999904632568,7.78000020980835,7.550000190734863,7.619999885559082,7.609363079071045,6525200,MU,1.1181102934573657,1.7755905489607056,1.7874016848361427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,7.679999828338623,7.949999809265137,7.630000114440918,7.75,7.739181995391846,7005200,MU,1.103225762328483,1.6877419133825553,1.8296774521093064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,7.75,7.940000057220459,7.559999942779541,7.739999771118164,7.729195594787598,7689900,MU,1.081395381835783,1.7041343801563769,1.830749487115358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,7.900000095367432,8.279999732971191,7.769999980926514,8.279999732971191,8.268442153930664,8665000,MU,1.0314009427814474,1.5760869841028178,1.7548309187101865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,8.149999618530273,8.319999694824219,7.699999809265137,7.849999904632568,7.839042186737059,7886600,MU,1.1057325201860893,1.666242063477822,1.828025550158784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,7.849999904632568,8.199999809265137,7.599999904632568,8.029999732971191,8.018791198730469,11533300,MU,1.0884183412794388,1.5865504277196183,1.8268991445607632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,8.050000190734863,8.199999809265137,7.929999828338623,8.050000190734863,8.038763046264648,13776400,MU,1.1167701198706317,1.5751552865769614,1.7515528657696162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,8.09000015258789,8.229999542236328,7.880000114440918,8.149999618530273,8.138623237609863,9569100,MU,1.12392645153806,1.4736197066662449,1.6662577125638551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,8.15999984741211,8.15999984741211,7.880000114440918,8.0,7.988832950592041,10539800,MU,1.1912499596360155,1.4700000244720643,1.7062499921659549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,8.460000038146973,8.979999542236328,8.229999542236328,8.880000114440918,8.86760425567627,19831800,MU,1.0754505338953968,1.3355856308808105,1.52815319953837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,8.619999885559082,8.800000190734863,8.329999923706055,8.34000015258789,8.32835865020752,8702600,MU,1.122302089897339,1.432853650160651,1.6091126252545396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,8.390000343322754,8.760000228881836,8.359999656677246,8.710000038146973,8.69784164428711,9439600,MU,0.9977038156877348,1.3547646427526672,1.5246842554691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,8.640000343322754,8.699999809265137,8.449999809265137,8.460000038146973,8.448190689086914,4675900,MU,1.0271867807106565,1.388888951602798,1.583924380571582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,8.350000381469727,8.859999656677246,8.300000190734863,8.8100004196167,8.79770278930664,9483400,MU,0.9829737692762974,1.3995459108125043,1.5505106741853172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,8.710000038146973,9.100000381469728,8.619999885559082,8.720000267028809,8.707828521728516,9194100,MU,0.9747706120589388,1.4839448154711188,1.5470182305641773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,8.449999809265137,8.600000381469727,8.039999961853027,8.140000343322754,8.12863826751709,10378200,MU,1.046682962798711,1.573709962873211,1.5970514442725663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,8.180000305175781,8.34000015258789,8.0,8.029999732971191,8.018791198730469,6975200,MU,1.084682395229863,1.713574139494348,1.5952677540985634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,8.3100004196167,8.90999984741211,8.289999961853027,8.75,8.737786293029785,11589000,MU,1.0285714192162545,1.5999999126850408,1.477714330120179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,8.84000015258789,9.0,8.6899995803833,8.710000038146973,8.69784164428711,5863400,MU,1.0424799580016026,1.6532721119852007,1.4672789897929333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,8.779999732971191,8.869999885559082,8.4399995803833,8.720000267028809,8.707828521728516,5445500,MU,1.0435779042846096,1.5917430197944982,1.438073250814275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,9.300000190734863,9.529999732971191,8.880000114440918,9.0,8.98743724822998,11810500,MU,1.0111110863516606,1.544444398462608,1.4044444557630504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,9.0,9.010000228881836,8.699999809265137,8.869999885559082,8.85761833190918,5609600,MU,1.0879368028418954,1.6121759031064766,1.4441939748183816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,8.720000267028809,8.800000190734863,8.430000305175781,8.520000457763672,8.50810718536377,5473800,MU,1.152582157256313,1.663145581347854,1.505868531576389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,8.520000457763672,8.609999656677246,8.369999885559082,8.550000190734863,8.538064956665039,3556600,MU,1.1871345421158273,1.628070181317374,1.5029241098604795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,8.640000343322754,8.779999732971191,8.329999923706055,8.369999885559082,8.358316421508789,3980300,MU,1.23655921217024,1.586618828820914,1.535245021581798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,8.359999656677246,8.5600004196167,8.1899995803833,8.539999961853027,8.52807903289795,3168500,MU,1.2072599797435548,1.6744730880813177,1.590163938092707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,8.100000381469727,8.800000190734863,8.100000381469727,8.680000305175781,8.66788387298584,4177100,MU,1.1923963588693285,1.6140553321153688,1.532258069839866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,8.8100004196167,9.100000381469728,8.710000038146973,8.739999771118164,8.727799415588379,5341700,MU,1.147597276633426,1.6361557081746343,1.5160183925257662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,8.789999961853027,9.050000190734863,8.510000228881836,8.989999771118164,8.977450370788574,6654400,MU,1.100111339635391,1.7107898527854402,1.4671858267119309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,9.15999984741211,9.199999809265137,8.90999984741211,9.15999984741211,9.14721393585205,4208500,MU,1.0851527735509665,1.6211790191553002,1.5294760001747372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,9.149999618530272,9.609999656677246,9.0600004196167,9.529999732971191,9.51669692993164,8158700,MU,1.052465883286669,1.5372508011840889,1.4952780745126255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,9.539999961853027,9.649999618530272,9.350000381469728,9.550000190734863,9.536669731140137,7619900,MU,1.05026168701499,1.5256543475384765,1.528795771727442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,9.550000190734863,9.550000190734863,9.050000190734863,9.359999656677246,9.34693431854248,6618200,MU,1.175213659952672,1.5512821127620926,1.5705128604094432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,9.359999656677246,9.359999656677246,8.649999618530273,8.6899995803833,8.67786979675293,8542400,MU,1.2612197983033178,1.6513233940764924,1.6501726596219577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,8.550000190734863,8.920000076293945,8.550000190734863,8.6899995803833,8.67786979675293,8272700,MU,1.2911392238130708,1.6846951328471331,1.6973533217442982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,8.819999694824219,8.949999809265137,8.539999961853027,8.65999984741211,8.647911071777344,12159000,MU,1.3071594019932968,1.744803811031152,1.6905313767369887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,8.65999984741211,8.65999984741211,8.3100004196167,8.5,8.48813533782959,15639200,MU,1.3105882789138308,1.7435292914800422,1.7164705624600092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,8.489999771118164,8.529999732971191,8.149999618530273,8.520000457763672,8.50810718536377,11298300,MU,1.3368545307422142,1.6701877519854795,1.690140792972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,8.479999542236328,8.75,8.470000267028809,8.710000038146973,8.69784164428711,7696300,MU,1.398392692910402,1.5809415386342711,1.632606233884935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,8.8100004196167,9.25,8.760000228881836,9.0,8.98743724822998,12459900,MU,1.385555577131648,1.511111139407626,1.4944443507122394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,9.0,9.239999771118164,8.930000305175781,9.079999923706056,9.067325592041016,9284400,MU,1.3766519629187886,1.4273127901571134,1.4581497468389046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,8.800000190734863,9.1899995803833,8.800000190734863,9.100000381469728,9.087297439575195,11231400,MU,1.3527473044129108,1.429670316753915,1.494505559087567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,9.029999732971191,9.149999618530272,8.949999809265137,9.100000381469728,9.087297439575195,7431400,MU,1.4450549612004633,1.4582418292820378,1.4483517306937908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,9.260000228881836,9.649999618530272,9.140000343322754,9.649999618530272,9.636528968811035,11851200,MU,1.376165863718158,1.3865286349340942,1.3512954899005238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,9.529999732971191,9.84000015258789,9.420000076293944,9.81999969482422,9.806292533874512,11405000,MU,1.377800337909232,1.3136455286836273,1.3014256159627442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,9.100000381469728,10.25,9.100000381469728,10.149999618530272,10.135831832885742,14506100,MU,1.2886699428595083,1.231527099157994,1.2334976134224171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,10.270000457763672,10.479999542236328,9.989999771118164,10.350000381469728,10.335553169250488,16105200,MU,1.274396031672288,1.2328501672831462,1.2106279307076198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,10.470000267028809,10.479999542236328,10.09000015258789,10.3100004196167,10.295608520507812,7814900,MU,1.265761419702312,1.344325829624459,1.2201745912827742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,10.3100004196167,10.350000381469728,10.079999923706056,10.350000381469728,10.335553169250488,9082500,MU,1.2637680456019234,1.2850241100138935,1.20772941421695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,10.300000190734863,10.329999923706056,9.949999809265137,10.029999732971191,10.015998840332031,9439800,MU,1.270189504706292,1.371884466761171,1.2781655782946135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,10.0,10.09000015258789,9.75,9.890000343322754,9.876194953918455,7322800,MU,1.2821030942528546,1.404448905222616,1.323559104865507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,9.899999618530272,10.010000228881836,9.720000267028809,9.9399995803833,9.926124572753906,7873600,MU,1.2082495540096092,1.3722334568501895,1.311871318801848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,9.949999809265137,10.18000030517578,9.75,10.029999732971191,10.015998840332031,8637800,MU,1.1724826270531232,1.3609173060677917,1.2971087173612164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,9.800000190734863,10.039999961853027,9.699999809265137,10.029999732971191,10.015998840332031,8607600,MU,1.182452695234751,1.395812592311038,1.3010968017629263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,10.029999732971191,11.100000381469728,10.0,11.0,10.984644889831545,20739300,MU,1.086363665960974,1.2899999869771714,1.1600000347275428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,11.029999732971191,11.0600004196167,10.630000114440918,10.960000038146973,10.944701194763184,11014100,MU,1.076642305555137,1.310218901460926,1.1322992822370106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,10.949999809265137,11.600000381469728,10.920000076293944,11.220000267028809,11.204338073730469,14990500,MU,1.0472371176140134,1.2896613213489267,1.083779003455731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,11.399999618530272,11.579999923706056,11.100000381469728,11.31999969482422,11.304198265075684,11434500,MU,1.089222665295798,1.255300396657103,1.0706713929972815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,11.609999656677246,11.729999542236328,11.100000381469728,11.140000343322754,11.12445068359375,9928000,MU,1.1615797810032755,1.2648114434909992,1.0673249301833063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,10.359999656677246,11.399999618530272,10.359999656677246,11.390000343322754,11.374101638793944,8507700,MU,1.1246707153164228,1.2554871837009849,1.0149253643742857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,11.43000030517578,12.279999732971191,11.260000228881836,12.18000030517578,12.16299819946289,14106300,MU,1.1297208963457874,1.2422003025287778,0.9679802801166834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,12.0,12.779999732971191,11.899999618530272,12.470000267028809,12.452593803405762,16678400,MU,1.1226943981810902,1.178829148723901,0.9623095279177294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,13.0,13.800000190734863,12.449999809265137,12.5,12.482551574707031,21594300,MU,1.1519999688285592,1.068000040339512,0.9712000332495372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,12.399999618530272,12.59000015258789,11.899999618530272,12.3100004196167,12.292817115783691,11881300,MU,1.1275385565796865,1.1047928568862897,0.935824513867506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,12.399999618530272,13.210000038146973,12.399999618530272,13.149999618530272,13.131644248962402,16546800,MU,1.0570342031356632,1.038022802090442,0.8874524883824986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,12.6899995803833,13.489999771118164,12.6899995803833,13.279999732971191,13.261462211608888,11948000,MU,1.0768072634643282,0.9954819806710234,0.8659639163962909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,13.75,13.899999618530272,12.520000457763672,13.529999732971191,13.511113166809082,12361900,MU,1.0473023722229349,1.006651947929296,0.8913526229776765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,13.630000114440918,13.630000114440918,12.75,13.079999923706056,13.061741828918455,10516800,MU,1.064220158702078,1.0840978929309668,0.9426605673722308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,12.949999809265137,13.300000190734863,12.670000076293944,13.1899995803833,13.171587944030762,8346300,MU,1.0068233433933724,1.07429878091384,0.9681577791001948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,13.399999618530272,13.5600004196167,12.869999885559082,13.050000190734863,13.031784057617188,10725200,MU,1.0957854097706108,1.1134099427317572,1.0084290926420083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,13.0,13.510000228881836,12.899999618530272,13.079999923706056,13.061741828918455,13065100,MU,1.0711009577891843,1.0970948280727493,1.027522904297234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,13.489999771118164,13.649999618530272,12.600000381469728,12.739999771118164,12.722216606140137,16446600,MU,1.1224489627637824,1.1514913819579016,1.0612245188625578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,12.890000343322754,13.010000228881836,12.619999885559082,12.68000030517578,12.66230010986328,7342300,MU,1.2129337375495055,1.111987421618596,1.1001577569798389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,12.68000030517578,12.800000190734863,12.0,12.010000228881836,11.99323558807373,11530200,MU,1.236469608858079,1.130724368726999,1.1432139727838004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,11.949999809265137,12.079999923706056,11.600000381469728,11.760000228881836,11.743584632873535,11351200,MU,1.2457482478741138,1.1607142610618235,1.1454081564289091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,11.760000228881836,12.100000381469728,11.600000381469728,11.859999656677246,11.84344482421875,11954200,MU,1.228499127770649,1.1441821207155116,1.1585160086939492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,12.050000190734863,12.1899995803833,11.850000381469728,11.949999809265137,11.933319091796877,8618900,MU,1.2150627923361572,1.1230125456805211,1.1841004133943345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,12.050000190734863,12.100000381469728,11.720000267028809,11.800000190734863,11.783528327941896,6786600,MU,1.2161017487561634,1.1254237137243872,1.232203416579495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,12.039999961853027,12.050000190734863,11.56999969482422,11.75,11.733598709106444,5536200,MU,1.245957474131492,1.1404255025167491,1.2919148669857612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,11.579999923706056,12.359999656677246,11.31999969482422,12.329999923706056,12.312788963317873,10552700,MU,1.2254663212736217,1.1078669604237352,1.254663445098113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,12.449999809265137,13.09000015258789,12.449999809265137,12.9399995803833,12.921936988830566,13325300,MU,1.1452859276705132,1.0425038818394563,1.1862442325928682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,12.9399995803833,13.050000190734863,12.68000030517578,12.8100004196167,12.792119026184082,4820800,MU,1.110850859383626,1.014832136766002,1.1928180761648577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,13.5,13.800000190734863,13.270000457763672,13.760000228881836,13.740793228149414,11326900,MU,1.0007267356113498,0.9309592840665212,1.0799418195083297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,13.760000228881836,14.010000228881836,13.449999809265137,14.0,13.980457305908203,8816900,MU,0.9714286337964028,0.9235715067261172,1.0621428783868998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,14.0,14.729999542236328,13.800000190734863,14.399999618530272,14.37989902496338,15964100,MU,0.9000000464239714,0.8874999941970034,1.0298611585022486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,14.050000190734863,14.100000381469728,13.510000228881836,13.880000114440918,13.860625267028809,18537700,MU,0.9373198653439584,0.9034581794490528,1.0778097772527837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,14.0,14.25,13.75,13.899999618530272,13.880597114562988,10460100,MU,0.9546763105466962,0.9093525523878242,1.0877697835795204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,14.289999961853027,14.5,14.149999618530272,14.300000190734863,14.280038833618164,11820500,MU,0.935664357240619,0.8958042184079212,1.0496503671168649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,14.600000381469728,14.75,13.989999771118164,14.170000076293944,14.15022087097168,12330000,MU,0.9103739409831064,0.9054339851331572,1.0204657335676393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,14.300000190734863,14.399999618530272,13.529999732971191,13.920000076293944,13.900568962097168,13015200,MU,0.8979885362062042,0.923132262421494,1.0567528938199835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,13.649999618530272,13.789999961853027,13.25,13.279999732971191,13.261462211608888,10022600,MU,0.9608434010029446,0.9676205738228292,1.1295181361879425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,13.579999923706056,14.359999656677246,13.25,14.300000190734863,14.280038833618164,15599000,MU,0.9692307301879708,0.949650340403371,1.0986013749702312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,14.149999618530272,14.550000190734863,13.949999809265137,14.010000228881836,13.99044418334961,10679400,MU,0.949321897057705,0.949321897057705,1.1498929382897556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,14.449999809265137,14.449999809265137,14.119999885559082,14.300000190734863,14.280038833618164,10086500,MU,0.9622378053903288,0.926573421436216,1.1167832465790366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,15.0,15.65999984741211,14.600000381469728,15.380000114440918,15.35853099822998,22282300,MU,0.9031209555389406,0.8576072767342621,1.0474643031826896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,15.489999771118164,15.5,14.800000190734863,14.850000381469728,14.82927131652832,16876900,MU,0.9185185128020508,0.9434343660403748,1.0767676736496037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,14.779999732971191,15.140000343322754,14.029999732971191,14.649999618530272,14.629549980163574,13212500,MU,0.9317406330232436,0.9726962401716536,1.0894198541804718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,14.199999809265137,14.800000190734863,14.199999809265137,14.56999969482422,14.54966163635254,11281600,MU,0.960878517681664,1.0020590667827445,1.079615632127734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,14.529999732971191,14.75,14.1899995803833,14.520000457763672,14.49973201751709,7727700,MU,0.977272665985314,1.0123966798102957,1.064049556201099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,14.960000038146973,14.960000038146973,14.279999732971191,14.350000381469728,14.32996940612793,8237000,MU,1.0006967893517278,0.999303144097236,1.125435526620348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,14.779999732971191,14.949999809265137,14.5,14.640000343322754,14.6195650100708,10053100,MU,0.988387919548459,1.0075136377201808,1.0860654708417796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,14.800000190734863,15.18000030517578,14.600000381469728,15.109999656677246,15.088908195495604,9368100,MU,0.9404368018009508,0.968894821325448,1.0727994363749866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,15.1899995803833,15.3100004196167,14.640000343322754,14.81999969482422,14.799312591552734,8406600,MU,0.950742302395303,0.9844804849839582,1.093117476738932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,14.880000114440918,14.899999618530272,14.170000076293944,14.229999542236328,14.21013641357422,8871400,MU,1.0049191941589786,1.0119465856236958,1.113141264319742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,14.170000076293944,14.300000190734863,13.5,13.770000457763672,13.750779151916504,11119800,MU,1.0987653773003834,1.0326797000319792,1.1423383337944233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,13.949999809265137,13.979999542236328,13.550000190734863,13.600000381469728,13.581016540527344,7316200,MU,1.08088231163463,0.9889705076875284,1.179411754792311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
