Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-06-12,50.290000915527344,50.47999954223633,47.36000061035156,48.68999862670898,48.622032165527344,24293600,MU,1.037379332485693,1.0312179359537372,1.467652609365122,1.0498126718293574,-0.0124333393436644,-0.0860617808305963,0.1238002917413141,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-15,47.36000061035156,49.72999954223633,47.09999847412109,49.2400016784668,49.171268463134766,18092300,MU,1.017465385637946,1.0353370566983449,1.4514622357428302,1.031614340553077,-0.0141489549151312,-0.0590368577760509,0.1364608552048725,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-16,51.15999984741211,52.150001525878906,49.86000061035156,51.02000045776367,50.94878387451172,20987200,MU,0.969619759570252,0.994511945940369,1.3806350113859638,1.0166643907242152,-0.0470446311539631,-0.0689539749959783,0.0840047545315063,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-17,51.29999923706055,51.5099983215332,50.540000915527344,50.959999084472656,50.88886642456055,13905100,MU,1.0049057694814572,0.964481971087264,1.3726451553127608,1.0230961122793614,-0.0181903427979042,-0.0852843308810894,0.0584068014252623,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-18,50.5,51.040000915527344,50.02000045776367,50.47999954223633,50.4095344543457,13220200,MU,1.0206022797434675,0.9845484037035824,1.398177630926258,1.0320780068346933,-0.0114757270912257,-0.0732766343861445,0.0835181068995101,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-19,51.15999984741211,52.75,50.75,50.83000183105469,50.75904846191406,28081500,MU,1.0161322032318818,0.9807200113030186,1.3901239875005449,1.0472002394231807,-0.0310680361912989,-0.0603917874173451,0.0677661180684265,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-22,51.09999847412109,51.400001525878906,50.2400016784668,51.150001525878906,51.0786018371582,15952200,MU,1.0291299839902304,0.9671554387548452,1.372629425250238,1.0416111253467466,-0.0124811413565162,-0.0701564412982173,0.0645392010390237,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-23,50.68999862670898,50.88999938964844,49.56999969482422,49.84000015258789,49.77042770385742,23194200,MU,1.0036116295990678,0.9859551059134658,1.4430175965866223,1.0305967789015436,-0.0269851493024757,-0.0651720785425163,0.128553490182302,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-24,49.650001525878906,50.09999847412109,48.02000045776367,48.290000915527344,48.22259521484375,19346500,MU,1.0683370745203962,1.0296127032866331,1.5568439991443894,1.0730616563589168,-0.0047245818385206,-0.0792589948697859,0.1921483622770068,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-25,48.2400016784668,49.310001373291016,47.27999877929688,49.18999862670898,49.12133407592773,14971900,MU,1.0182964593162172,1.0309006160894931,1.5053874534504252,1.0527413251046664,-0.0344448657884493,-0.0595790153806208,0.1782358420704617,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-26,49.150001525878906,49.34999847412109,48.13999938964844,48.4900016784668,48.42231369018555,16929700,MU,1.0391833093462155,0.9684470598967876,1.5933181860901922,1.09603731200819,-0.0568540026619746,-0.1523819787803526,0.2177815035662214,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-29,48.68999862670898,49.150001525878906,47.58000183105469,49.150001525878906,49.08139419555664,24666200,MU,1.0323499367693805,0.9749744936284784,1.5688707783137046,1.0675591621777658,-0.0352092254083853,-0.1333408124046396,0.1875866433024815,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-30,51.77999877929688,52.470001220703125,50.970001220703125,51.52000045776367,51.44808578491211,47852100,MU,0.9716614911149836,0.903532541097385,1.5355201568466132,1.0503414786147147,-0.0786799874997311,-0.1949818286530286,0.1524189906612834,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-01,51.52000045776367,51.560001373291016,49.61000061035156,49.70000076293945,49.6306266784668,25218400,MU,1.013883232076933,0.9577464009289204,1.557746354811865,1.0614698745417157,-0.0475866424647826,-0.1631958099526625,0.1694906185269218,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-02,50.5,50.75,49.47999954223633,49.83000183105469,49.76044464111328,18562400,MU,1.0295002407929472,0.9496287372928248,1.578767658341103,1.0609433180919134,-0.0314430772989662,-0.1570107939207096,0.1947856252909485,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-06,50.75,51.43000030517578,50.47999954223633,50.91999816894531,50.84891891479492,16321000,MU,1.0025530882487648,0.9507070618562,1.5604871183149198,1.060100399776527,-0.0575473115277622,-0.1638640833182713,0.1784898848383831,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-07,50.52000045776367,50.59000015258789,49.0099983215332,49.09000015258789,49.02147674560547,19797900,MU,0.9920554435770976,1.0165002864438522,1.627826561165684,1.0770138498901505,-0.0849584063130528,-0.131014569127865,0.2257789852786407,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-08,49.560001373291016,49.75,48.959999084472656,49.709999084472656,49.64060974121094,15311900,MU,0.9806879864947238,1.0036209977293455,1.6354858699631476,1.077606770930481,-0.0969187844357573,-0.1385180526486238,0.2364381610321246,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-09,49.84999847412109,50.38999938964844,48.72999954223633,49.97999954223633,49.91023254394531,18510800,MU,0.9833934184205836,1.014005629002509,1.6150460253195051,1.1044879116126745,-0.1210944931920908,-0.153374996658042,0.2062334782061388,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-10,50.0099983215332,50.709999084472656,49.400001525878906,50.70000076293945,50.62923049926758,18128700,MU,0.9420118023087294,1.0226823854976312,1.6863905008902478,1.085711270031918,-0.1436994677231886,-0.1194338816972202,0.2894447578548815,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-13,51.310001373291016,52.27999877929688,49.380001068115234,49.459999084472656,49.390960693359375,23296400,MU,0.9801859719495836,1.043873803402406,1.688232918922693,1.102834219482497,-0.1226482475329133,-0.1076784694528079,0.2660749633662818,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-14,49.08000183105469,49.790000915527344,47.95000076293945,49.709999084472656,49.64060974121094,17455200,MU,0.9281834425729124,1.04486018122817,1.71011869064968,1.0836330203006346,-0.1554495777277221,-0.0946796397928957,0.3165385468633122,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-15,50.209999084472656,50.650001525878906,49.40999984741211,50.5099983215332,50.439491271972656,15911400,MU,0.9027915485906126,1.0217779512206928,1.6289844287085335,1.0561175899815567,-0.153326041390944,-0.0856425519396841,0.2716444143119101,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-16,49.81999969482422,50.290000915527344,49.22999954223633,50.09999847412109,50.03006362915039,14014000,MU,0.902594882944299,1.0504991162464037,1.6223553632646264,1.0603047606893516,-0.1577098777450526,-0.046862836679155,0.2626679033939252,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-07-17,50.310001373291016,50.43000030517578,49.27999877929688,49.470001220703125,49.40094757080078,15003800,MU,0.8975136372811398,1.082069861365441,1.607236728003866,1.0508986066031938,-0.153384969322054,-0.0160840024023349,0.2424435809459049,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
