Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
2005-11-22,54.84999847412109,55.33000183105469,54.7400016784668,55.06999969482422,38.438873291015625,5350600,TGT,1.0079893653761418,0.9927112733364296,0.8831696855660486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,55.08000183105469,55.68000030517578,55.0099983215332,55.09999847412109,38.45981979370117,4941400,TGT,1.0087110597280642,0.9765344433764256,0.8672027832542536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,55.5,55.5,54.869998931884766,55.22999954223633,38.55054473876953,2266000,TGT,1.0057943987379914,0.9684319708080332,0.8887904305193635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,55.060001373291016,55.119998931884766,54.29999923706055,54.720001220703125,38.19457244873047,6982800,TGT,1.0095028423533114,0.9692189086457916,0.9051458589971434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,54.79999923706055,54.90999984741211,53.33000183105469,54.0,37.69200134277344,6551900,TGT,1.0179633452258394,0.9806583155984796,0.8999262402826026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,54.0,54.22999954223633,53.34999847412109,53.5099983215332,37.34997177124024,4525800,TGT,1.0226131543729997,0.999186401569348,0.9044154618018804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,53.9900016784668,54.43000030517578,53.310001373291016,53.79999923706055,37.55239868164063,6419200,TGT,1.0157995582344654,0.9822557307213146,0.8967410649344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,53.68000030517578,54.61000061035156,53.54999923706055,53.86000061035156,37.59428405761719,3675700,TGT,1.0116970718558769,0.99157696368059,0.8996560771075652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,53.29999923706055,53.380001068115234,52.31999969482422,52.61000061035156,36.72177505493164,5450400,TGT,1.0326934501843006,1.0160889961587898,0.9446918487537336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,53.400001525878906,53.90999984741211,52.90999984741211,53.20000076293945,37.13360595703125,5225700,TGT,1.0225565091543845,1.0270410398144632,0.928742765825604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,53.150001525878906,53.380001068115234,52.959999084472656,53.09000015258789,37.05681991577149,3266100,TGT,1.0235449608270264,1.0136953825334254,0.9283980818640872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,53.09000015258789,53.20000076293945,52.29999923706055,52.70000076293945,36.784610748291016,4717000,TGT,1.0311192783472547,1.0211968123581532,0.9341255944161824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,52.95000076293945,53.9900016784668,52.52000045776367,53.79999923706055,37.55239868164063,4286000,TGT,1.0024166671407218,1.001248763731017,0.9258482410238946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,54.0,54.43999862670898,53.869998931884766,54.119998931884766,37.7757568359375,2984000,TGT,1.0048048570246786,0.9908859089572448,0.9162935356541576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,53.88999938964844,54.560001373291016,53.40999984741211,54.560001373291016,38.0828857421875,3361500,TGT,0.9915686353073164,0.9797732190079332,0.9061446229665838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,54.310001373291016,54.619998931884766,53.91999816894531,54.5,38.041011810302734,2867600,TGT,0.9897244576259476,0.9845284246050257,0.9119305695430197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,54.5,54.630001068115234,54.25,54.54999923706055,38.075927734375,2527100,TGT,0.9976162605235992,0.979401737796472,0.8925085078450106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,54.72999954223633,54.75,53.59000015258789,53.66999816894531,37.461673736572266,4373200,TGT,0.9983230745371372,1.0025536760236622,0.9063943017119648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,53.66999816894531,53.900001525878906,52.79999923706055,52.79999923706055,36.854400634765625,2699400,TGT,0.9990533227893958,1.0088275113961471,0.937679740321038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,53.25,54.20000076293945,52.810001373291016,54.02999877929688,37.71294403076172,3695900,TGT,1.0040718284497354,0.9873450141014434,0.9079731367553752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,54.20000076293945,54.59999847412109,53.83000183105469,54.5,38.041011810302734,4935100,TGT,1.0055044898213767,0.979748948654678,0.8957219468517702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,54.75,54.9900016784668,54.41999816894531,54.95000076293945,38.355106353759766,3472700,TGT,0.9808919554021304,0.96169877531202,0.8818102550673271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,54.9900016784668,55.75,54.900001525878906,55.5099983215332,38.745975494384766,2830900,TGT,0.9758604512640268,0.938641875943005,0.8891898956633463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,55.95000076293945,56.13999938964844,55.58000183105469,55.58000183105469,38.79484558105469,3994600,TGT,0.9782297374313608,0.9224991435456776,0.8889729391899732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,55.75,56.02999877929688,55.459999084472656,55.54999923706055,38.773921966552734,2841400,TGT,0.9855979983375228,0.9298502186711184,0.8965005242341592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,55.77999877929688,56.0,55.209999084472656,55.2400016784668,38.55752944946289,2224000,TGT,0.9909484176549882,0.94631251159397,0.9111632059954736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,55.0,55.7400016784668,54.91999816894531,54.970001220703125,38.36907577514648,2129400,TGT,1.004729563064967,0.9589789369354808,0.8953678994788644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,55.52000045776367,55.52000045776367,53.59000015258789,54.720001220703125,38.19457244873047,4473700,TGT,1.0043858273646145,0.9512774959405652,0.8897360873102542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,54.52999877929688,54.7599983215332,54.18000030517578,54.650001525878906,38.14570999145508,4054300,TGT,1.0064041119761065,0.9462632213126256,0.8769155259039074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,55.02999877929688,55.43000030517578,54.13999938964844,54.4900016784668,38.034027099609375,5378900,TGT,0.9966964187566548,0.9411362161086544,0.8759901315815868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,54.880001068115234,54.91999816894531,53.91999816894531,54.33000183105469,37.92233657836914,4067900,TGT,0.9948468546731136,0.9475961092082948,0.841247001216061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,54.20000076293945,54.65999984741211,54.150001525878906,54.400001525878906,37.97121047973633,3643300,TGT,0.9922794274620312,0.9480337655748864,0.8436704114206205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,54.31999969482422,54.540000915527344,54.150001525878906,54.34000015258789,37.9293212890625,3580700,TGT,1.0049685485506104,0.944471979325238,0.8580875040631829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,53.90999984741211,54.34000015258789,53.63999938964844,54.34000015258789,37.9293212890625,3784800,TGT,1.0036810023268763,0.952768214323645,0.8512524057261109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,54.27999877929688,54.27999877929688,53.58000183105469,53.93000030517578,37.64315032958984,2577300,TGT,1.027813747285904,0.9559243755982768,0.8595851853773531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,54.15999984741211,54.70000076293945,54.08000183105469,54.380001068115234,37.9572639465332,2471800,TGT,1.0279666811017871,0.9505928935187584,0.8589325575017117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,54.2599983215332,54.29999923706055,53.83000183105469,54.09999847412109,37.76179504394531,2716300,TGT,1.010881169343091,0.9416252787647432,0.8511322525807584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,53.650001525878906,54.25,53.56999969482422,53.93999862670898,37.65011978149414,3899200,TGT,1.008679244556576,0.9620620698410588,0.8577511514219252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,54.630001068115234,54.72999954223633,54.02000045776367,54.41999816894531,37.985164642333984,3063500,TGT,0.9878165213385618,0.9587311499186096,0.8570103809328027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,54.59000015258789,54.66999816894531,53.58000183105469,53.58000183105469,37.39885330200195,4165200,TGT,1.020878457876648,0.99750649869924,0.8603290430273305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,53.52999877929688,53.75,52.560001373291016,52.75,36.81951141357422,4079300,TGT,1.035232439571679,1.0152912127976608,0.8687279152309559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,53.97999954223633,54.63999938964844,53.59999847412109,54.25,37.86650466918945,6506200,TGT,0.9981141345514628,0.9805711532903364,0.8471133313460556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,54.650001525878906,55.25,54.34999847412109,54.79999923706055,38.25040817260742,4665600,TGT,1.0142379936801362,0.9710947765134836,0.8497856063284405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,55.0,55.119998931884766,53.5,53.900001525878906,37.622215270996094,5501500,TGT,1.0111000951286082,0.9960452983329274,0.879432955624157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,54.75,54.93000030517578,54.02000045776367,54.16999816894531,37.810665130615234,3864400,TGT,1.0092047499964436,0.9897863554886231,0.8661541011713366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,54.380001068115234,54.77999877929688,54.27000045776367,54.369998931884766,37.95027160644531,2729300,TGT,0.989646111207832,0.9793276048617088,0.8481973447886683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,54.54999923706055,54.83000183105469,54.119998931884766,54.75,38.21549987792969,3977300,TGT,0.9769224564991448,0.9979651553948486,0.830209561543643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,54.59999847412109,55.16999816894531,54.06999969482422,54.7400016784668,38.20852279663086,3586800,TGT,0.968865036263988,1.001258469459527,0.875107314348299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,54.900001525878906,55.400001525878906,53.70000076293945,55.22999954223633,38.55054473876953,5666100,TGT,0.958818475816942,0.9849384422441224,0.8797026735355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,54.709999084472656,55.369998931884766,54.36000061035156,54.959999084472656,38.36208724975586,3834800,TGT,0.9728246445469354,0.9841262138673804,0.879822990176098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,55.20000076293945,55.47999954223633,54.83000183105469,55.0,38.38999938964844,4283900,TGT,0.9608246781405024,0.9730284304751292,0.8884915977291868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,55.040000915527344,55.16999816894531,54.16999816894531,54.310001373291016,37.90837860107422,3527300,TGT,0.983361130526994,0.9630705208798954,0.9146032776604552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,54.630001068115234,54.630001068115234,53.720001220703125,54.04999923706055,37.7269172668457,3483700,TGT,0.9890177691651622,0.9271115892651935,0.9277529516268388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,54.0099983215332,54.36000061035156,53.75,53.97999954223633,37.67805099487305,3788800,TGT,1.0122003730861615,0.9155083868452958,0.9283971216174828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,53.900001525878906,54.77000045776367,53.70000076293945,54.61000061035156,38.117774963378906,4016100,TGT,0.9854805868411683,0.895204689669473,0.901102704009649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,54.36000061035156,54.83000183105469,54.25,54.540000915527344,38.068939208984375,1953300,TGT,0.9867447851324672,0.8911999385943887,0.9007825407653895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,54.2599983215332,55.43999862670898,54.0099983215332,55.43000030517578,38.69014739990234,3447000,TGT,0.9718053634301188,0.8902923275480435,0.8654415773796907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,55.09999847412109,55.88999938964844,54.68000030517578,55.79999923706055,39.018802642822266,3599300,TGT,0.9593186518708184,0.8822546119707153,0.8459100487899305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,54.900001525878906,55.2599983215332,54.150001525878906,54.59000015258789,38.17268753051758,5917900,TGT,0.9774682886266368,0.9019934662044315,0.8630041489032243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,54.45000076293945,54.77000045776367,54.06999969482422,54.310001373291016,37.97689437866211,5187600,TGT,0.9861906309279926,0.9036917094867468,0.8826201619922424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,54.2599983215332,54.59999847412109,53.52000045776367,53.65999984741211,37.52237319946289,4621800,TGT,0.9938505113475492,0.915385260563842,0.912031548560353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,53.91999816894531,55.0,53.77999877929688,54.59999847412109,38.179683685302734,4116800,TGT,0.9836995776121976,0.8965060460654989,0.893753906025583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,54.72999954223633,55.15999984741211,54.310001373291016,54.5099983215332,38.11675262451172,4243500,TGT,0.9754171254467788,0.8948609088119608,0.8917284272600754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,54.45000076293945,54.5099983215332,53.84999847412109,54.04999923706055,37.79509353637695,2838500,TGT,0.9851989708669682,0.906926058037152,0.9097250770280296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,54.31999969482422,55.81999969482422,54.25,55.47999954223633,38.79501724243164,3697800,TGT,0.9607069148596724,0.8898717693943519,0.8866395781818882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,55.09999847412109,55.34000015258789,54.27000045776367,54.400001525878906,38.039825439453125,4707500,TGT,0.969669507713265,0.9060650555279668,0.8922393218070918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,54.59000015258789,54.900001525878906,54.02999877929688,54.56999969482422,38.1587028503418,3469300,TGT,0.9530878254936608,0.8896541313546085,0.8960862534770558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,54.45000076293945,54.45000076293945,53.400001525878906,53.709999084472656,37.55733871459961,4024300,TGT,0.9528953074781592,0.8880411634594768,0.9455949668429956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,53.45000076293945,54.02000045776367,53.29999923706055,53.38999938964844,37.33358001708984,4077000,TGT,0.9657241497555784,0.9177623801264853,0.9642447041282451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,53.400001525878906,53.63999938964844,52.79999923706055,52.93999862670898,37.01890182495117,4801600,TGT,0.9856443799093658,0.9338920763131084,0.9961592216550156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,52.95000076293945,53.13999938964844,52.54999923706055,52.86000061035156,36.96297454833984,4455100,TGT,0.9954592655936428,0.9176756327543016,1.0035568982979937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,52.84999847412109,53.77000045776367,52.70000076293945,53.369998931884766,37.319583892822266,3269300,TGT,0.9735809847691504,0.9051518919606812,1.002437569667299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,53.5,53.540000915527344,52.59000015258789,52.75,36.88605880737305,2662100,TGT,0.9785779121665444,0.9129405274896972,1.021454974885358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,52.75,53.77999877929688,52.709999084472656,53.310001373291016,37.277626037597656,3613600,TGT,0.960232830057308,0.9072982835020414,1.009595475120716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,53.45000076293945,53.58000183105469,53.150001525878906,53.36000061035156,37.312591552734375,3023900,TGT,0.9630812843155778,0.9297333721012973,1.0238977098275153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,53.15999984741211,54.61000061035156,53.15999984741211,54.540000915527344,38.13773727416992,3827900,TGT,0.9438942167898848,0.9042898285674962,1.013347531437361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,54.650001525878906,54.70000076293945,53.27000045776367,53.720001220703125,37.56432723999024,4295700,TGT,0.9536489479360912,0.9158550959794616,1.017036104346964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,54.0,54.16999816894531,53.63999938964844,53.720001220703125,37.56432723999024,2473300,TGT,0.9620257933600432,0.9147361048445642,1.025263872814202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,53.93999862670898,54.040000915527344,53.59999847412109,53.77000045776367,37.59929275512695,3624900,TGT,0.957039410520788,0.9246935172971874,1.04392564487605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,53.650001525878906,53.900001525878906,53.27000045776367,53.52999877929688,37.43146514892578,2772600,TGT,0.963945846667606,0.9247215318849532,1.051233261798245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,53.54999923706055,53.93000030517578,52.97999954223633,53.36000061035156,37.312591552734375,5867700,TGT,0.9529614348726833,0.9248513894716353,1.0526995875383078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,53.36000061035156,53.93999862670898,53.11000061035156,53.560001373291016,37.45245742797852,4546700,TGT,0.9671395324700084,0.9262612909412636,1.0547702638548198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,53.31999969482422,53.47999954223633,53.0,53.33000183105469,37.291629791259766,4167300,TGT,0.9765612493001836,0.9112792773403076,1.0406718565695596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,53.59999847412109,53.83000183105469,53.02999877929688,53.709999084472656,37.55733871459961,3771700,TGT,0.9932971954198856,0.904085560093814,1.0439696342394762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,53.5099983215332,53.810001373291016,53.09999847412109,53.16999816894531,37.17973327636719,2639500,TGT,1.0054543995738343,0.9294747910109574,1.0732757506224837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,53.06999969482422,53.70000076293945,53.06999969482422,53.25,37.235687255859375,3092600,TGT,0.9971832102735836,0.9196107984418168,1.0871317735110508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,53.34999847412109,53.58000183105469,53.11000061035156,53.29999923706055,37.2706413269043,3859300,TGT,0.9966228176791336,0.9142361908953432,1.1059007039208213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,53.119998931884766,53.45000076293945,52.5,52.75,36.88605880737305,5131600,TGT,1.0159239518984464,0.9169297889364856,1.1149553454852024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,52.54999923706055,52.88999938964844,51.900001525878906,52.0099983215332,36.368595123291016,4836500,TGT,1.0290328870653902,0.9473153909418576,1.131592210416634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,52.0,52.0099983215332,51.150001525878906,51.18000030517578,35.788211822509766,5488100,TGT,1.0384913552125343,0.9636571973098592,1.1511208298313786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,51.369998931884766,51.900001525878906,50.880001068115234,51.560001373291016,36.05393981933594,4553100,TGT,1.057796664255717,0.9641343371574184,1.1408831185979869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,51.88999938964844,52.34999847412109,51.79999923706055,52.18000030517578,36.48747253417969,3943500,TGT,1.0484860802519862,0.9628565561927416,1.1481183635456538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,53.150001525878906,53.380001068115234,52.34000015258789,52.619998931884766,36.79513549804688,5378800,TGT,1.0319275352221895,0.9336679513943316,1.1392818131828484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,52.70000076293945,52.88999938964844,51.88999938964844,51.959999084472656,36.33363723754883,3401600,TGT,1.0390684377213006,0.9353065652315652,1.1454397512978174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,52.290000915527344,52.290000915527344,51.43000030517578,51.619998931884766,36.09588241577149,3595800,TGT,1.034870416015355,0.9267141596050608,1.134108985334356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,51.54999923706055,51.7599983215332,51.04999923706055,51.18999862670898,35.79520034790039,3073700,TGT,1.0199256204802964,0.9307793245950844,1.141869390484166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,51.09999847412109,51.470001220703125,50.95000076293945,51.38999938964844,35.93505859375,3519400,TGT,0.9733408986683878,0.8877695814083837,1.1223739299544806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,50.88999938964844,51.59999847412109,50.88999938964844,51.47999954223633,35.997989654541016,2950500,TGT,0.9582360575360532,0.889915994615466,1.1317297004648998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,51.47999954223633,51.84000015258789,50.540000915527344,51.22999954223633,35.82318115234375,4389800,TGT,0.9525455252527144,0.9085367515892095,1.1709772893392194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,51.54999923706055,52.20000076293945,51.5099983215332,51.68000030517578,36.13785171508789,5311100,TGT,0.938822721197772,0.8934517261686794,1.148535766918486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,51.79999923706055,51.95000076293945,51.20000076293945,51.459999084472656,35.984004974365234,3802100,TGT,0.9572459042948308,0.8992188161740003,1.133535906055672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,51.04999923706055,51.900001525878906,51.04999923706055,51.59999847412109,36.08190536499024,3056700,TGT,0.9540659850687014,0.9035756140804372,1.1538210242365323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,51.79999923706055,51.810001373291016,50.77000045776367,50.84999847412109,35.55746078491211,4446900,TGT,0.9683344642708672,0.9038969872360512,1.1568129554482134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,51.619998931884766,52.040000915527344,51.09999847412109,51.79999923706055,36.22175216674805,4271800,TGT,0.947480520656766,0.89157568758909,1.141415319028384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,51.90999984741211,52.34000015258789,51.61000061035156,52.08000183105469,36.41756057739258,3216700,TGT,0.9431556321618748,0.8939006321068815,1.1414504257778515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,52.25,53.5099983215332,52.25,53.34999847412109,37.30559921264648,5258700,TGT,0.9175115259679008,0.8624796371243791,1.0864123187434374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
