Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2013-12-02,12.550000190734863,12.550000190734863,11.979999542236328,12.020000457763672,12.020000457763672,675600,NKTR,0.9958402505132544,1.1314475760011755,1.1555740278155526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,11.960000038146973,12.079999923706056,11.710000038146973,11.84000015258789,11.84000015258789,592800,NKTR,0.9864864995481322,1.1402026880083511,1.2086148847294511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,11.760000228881836,11.800000190734863,11.5,11.649999618530272,11.649999618530272,462600,NKTR,1.020600921257606,1.1467811239604746,1.1888412733885567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,11.630000114440918,11.8100004196167,11.43000030517578,11.460000038146973,11.460000038146973,521000,NKTR,1.0619546279043273,1.1596858566853858,1.212041910740578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,11.710000038146973,11.739999771118164,11.229999542236328,11.539999961853027,11.539999961853027,623300,NKTR,1.0745233673760906,1.1637781932036737,1.1698440246642987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,11.550000190734863,11.600000381469728,11.270000457763672,11.380000114440918,11.380000114440918,488200,NKTR,1.1239015670678998,1.157293492429896,1.1634446079061946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,11.369999885559082,11.479999542236328,11.079999923706056,11.229999542236328,11.229999542236328,539600,NKTR,1.102404329392838,1.27960823431142,1.1736421052917632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,11.25,11.289999961853027,10.40999984741211,10.539999961853027,10.539999961853027,738900,NKTR,1.2457305656510216,1.3681214543153355,1.217267549349253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,10.510000228881836,10.90999984741211,10.40999984741211,10.739999771118164,10.739999771118164,562100,NKTR,1.225325896449437,1.3500931386416943,1.204841699827717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,10.760000228881836,10.890000343322754,10.359999656677246,10.529999732971191,10.529999732971191,601500,NKTR,1.2602090023053922,1.2763532688705026,1.2336182431652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,10.640000343322754,10.869999885559082,10.630000114440918,10.760000228881836,10.760000228881836,538500,NKTR,1.213754660019545,1.1849442127126202,1.1933085389833868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,10.770000457763672,10.93000030517578,10.609999656677246,10.84000015258789,10.84000015258789,533400,NKTR,1.2463099666706667,1.1725092121066665,1.1826567817679998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,10.84000015258789,10.989999771118164,10.550000190734863,10.989999771118164,10.989999771118164,882600,NKTR,1.1919927801906482,1.1191993127296866,1.2256597404513248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,10.93000030517578,11.149999618530272,10.710000038146973,10.760000228881836,10.760000228881836,641200,NKTR,1.3001858246774392,1.1310408752248355,1.2332713917741869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,10.829999923706056,11.289999961853027,10.829999923706056,11.1899995803833,11.1899995803833,2424400,NKTR,1.1546023736179072,1.0509383976651598,1.1840929845277202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,11.3100004196167,11.3100004196167,11.010000228881836,11.220000267028809,11.220000267028809,713000,NKTR,1.136363609318911,1.0802138678351925,1.109625625041277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,11.270000457763672,11.479999542236328,11.239999771118164,11.479999542236328,11.479999542236328,234900,NKTR,1.1646341828123956,1.1010453699774674,1.058362378310986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,11.609999656677246,11.829999923706056,11.5,11.739999771118164,11.739999771118164,473400,NKTR,1.132027276060776,1.0698467346239509,1.033219791390644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,11.800000190734863,11.890000343322754,11.350000381469728,11.390000343322754,11.390000343322754,382400,NKTR,1.2282703555245833,1.0307286582305146,1.079016645425993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,11.4399995803833,11.789999961853027,11.260000228881836,11.56999969482422,11.56999969482422,822200,NKTR,1.1754538236983376,0.9602420008400904,1.0872947498290475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,11.5600004196167,11.59000015258789,11.239999771118164,11.350000381469728,11.350000381469728,793800,NKTR,1.133039579247308,0.9823787879984583,1.069603518528757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,11.3100004196167,11.880000114440918,11.15999984741211,11.869999885559082,11.869999885559082,708200,NKTR,1.070766652121861,0.9208087961713548,0.98904801047226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,11.90999984741211,12.09000015258789,11.850000381469728,11.970000267028809,11.970000267028809,632400,NKTR,1.038429409180051,0.983291578546073,0.9749373279830904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,12.020000457763672,12.109999656677246,11.520000457763672,11.68000030517578,11.68000030517578,544400,NKTR,1.0291096013445502,0.9434931652253776,0.9469178194041368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,11.789999961853027,11.989999771118164,11.59000015258789,11.890000343322754,11.890000343322754,404700,NKTR,1.0765348882368326,0.8856181184960757,0.9352396605946196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,11.899999618530272,12.170000076293944,11.789999961853027,12.170000076293944,12.170000076293944,590700,NKTR,1.090386226341315,0.869350851058328,0.8997534708808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,12.279999732971191,12.520000457763672,12.18000030517578,12.399999618530272,12.399999618530272,571000,NKTR,1.0782258303927097,0.8774193910604722,0.888709741675769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,12.420000076293944,12.789999961853027,12.210000038146973,12.789999961853027,12.789999961853027,532100,NKTR,1.054730243264498,0.8639562332832039,0.8600469142148699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,12.75,13.039999961853027,12.18000030517578,12.380000114440918,12.380000114440918,724200,NKTR,1.1009693043978177,0.8861066369646164,0.889337651624008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,12.600000381469728,13.130000114440918,12.600000381469728,13.130000114440918,13.130000114440918,618200,NKTR,1.022848453017522,0.8415841656072505,0.8362528139021164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,13.050000190734863,13.31999969482422,12.960000038146973,13.15999984741211,13.15999984741211,683900,NKTR,1.0547112671259185,0.9316109704433426,0.8290273536407025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,13.029999732971191,13.350000381469728,12.970000267028809,13.270000457763672,13.270000457763672,884100,NKTR,1.019593011773817,0.9012810569384512,0.8289374243061463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,13.279999732971191,13.40999984741211,13.039999961853027,13.0600004196167,13.0600004196167,1000000,NKTR,1.052833044273635,0.9088820447302448,0.8430321497037877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,13.31999969482422,13.520000457763672,12.949999809265137,13.510000228881836,13.510000228881836,872500,NKTR,1.0103626489471955,0.8304959346368153,0.7809030356773015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,13.270000457763672,13.489999771118164,12.710000038146973,13.100000381469728,13.100000381469728,1311400,NKTR,1.0404579937051672,0.8541984163765239,0.9022900267654878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,13.119999885559082,14.119999885559082,12.960000038146973,13.989999771118164,13.989999771118164,6504800,NKTR,0.9578270077026072,0.8213009263115817,0.8456040112401326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,13.739999771118164,13.989999771118164,12.899999618530272,12.920000076293944,12.920000076293944,2253500,NKTR,1.0603714960034996,0.9109907421254332,0.9349845086975542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,12.93000030517578,13.020000457763672,11.9399995803833,12.75,12.75,1904300,NKTR,1.0243137584013098,0.913725460276884,0.9835294087727864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,12.760000228881836,13.380000114440918,12.729999542236328,13.369999885559082,13.369999885559082,1203100,NKTR,0.95961107206618,0.8578908276145567,0.9289454138072782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,13.220000267028809,13.6899995803833,12.989999771118164,13.289999961853027,13.289999961853027,1356800,NKTR,1.0669676708711335,0.8818660873340354,0.9510910744623025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,13.5,14.130000114440918,13.359999656677246,13.989999771118164,13.989999771118164,1292100,NKTR,1.0564689045588087,0.8012866491455991,0.9270908133826344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,13.510000228881836,13.779999732971191,13.359999656677246,13.600000381469728,13.600000381469728,2181500,NKTR,1.099999971950756,0.8249999964938444,0.947058805379901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,13.710000038146973,13.8100004196167,12.829999923706056,12.859999656677246,12.859999656677246,1465800,NKTR,1.1080871213399317,0.8460342461044887,1.031104244392176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,12.989999771118164,13.020000457763672,12.670000076293944,12.710000038146973,12.710000038146973,837600,NKTR,1.1038552077783208,0.8599528145059939,1.0629425797272851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,12.600000381469728,12.710000038146973,12.0600004196167,12.43000030517578,12.43000030517578,990600,NKTR,1.0941271156531482,0.9018503429544724,1.080450520953214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,12.510000228881836,12.609999656677246,11.899999618530272,12.020000457763672,12.020000457763672,1321900,NKTR,1.1231280770276846,0.923460895070123,1.1264558607489563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,12.100000381469728,12.920000076293944,11.899999618530272,12.800000190734863,12.800000190734863,1665800,NKTR,1.0437499576248237,0.8679687102441682,1.0625000139698386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,12.789999961853027,13.289999961853027,12.380000114440918,13.270000457763672,13.270000457763672,1031000,NKTR,1.0015071215824756,0.8311981426133291,1.0090429450956706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,13.329999923706056,13.529999732971191,13.079999923706056,13.369999885559082,13.369999885559082,735700,NKTR,1.004487690361277,0.8189977489148834,0.9962602699205056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,13.390000343322754,13.6899995803833,13.34000015258789,13.489999771118164,13.489999771118164,421500,NKTR,0.9762787472013652,0.8183839991969059,0.996293536576486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,13.25,13.760000228881836,13.25,13.630000114440918,13.630000114440918,682300,NKTR,1.054291985686349,0.8026411950497656,1.044020500569161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,13.630000114440918,13.84000015258789,13.34000015258789,13.43000030517578,13.43000030517578,399500,NKTR,1.0737155434565873,0.8205510206516288,1.072970924792805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,13.539999961853027,13.970000267028809,13.539999961853027,13.880000114440918,13.880000114440918,728600,NKTR,1.044668579282937,0.8414985741263624,1.0288184160830165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,13.729999542236328,13.960000038146973,13.489999771118164,13.529999732971191,13.529999732971191,655600,NKTR,0.9933481038903076,0.8632668540792978,1.0576497192933958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,13.609999656677246,13.84000015258789,13.329999923706056,13.75,13.75,594200,NKTR,0.9272727272727272,0.855272743918679,1.0370909257368608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,13.829999923706056,13.869999885559082,13.510000228881836,13.649999618530272,13.649999618530272,855200,NKTR,0.9311355599521614,0.8586081021657003,1.0608058569158718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,13.699999809265137,13.979999542236328,13.5600004196167,13.630000114440918,13.630000114440918,726000,NKTR,0.9024211362773998,0.8840792435480574,1.0352164004553288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,13.699999809265137,13.850000381469728,13.300000190734863,13.399999618530272,13.399999618530272,839300,NKTR,0.908208986772252,0.8753731250869161,1.0246268606791389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,13.40999984741211,13.739999771118164,13.239999771118164,13.699999809265137,13.699999809265137,923200,NKTR,0.8583941892414259,0.8416058316419536,1.0145985264269768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,12.609999656677246,13.399999618530272,12.380000114440918,13.0600004196167,13.0600004196167,2452400,NKTR,0.9280244637170384,0.8430321497037877,1.0735068918301878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,13.039999961853027,13.050000190734863,12.68000030517578,12.829999923706056,12.829999923706056,1890000,NKTR,0.9851909913084068,0.8667186244492957,1.05689793454806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,12.90999984741211,14.1899995803833,12.770000457763672,14.18000030517578,14.18000030517578,2496200,NKTR,0.8857545944503421,0.8074752865192691,0.9858955741442086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,14.460000038146973,15.34000015258789,14.31999969482422,14.779999732971191,14.779999732971191,5251000,NKTR,0.7943166429785921,0.7571041801455973,0.935047357544574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,14.720000267028809,15.020000457763672,14.600000381469728,14.960000038146973,14.960000038146973,1419800,NKTR,0.7426470339804485,0.8181818007959228,0.9244652331845258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,14.81999969482422,15.0,14.210000038146973,14.25,14.25,992100,NKTR,0.7824561135810717,0.8799999973230195,0.9494736654716626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,14.40999984741211,14.470000267028809,13.56999969482422,14.029999732971191,14.029999732971191,925400,NKTR,0.7790449403566089,0.893799016430728,0.9686386608155608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,13.979999542236328,14.0,13.399999618530272,13.600000381469728,13.600000381469728,767900,NKTR,0.8654411858547101,1.0213235260087312,1.008823520749498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,13.630000114440918,13.869999885559082,13.350000381469728,13.5,13.5,646200,NKTR,0.8162963302047165,1.0600000310827185,0.9896296041983144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,13.420000076293944,13.710000038146973,13.149999618530272,13.359999656677246,13.359999656677246,874900,NKTR,0.788173652961762,1.036676701900032,0.9595808401399818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,13.399999618530272,13.81999969482422,13.109999656677246,13.289999961853027,13.289999961853027,1305100,NKTR,0.7960872802162812,1.0451467556954055,0.9428141285881636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,13.18000030517578,13.609999656677246,13.010000228881836,13.43000030517578,13.43000030517578,759100,NKTR,0.8101265723909091,1.0052121886249878,0.9456440447265434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,13.510000228881836,13.75,13.100000381469728,13.170000076293944,13.170000076293944,911500,NKTR,0.8390281037754063,1.0053150868958778,0.9840546668997388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,13.420000076293944,14.399999618530272,13.300000190734863,14.369999885559082,14.369999885559082,1101300,NKTR,0.763395988475473,0.917188615876109,0.8768267558674034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,14.359999656677246,14.600000381469728,14.119999885559082,14.420000076293944,14.420000076293944,995300,NKTR,0.7662968191588805,0.8897364671168205,0.8814146997850464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,14.369999885559082,14.670000076293944,14.210000038146973,14.5,14.5,727500,NKTR,0.8455172571642645,0.8924137641643656,0.8682758725922683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,14.59000015258789,14.649999618530272,13.43000030517578,13.4399995803833,13.4399995803833,2647100,NKTR,0.8898809830026706,0.9665178702890777,0.898065481522879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,14.789999961853027,14.789999961853027,12.600000381469728,12.75,12.75,2071000,NKTR,0.9309803831811044,1.0070588354970895,0.9466666427313114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,12.850000381469728,13.149999618530272,12.670000076293944,12.710000038146973,12.710000038146973,1544900,NKTR,0.8827694912158792,1.0086545756370655,0.9638080222843148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,12.800000190734863,13.09000015258789,12.170000076293944,12.300000190734863,12.300000190734863,1518000,NKTR,0.9097560493383012,1.0951219559472254,1.021951178853862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,12.3100004196167,12.600000381469728,11.800000190734863,12.170000076293944,12.170000076293944,1619900,NKTR,0.9441248725626256,1.090386226341315,1.023007373148387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,12.149999618530272,12.770000457763672,11.640000343322754,11.760000228881836,11.760000228881836,1329700,NKTR,1.000850359582245,1.1267006583434256,1.0603741517286076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,11.81999969482422,12.399999618530272,11.619999885559082,12.119999885559082,12.119999885559082,1670000,NKTR,0.9612210997139684,1.02722771673449,1.063531391504477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,12.15999984741211,12.880000114440918,12.050000190734863,12.640000343322754,12.640000343322754,1223800,NKTR,0.9074367053390142,0.961234120926956,1.0023733965313566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,12.649999618530272,12.779999732971191,12.34000015258789,12.5600004196167,12.5600004196167,1009400,NKTR,0.9331210091939212,0.9657643080565356,1.0071655410753817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,12.510000228881836,12.619999885559082,11.59000015258789,11.739999771118164,11.739999771118164,1369500,NKTR,0.9548552177764896,1.0468483987612955,1.0672913098172732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,11.899999618530272,12.06999969482422,11.020000457763672,11.109999656677246,11.109999656677246,1657900,NKTR,1.0099010453421078,1.1323132594468914,1.127812792094958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,11.149999618530272,11.539999961853027,10.729999542236328,11.149999618530272,11.149999618530272,1536600,NKTR,0.9757847970110564,1.0887893057096785,1.1309417119369751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,11.199999809265137,11.369999885559082,10.850000381469728,10.93000030517578,10.93000030517578,1000800,NKTR,1.0,1.0741079088130323,1.2150045162105436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,11.039999961853027,11.789999961853027,10.970000267028809,11.770000457763672,11.770000457763672,1442400,NKTR,0.9524213765644066,0.99150379119962,1.0535258399544958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,11.800000190734863,11.869999885559082,10.880000114440918,11.020000457763672,11.020000457763672,1549300,NKTR,1.0072595209058903,1.0036297604529452,1.1669690673757895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,10.90999984741211,11.15999984741211,10.43000030517578,10.529999732971191,10.529999732971191,1896100,NKTR,1.0550807158987838,1.0560304052753675,1.2003799300910518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,10.699999809265137,10.989999771118164,10.289999961853027,10.579999923706056,10.579999923706056,1640700,NKTR,1.0425330635642864,1.0349716340479398,1.1975425489280895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,10.630000114440918,10.90999984741211,10.100000381469728,10.880000114440918,10.880000114440918,1735100,NKTR,1.0064337954124936,1.0128676784788757,1.2178308695432276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,10.970000267028809,11.100000381469728,10.729999542236328,11.050000190734863,11.050000190734863,1177000,NKTR,0.9990950019267671,0.995475095939203,1.1900451938051733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,10.989999771118164,11.239999771118164,10.6899995803833,10.970000267028809,10.970000267028809,1648200,NKTR,0.9972652063887658,1.0036463045468875,1.2288057624530346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,11.039999961853027,11.170000076293944,10.770000457763672,11.050000190734863,11.050000190734863,1037400,NKTR,0.9972850920856684,0.9936650997927376,1.2615384017885924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,11.479999542236328,12.43000030517578,11.479999542236328,12.260000228881836,12.260000228881836,2713300,NKTR,0.9526916873672068,0.8898857784448139,1.1321370191937454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,12.239999771118164,12.350000381469728,11.760000228881836,11.960000038146973,11.960000038146973,1013700,NKTR,0.9765886511640368,0.9197324385380428,1.1730768970085166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,12.039999961853027,12.050000190734863,11.449999809265137,11.869999885559082,11.869999885559082,820600,NKTR,0.990732969019564,0.9275484696740804,1.1617523247518982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,12.390000343322754,12.390000343322754,10.949999809265137,11.220000267028809,11.220000267028809,1248600,NKTR,1.04456327879682,0.9402851996124444,1.2308377977671612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,11.300000190734863,11.800000190734863,10.720000267028809,11.1899995803833,11.1899995803833,1090700,NKTR,1.0768543916533466,1.056300280434804,1.2332440311192718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,11.229999542236328,11.550000190734863,11.100000381469728,11.489999771118164,11.489999771118164,1100600,NKTR,1.0208877089555248,1.0295909625205155,1.183638002818361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,11.350000381469728,11.789999961853027,11.170000076293944,11.770000457763672,11.770000457763672,1245100,NKTR,0.9796091150842589,1.026338101434644,1.1520815541406642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
