Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-03-31,17.84000015258789,18.06999969482422,17.18000030517578,17.850000381469727,17.850000381469727,1122600,NKTR,1.011764654340885,1.3434173125917812,0.9983192892994752,1.1201491571206488,-0.1083845027797638,0.03464322844555,-0.4787485773722468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,17.389999389648438,18.100000381469727,16.93000030517578,17.579999923706055,17.579999923706055,1110800,NKTR,1.08475539121641,1.3731512795455956,1.0312855085009922,1.1936280309095093,-0.1088726396930992,0.0030774815860585,-0.5592502454286308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.469999313354492,18.049999237060547,16.670000076293945,17.079999923706055,17.079999923706055,1047000,NKTR,1.140515200775804,1.4514052123103498,1.0462529812093777,1.1939662404088118,-0.0534510396330079,0.0785596717455312,-0.5420089605085443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,17.020000457763672,17.670000076293945,16.600000381469727,16.860000610351562,16.860000610351562,858500,NKTR,1.1583629881160646,1.4478053952397285,1.0237247689234772,1.2106828272376642,-0.0523198391215995,0.0656015465836592,-0.6077089713400903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,17.309999465942383,18.38999938964844,17.309999465942383,18.059999465942383,18.059999465942383,1190100,NKTR,1.1007751798806185,1.3305648614199228,0.9401993380042606,1.1388974241006424,-0.0381222442200239,0.0422726191810047,-0.5506703412008707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.36000061035156,18.850000381469727,17.540000915527344,17.59000015258789,17.59000015258789,1180300,NKTR,1.1807845524497014,1.3280273114104988,0.9971575192366788,1.1578204984735645,0.0229640539761368,0.0715173770266093,-0.469288123827617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.84000015258789,18.76000022888184,17.440000534057617,18.440000534057617,18.440000534057617,1310200,NKTR,1.2293925932607086,1.2792841360833218,0.9593275499848932,1.0946023996533671,0.1347901936073414,0.0638914162947545,-0.4415167776394166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,18.700000762939453,19.209999084472656,18.32999992370605,18.780000686645508,18.780000686645508,1709000,NKTR,1.1570819354489466,1.313098985398221,0.9126729905732496,1.034988442566395,0.1220934928825512,0.1009256265577862,-0.4443369712383482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,18.799999237060547,18.979999542236328,17.979999542236328,18.65999984741211,18.65999984741211,794700,NKTR,1.1655948648368522,1.2840299721543451,0.9040729355404062,1.0242207536395156,0.1413741111973365,0.0482964805829024,-0.4656229947486665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.01000022888184,19.600000381469727,18.71999931335449,19.209999084472656,19.209999084472656,1700800,NKTR,1.1114003851633092,1.2686102030546968,0.893805356303862,1.0130380487332131,0.098362336430096,0.0576961223051841,-0.4458637801969983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19.0,19.14999961853028,17.940000534057617,18.39999961853028,18.39999961853028,1321700,NKTR,1.1967391801241,1.3358695887662964,0.9027174431908116,1.0554691201654949,0.1412700599586054,0.0833904071210875,-0.4746467251206325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,18.51000022888184,18.89999961853028,18.07999992370605,18.3700008392334,18.3700008392334,1443300,NKTR,1.2313554603069554,1.3233532038835154,0.9352204420417828,1.1191469275195236,0.1122085327874318,0.0514906159424572,-0.4683280080404585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.75,19.520000457763672,18.61000061035156,19.43000030517578,19.43000030517578,2047700,NKTR,1.1502830689877093,1.235717954285674,0.9027277735479512,1.059274009359354,0.0910090596283552,0.0090530653893663,-0.4487157588150411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,19.26000022888184,20.68000030517578,19.11000061035156,20.11000061035156,20.11000061035156,1414800,NKTR,1.1422177332769825,1.1815017159497974,0.8438587169718552,1.0996299435474195,0.042587789729563,-0.0610897017755265,-0.498748915181642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,19.739999771118164,19.950000762939453,18.96999931335449,19.020000457763672,19.020000457763672,946100,NKTR,1.202418522019447,1.2134594830824597,0.8664563168035806,1.1321504200906551,0.0702681019287918,-0.0573539605157371,-0.5040420780888055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.61000061035156,19.8799991607666,19.209999084472656,19.5,19.5,788700,NKTR,1.1815385084885817,1.212820493257963,0.8158974280724158,1.1137589563145864,0.0677795521739952,-0.0434895054647441,-0.4902936727716651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,19.64999961853028,20.100000381469727,19.34000015258789,19.38999938964844,19.38999938964844,694900,NKTR,1.175348201800049,1.1959773730801584,0.8359979161797466,1.1400400982322514,0.0353081035677975,-0.0411933653289116,-0.4739293539148153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.540000915527344,19.82999992370605,19.25,19.600000381469727,19.600000381469727,889400,NKTR,1.165816323303372,1.1591836158755628,0.8081632573621467,1.150698834444404,0.015117488858968,-0.0832794345405878,-0.4683157545307324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.89999961853028,20.299999237060547,19.670000076293945,20.09000015258789,20.09000015258789,879300,NKTR,1.1055250829160237,1.1582877193142356,0.8023892840616481,1.0982745432715075,0.0072505396445161,-0.0355133590203928,-0.4529183118609127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,20.299999237060547,20.299999237060547,19.76000022888184,19.88999938964844,19.88999938964844,1178400,NKTR,1.0910005746019786,1.114127728879925,0.7928607813819751,1.0867168009353638,0.0042837736666148,-0.0650309377212112,-0.4772610478955613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,20.25,20.34000015258789,19.6200008392334,19.68000030517578,19.68000030517578,1205200,NKTR,1.0990853061662798,1.1219511982374857,0.8622966997054077,1.062179364256442,0.0369059419098378,-0.0274690287365924,-0.3692640140960629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.40999984741211,20.209999084472656,19.18000030517578,19.200000762939453,19.200000762939453,1706100,NKTR,1.1354165818128354,1.141666625274554,0.8796874332552181,1.1015967726975993,0.0338198091152361,-0.0435137337665649,-0.4184936521467018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,18.940000534057617,19.07999992370605,17.829999923706055,18.059999465942383,18.059999465942383,1117500,NKTR,1.2530453947931914,1.20431897249035,0.9645626019615696,1.1717589994825794,0.0812863953106119,-0.0379014063002112,-0.3783706526993828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,18.010000228881836,19.07999992370605,17.6299991607666,19.06999969482422,19.06999969482422,1088000,NKTR,1.2113267305263402,1.1279496892031866,0.8961720202453008,1.1726715956239289,0.0386551349024113,-0.1083865823634493,-0.4777198975614886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.5,19.8700008392334,19.200000762939453,19.479999542236328,19.479999542236328,1064100,NKTR,1.1432238696658126,1.1216632902939647,0.8644764141844861,1.199456117160557,-0.0562322474947443,-0.1112235410226445,-0.5050190115031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.82999992370605,19.850000381469727,19.239999771118164,19.530000686645508,19.530000686645508,701300,NKTR,1.1571940392671602,1.0937019897268818,0.8760880700865143,1.241846991780565,-0.0846529525134047,-0.1607131399033396,-0.5097297724806698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,19.850000381469727,20.3700008392334,19.299999237060547,19.8799991607666,19.8799991607666,1133700,NKTR,1.1146881681537046,1.0261569657804566,0.8621730439241877,1.1857653446877672,-0.0710771765340625,-0.1961917704851103,-0.4734786951338536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,20.40999984741211,22.6299991607666,20.200000762939453,20.770000457763672,20.770000457763672,2354000,NKTR,1.0505536453499722,0.9677419325215516,0.8314877263908905,1.1243771196277146,-0.0738234742777423,-0.2243608330279848,-0.4913049825729995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,20.36000061035156,22.979999542236328,20.350000381469727,22.670000076293945,22.670000076293945,2172500,NKTR,0.893692111190937,0.884428723845787,0.7476841952313928,1.0573369744033387,-0.1636448632124016,-0.3160365554103829,-0.6129797513037607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,22.670000076293945,23.1200008392334,21.709999084472656,21.729999542236328,21.729999542236328,1770100,NKTR,0.9429360424647966,0.8996778485458068,0.8080993941951647,1.114546628139541,-0.1716105856747445,-0.3364083029629712,-0.5930648680405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,21.739999771118164,21.93000030517578,21.1200008392334,21.75,21.75,1207600,NKTR,0.9535632078675018,0.9016092234644396,0.7866666947288075,1.1712625506774148,-0.217699342809913,-0.3799248040344821,-0.6533512370988457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,21.39999961853028,21.57999992370605,20.959999084472656,21.350000381469727,21.350000381469727,1074600,NKTR,0.9976580260648344,0.912880535029596,0.8088993044118536,1.1765211541107627,-0.1788631280459283,-0.3429151546604251,-0.618638327344644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,21.229999542236328,22.09000015258789,21.18000030517578,22.020000457763672,22.020000457763672,716300,NKTR,0.9859218271186858,0.8769300210951715,0.7611262434362349,1.1588394452292876,-0.1729176181106018,-0.3668849388226937,-0.65763661237246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,22.75,22.790000915527344,22.270000457763672,22.6200008392334,22.6200008392334,1246400,NKTR,0.9717063981762982,0.8479221747821032,0.7307692340123589,1.0963411429637036,-0.1246347447874053,-0.32545774118477,-0.6335428027974367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,22.6200008392334,22.799999237060547,22.350000381469727,22.350000381469727,22.350000381469727,817900,NKTR,1.0210290516927314,0.8568232345269867,0.7467561632748433,1.1004426756785022,-0.0794136239857707,-0.3264943830957892,-0.6566724441673614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,22.809999465942383,23.059999465942383,22.559999465942383,22.96999931335449,22.96999931335449,1273000,NKTR,1.0204615252395708,0.8341314941299415,0.7174575548487304,1.0815042987078811,-0.0610427734683105,-0.3433387467912568,-0.6498666863637735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,22.959999084472656,23.06999969482422,22.530000686645508,22.8700008392334,22.8700008392334,1150000,NKTR,1.0043724735658752,0.8456492978964039,0.7341495539748368,1.0852165557818936,-0.0808440822160183,-0.3337105718773161,-0.6406369747131604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,23.0,23.06999969482422,22.84000015258789,23.040000915527344,23.040000915527344,839200,NKTR,0.9587673296358586,0.8441840273466099,0.7113714730194619,1.0467790286512275,-0.0880116990153691,-0.3326299748885111,-0.6438954148365857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,23.540000915527344,23.739999771118164,22.729999542236328,22.790000915527344,22.790000915527344,1068600,NKTR,0.9868362820378483,0.8411583723646536,0.7226853291670168,1.0266648888101892,-0.0398286067723409,-0.3064071175559086,-0.6033435662033868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,23.0,23.0,22.09000015258789,22.850000381469727,22.850000381469727,827500,NKTR,0.9649890095819016,0.837636720792796,0.755798694505442,0.98170303926403,-0.0167140296821284,-0.2929490623898897,-0.5388880197608241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,23.0,23.350000381469727,22.100000381469727,22.209999084472656,22.209999084472656,1138400,NKTR,1.0094552454064756,0.8707789711755898,0.7685727329344246,1.0119748096323815,-0.0025195642259061,-0.2630319001048589,-0.5514341347969364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,22.299999237060547,22.299999237060547,21.07999992370605,21.700000762939453,21.700000762939453,1481000,NKTR,1.067281061435082,0.8824884306564533,0.8018432722014933,1.026394901998446,0.040886159436636,-0.2614850973787284,-0.539277466127647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.709999084472656,21.89999961853028,21.15999984741211,21.6299991607666,21.6299991607666,1140300,NKTR,1.0841424721584847,0.8876561030000046,0.8016643932210552,1.0098711599508363,0.0742713122076481,-0.254879205074744,-0.5160680785529868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.63999938964844,22.09000015258789,21.239999771118164,21.799999237060547,21.799999237060547,1309200,NKTR,1.0788991413256144,0.8784403802168395,0.7926606096971358,1.004165475686864,0.0747336656387502,-0.2188154694521773,-0.5183990767686519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.959999084472656,22.739999771118164,21.88999938964844,22.6299991607666,22.6299991607666,1823100,NKTR,1.0596553438592349,0.8360583640274878,0.7330976919057869,0.9904777700587754,0.0691775738004595,-0.2289155160015766,-0.535102222316563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.64999961853028,23.350000381469727,22.36000061035156,23.100000381469727,23.100000381469727,1803200,NKTR,1.0450216013421791,0.7982684082052981,0.7272726822349799,0.9737129878925916,0.0713086134495876,-0.2424295925786795,-0.543000410997846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.25,23.489999771118164,22.239999771118164,22.270000457763672,22.270000457763672,1176500,NKTR,1.1131567312961217,0.8464301748542766,0.7521328987741752,0.9555197936840854,0.1576369376120363,-0.1828274576535891,-0.4787037886793334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,22.280000686645508,22.89999961853028,21.8799991607666,22.600000381469727,22.600000381469727,1226200,NKTR,1.0800884705925249,0.8327433352724711,0.7805309332698901,0.9235807988149242,0.1565076717776007,-0.162561141314393,-0.4172475979129911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,22.59000015258789,22.76000022888184,21.989999771118164,22.15999984741211,22.15999984741211,1263400,NKTR,1.0843863200410528,0.8492779704157831,0.8316787198592005,0.9543505613494414,0.1300357586916114,-0.1670285613644322,-0.4100317808203738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.31999969482422,22.39999961853028,21.39999961853028,21.81999969482422,21.81999969482422,1107600,NKTR,1.0705774948242843,0.905132918250442,0.8093492252248347,0.9608958633020044,0.1096816315222798,-0.1515795581735723,-0.4592789871173031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,21.309999465942383,21.65999984741211,20.13999938964844,20.26000022888184,20.26000022888184,1322700,NKTR,1.1643632717712875,0.9876604147494722,0.9392892631618583,1.045260445726958,0.1191028260443296,-0.1475134575377282,-0.4380674103854565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,20.799999237060547,20.950000762939453,19.86000061035156,20.489999771118164,20.489999771118164,1411700,NKTR,1.2035139152208192,0.991215211947952,0.9150805373082144,1.0498126718293574,0.1537012433914617,-0.1260645048363815,-0.4287717803155936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,20.209999084472656,20.93000030517578,19.809999465942383,20.739999771118164,20.739999771118164,784600,NKTR,1.155255513446946,0.9807136150942828,0.8992285354072977,1.031614340553077,0.1236411728938686,-0.113660299380113,-0.4157728451306599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,21.1299991607666,21.31999969482422,20.739999771118164,21.299999237060547,21.299999237060547,948400,NKTR,1.1441315357810558,0.9469483943078983,0.8793427330104033,1.0166643907242152,0.1274671450568405,-0.1165175266284489,-0.4172875238440541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,21.5,21.8700008392334,21.32999992370605,21.709999084472656,21.709999084472656,968300,NKTR,1.1321971884045847,0.8940580684452657,0.8526025338306206,1.0230961122793614,0.1091010761252233,-0.1557082335230877,-0.4616358200568778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.68000030517578,22.190000534057617,21.3700008392334,21.979999542236328,21.979999542236328,727500,NKTR,1.1060054582452914,0.9053685183337168,0.8393995062414037,1.0320780068346933,0.073927451410598,-0.1524565197560101,-0.4752600177853441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,22.239999771118164,22.979999542236328,21.90999984741211,22.81999969482422,22.81999969482422,1948500,NKTR,1.0521472633642288,0.8286590753855736,0.8181419950031142,1.0472002394231807,0.004947023941048,-0.2124527233347901,-0.5042158744290041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,22.809999465942383,23.46999931335449,22.64999961853028,23.440000534057617,23.440000534057617,1458300,NKTR,1.0136518638026168,0.7691979639867524,0.7785836000081697,1.0416111253467466,-0.0279592615441297,-0.2681139160663101,-0.5295066242030445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,23.690000534057617,23.959999084472656,22.940000534057617,22.96999931335449,22.96999931335449,980900,NKTR,1.0047888817431356,0.7666522044740904,0.7810187666669851,1.0305967789015436,-0.0258078971584079,-0.2844749799818917,-0.5334453397373352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,22.940000534057617,23.09000015258789,22.059999465942383,22.09000015258789,22.09000015258789,1279600,NKTR,1.070620165467026,0.7623359002383279,0.769578989704462,1.0730616563589168,-0.0024414908918908,-0.3465357979180912,-0.5951166471629206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.89999961853028,22.799999237060547,21.850000381469727,22.489999771118164,22.489999771118164,848000,NKTR,1.03112497866,0.7510004251462336,0.7852378847104846,1.0527413251046664,-0.0216163464446663,-0.3394792063238804,-0.5419137266694789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,22.38999938964844,22.559999465942383,21.940000534057617,22.049999237060547,22.049999237060547,1412400,NKTR,1.0303854920397384,0.7523809853337428,0.8154195085873942,1.09603731200819,-0.0656518199684517,-0.3684480533433975,-0.5601171739365766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,22.350000381469727,22.920000076293945,21.809999465942383,22.420000076293945,22.420000076293945,866000,NKTR,1.0379125949410002,0.7453166381627792,0.7818911965652071,1.0675591621777658,-0.0296465672367656,-0.3629986678703389,-0.5993929384460159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,22.26000022888184,23.32999992370605,22.14999961853028,23.15999984741211,23.15999984741211,1024100,NKTR,0.9568221067967002,0.7029361309976273,0.8031088300524356,1.0503414786147147,-0.0935193718180145,-0.3955782387527863,-0.5799923361328942,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-01,23.25,24.11000061035156,23.15999984741211,23.450000762939453,23.450000762939453,1534500,NKTR,0.9415777912724608,0.7368869989102492,0.8191896997646275,1.0614698745417157,-0.1198920832692549,-0.3840552119713337,-0.5690660365203157,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-02,23.76000022888184,24.34000015258789,23.450000762939453,23.520000457763672,23.520000457763672,1025200,NKTR,0.9319727742206916,0.7308673554206248,0.79676868224432,1.0609433180919134,-0.1289705438712218,-0.3757721757929096,-0.5872133508058345,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-06,23.88999938964844,24.440000534057617,23.479999542236328,23.979999542236328,23.979999542236328,937500,NKTR,0.907005855512691,0.7431192675144797,0.7935780254343912,1.060100399776527,-0.153094544263836,-0.3714518776599916,-0.5884192080421455,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
