Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-18,343.6600036621094,344.0,334.0899963378906,337.1000061035156,337.1000061035156,1515100,BIIB,0.8544051729421435,0.9031740906038,0.8277365580753303,0.6494822674924952,0.2049229054496483,0.0583551568272121,-0.1763936482505274,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-19,338.0,341.7699890136719,335.4200134277344,341.0400085449219,341.0400085449219,1488400,BIIB,0.8174113946427263,0.8929450831255891,0.8185843491467132,0.6212259546448674,0.1961854399978588,0.0509152888944866,-0.1807257519898043,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-20,342.17999267578125,343.0,332.5,336.6400146484375,336.6400146484375,1497800,BIIB,0.7996375675141555,0.8788913445900741,0.8295508484256215,0.6024837075005126,0.1971538600136428,0.016619663638874,-0.172105136100573,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-21,336.9700012207031,337.82000732421875,334.6000061035156,336.7099914550781,336.7099914550781,923200,BIIB,0.8202607865833227,0.8953105019317407,0.8359122051554234,0.672994196719796,0.1472665898635267,0.0062281492535625,-0.1847838179079614,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-24,331.5,336.0,325.4200134277344,325.9800109863281,325.9800109863281,1732500,BIIB,0.874225416840913,0.921835664373308,0.882385437616607,0.7128334632909551,0.1613919535499579,0.0127837393712774,-0.163556957349562,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-25,327.20001220703125,330.6099853515625,322.70001220703125,324.1099853515625,324.1099853515625,1831100,BIIB,0.9408534640197446,0.9474869958257834,0.8631329259928688,0.7790606018039337,0.1617928622158109,0.0048728927318391,-0.2280135026532703,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-26,326.9800109863281,330.92999267578125,323.6099853515625,327.45001220703125,327.45001220703125,1411300,BIIB,0.9062451944951492,0.9205985676263728,0.8721942142513776,0.7616966398962702,0.1445485545988789,-0.0440839285579114,-0.2427894294494871,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-27,324.7200012207031,325.54998779296875,309.6300048828125,310.0799865722656,310.0799865722656,2221100,BIIB,1.0195111538072028,0.9767156813294672,0.8905766442689338,0.8080501435920159,0.2114610102151869,-0.0326875767216373,-0.2262332670562854,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-28,300.2300109863281,310.5400085449219,299.0,308.3900146484375,308.3900146484375,2396200,BIIB,1.025908719007921,0.9812250453325396,0.8949706115311098,0.8039945572893201,0.2219141617186009,-0.0594181732894562,-0.2222922660732418,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-02,308.6400146484375,328.2300109863281,307.8299865722656,327.8900146484375,327.8900146484375,2364600,BIIB,0.8944157367162123,0.9138734957140064,0.8200920488072746,0.7365135258588363,0.157902210857376,-0.0935198037073161,-0.239982981832557,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-03,320.2799987792969,333.0,311.8699951171875,315.7799987792969,315.7799987792969,2036100,BIIB,0.964183933110664,0.9713091468946204,0.8629742568213958,0.7619740946148655,0.2022098384957984,-0.0879280890537317,-0.2419886731443712,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-04,319.2900085449219,328.45001220703125,316.4100036621094,328.45001220703125,328.45001220703125,1752300,BIIB,0.914933775603592,0.9172172280990276,0.811417262477178,0.7200387043581622,0.1948950712454298,-0.1276662100856411,-0.2418004879685018,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-05,319.7300109863281,326.45001220703125,315.0,317.70001220703125,317.70001220703125,1470400,BIIB,0.9801385038837148,0.9245828736165028,0.8495750497051312,0.8035293557496315,0.1766091481340833,-0.1355595198201232,-0.2402182006291887,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-06,308.2699890136719,319.17999267578125,306.1700134277344,317.95001220703125,317.95001220703125,1513000,BIIB,0.9473501490509364,0.9286050909403636,0.8752633994670678,0.8279168057463571,0.1194333433045793,-0.1362582938913921,-0.2623488191874037,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-09,301.0,306.9700012207031,293.760009765625,297.19000244140625,297.19000244140625,2149500,BIIB,1.0664894835065015,0.9529930310375854,0.9369427299692904,0.9535238275269462,0.1129656559795553,-0.1459613974208709,-0.3218934202655658,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-10,304.489990234375,308.7699890136719,289.5799865722656,305.6300048828125,305.6300048828125,2378600,BIIB,1.0504531055976285,0.9137518717141406,0.9043287970185176,0.93751496128262,0.1129381443150085,-0.1594541034405636,-0.3067147234952994,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-11,295.989990234375,303.3599853515625,291.9599914550781,294.25,294.25,1878900,BIIB,1.0975021323412275,0.9464400687659305,0.9358368568128717,0.9759973030416064,0.1215048292996211,-0.2162410123934477,-0.3479563878390892,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-12,280.0,285.4200134277344,266.010009765625,268.8800048828125,268.8800048828125,2901000,BIIB,1.2412972467442849,1.0492412600191132,1.020827157102873,1.1183169023040096,0.1229803444402752,-0.2794088601876703,-0.4077422740369794,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-13,279.1400146484375,306.0,276.239990234375,305.2099914550781,305.2099914550781,3641100,BIIB,1.0711969188253996,0.9221847230925412,0.8790668566053745,1.0020290023992315,0.069167916426168,-0.3002004453283432,-0.4250598752113657,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-16,281.8599853515625,309.3500061035156,273.5899963378906,281.7200012207031,281.7200012207031,3862600,BIIB,1.2009796779492083,0.9239670121577428,0.9681954017597112,1.154696163181374,0.0462835147678344,-0.4974586896333479,-0.5630026191552759,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-17,285.3299865722656,314.6499938964844,284.1400146484375,305.32000732421875,305.32000732421875,2625900,BIIB,1.1219375723033294,0.8875933233953633,0.8915236659154884,1.1570109519637126,-0.0350733796603832,-0.474496814689847,-0.5473054163028639,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-18,293.7099914550781,306.739990234375,277.510009765625,298.67999267578125,298.67999267578125,2767300,BIIB,1.1363667201858438,0.8848601011980408,0.9041114743766978,1.2579863744882274,-0.1216196543023835,-0.632161597891528,-0.6906722024201575,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-19,293.1499938964844,297.4800109863281,283.2799987792969,288.0199890136719,288.0199890136719,2470000,BIIB,1.1423165832771676,0.9311506585352854,0.9488230303568432,1.1695174739874898,-0.0272008907103222,-0.5213706896551674,-0.599192149701615,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-03-20,288.0199890136719,301.8800048828125,277.8099975585937,278.7699890136719,278.7699890136719,2730000,BIIB,1.0690175467597034,0.9435736230990828,1.0117301706070292,1.2321109934680623,-0.1630934467083589,-0.5031987144984749,-0.6159855824814251,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
