Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-10-28,62.59999847412109,64.91999816894531,62.2599983215332,63.84999847412109,63.84999847412109,5739200,BIIB,1.0018794479162074,1.036021975046562,1.5364134818872677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,63.58000183105469,64.05999755859375,62.630001068115234,62.709999084472656,62.709999084472656,3419300,BIIB,1.0424175362931556,1.0457662699486892,1.5522244898579909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,62.88999938964844,63.5,62.40999984741211,62.54999923706055,62.54999923706055,2261000,BIIB,1.0724221047042015,1.0540367883188175,1.5442045965791404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,63.15999984741211,63.31999969482422,62.59000015258789,63.0,63.0,1820400,BIIB,1.0634920634920637,1.0357142857142858,1.559365045456659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,63.09000015258789,63.33000183105469,62.66999816894531,63.0,63.0,2670400,BIIB,1.0588888743567089,1.0500000242203,1.5334920731801835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,62.31999969482422,62.97999954223633,61.81999969482422,62.5,62.5,3722900,BIIB,1.073760009765625,1.056,1.538239990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,62.4900016784668,62.79999923706055,61.81999969482422,62.77999877929688,62.77999877929688,2732900,BIIB,1.0729532003840216,1.0547945605016589,1.5541574003183976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,62.45000076293945,63.16999816894531,62.119998931884766,63.02999877929688,63.02999877929688,1983500,BIIB,1.0529907033471533,1.0444233397744809,1.5510075206972902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,62.90999984741211,63.40999984741211,62.720001220703125,63.38999938964844,63.38999938964844,2550800,BIIB,1.0459063525812966,1.061208349751957,1.5257927457323412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,63.27999877929688,64.97000122070312,62.9900016784668,64.94999694824219,64.94999694824219,4247500,BIIB,1.0144727095546335,1.0329484140138416,1.4951501951222148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,64.69999694824219,65.43000030517578,64.20999908447266,64.7300033569336,64.7300033569336,2513700,BIIB,1.0156031894709885,1.0406302659821545,1.4724238006452162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,64.22000122070312,64.61000061035156,63.560001373291016,64.5,64.5,2209400,BIIB,1.0241860086603682,1.048837232959363,1.4705426120018774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,64.8499984741211,66.43000030517578,64.73999786376953,65.45999908447266,65.45999908447266,2652900,BIIB,1.0375801881894031,1.033302785451656,1.4309501906357982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,63.560001373291016,65.52999877929688,63.560001373291016,64.33000183105469,64.33000183105469,1950600,BIIB,1.0592258269881552,1.0429036907862106,1.4500232570219955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,64.26000213623047,64.91999816894531,63.93999862670898,64.5199966430664,64.5199966430664,1466700,BIIB,1.0536268892419265,1.0347180038702743,1.444668380876139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,64.62000274658203,65.5999984741211,64.5199966430664,64.77999877929688,64.77999877929688,1667800,BIIB,1.053102848197423,1.0382834733508235,1.4623341330967805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,64.87999725341797,65.44000244140625,64.62000274658203,64.91000366210938,64.91000366210938,2030700,BIIB,1.042982485421757,1.044214989296986,1.4355260367912868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,64.8499984741211,65.38999938964844,64.20999908447266,64.86000061035156,64.86000061035156,1324700,BIIB,1.0363860713558937,1.0545791070338406,1.4673141731940769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,64.56999969482422,64.80999755859375,63.58000183105469,63.81999969482422,63.81999969482422,1608400,BIIB,1.0485740910207573,1.0996552905165142,1.47916016886999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,64.44999694824219,65.68000030517578,64.4000015258789,65.33000183105469,65.33000183105469,1618100,BIIB,1.0200520055392228,1.0714832089094697,1.4259911380842127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,65.0,65.5199966430664,64.8499984741211,65.33000183105469,65.33000183105469,673400,BIIB,1.0200520055392228,1.0932189831195709,1.4281340951594392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,64.80000305175781,65.0,63.77000045776367,64.72000122070312,64.72000122070312,1578200,BIIB,1.0321384702074037,1.0993510535212865,1.4338689941506402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,64.05999755859375,64.54000091552734,63.84999847412109,63.970001220703125,63.970001220703125,3320300,BIIB,1.0481475968779237,1.1136469673962357,1.4650617388197231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,64.88999938964844,66.06999969482422,64.62999725341797,65.37000274658203,65.37000274658203,2421900,BIIB,1.0279944030101151,1.0953035867489669,1.3952882859446063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,65.51000213623047,67.08999633789062,65.3499984741211,67.08000183105469,67.08000183105469,1706600,BIIB,0.989862846055246,1.0694692293606571,1.368216998718198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,66.93000030517578,67.30999755859375,66.55999755859375,67.0,67.0,1465300,BIIB,0.9952238851518772,1.05373132050927,1.4161193619913128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,66.83999633789062,67.08000183105469,66.27999877929688,66.70999908447266,66.70999908447266,1023500,BIIB,1.0082446868431427,1.0643082142767692,1.4054864851295428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,67.19999694824219,67.2699966430664,66.81999969482422,67.11000061035156,67.11000061035156,1722100,BIIB,1.0040231953600185,1.0527492308647262,1.3936819837380554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,67.30000305175781,67.62999725341797,67.02999877929688,67.36000061035156,67.36000061035156,1639000,BIIB,0.9931710350311076,1.0326602869404384,1.4066211273970697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,65.05000305175781,66.79000091552734,65.0,66.37000274658203,66.37000274658203,2839100,BIIB,1.0290794067395932,1.0351061338743148,1.4856108843418552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,66.30000305175781,66.69999694824219,66.20999908447266,66.30000305175781,66.30000305175781,1786200,BIIB,1.0165912281069185,1.0444946728877107,1.48793358951834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,66.19000244140625,66.41999816894531,65.79000091552734,65.88999938964844,65.88999938964844,1793300,BIIB,1.0247381585751547,1.055243579046387,1.5096373067553894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,66.13999938964844,66.30999755859375,65.5199966430664,65.73999786376953,65.73999786376953,2164900,BIIB,1.0126255226350125,1.0588683126306406,1.531335586252374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,65.44000244140625,66.2699966430664,65.29000091552734,66.05999755859375,66.05999755859375,2649500,BIIB,1.014380935706122,1.0560097595273887,1.5655465030439046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,65.94999694824219,68.0,65.83999633789062,67.91999816894531,67.91999816894531,1967800,BIIB,0.975265012507849,1.031654911422862,1.5407833384443088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,67.91000366210938,68.5999984741211,67.75,68.13999938964844,68.13999938964844,4457500,BIIB,1.009392418482259,1.0459348001387487,1.5906956319420604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,68.23999786376953,68.37999725341797,67.30999755859375,67.9800033569336,67.9800033569336,1666700,BIIB,0.9822005493657604,1.0473667759973735,1.6031185345008991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,68.20999908447266,68.4800033569336,68.0,68.22000122070312,68.22000122070312,1040000,BIIB,0.984168838878195,1.0340076173161978,1.5672822670149364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,68.05999755859375,68.25,67.62000274658203,67.69999694824219,67.69999694824219,1079400,BIIB,0.9872968884916044,1.0502215905338703,1.6026588610181196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,67.54000091552734,67.73999786376953,67.0199966430664,67.22000122070312,67.22000122070312,1228500,BIIB,1.0041654087207996,1.069622139544597,1.6053258212211117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,67.19000244140625,67.29000091552734,66.36000061035156,66.91999816894531,66.91999816894531,959300,BIIB,1.0025403193902689,1.097878111640436,1.6122235855008666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,66.86000061035156,67.19999694824219,66.52999877929688,66.63999938964844,66.63999938964844,866400,BIIB,0.9765906726758452,1.0948379314632155,1.5984393400161518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,66.87000274658203,66.94999694824219,66.58999633789062,66.63999938964844,66.63999938964844,752600,BIIB,0.982443004506884,1.0994897556143712,1.611494603439776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,66.44999694824219,66.97000122070312,66.44999694824219,66.80000305175781,66.80000305175781,1031400,BIIB,0.9803891447883128,1.096556836131349,1.5782933456378254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,66.83000183105469,67.25,66.44999694824219,67.05000305175781,67.05000305175781,1146500,BIIB,0.9865771590616608,1.097688219600932,1.551826969663799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,67.68000030517578,68.13999938964844,66.97000122070312,67.19999694824219,67.19999694824219,1791900,BIIB,0.9758929287089816,1.086755983568645,1.567113130075052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,67.0,67.01000213623047,65.80000305175781,66.4000015258789,66.4000015258789,1964800,BIIB,0.9929216685255656,1.1037650486643906,1.554066266115803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,66.1500015258789,67.04000091552734,65.95999908447266,66.68000030517578,66.68000030517578,2452300,BIIB,0.9785542846636012,1.1780144374963455,1.559688055249265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,66.63999938964844,67.70999908447266,66.62999725341797,67.26000213623047,67.26000213623047,1559000,BIIB,0.9834968692373316,1.1625037162954266,1.542521509140924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,67.55000305175781,67.58999633789062,66.95999908447266,67.37999725341797,67.37999725341797,1097300,BIIB,0.9795191850746482,1.2015435201040443,1.5911250141678248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,66.91999816894531,67.33000183105469,66.69999694824219,66.9000015258789,66.9000015258789,1053400,BIIB,0.9898355711559628,1.228550083210577,1.5600896915706142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,66.98999786376953,68.33000183105469,66.79000091552734,68.30000305175781,68.30000305175781,1602100,BIIB,0.9638360013127472,1.2146412207566883,1.546412855451018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,67.9000015258789,67.9000015258789,67.19999694824219,67.4000015258789,67.4000015258789,1272100,BIIB,0.9980711442155892,1.2256676370939343,1.566172035145473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,67.43000030517578,67.79000091552734,67.19000244140625,67.5199966430664,67.5199966430664,1471300,BIIB,0.9936315117512682,1.2439277553251245,1.5401363008575948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,67.30999755859375,67.5,66.45999908447266,66.56999969482422,66.56999969482422,1626800,BIIB,1.0118672212580582,1.300435633043198,1.5772870734767883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,66.55000305175781,67.11000061035156,66.0,67.01000213623047,67.01000213623047,2138000,BIIB,1.009550803898608,1.4878375432006912,1.5193253889414204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,66.79000091552734,66.83999633789062,65.91000366210938,66.23999786376953,66.23999786376953,1549000,BIIB,1.0211352894177046,1.5138889192830995,1.5421196379861393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,66.36000061035156,68.98999786376953,66.36000061035156,68.77999877929688,68.77999877929688,3184900,BIIB,0.975428867819129,1.4800814896553924,1.4810992229509232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,66.58999633789062,67.33999633789062,66.2699966430664,66.7699966430664,66.7699966430664,3451900,BIIB,0.9998503144025996,1.4900404802416722,1.5411113778536387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,66.66000366210938,68.25,66.54000091552734,67.13999938964844,67.13999938964844,1749900,BIIB,1.001787351022832,1.4740840351565776,1.4845099653711396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,67.06999969482422,67.23999786376953,66.48999786376953,66.83999633789062,66.83999633789062,1966500,BIIB,1.0140634723654731,1.4609516289054991,1.4778576330247333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,67.0199966430664,67.86000061035156,66.6500015258789,67.5,67.5,1642900,BIIB,1.0133333559389468,1.461777750651042,1.3711111563223377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,67.33999633789062,67.61000061035156,67.08000183105469,67.08999633789062,67.08999633789062,1338500,BIIB,1.046057596302774,1.4605753944336914,1.3888806884991618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,67.30000305175781,67.4800033569336,64.8499984741211,65.08000183105469,65.08000183105469,2319100,BIIB,1.0755992321837582,1.4824831075972027,1.3521818918881532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,65.56999969482422,65.94000244140625,64.27999877929688,65.47000122070312,65.47000122070312,2181200,BIIB,1.090881271380833,1.4582251327423728,1.3659691253663204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,67.75,68.0,65.12999725341797,65.48999786376953,65.48999786376953,4033400,BIIB,1.086425467197039,1.4677050829430198,1.2983661864850555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,65.27999877929688,66.27999877929688,64.91999816894531,66.1500015258789,66.1500015258789,1541100,BIIB,1.0769462769535891,1.4829931400038268,1.3365079610394568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,66.16999816894531,66.20999908447266,65.12000274658203,65.58000183105469,65.58000183105469,1440900,BIIB,1.0917962256020508,1.484293894786022,1.3873132176987988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,65.63999938964844,65.93000030517578,64.61000061035156,65.93000030517578,65.93000030517578,1638900,BIIB,1.088123730194153,1.4650386150583394,1.390414041326022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,65.87999725341797,66.12999725341797,65.19999694824219,65.25,65.25,1586200,BIIB,1.0819923137796337,1.5055938369926365,1.3961685589903616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,65.13999938964844,66.16000366210938,64.7699966430664,66.1500015258789,66.1500015258789,1802800,BIIB,1.0733181914171792,1.4604686074354245,1.360997682578673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,65.9800033569336,66.12999725341797,65.4800033569336,66.0,66.0,2105800,BIIB,1.0704545685739228,1.4566666574189158,1.3403030164314038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,66.0,66.3499984741211,65.83000183105469,66.22000122070312,66.22000122070312,1589100,BIIB,1.0504378779269246,1.473421895140645,1.3598610901807782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,65.8499984741211,66.11000061035156,65.38999938964844,65.83000183105469,65.83000183105469,1257000,BIIB,1.0435970687734906,1.4850372082188386,1.3581953695151052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,65.66000366210938,67.29000091552734,65.66000366210938,67.2699966430664,67.2699966430664,1761600,BIIB,1.029433677058726,1.4377881083285615,1.3563252923571198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,66.87999725341797,67.19000244140625,66.70999908447266,67.08999633789062,67.08999633789062,2147400,BIIB,1.0363690948665054,1.4474587257579927,1.3720376818648063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,67.16999816894531,67.4800033569336,66.83000183105469,67.36000061035156,67.36000061035156,1587400,BIIB,1.033402612523941,1.4149346302699852,1.3460510295038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,67.01000213623047,67.94999694824219,66.69000244140625,67.6500015258789,67.6500015258789,1092900,BIIB,1.0311899565818103,1.402069421060354,1.364227625038894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,67.54000091552734,67.87000274658203,67.12999725341797,67.63999938964844,67.63999938964844,1882000,BIIB,1.0359254927129355,1.3848314460996358,1.388083977481781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,67.29000091552734,68.18000030517578,67.06999969482422,67.08999633789062,67.08999633789062,1974600,BIIB,1.0623043752174872,1.3903712009388625,1.3951409089771902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,67.16999816894531,67.63999938964844,66.75,66.76000213623047,66.76000213623047,2355400,BIIB,1.0665068105143476,1.396195268152753,1.411024474744888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,67.2300033569336,67.72000122070312,66.79000091552734,67.26000213623047,67.26000213623047,1952500,BIIB,1.048765963055628,1.408415110737947,1.3917632714425283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,67.41999816894531,68.25,67.3499984741211,67.77999877929688,67.77999877929688,1394800,BIIB,1.048981996969854,1.374741841005126,1.3511360796752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,67.80000305175781,68.5,67.73999786376953,68.4000015258789,68.4000015258789,2027000,BIIB,1.051169589501775,1.3913742111970289,1.3437134738562182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,68.41000366210938,70.7300033569336,68.26000213623047,70.18000030517578,70.18000030517578,3840800,BIIB,1.0468794656771283,1.345112583576277,1.3251638585863792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,69.7300033569336,70.45999908447266,69.0,70.0,70.0,1938700,BIIB,1.042285701206752,1.330857195172991,1.3078571864536828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,70.05000305175781,71.94999694824219,70.04000091552734,71.41999816894531,71.41999816894531,1815500,BIIB,1.0259030876722357,1.3063568390334446,1.2635116238774629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,71.25,71.76000213623047,70.62999725341797,71.1500015258789,71.1500015258789,1387400,BIIB,1.029515086845884,1.3042867331212114,1.2929022612924417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,71.41000366210938,71.87999725341797,70.44999694824219,71.23999786376953,71.23999786376953,1999200,BIIB,1.033127466046034,1.3155531166623775,1.3267826990087035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,71.30999755859375,72.0,70.83000183105469,71.5999984741211,71.5999984741211,1688400,BIIB,1.0199720717269658,1.2738826959254663,1.3664804249018754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,71.33000183105469,71.83000183105469,70.98999786376953,71.73999786376953,71.73999786376953,1031900,BIIB,1.0216058419000955,1.2793420896608088,1.3855590254495722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,71.05000305175781,71.41000366210938,70.0999984741211,70.5999984741211,70.5999984741211,1632000,BIIB,1.1126062995674262,1.3439093385844316,1.429036849436057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,70.62000274658203,71.3499984741211,70.47000122070312,71.0,71.0,1321400,BIIB,1.1012676400198065,1.3205634103694437,1.401126807844135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,70.45999908447266,71.5,70.11000061035156,70.6500015258789,70.6500015258789,1546500,BIIB,1.145930606311696,1.3238499187439805,1.419108279842082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,69.2699966430664,69.94999694824219,68.80999755859375,69.55999755859375,69.55999755859375,1608500,BIIB,1.181569944308489,1.3621334578137023,1.3939045786020705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,69.13999938964844,69.68000030517578,68.30999755859375,68.69999694824219,68.69999694824219,2325100,BIIB,1.2075691815091898,1.4352256601758693,1.376128167614807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,69.4000015258789,69.70999908447266,69.12000274658203,69.25,69.25,1164500,BIIB,1.1929241965393726,1.4245487584964462,1.3559567007347135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,69.43000030517578,70.26000213623047,69.25,69.52999877929688,69.52999877929688,2608800,BIIB,1.2079677741743071,1.4306055367042685,1.3768158354324318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,70.0,70.54000091552734,69.52999877929688,69.61000061035156,69.61000061035156,1506200,BIIB,1.243643139430609,1.4462002195985455,1.388737211913912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,69.58000183105469,70.12999725341797,69.12999725341797,69.76000213623047,69.76000213623047,1794200,BIIB,1.429185692304647,1.4825113962436829,1.3623852925051372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,69.72000122070312,70.30999755859375,69.19000244140625,70.06999969482422,70.06999969482422,1458200,BIIB,1.431140277094994,1.4935065217876542,1.348080483743031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,70.16999816894531,71.44999694824219,69.6500015258789,71.2699966430664,71.2699966430664,1349900,BIIB,1.4283710936818397,1.5208363195593513,1.307001626398156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,71.55000305175781,71.93000030517578,71.19999694824219,71.19999694824219,71.19999694824219,1482000,BIIB,1.397331490563017,1.5306180902810296,1.2494382429417918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,71.16999816894531,71.31999969482422,70.37999725341797,70.54000091552734,70.54000091552734,1243800,BIIB,1.4030337388175131,1.5157357071342197,1.2994046281892389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,70.41000366210938,71.23999786376953,70.38999938964844,71.0999984741211,71.0999984741211,1393000,BIIB,1.3734177724549663,1.5260197233266006,1.38832631790282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,71.4800033569336,72.19999694824219,71.44999694824219,71.9000015258789,71.9000015258789,2167100,BIIB,1.3723226157850792,1.5008345114327908,1.3826147642893836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,71.94999694824219,73.52999877929688,71.9000015258789,73.47000122070312,73.47000122070312,2508600,BIIB,1.333741612027589,1.468490507650163,1.3612358850492117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,73.58999633789062,73.66000366210938,72.80000305175781,72.95999908447266,72.95999908447266,1923300,BIIB,1.3223684836567722,1.4599780424851456,1.3799342320249903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
