Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-07-08,11.149999618530272,11.40999984741211,10.9399995803833,11.369999885559082,10.863715171813965,6190600,HBI,1.322779289098973,1.528880612102202,1.4201990074820274,1.077606770930481,0.2451725181684918,0.3867415617242327,0.0211512985510045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,11.329999923706056,11.369999885559082,10.720000267028809,10.770000457763672,10.290432929992676,8225600,HBI,1.4799410136936866,1.6196819718004158,1.4917271538578951,1.1044879116126745,0.3754531020810121,0.4523013461398648,0.0829146067445287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,10.859999656677246,11.449999809265137,10.850000381469728,11.43000030517578,10.92104434967041,5833100,HBI,1.409508062012593,1.5040644733963846,1.3787663586005208,1.085711270031918,0.323796791980675,0.3619482062015331,-0.0181793844348454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,11.479999542236328,11.670000076293944,11.050000190734863,11.460000038146973,10.949708938598633,5627800,HBI,1.4075811023583642,1.5001270728596934,1.38496666231768,1.102834219482497,0.3047468828758672,0.3485748000044795,-0.0371912932387312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,12.479999542236328,12.579999923706056,11.729999542236328,12.550000190734863,11.991171836853027,22496000,HBI,1.2555501164935732,1.3955921329160057,1.270379456092918,1.0836330203006346,0.1719170961929386,0.25605231189494,-0.1232006876934497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,13.25,14.529999732971191,13.170000076293944,14.34000015258789,13.701467514038086,26893100,HBI,1.1107995180632324,1.2115252769709537,1.1103779277971857,1.0561175899815567,0.0546819280816757,0.1041047738105767,-0.2469620865994377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,14.15999984741211,14.470000267028809,13.949999809265137,14.260000228881836,13.625029563903809,7271300,HBI,1.12198941420306,1.1850304044711235,1.1108737604623096,1.0603047606893516,0.0616846535137083,0.0876684515455648,-0.2488136994083916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,14.34000015258789,14.34000015258789,13.90999984741211,14.020000457763672,13.395716667175291,6906500,HBI,1.1354325196008923,1.2326935526023808,1.1386376763286494,1.0508986066031938,0.0845339129976985,0.1345396888346048,-0.2261554707293116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,14.020000457763672,14.130000114440918,13.6899995803833,13.979999542236328,13.357497215270996,6134900,HBI,1.1401262898523676,1.247058423710787,1.1725996299821415,1.0499296408975316,0.090196648954836,0.1524381386730091,-0.2149913732424213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,14.0,14.270000457763672,13.829999923706056,13.880000114440918,13.26194953918457,5272500,HBI,1.1388800878344434,1.2822409231245833,1.1339236519752898,1.035121986103813,0.1037581017306303,0.1842664357432761,-0.2136299320821459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,13.899999618530272,14.220000267028809,13.789999961853027,14.050000190734863,13.4243803024292,5251400,HBI,1.1272568581228706,1.263850494473655,1.1122021033236784,1.0249122036135947,0.1023446545092758,0.1680544862792747,-0.2337123757519867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,14.010000228881836,14.34000015258789,13.949999809265137,14.079999923706056,13.453044891357422,5310200,HBI,1.1506807480785508,1.253266357306611,1.10692891382295,1.042919681119605,0.1077610669589455,0.1803577424654174,-0.2402881187417351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,14.100000381469728,14.289999961853027,13.960000038146973,13.970000267028809,13.347942352294922,5183800,HBI,1.1575722124911014,1.2653037953086566,1.1141817013200317,1.0525520783774,0.1050201341137013,0.1941805534821934,-0.2326156565877093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,13.960000038146973,14.220000267028809,13.890000343322754,14.15999984741211,13.529481887817385,5480100,HBI,1.1106532954480572,1.1784197018472948,1.1028403383735037,1.045546571033957,0.0651067244140999,0.145348445869218,-0.2435244377109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,14.09000015258789,14.460000038146973,14.029999732971191,14.210000038146973,13.577256202697754,5926200,HBI,1.1181182408809291,1.1735621490385646,1.134201366389954,1.059971727560168,0.0581465133207612,0.1212227383214432,-0.2332232705068195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,14.3100004196167,14.760000228881836,14.239999771118164,14.640000343322754,13.988109588623049,6063600,HBI,1.0845875493161932,1.1087353374063478,1.1078688695816272,1.0491737417135036,0.0354138076026895,0.0846737704382272,-0.2472392330617925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,15.050000190734863,15.600000381469728,14.010000228881836,14.260000228881836,13.625029563903809,16741300,HBI,1.083031500441769,1.1751138929643066,1.1452749757312288,1.0469317050835845,0.0360997953581845,0.125478157167431,-0.2366849334676553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,14.399999618530272,14.5600004196167,13.859999656677246,14.130000114440918,13.50081729888916,19984100,HBI,1.1108668989299928,1.2023668339781075,1.443679863707705,1.0584584032817186,0.0524084956482742,0.1257081876994474,0.0564863279864849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,14.229999542236328,14.520000457763672,14.119999885559082,14.31999969482422,13.68235683441162,8092200,HBI,1.1229313519468995,1.1546725721093714,1.3367412023887102,1.0645312650354448,0.0584000869114547,0.0824677042077299,-0.0392456185562033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,14.300000190734863,14.609999656677246,14.140000343322754,14.260000228881836,13.625029563903809,6068200,HBI,1.0986147499394374,0.9441994994148128,1.3237313761809002,1.02982774469698,0.0687870052424575,-0.1490437981007797,-0.0488158719402065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,14.350000381469728,14.779999732971191,14.350000381469728,14.739999771118164,14.083654403686523,4741800,HBI,1.0559863356596135,0.8805596534401713,1.2833985496264777,1.0154342721529666,0.0405520635066469,-0.1976332717626042,-0.0813302692729438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,14.789999961853027,14.84000015258789,14.239999771118164,14.270000457763672,13.634584426879885,6645400,HBI,1.0985526370825334,0.9174401328176224,1.2905753401891793,0.9945470827091798,0.1040055543733535,-0.1971190799401693,-0.072863519700689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,14.270000457763672,15.050000190734863,14.15999984741211,15.039999961853027,14.3702974319458,7000500,HBI,1.0329080511740203,0.882021978652074,1.214309145613763,1.000982312548244,0.0319257386257763,-0.2297018215220723,-0.1330947335740633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,15.0,16.020000457763672,14.93000030517578,15.779999732971191,15.229233741760254,10472000,HBI,0.9683143143071684,0.8284283013429324,1.1587539339479362,0.9799638681285404,-0.0116495538213721,-0.2743021826100514,-0.1623091849140054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,16.559999465942383,16.760000228881836,15.90999984741211,15.949999809265137,15.39330005645752,6786600,HBI,0.9648903153420364,0.7897835611015271,1.142565304786648,0.9825449744444564,-0.01765465910242,-0.2989100941169376,-0.1994828614214494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,16.1200008392334,16.18000030517578,15.640000343322754,15.970000267028809,15.412603378295898,5509400,HBI,0.9881026175763488,0.8204728881105129,1.1609411528265758,0.9960166142981388,-0.0079139967217901,-0.2848408116411515,-0.169228094648391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,15.859999656677246,15.869999885559082,15.449999809265137,15.600000381469728,15.055517196655272,5504300,HBI,1.0070511832186453,0.8639308376450433,1.1773568058588495,1.000064240707307,0.0069869425113382,-0.2649232102442732,-0.156296749991589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,15.579999923706056,15.899999618530272,15.449999809265137,15.770000457763672,15.21958351135254,3102300,HBI,1.0279010006335023,0.8680915151367041,1.1808408980825107,1.005359460743004,0.0225415398904984,-0.2604707971947679,-0.1813080618188949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,15.779999732971191,15.899999618530272,15.59000015258789,15.84000015258789,15.287138938903809,4210600,HBI,0.9974748790169664,0.8565900716836912,1.1440580366714916,0.999910744389532,-0.0024358653725656,-0.259855233038631,-0.1859657957094871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,15.770000457763672,15.890000343322754,15.460000038146973,15.760000228881836,15.209932327270508,3792600,HBI,0.9942892774803324,0.870568388659439,1.1453332137838843,0.9949555639278014,-0.000666286447469,-0.2616243639882939,-0.1877163363484382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,15.699999809265137,16.100000381469727,15.65999984741211,15.779999732971191,15.229233741760254,4755900,HBI,0.9689480417977095,0.8739534181488657,1.17233311096512,0.9768858377185572,-0.0079377959208477,-0.2604285649101003,-0.2048012055732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,15.699999809265137,15.850000381469728,15.550000190734863,15.649999618530272,15.10377025604248,3107700,HBI,0.9993610714249408,0.9057810502460276,1.192503515875124,0.9875636487882484,0.0117974226366923,-0.2530922389287099,-0.1791809249949876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,15.739999771118164,15.9399995803833,15.510000228881836,15.68000030517578,15.13272476196289,3514400,HBI,1.0204081066753248,0.9563162205350052,1.2221085049406937,0.9669804572148069,0.0534276494605179,-0.226280122136315,-0.1394089545127368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,15.720000267028809,16.059999465942383,15.619999885559082,16.040000915527344,15.480159759521484,4926000,HBI,0.9713216212493204,0.9146670515824052,1.1736869432490784,0.9519424952921356,0.0193791259571848,-0.2439510808348711,-0.1389425611236663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,16.18000030517578,16.280000686645508,15.850000381469728,16.010000228881836,15.451207160949709,4519100,HBI,0.9687695136918724,0.9119571231899734,1.2243236462200258,0.9667641278619096,0.0020053858299626,-0.2505640752666845,-0.1148122856095978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,15.869999885559082,15.989999771118164,15.5600004196167,15.56999969482422,15.02656364440918,4704800,HBI,1.014129729621323,0.9227820605269168,1.368365449826592,0.9868389913626016,0.0272907382587214,-0.2289840663472546,0.010120392108146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,15.739999771118164,16.0,15.68000030517578,15.729999542236328,15.180977821350098,3340000,HBI,0.9815639238820916,0.9095365623536876,1.2837408562627084,0.97477619582067,0.0067877280614216,-0.2437005393648764,-0.0848833111951741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,15.8100004196167,15.899999618530272,15.460000038146973,15.720000267028809,15.171329498291016,3097800,HBI,1.0019083129728823,0.9049657876533824,1.2891008035306368,0.9723584880428094,0.0295498249300728,-0.2401031262714569,-0.0826136888811417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,15.699999809265137,15.699999809265137,15.1899995803833,15.289999961853027,14.756336212158203,4902200,HBI,1.0431654467031255,0.9522538411725092,1.3440400590959558,0.9888494144827736,0.0543160322203518,-0.2126804071715764,-0.0523911702460746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,15.239999771118164,15.600000381469728,15.130000114440918,15.539999961853027,14.997611045837402,4703000,HBI,1.0392533829831678,0.9174013831116165,1.3447426211208289,0.986478520747318,0.0527748622358497,-0.2590162813556561,-0.0475315151431219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,15.699999809265137,15.989999771118164,15.579999923706056,15.920000076293944,15.364347457885742,4859600,HBI,1.0515076763335838,0.886605759680252,1.320976772807812,0.9904882601530864,0.0610194161804974,-0.269463487061787,-0.0615875998725616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,15.9399995803833,16.149999618530273,15.420000076293944,15.510000228881836,14.968658447265623,3791500,HBI,1.0709220111194249,0.9139569142678898,1.344712105983164,1.0106128675925516,0.0603091435268732,-0.2796596604426571,-0.0529301125172427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,15.699999809265137,15.800000190734863,15.239999771118164,15.40999984741211,14.872146606445312,5482500,HBI,1.0902012340701024,0.9303934906598296,1.3388710279779328,1.0338377445022602,0.0563634895678422,-0.2617105206119282,-0.0703330150596064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,15.25,15.6899995803833,15.1899995803833,15.520000457763672,14.97830867767334,4169500,HBI,1.0934277861911086,0.913368069759794,1.3399008461472588,1.0699737825781188,0.0234540036129897,-0.3112985936334261,-0.0752475421830685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,15.539999961853027,15.539999961853027,15.140000343322754,15.380000114440918,14.843195915222168,3071400,HBI,1.1189856683460957,0.9183927571309553,1.379962206905467,1.0585994508262604,0.0603862175198353,-0.2841669045032121,-0.0215624426510785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,15.520000457763672,15.65999984741211,15.220000267028809,15.279999732971191,14.746685028076172,2629700,HBI,1.1302356202087305,0.911159657039828,1.366288732731381,1.0798213250395274,0.050414295169203,-0.3000855889577253,-0.0543234621168065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,15.470000267028809,15.529999732971191,15.199999809265137,15.390000343322754,14.852846145629885,3955700,HBI,1.1059129447428198,0.9296302032227628,1.2756357284656334,1.0715698880496745,0.0343430566931453,-0.3017204124351789,-0.1102713444784575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,15.550000190734863,15.84000015258789,15.390000343322754,15.779999732971191,15.229233741760254,4137100,HBI,1.0785805180521848,0.8957541447938316,1.244108635670504,1.0477727369997762,0.0308077810524085,-0.3096589437814815,-0.0897262016689242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,15.920000076293944,16.1200008392334,15.579999923706056,15.710000038146973,15.161676406860352,6808300,HBI,1.1037555894797957,0.9126265475837784,1.3022622100531067,1.0501396738132378,0.0536159156665578,-0.3033370502236413,-0.0577327318939295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,15.8100004196167,16.440000534057617,15.75,16.209999084472656,15.644225120544434,6592900,HBI,1.061073597250551,0.9007054247645369,1.2935673203362632,1.041938601672908,0.0191349955776429,-0.3038304922338352,-0.0727207642770086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,15.9399995803833,16.100000381469727,15.550000190734863,15.800000190734863,15.248537063598633,6030700,HBI,1.0588605469299686,0.9234375596103632,1.2722409118626574,1.034780591985331,0.0240799549446375,-0.2838002053122683,-0.0813384267015056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,15.770000457763672,15.880000114440918,15.510000228881836,15.670000076293944,15.123072624206545,14116500,HBI,1.0918954089848265,0.9084991629613666,1.3023305852031044,1.04985344404155,0.0420419649432766,-0.3167673621604678,-0.0768787314743917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,15.350000381469728,15.4399995803833,15.130000114440918,15.289999961853027,14.756336212158203,5156500,HBI,1.1288424973857925,0.974753152882996,1.3126747382884147,1.0669078702205033,0.0619346271652891,-0.285355702134733,-0.1046094579984413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,15.34000015258789,15.68000030517578,15.31999969482422,15.640000343322754,15.094120025634766,3184100,HBI,1.1265985953918196,0.943882519176321,1.263726697588703,1.073744026458738,0.0528545689330814,-0.3084064394329183,-0.1627701434306716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,15.850000381469728,16.25,15.829999923706056,16.0,15.44155502319336,6029800,HBI,1.09875007133309,0.9239100118554978,1.2678171530945224,1.1048641288809902,-0.0061140575479001,-0.3554362381455526,-0.2028228935065834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,15.899999618530272,15.90999984741211,15.300000190734863,15.579999923706056,15.036213874816896,3502300,HBI,1.1213094403978836,0.9377761095550452,1.3059241068452685,1.0795772912172472,0.0417321491806363,-0.3315212658739384,-0.1705715645598067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,15.460000038146973,15.600000381469728,15.1899995803833,15.510000228881836,14.968658447265623,6205300,HBI,1.12830432850214,0.9570127020161348,1.3105022650680032,1.0516507496657936,0.0766535788363462,-0.3028073328494955,-0.134451234168335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,15.81999969482422,15.970000267028809,15.630000114440918,15.789999961853027,15.238884925842283,3780800,HBI,1.046231931665362,0.9342751410292766,1.287909747771609,1.0001758008813186,0.0460561307840434,-0.3018049221531987,-0.1300313069993119,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-09-29,15.789999961853027,15.789999961853027,15.31999969482422,15.4399995803833,14.901100158691406,3651200,HBI,1.06930050785488,0.946934566643985,1.345521927257814,1.0177523484754358,0.0515481593794442,-0.2753677135730312,-0.0885782689611738,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-09-30,15.470000267028809,15.880000114440918,15.470000267028809,15.75,15.200281143188477,5010600,HBI,1.020317404548064,0.9250843076421152,1.3313476360921406,1.0045339769584258,0.0157834275896382,-0.3084989659598832,-0.0961454338953629,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-10-01,15.850000381469728,16.1299991607666,15.529999732971191,15.949999809265137,15.39330005645752,4368800,HBI,1.0401253450442645,0.9693086166354162,1.2826670144343195,1.0149206669190165,0.0252046781252479,-0.2856355898426569,-0.132428431524697,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-10-02,15.5,16.18000030517578,15.289999961853027,16.149999618530273,15.586318016052246,3536900,HBI,1.041486189045035,0.9692085613070788,1.26867815274374,1.0320563943288297,0.0094297947162056,-0.2965495485971262,-0.144016516347974,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-10-05,16.260000228881836,16.760000228881836,16.110000610351562,16.739999771118164,16.155729293823242,6212700,HBI,0.9778971825523552,0.9283999123993316,1.22152532597897,1.0169315507029275,-0.0390343681505724,-0.3142330992975513,-0.172195878981147,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
