Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-10,126.33000183105467,126.9000015258789,125.16999816894533,126.05999755859376,122.3715591430664,245900,SBNY,1.0918608671039,0.7486823922339152,0.8518051545919336,1.0438020196584652,0.0480588474454348,0.0110168494182901,-0.1345141591076623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,126.9800033569336,131.3300018310547,126.9800033569336,129.9499969482422,126.1477279663086,594500,SBNY,1.0614081460902656,0.6197366889161922,0.8273940415865435,1.044148768614289,0.0172593774759766,-0.0599130155107406,-0.1617781960496748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,130.3000030517578,135.39999389648438,129.5500030517578,134.6199951171875,130.6810760498047,513100,SBNY,1.0126283304619226,0.691008854765384,0.7939686945190596,1.0379600676281349,-0.0253317371662122,-0.0012686999438424,-0.1930638583601593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,134.3699951171875,135.85000610351562,133.3699951171875,134.99000549316406,131.04025268554688,366100,SBNY,1.0241500379489452,0.5997961190304353,0.7572529179000947,1.049983828710455,-0.0258337907615098,-0.0667878337186882,-0.2029812779763772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,135.30999755859375,136.69000244140625,134.82000732421875,135.75,131.7780303955078,386600,SBNY,1.02519324170744,0.5404550378320107,0.7842371157238623,1.044141152852935,-0.0189479111454948,-0.1032198291904579,-0.1816649120386186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,136.33999633789062,137.22999572753906,134.8300018310547,137.22999572753906,133.21470642089844,373500,SBNY,1.0748380450334287,0.5772033544095952,0.7547467979266373,1.0401829423118685,0.0346551027215604,-0.1336782182907481,-0.1916102205959492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,137.4199981689453,137.4199981689453,134.99000549316406,135.42999267578125,131.46739196777344,379200,SBNY,1.0780476951366476,0.616972655155088,0.780277725451717,1.0376155592547895,0.040432135881858,-0.1118465025274134,-0.1805765458960021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,135.57000732421875,136.05999755859375,134.67999267578125,135.14999389648438,131.19557189941406,230300,SBNY,1.0823531382119609,0.6833964233447348,0.7983969705629183,1.034943648284932,0.0474094899270289,-0.0840622218229555,-0.171677416136065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,135.22000122070312,137.47999572753906,135.11000061035156,137.25,133.23414611816406,1161800,SBNY,1.0622951056234269,0.6238592483215911,0.7742691430113932,1.0184381935354383,0.0438569120879885,-0.1150980338960867,-0.1913947354661236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,137.1300048828125,137.1300048828125,135.1999969482422,135.94000244140625,131.96249389648438,395000,SBNY,1.0667203265753915,0.6131069896559945,0.7758655637747746,1.004497558926818,0.0622227676485735,-0.1432319449479442,-0.1951501764391752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,135.8699951171875,136.72000122070312,135.63999938964844,136.4199981689453,132.4284210205078,63100,SBNY,1.0721302378466036,0.5915954790675102,0.776316827996035,1.013647133004122,0.0584831048424816,-0.1516278738851492,-0.2038516620347399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,136.92999267578125,137.67999267578125,136.57000732421875,137.1999969482422,133.1855926513672,111700,SBNY,1.0442419852044766,0.5266211610742846,0.75623578570814,1.009368571505801,0.0348734136986756,-0.1771800161004256,-0.2155877984737921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,136.86000061035156,137.1300048828125,135.97000122070312,136.52999877929688,132.5352020263672,155200,SBNY,1.0673816091432629,0.5426617407876072,0.7738434693668202,1.013204306983852,0.0541773021594109,-0.1693957294272556,-0.2070011749895274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,136.8300018310547,137.17999267578125,135.82000732421875,136.55999755859375,132.56431579589844,162900,SBNY,1.0431077835592362,0.5293833202785306,0.7428565673331425,0.9989207364455844,0.0441870471136518,-0.171577433219777,-0.2333809659359937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,136.6199951171875,137.55999755859375,136.50999450683594,136.61000061035156,132.61285400390625,218000,SBNY,1.0554394956757147,0.5601281268855896,0.7690316532802757,1.003635286357499,0.0518042093182156,-0.1923021143303835,-0.2122119461009999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,136.92999267578125,137.74000549316406,135.30999755859375,136.80999755859375,132.80702209472656,342800,SBNY,1.0687927041108427,0.5769206818158056,0.7800050002062355,1.01505070885822,0.0537419952526225,-0.1769773860522964,-0.1813015347038323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,135.91000366210938,136.5399932861328,135.08999633789062,135.89999389648438,131.9236297607422,257400,SBNY,1.0845187813152524,0.6017635029107375,0.764583789000534,1.029111122076935,0.0554076592383174,-0.1899080860775012,-0.2175353044651741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,134.5,135.64999389648438,134.1300048828125,135.11000061035156,131.15675354003906,358400,SBNY,1.068271392122077,0.67044684717763,0.8146925672291594,1.0266874067249352,0.0415839853971418,-0.1407168508976486,-0.1852887925745182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,135.1300048828125,135.1300048828125,133.5,133.8000030517578,129.88507080078125,187600,SBNY,1.072202926922793,0.6390449273203427,0.8108272436052568,1.0199620823962716,0.0522408445265214,-0.1565570003809682,-0.1893555098384491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,133.8000030517578,136.52000427246094,133.8000030517578,136.0,132.0207061767578,342400,SBNY,1.060321015373246,0.6405921377088523,0.7740392544754117,1.0232695215769656,0.0370514937962804,-0.1737645105625728,-0.235231425649964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,136.55999755859375,138.22999572753906,135.77000427246094,137.9499969482422,133.91366577148438,425000,SBNY,1.0440226404104025,0.6087585398908817,0.7456864421206254,1.0249701162824836,0.0190525241279189,-0.177364775256404,-0.2620452707155779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,137.8699951171875,138.0500030517578,136.67999267578125,137.72000122070312,133.69039916992188,386400,SBNY,1.0562632068767863,0.5955604349649274,0.8028434860836013,1.03459025933606,0.0216729475407264,-0.1922178464396925,-0.2136166248190891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,137.89999389648438,137.89999389648438,136.7899932861328,137.63999938964844,133.6127166748047,440500,SBNY,1.053230404172105,0.647620100993063,0.8005240826669003,1.0265771375432875,0.0266532666288172,-0.1629246282776734,-0.2158738646207517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,137.7100067138672,138.19000244140625,136.52999877929688,137.92999267578125,133.89422607421875,325300,SBNY,1.0507249547914663,0.6486604051651006,0.8164012161061357,1.02603594253187,0.0246890122595964,-0.149265854267991,-0.1911248335086622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,137.0500030517578,137.94000244140625,135.6199951171875,136.32000732421875,132.33135986328125,344400,SBNY,1.06291346361843,0.6457163059004657,0.8113107479900762,1.0219015962939193,0.0410118673245107,-0.1250551136239863,-0.1814545465746128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,136.97999572753906,138.66000366210938,136.97999572753906,138.25,134.2048797607422,350900,SBNY,1.0633242871636068,0.624284628147622,0.7784503819163319,1.0174106968397891,0.0459135903238177,-0.1531980112033869,-0.2119390810160736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,138.1300048828125,139.3300018310547,137.77000427246094,139.1699981689453,135.0979461669922,319300,SBNY,1.056583860970553,0.6529798744694215,0.7570610244506895,1.016705703823629,0.0398781571469242,-0.1264154085849824,-0.2209493640397792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,140.0,148.63999938964844,139.1999969482422,147.5,143.18423461914062,1084300,SBNY,0.9894267967444048,0.6406056679854752,0.7187534967468132,1.0096671574983878,-0.0202403607539829,-0.1514970515433423,-0.2688457676155467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,148.3800048828125,148.3800048828125,145.30999755859375,146.0,141.72811889648438,776300,SBNY,0.9871460787093947,0.7007527970152538,0.7127952129852909,0.9795819064254594,0.0075641722839353,-0.1164298356609191,-0.2769166124466116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,145.52999877929688,147.02999877929688,144.5800018310547,146.27999877929688,141.99993896484375,563900,SBNY,0.9472354071111144,0.7309126436099818,0.711153309202945,0.9454235464635514,0.001811860647563,-0.0889047535960509,-0.2741194327355247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,146.2899932861328,146.41000366210938,143.6699981689453,145.8000030517578,141.5339813232422,444300,SBNY,0.9389925428849608,0.7611368615473915,0.7038913291699239,0.9432939683900934,-0.0043014255051325,-0.0932725917140957,-0.3040969837836947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,144.10000610351562,146.50999450683594,142.86000061035156,145.00999450683594,140.76707458496094,595500,SBNY,0.9104616635688488,0.74202186788066,0.7040178374474314,0.9204723459143688,-0.0100106823455198,-0.1031695745569213,-0.3203665619823145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,145.38999938964844,147.1999969482422,144.72000122070312,146.25999450683594,141.9805145263672,365200,SBNY,0.8586825021615105,0.7004210176752194,0.7251246260680602,0.901618245351168,-0.0429357431896573,-0.1100011971631438,-0.3030412377963447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,144.8000030517578,145.75,143.0500030517578,143.27000427246094,139.07798767089844,531000,SBNY,0.921799549404994,0.719053794373103,0.7311931441975333,0.933912869908151,-0.012113320503157,-0.0968966240201453,-0.2978930363254762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,142.1699981689453,145.1999969482422,141.44000244140625,145.16000366210938,141.46563720703125,303400,SBNY,0.8839212791761747,0.6977764863081932,0.7530367512262849,0.9100288572281962,-0.0261075780520214,-0.1252801567110845,-0.2769836204696364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,143.88999938964844,145.00999450683594,141.0800018310547,141.88999938964844,138.27886962890625,453700,SBNY,0.9091549510253752,0.7225007956086815,0.770533600728473,0.9603917770627004,-0.051236826037325,-0.1112212683181507,-0.2813605261736617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,142.6300048828125,144.24000549316406,142.22999572753906,143.6199951171875,139.96484375,427500,SBNY,0.8635983854762636,0.701338782670732,0.7734962065843822,0.9205980590425482,-0.0569996735662846,-0.1418667875837452,-0.2627162910492426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,145.57000732421875,146.55999755859375,143.8800048828125,145.64999389648438,141.94317626953125,424500,SBNY,0.7964297984560522,0.7112341476188695,0.7700013695408103,0.8875565666064313,-0.0911267681503791,-0.1408580399865741,-0.2537146095657803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,146.0800018310547,147.3300018310547,145.89999389648438,146.80999755859375,143.0736541748047,483900,SBNY,0.670662802385758,0.698904119085264,0.7394103327743102,0.8019131781579599,-0.1312503757722019,-0.1438402517189986,-0.2781001370220828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,147.88999938964844,147.88999938964844,143.57000732421875,143.77000427246094,140.1110076904297,354800,SBNY,0.7253252583907218,0.6713103939474957,0.7551857020805756,0.8367853497309393,-0.1114600913402175,-0.1518444327344102,-0.2647195768348028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,143.2899932861328,144.99000549316406,142.66000366210938,142.89999389648438,139.26315307617188,261200,SBNY,0.7058083655189417,0.6202456515188868,0.7508722162872874,0.7935212395670934,-0.0877128740481517,-0.1862733453853131,-0.2844946199951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,142.67999267578125,143.77999877929688,142.13999938964844,143.63999938964844,139.9843292236328,274500,SBNY,0.6347814200830105,0.6369258469548713,0.722167060369328,0.7080264948218032,-0.0732450747387927,-0.1728470237924552,-0.299341834529079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,144.2100067138672,144.63999938964844,143.25,143.4600067138672,139.80889892578125,215900,SBNY,0.6843719563491076,0.6315585697203694,0.7187758799002371,0.7577791944221275,-0.0734072380730198,-0.1795135855593729,-0.2922193978517842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,144.44000244140625,145.63999938964844,143.0500030517578,144.89999389648438,141.21224975585938,305600,SBNY,0.606556377091067,0.6918134621414955,0.6778750867417164,0.6556544781362726,-0.0490981010452056,-0.1514889993373139,-0.3232377936594764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,143.7100067138672,144.82000732421875,143.4199981689453,144.39999389648438,140.7249755859375,196200,SBNY,0.6510388881515659,0.6587049332982888,0.6765828482181505,0.6877233932900451,-0.0366845051384792,-0.1749519228525275,-0.3202789692121097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,144.75999450683594,145.22000122070312,144.14999389648438,144.36000061035156,140.68600463867188,184700,SBNY,0.5556940467882965,0.6931478184702426,0.6892317113300891,0.6328948362376976,-0.0772007894494011,-0.1541184060542066,-0.314108582331385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,143.72000122070312,145.1300048828125,143.38999938964844,144.3300018310547,140.6567840576172,298100,SBNY,0.642000891074641,0.6822174957634901,0.6972875488320077,0.6494822674924952,-0.0074813764178541,-0.1626014380130978,-0.30684265749385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,144.55999755859375,146.9199981689453,144.42999267578125,146.42999267578125,142.70330810546875,222600,SBNY,0.5507751434848941,0.6594587757067746,0.6609224948472039,0.6212259546448674,-0.0704508111599733,-0.1825710185243279,-0.3383876062893136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,145.4600067138672,146.7100067138672,144.63999938964844,146.47000122070312,142.7423095703125,277000,SBNY,0.4989417686824675,0.6992223744917027,0.6863408574885941,0.6024837075005126,-0.1035419388180451,-0.1630493064594974,-0.3153151270376004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,145.82000732421875,145.9600067138672,144.14999389648438,145.3699951171875,141.67031860351562,319700,SBNY,0.5427528939073334,0.760594909411443,0.6974435688877791,0.672994196719796,-0.1302413028124626,-0.1284874432667351,-0.3232524541756056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,141.6199951171875,144.57000732421875,141.5,143.55999755859375,139.90635681152344,316200,SBNY,0.5797576874790801,0.7460967249844394,0.683075990661042,0.7128334632909551,-0.133075775811875,-0.1629552000175912,-0.362866404305127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,143.82000732421875,143.82000732421875,137.52000427246094,138.02000427246094,134.5073699951172,374800,SBNY,0.6665700518713681,0.7495327039191386,0.704343184828263,0.7790606018039337,-0.1124905499325655,-0.1930813991748057,-0.3868032438178762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,139.0500030517578,139.58999633789062,135.57000732421875,136.3699951171875,132.89935302734375,376500,SBNY,0.6254308418713314,0.7728287062274993,0.7107161768751409,0.7616966398962702,-0.1362657980249388,-0.1918537899567849,-0.4042674668257238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,134.17999267578125,136.24000549316406,131.22000122070312,131.50999450683594,128.16302490234375,430200,SBNY,0.6312829105119813,0.7924456013673533,0.7551174551378853,0.8080501435920159,-0.1767672330800346,-0.2169576566837512,-0.3616924561873339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,127.8499984741211,130.38999938964844,123.01000213623048,125.0999984741211,121.91618347167967,908800,SBNY,0.642605870236908,0.8718615216537782,0.8178023902429806,0.8039945572893201,-0.1613886870524121,-0.1687816969682176,-0.299460487361371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,125.01000213623048,131.8800048828125,125.01000213623048,131.5500030517578,128.2020263671875,560500,SBNY,0.5470923777721283,0.8447023202514494,0.7418272741901544,0.7365135258588363,-0.189421148086708,-0.1626909791698731,-0.3182477564496773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,131.8300018310547,132.33999633789062,126.7300033569336,128.30999755859375,125.04448699951172,713300,SBNY,0.5751695670321433,0.905440025586597,0.7515014035227087,0.7619740946148655,-0.1868045275827222,-0.1537972103617552,-0.3534615264430584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,129.8699951171875,129.88999938964844,126.5,129.0,125.7169189453125,501500,SBNY,0.5582171296849223,0.9230397825751332,0.721941625326618,0.7200387043581622,-0.1618215746732398,-0.1218436556095355,-0.3312761251190619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,126.3000030517578,127.47000122070312,122.5999984741211,124.02999877929688,120.8734130859375,554000,SBNY,0.6145287670610334,0.9490852180631087,0.7597520564131307,0.8035293557496315,-0.189000588688598,-0.1110571753735173,-0.3300411939211892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,119.4800033569336,121.91000366210938,114.3000030517578,116.0,113.04777526855467,893500,SBNY,0.677758740097283,0.9671220277676286,0.8146976952363703,0.8279168057463571,-0.150158065649074,-0.0977413570641271,-0.3229145234181012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,109.0,109.0,97.87999725341795,98.45999908447266,95.95417785644533,1117800,SBNY,0.827341001037934,1.0462955674471923,0.928831860554575,0.9535238275269462,-0.1261828264890122,-0.0526588610112639,-0.3300042896802811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,100.6999969482422,104.79000091552734,98.6500015258789,104.27999877929688,101.62605285644533,1098200,SBNY,0.8652666262772768,1.0399560671544923,0.8820323520513379,0.93751496128262,-0.0722483350053431,-0.0332499080002119,-0.3290111684624791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,100.5,105.44000244140624,99.80999755859376,100.86000061035156,98.29309844970705,917600,SBNY,0.8444376760831492,1.069139431580289,0.9089344154328572,0.9759973030416064,-0.1315596269584571,-0.0935416495790892,-0.3748588292191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,92.87000274658205,98.06999969482422,87.98999786376953,91.18000030517578,88.85945129394531,760600,SBNY,0.951743738680548,1.216489742496471,1.0003316737909704,1.1183169023040096,-0.1665731636234616,-0.1121603777103126,-0.428237757348882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,97.44000244140624,98.83999633789062,94.1999969482422,98.18000030517578,95.68128967285156,764200,SBNY,0.8520065722903296,1.0840917307504312,0.8750713053313025,1.0020290023992315,-0.1500224301089019,-0.1382934376704532,-0.4290554264854377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,84.0,92.63999938964844,84.0,87.88999938964844,85.65319061279297,833200,SBNY,0.9295708859254272,1.225998297813211,0.9708535918947048,1.154696163181374,-0.2251252772559466,-0.1954274039778798,-0.5603444290202824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,89.55000305175781,94.26000213623048,80.61000061035156,94.01000213623048,91.617431640625,955700,SBNY,0.9444739883815436,1.1377389977749055,0.8946435352351005,1.1570109519637126,-0.212536963582169,-0.2243511403103049,-0.5441855469832517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,85.87000274658203,89.48999786376953,75.8499984741211,80.22000122070312,78.17837524414062,1072000,SBNY,1.1109451003982045,1.3350735181315578,1.059395455995103,1.2579863744882274,-0.1470412740900228,-0.181948180958011,-0.5353882208017522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,78.0199966430664,92.66999816894533,74.37000274658203,92.66000366210938,90.3017807006836,784400,SBNY,0.9462550592322514,1.1489993059331105,0.9161855300360298,1.1695174739874898,-0.2232624147552384,-0.3035220422573423,-0.6318296500224285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,92.76000213623048,94.45999908447266,80.04000091552734,80.6500015258789,78.5974349975586,715400,SBNY,1.0659640923349942,1.262517201885512,1.071917349799644,1.2321109934680623,-0.166146901133068,-0.1842551357120456,-0.5557984032888104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,80.37000274658203,80.37000274658203,69.48999786376953,73.08000183105469,71.22010040283203,741400,SBNY,1.238642453889202,1.4510681940717265,1.1407729502030055,1.2782648704797976,-0.0396224165905956,-0.0533636832612685,-0.5159226975294515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
