Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-04-07,134.44000244140625,136.25999450683594,131.80999755859375,132.5800018310547,125.1788558959961,588700,SBNY,0.985970696347993,0.977070589244162,0.8854277903022426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,133.91000366210938,135.14999389648438,132.88999938964844,134.05999755859375,126.57622528076172,548100,SBNY,0.9854545336187076,0.9581532891006528,0.8753545305989253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,135.0399932861328,136.30999755859375,132.66000366210938,133.52000427246094,126.06640625,438200,SBNY,0.9974536086666872,0.9787296196704676,0.8650388385802373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,133.89999389648438,136.16000366210938,133.5,136.13999938964844,128.5401611328125,504200,SBNY,0.9746582030786296,0.957910830569012,0.8483911696190222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,137.22000122070312,141.0800018310547,136.8699951171875,140.6300048828125,132.7794952392578,530600,SBNY,0.9322335617180602,0.9180829289263864,0.8506007984291133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,140.25999450683594,144.55999755859375,140.1999969482422,142.47000122070312,134.51678466796875,433600,SBNY,0.9275634856571668,0.9121218164155462,0.8187686797587757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,142.3300018310547,143.35000610351562,141.55999755859375,142.74000549316406,134.77171325683594,345000,SBNY,0.9096958821719896,0.8689924447480237,0.8179906727492722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,141.30999755859375,144.5500030517578,140.57000732421875,143.63999938964844,135.62144470214844,465600,SBNY,0.933862539824374,0.8560986745516779,0.8265803991342568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,144.22000122070312,146.89999389648438,142.50999450683594,146.88999938964844,138.69003295898438,631400,SBNY,0.907549902686598,0.8446455624758642,0.7912722695861788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,146.88999938964844,147.57000732421875,139.1199951171875,141.22999572753906,133.34597778320312,1217000,SBNY,0.9504354750598526,0.8680167621738142,0.8292857321041104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,140.77999877929688,142.6300048828125,137.5,138.07000732421875,130.36241149902344,683500,SBNY,0.970522030317796,0.8873758095547327,0.8615919061089157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,139.0,141.92999267578125,138.58999633789062,141.72000122070312,133.80865478515625,573500,SBNY,0.967118182054544,0.8562657452991601,0.8346033724075991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,142.67999267578125,143.22000122070312,140.5,142.47000122070312,134.51678466796875,561700,SBNY,0.9740294919559348,0.8477574420703444,0.8462131503686835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,142.47999572753906,145.07000732421875,142.35000610351562,143.85000610351562,135.8197479248047,522600,SBNY,0.946958364504634,0.8358704777834338,0.8431699266257825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,144.0,145.0,141.8000030517578,143.17999267578125,135.18714904785156,452000,SBNY,0.959491513466992,0.8352422929864413,0.832658210703049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,141.75,142.67999267578125,138.86000061035156,139.3699951171875,131.58982849121094,395500,SBNY,0.9686444753174068,0.8465236782878593,0.8627393081366825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,139.1199951171875,139.67999267578125,136.69000244140625,137.8300018310547,130.13577270507812,405500,SBNY,0.980846162162086,0.8694771273710576,0.8741204571266159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,138.13999938964844,139.6699981689453,136.72000122070312,137.5800018310547,129.89976501464844,514500,SBNY,0.9805928760942972,0.8685852915579274,0.8996946004815396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,136.0399932861328,136.10000610351562,133.61000061035156,134.5500030517578,127.03887176513672,615400,SBNY,0.9901154502676948,0.9225568739959832,0.9069492066025836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,133.25999450683594,134.0800018310547,129.69000244140625,131.7899932861328,124.4329605102539,632200,SBNY,1.0196526270875874,0.9147887478090462,0.9940816117940288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,132.52000427246094,133.11000061035156,130.41000366210938,130.72000122070312,123.42268371582033,388500,SBNY,1.021190426708902,0.9203642545603216,1.0663250842633527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,129.9199981689453,134.27000427246094,129.35000610351562,131.58999633789062,124.244140625,349400,SBNY,1.0212782641716316,0.8983204592614717,1.081009262061214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,131.22999572753906,132.7899932861328,129.66000366210938,130.72000122070312,123.42268371582033,347600,SBNY,1.0123930767500895,0.9041464876186062,1.1334151931062728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,131.47999572753906,132.4600067138672,129.52999877929688,132.11000061035156,124.73511505126952,313200,SBNY,0.9934903559367536,0.8901671578095698,1.120429944289293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,131.3800048828125,134.8300018310547,130.77999877929688,133.17999267578125,125.74539184570312,448900,SBNY,0.9685387429694752,0.8939029347700783,1.103919377248706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,133.8000030517578,135.14999389648438,131.6300048828125,132.69000244140625,125.28272247314452,306100,SBNY,0.9469440365501444,0.8858241585788297,1.1210340479300451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,132.86000061035156,134.57000732421875,130.2100067138672,131.10000610351562,123.78150177001952,444600,SBNY,0.9619373150959036,0.8948129560561945,1.1392065316390754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,131.1999969482422,133.24000549316406,130.85000610351562,132.14999389648438,124.77285766601562,328600,SBNY,0.9430950210551058,0.8881574844132051,1.1327282461758512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,131.49000549316406,132.49000549316406,129.17999267578125,129.85000610351562,122.6012725830078,515200,SBNY,0.9608008764876076,0.903349953956522,1.1550249496035807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,129.97999572753906,134.72999572753906,129.47000122070312,134.13999938964844,126.65178680419922,525100,SBNY,0.938944440418462,0.8752796225511962,1.1208438684056743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,133.25,134.64999389648438,132.11000061035156,133.30999755859375,125.86812591552734,420500,SBNY,0.959717930653366,0.8790037112250267,1.1267724574211075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,133.63999938964844,135.1300048828125,133.4199981689453,134.22999572753906,126.73674774169922,248200,SBNY,0.9576100227075728,0.8779706806775659,1.1076509668913466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,134.02999877929688,134.80999755859375,133.02000427246094,134.0,126.51959228515624,227400,SBNY,0.980820802963196,0.8842537159347523,1.1157463443673277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,134.80999755859375,137.5500030517578,133.97000122070312,137.05999755859375,129.40878295898438,709900,SBNY,0.8936961424295956,0.8720268310070566,1.0937547680479531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,137.2899932861328,138.97000122070312,137.0,138.77000427246094,131.0233154296875,438300,SBNY,0.8286373158440498,0.8697845772507018,1.1131368304446947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,138.72000122070312,138.72000122070312,136.19000244140625,136.22000122070312,128.6156463623047,434300,SBNY,0.8925268909372513,0.8927470843064175,1.105711799386757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,136.50999450683594,137.58999633789062,135.3699951171875,137.3800048828125,129.71092224121094,381900,SBNY,0.8953268158576876,0.8881204389973337,1.100960799272063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,135.41000366210938,136.0800018310547,134.3699951171875,135.0,127.46376037597656,982000,SBNY,0.9253335591877144,0.8951111903862649,1.1309631392482042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,134.27999877929688,135.4600067138672,131.6999969482422,135.19000244140625,127.64317321777344,906100,SBNY,0.9121976186408896,0.903099235967768,1.140468939082676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,134.49000549316406,135.1300048828125,132.9499969482422,134.91000366210938,127.3787841796875,450000,SBNY,0.8936328986369739,0.8803647649659267,1.1564006068115846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,133.2100067138672,133.7899932861328,128.58999633789062,133.22000122070312,125.78314971923828,1135400,SBNY,0.9189309483085374,0.8982134574466891,1.163263559501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,133.47999572753906,135.5,133.22999572753906,134.3800048828125,126.8783950805664,418300,SBNY,0.9230539250718798,0.8839111123404673,1.1265068590555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,134.57000732421875,135.25,133.00999450683594,133.49000549316406,126.0380630493164,369600,SBNY,0.944190641911068,0.8869577418630598,1.1292231911250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,133.17999267578125,134.6699981689453,132.47999572753906,134.38999938964844,126.8878402709961,270900,SBNY,0.9472429421788596,0.8820596625319883,1.0968077754888736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,133.33999633789062,134.3800048828125,130.9600067138672,132.33999633789062,124.9522705078125,453300,SBNY,0.9788423851294782,0.8903581592189987,1.1256612632362553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,130.9199981689453,131.86000061035156,129.6699981689453,131.25,123.92313385009766,356800,SBNY,0.9786665556845218,0.884114139307916,1.1100952523549896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,130.16000366210938,131.75999450683594,128.6300048828125,128.99000549316406,121.7892837524414,521300,SBNY,1.013101662483599,0.8971237220187852,1.137064736222422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,128.75999450683594,129.39999389648438,124.6999969482422,125.6500015258789,118.63572692871094,659000,SBNY,1.0378830703013835,0.9215281049519408,1.1945085930887185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,126.2300033569336,128.5800018310547,125.6500015258789,126.11000061035156,119.0700454711914,393400,SBNY,1.0237888749284043,0.9186424411643962,1.17651267410016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,125.2699966430664,125.4499969482422,123.75,124.62999725341795,117.67266082763672,607100,SBNY,1.042686492399857,0.9220894148450904,1.205729067893463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,124.75,125.61000061035156,123.87000274658205,124.76000213623048,117.79541015625,1145700,SBNY,0.9942288959356672,0.9217697517046984,1.205113836556198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,126.83000183105467,129.13999938964844,125.61000061035156,125.9499969482422,118.9189910888672,508800,SBNY,0.976339758580094,0.9198886889352952,1.201508697981324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,128.42999267578125,128.7899932861328,126.62000274658205,127.94000244140624,120.7978973388672,442200,SBNY,0.9697513241461528,0.908472577470334,1.1692982009599813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,128.4600067138672,130.25,128.0,128.5399932861328,121.3643798828125,387200,SBNY,0.9537109982026056,0.893262864143341,1.1619733166904207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,130.05999755859375,132.35000610351562,129.67999267578125,131.42999267578125,124.09304809570312,481800,SBNY,0.9322073413027776,0.8822948414042217,1.1428137897995736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,124.5500030517578,126.7699966430664,122.41999816894533,122.48999786376952,115.65213012695312,1026000,SBNY,0.990693101729456,0.9722427090982928,1.2153645061639622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,120.5999984741211,120.8000030517578,114.36000061035156,114.98999786376952,108.57080841064452,951600,SBNY,1.0503523640933303,1.0198278455437522,1.3247238537424268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,119.01000213623048,122.06999969482422,117.81999969482422,121.58000183105467,114.7929229736328,768200,SBNY,0.988978367737954,0.9742557193081708,1.2333443970805005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,121.70999908447266,123.58999633789062,120.88999938964844,123.0,116.1336669921875,625700,SBNY,0.9722764059505952,0.9542275746373378,1.223577231499516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,122.9000015258789,124.93000030517578,122.0,124.91999816894533,117.94649505615234,571900,SBNY,0.9444443905400975,0.957812948854758,1.2008484371696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,123.94000244140624,124.75,122.7699966430664,123.31999969482422,116.43579864501952,552200,SBNY,0.9717808366204234,0.9946481574878128,1.2259973857045123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,121.7300033569336,122.58000183105467,119.62000274658205,120.55999755859376,113.82987213134766,559100,SBNY,0.9912075200994858,1.0143496853767673,1.2743859228632024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,119.76000213623048,122.6999969482422,119.29000091552734,122.41999816894533,115.58602905273438,531500,SBNY,1.0139684300266956,1.0073518365433027,1.231988426208897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,122.94000244140624,125.18000030517578,122.94000244140624,124.04000091552734,117.1156005859375,472400,SBNY,0.9719445706793022,0.9896808432465336,1.231135300720963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,126.08000183105467,127.48999786376952,125.69000244140624,126.04000091552734,119.00395965576172,466100,SBNY,0.9545382071532236,0.9596951856980922,1.1785149037827525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,126.91000366210938,128.27000427246094,126.7699966430664,127.3000030517578,120.19361114501952,237600,SBNY,0.9285938944968768,0.9460331292012698,1.1815397939458872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,128.5,130.72999572753906,128.5,129.5399932861328,122.30857849121094,415500,SBNY,0.9123823312372163,0.9062065730452372,1.165431473442774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,128.8000030517578,129.88999938964844,127.93000030517578,128.4499969482422,121.27942657470705,433100,SBNY,0.9155312321322828,0.9135850605079648,1.2024132352000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,130.5399932861328,131.8000030517578,130.1300048828125,130.67999267578125,123.38492584228516,360200,SBNY,0.9110041120287772,0.8838384178783624,1.1776858827023402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,131.3300018310547,132.0,130.24000549316406,130.41000366210938,123.13001251220705,339300,SBNY,0.9013112234373885,0.8856682089240671,1.2065792352476132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,130.99000549316406,130.99000549316406,128.6300048828125,129.11000061035156,121.902587890625,589800,SBNY,0.9086049231644278,0.9264966939574976,1.250638877818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,128.32000732421875,130.1199951171875,127.91999816894533,129.9499969482422,122.69569396972656,429000,SBNY,0.903193452045987,0.8976527751264304,1.2562520636464314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,124.0999984741211,124.83999633789062,119.23999786376952,124.04000091552734,117.1156005859375,1989900,SBNY,0.9456626904423652,0.941309303312136,1.2932925774251076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,123.13999938964844,124.1999969482422,122.01000213623048,122.97000122070312,116.10533905029295,692900,SBNY,0.9547857924207522,0.965520008037766,1.2790924316141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,122.7300033569336,124.61000061035156,122.0,124.06999969482422,117.1439208984375,492800,SBNY,0.9444668486093266,0.9368098344905345,1.2696059888937865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,123.48999786376952,124.01000213623048,122.25,122.58999633789062,115.74654388427734,463700,SBNY,0.9613345241037072,0.955379859286694,1.2729424062055756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,122.45999908447266,123.80999755859376,122.37999725341795,122.5199966430664,115.68045043945312,343200,SBNY,0.9671073996660702,0.970943648487832,1.2569379866127337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,122.77999877929688,123.62999725341795,121.18000030517578,121.3499984741211,114.57576751708984,569000,SBNY,0.9849197029500238,0.9747013435834776,1.298393126765628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,121.36000061035156,121.6500015258789,120.13999938964844,120.77999877929688,114.03760528564452,510500,SBNY,0.9993375319969304,0.9981783802476688,1.2980626323288535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,120.62000274658205,121.48999786376952,120.20999908447266,120.23999786376952,113.52771759033205,329200,SBNY,1.0113939196810815,1.0087327511096045,1.2939123223616718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,120.54000091552734,121.45999908447266,118.80999755859376,119.58999633789062,112.91402435302734,415800,SBNY,1.0202357223885865,0.9969061884137204,1.288067656283668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,119.5,120.31999969482422,117.81999969482422,117.9800033569336,111.39390563964844,393100,SBNY,1.0242412960214982,1.0191555537839416,1.3301407296209709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,118.1500015258789,119.91000366210938,118.1500015258789,119.83999633789062,113.15007781982422,334000,SBNY,1.018774838078602,1.0053403702172108,1.308494541126454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,119.4000015258789,120.66999816894533,118.91000366210938,119.5,112.82902526855467,462100,SBNY,0.9938913602158836,1.0358160669147567,1.318242829030709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,120.6999969482422,124.23999786376952,119.55999755859376,124.12999725341795,117.2005844116211,661100,SBNY,0.9639893722803736,0.9830821623757504,1.2874403671725456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,124.58999633789062,124.93000030517578,120.4800033569336,120.55999755859376,113.82987213134766,574500,SBNY,0.9852354327362184,1.0866788798778866,1.3266424078055703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,120.33999633789062,121.45999908447266,120.08000183105467,120.30999755859376,113.59382629394533,330600,SBNY,0.984124220815812,1.1585902852917291,1.3379602484255122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,119.9499969482422,119.9499969482422,118.16000366210938,118.20999908447266,111.61105346679688,580700,SBNY,1.002791767413462,1.2033670734271538,1.3476018047336389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,119.02999877929688,119.41999816894533,117.9000015258789,118.19000244140624,111.5921859741211,536000,SBNY,0.9969539765568388,1.2535747344343813,1.355190481239981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,117.44000244140624,118.1500015258789,116.83999633789062,117.5999984741211,111.03510284423828,203000,SBNY,0.9867347534041938,1.258673648493537,1.3565477610923984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,118.13999938964844,119.58000183105467,117.91000366210938,119.0500030517578,112.4041748046875,294200,SBNY,0.9720284476252016,1.234943229638961,1.331457323132225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,118.66000366210938,118.9499969482422,117.4800033569336,117.54000091552734,110.97846221923828,337200,SBNY,0.9851114750557346,1.2655266139146328,1.3350348122588154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,117.0199966430664,117.48999786376952,116.5,117.30999755859376,110.76129150390624,406100,SBNY,0.987554368101182,1.27312252681278,1.3567471826123472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,117.16000366210938,117.87999725341795,116.87000274658205,117.37000274658205,110.81794738769533,223300,SBNY,0.979125832264496,1.275368688610704,1.3419954244815708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,116.79000091552734,117.48999786376952,116.5199966430664,117.3000030517578,110.7518539428711,254900,SBNY,0.9803921298481234,1.2786018801957804,1.3872123292809468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,117.33999633789062,117.52999877929688,116.45999908447266,117.41000366210938,110.85572814941406,181000,SBNY,0.9867982162798532,1.2805551957655847,1.3580612965570324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,118.12999725341795,118.37000274658205,116.9800033569336,117.18000030517578,110.6385498046875,364700,SBNY,0.9918927656062608,1.2818745166055976,1.3845367302513043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,117.37999725341795,118.33999633789062,117.02999877929688,117.8499984741211,111.27114868164062,288500,SBNY,0.9742893361267952,1.2616035948222404,1.3663130225913316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,117.4499969482422,118.58999633789062,117.25,118.48999786376952,111.87541961669922,296100,SBNY,0.9786480047545868,1.261794351848284,1.3544605109134882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,118.51000213623048,119.9000015258789,118.29000091552734,119.5199966430664,112.84793090820312,397100,SBNY,0.99640232127148,1.2542673334773828,1.3239625388169889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,119.62000274658205,121.25,119.5199966430664,120.6999969482422,113.9620590209961,506500,SBNY,0.9715824247258612,1.2797845116582822,1.3221208610562798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,121.12999725341795,122.19000244140624,120.6500015258789,121.61000061035156,114.8212432861328,253900,SBNY,0.9740154220806188,1.2385498858792614,1.304991345428692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,121.8000030517578,122.81999969482422,120.01000213623048,122.01000213623048,115.19892120361328,401600,SBNY,0.9619703572729243,1.2396525864386374,1.2945660651817332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
