Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-09-03,19.049999237060547,19.049999237060547,18.280000686645508,18.479999542236328,18.479999542236328,1319300,PENN,1.0075758279472409,1.2034632208885232,0.8349567471530652,1.006579794190457,0.0009960337567838,0.1175962294592101,0.0252606145492079,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-04,18.700000762939453,19.15999984741211,18.700000762939453,19.07999992370605,19.07999992370605,1448600,PENN,0.9858490325553824,1.2122641118058186,0.8107966629396063,1.0063518641843596,-0.0205028316289772,0.130197093746555,-0.0517526774855086,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-05,18.739999771118164,19.670000076293945,18.739999771118164,19.600000381469727,19.600000381469727,1752400,PENN,0.9596938316249102,1.1729591491668243,0.4357142752878174,0.9877692663138892,-0.0280754346889788,0.1112372470840865,-0.3039561900998903,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-06,19.65999984741211,19.959999084472656,19.3799991607666,19.739999771118164,19.739999771118164,1138200,PENN,0.9392097837130396,1.2208713607348027,0.3713272547465105,0.9690296845701092,-0.0298199008570695,0.1608846048359036,-0.4052832430045116,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-09,19.770000457763672,20.11000061035156,19.71999931335449,19.989999771118164,19.989999771118164,1478700,PENN,0.9259630035426688,1.2131065671664862,0.2261130581630658,0.974601100586469,-0.0486380970438001,0.1546310913189776,-0.4897854984963959,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-10,20.0,20.420000076293945,19.76000022888184,20.200000762939453,20.200000762939453,2477100,PENN,0.9168316712018127,1.2341583843360229,0.3014851446818306,0.9761899030612584,-0.0593582318594457,0.171734624738757,-0.4304920813242136,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-11,20.440000534057617,20.8799991607666,20.25,20.63999938964844,20.63999938964844,1770500,PENN,0.9253876427461976,1.2097868242126824,0.3822674466958879,0.9814555571814548,-0.0560679144352572,0.1601116573036511,-0.3144540778623535,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-12,20.690000534057617,20.88999938964844,20.420000076293945,20.56999969482422,20.56999969482422,1702700,PENN,0.9309674235604758,1.2241128186069696,0.476421990088834,0.9786821553106512,-0.0477147317501752,0.1677518479282587,-0.2009101278477889,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-13,20.75,21.25,20.65999984741211,20.920000076293945,20.920000076293945,1968900,PENN,0.9340344571828954,1.2299234917973525,0.6314531543963156,0.987396678943335,-0.0533622217604397,0.1723906138163071,-0.1184595220606157,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-16,20.709999084472656,21.100000381469727,20.56999969482422,20.8700008392334,20.8700008392334,1512500,PENN,0.951125998239244,1.249161410948071,0.6976521242991728,0.9826616262133095,-0.0315356279740656,0.1917862507120662,-0.0717527033658107,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-17,20.84000015258789,20.84000015258789,20.40999984741211,20.440000534057617,20.440000534057617,1036700,PENN,1.0063600370533257,1.2632093454108435,0.6487279785921584,0.9869791412258752,0.0193808958274505,0.2024553168991805,-0.1634793617170393,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-18,20.40999984741211,20.43000030517578,19.729999542236328,20.059999465942383,20.059999465942383,1372000,PENN,1.0184447083292092,1.253738798010919,0.5867398190985315,0.9867204398181848,0.0317242685110243,0.1845416655180149,-0.201742405352039,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-19,20.100000381469727,20.280000686645508,19.65999984741211,19.76000022888184,19.76000022888184,1055500,PENN,1.046558707775177,1.2990890576394762,0.5900809571028995,0.995011450677082,0.051547257098095,0.2279987213385721,-0.2175746820247684,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-20,19.8799991607666,20.040000915527344,19.64999961853028,19.76000022888184,19.76000022888184,1526200,PENN,1.0511133713149243,1.2920040683668643,0.6401821595143826,0.9960398818346244,0.0550734894803,0.2164060933053184,-0.1571164401988335,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-23,19.559999465942383,19.84000015258789,19.46999931335449,19.670000076293945,19.670000076293945,1056600,PENN,1.0828672676382476,1.3157091540613095,0.5155058619213411,0.9976146190139424,0.085252648624305,0.2385522537099387,-0.2393948906752452,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-24,19.770000457763672,20.0,19.18000030517578,19.190000534057617,19.190000534057617,1204300,PENN,1.0958832778207763,1.3387180729080268,0.4799374560621531,1.0119348901247942,0.0839483876959821,0.2503946558358301,-0.2922939081918734,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-25,19.01000022888184,19.25,18.89999961853028,19.1299991607666,19.1299991607666,856400,PENN,1.1055933375003204,1.3329848990426263,0.5107161989740597,1.0097773436008184,0.095815993899502,0.25659189133641,-0.2404730534111619,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-26,19.01000022888184,19.1200008392334,18.64999961853028,19.0,19.0,1286100,PENN,1.1463158256129216,1.3452631297864412,0.5805263017353258,1.0188342190622592,0.1274816065506623,0.2595168149611671,-0.2347473360116938,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-27,18.6200008392334,18.959999084472656,18.100000381469727,18.25,18.25,1866000,PENN,1.20876709402424,1.4323287336793666,0.60438354701212,1.0279220586600373,0.1808450353642028,0.3343346278825567,-0.2225376564529188,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-09-30,18.43000030517578,18.739999771118164,18.309999465942383,18.6299991607666,18.6299991607666,1318500,PENN,1.1728395794823334,1.391841195558529,0.6918948429406342,1.0229391089257944,0.149900470556539,0.3053767105076301,-0.1675123853061856,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-01,18.690000534057617,19.209999084472656,18.270000457763672,18.280000686645508,18.280000686645508,1237900,PENN,1.166301908861502,1.4338073358837686,0.7609408821069732,1.0331074467465924,0.1331944621149097,0.3272105972471077,-0.1358921739606359,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-02,18.100000381469727,18.709999084472656,18.010000228881836,18.61000061035156,18.61000061035156,1101100,PENN,1.152606128933074,1.4218161320077896,0.7565824536230401,1.0645124703401363,0.0880936585929375,0.2980092065454891,-0.1363353764473152,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-03,18.479999542236328,18.700000762939453,18.09000015258789,18.6200008392334,18.6200008392334,946600,PENN,1.1707840093716166,1.4419978072662194,0.8088077197013023,1.0604946631589245,0.1102893462126923,0.3244190595350102,-0.1000876589046126,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-04,18.61000061035156,18.82999992370605,18.36000061035156,18.809999465942383,18.809999465942383,756400,PENN,1.1717172536571967,1.427963922007792,0.7395002787000461,1.0487397601702302,0.1229774934869665,0.3185503459729977,-0.1312329964916019,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-07,18.709999084472656,19.06999969482422,18.450000762939453,18.809999465942383,18.809999465942383,920500,PENN,1.15523658475275,1.3997873828428051,0.7113237902354496,1.0501054432696155,0.1051311414831344,0.2896868430219064,-0.161595474780966,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-08,18.61000061035156,18.790000915527344,18.40999984741211,18.540000915527344,18.540000915527344,3389500,PENN,1.1806903079123074,1.4309600526732713,0.7588996224396367,1.0730029298493442,0.1076873780629632,0.2898090868491174,-0.1640794776724329,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-10-09,18.700000762939453,18.729999542236328,18.39999961853028,18.51000022888184,18.51000022888184,854300,PENN,1.2117774191151776,1.4575904488719795,0.7493246739088207,1.0691769327565497,0.1426004863586278,0.3232433768723417,-0.1545655439669042,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
