Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-24,38.400001525878906,40.4466667175293,36.50666809082031,39.61333465576172,37.95747375488281,2107500,RJF,1.044851102335964,1.1271829942421976,1.254885167558363,1.1633792784668344,-0.1185281761308705,-0.1882466852453717,-0.2320929097898347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,39.1533317565918,43.560001373291016,37.91999816894531,40.52000045776367,38.82624053955078,2202900,RJF,1.0921698680279732,1.1351528866093028,1.2256258703765528,1.1630380067850696,-0.0708681387570964,-0.1611416160207397,-0.2244474850749584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,40.81333160400391,43.720001220703125,40.06666564941406,43.11333465576172,41.31117248535156,2172750,RJF,1.0629722989367167,1.0823609563380536,1.1809021045893633,1.1093241340992537,-0.0463518351625369,-0.1619648834283038,-0.1990187030857169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,41.0,42.36666870117188,40.026668548583984,41.09999847412109,39.38199996948242,1373250,RJF,1.1693639572035563,1.1068446510015009,1.2660116401445018,1.195296091343066,-0.0259321341395097,-0.1840130401027377,-0.1969566060551022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,40.9466667175293,43.1533317565918,40.00666809082031,42.93333435058594,41.13869857788086,1904400,RJF,1.0325005983255415,1.0663704140004746,1.1949236586681908,1.1443490799402438,-0.1118484816147022,-0.2086069003380219,-0.2318518891919547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,42.32666778564453,43.35333251953125,41.52000045776367,42.133331298828125,40.723087310791016,1879800,RJF,0.9996835689969932,1.1037341949599042,1.2326789856185012,1.1201491571206488,-0.1204655881236556,-0.2050398891863269,-0.2443888810532208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,39.72666549682617,39.96666717529297,38.03333282470703,39.31999969482422,38.00392150878906,2097150,RJF,1.0600203764115432,1.1456129485570892,1.3479212045169384,1.1936280309095093,-0.133607654497966,-0.2244608494024478,-0.2426145494126845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,38.973331451416016,41.31333160400391,38.71333312988281,39.98666763305664,38.64827728271485,1693200,RJF,1.0465154222303026,1.1426492886382886,1.3257869039800363,1.1939662404088118,-0.1474508181785092,-0.2301962519265299,-0.2624750377378857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,39.69333267211914,40.4466667175293,38.04666519165039,38.35333251953125,37.06961441040039,1546500,RJF,1.086563450950787,1.149602416322505,1.4135058564496068,1.2106828272376642,-0.124119376286877,-0.2326014323335643,-0.2179278838139606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,40.51333236694336,43.23333358764648,40.133331298828125,42.80666732788086,41.37388610839844,1627650,RJF,1.0034262666242295,1.0824475314026034,1.2299031266699834,1.1388974241006424,-0.1354711574764129,-0.2058447108363146,-0.2609665525351479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,45.09333419799805,45.11333465576172,42.400001525878906,42.606666564941406,41.18058013916016,1699650,RJF,1.045689202706155,1.088633121888328,1.2383789080411536,1.1578204984735645,-0.1121312957674094,-0.1678768124955614,-0.2280667350231422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,43.24666595458984,44.84000015258789,42.29333114624024,44.400001525878906,42.91389083862305,1199100,RJF,1.0001499606342226,1.0452680219658994,1.2112427096419889,1.0946023996533671,-0.0944524390191445,-0.1701246978226678,-0.189601617982321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,45.34000015258789,46.80666732788086,45.073333740234375,46.29333114624024,44.74384689331055,2409750,RJF,0.9104262638679052,1.047381048416146,1.1663867274271655,1.034988442566395,-0.1245621786984901,-0.1647923104242885,-0.1906232343844323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,45.81333160400391,45.95333480834961,44.50666809082031,44.95333480834961,43.44869995117188,1185300,RJF,0.8804685694659157,1.0877225760275668,1.1835265819921936,1.0242207536395156,-0.1437521841735999,-0.1480109155438758,-0.1861693482968791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,46.00666809082031,46.17333221435547,43.53333282470703,44.66666793823242,43.171630859375,1470300,RJF,0.9256716158365896,1.0661130896166395,1.195064779365609,1.0130380487332131,-0.0873664328966234,-0.1448009911328731,-0.1446043571352513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,42.74666595458984,42.96666717529297,41.606666564941406,41.78666687011719,40.388031005859375,2010450,RJF,0.9738351335728616,1.1309055601521798,1.2740263972163348,1.0554691201654949,-0.0816339865926331,-0.1215736214930289,-0.1033377710951093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,41.526668548583984,41.7400016784668,39.43333435058594,40.43333435058594,39.07999038696289,1932150,RJF,1.0710634935431742,1.2138059277169353,1.34765947083264,1.1191469275195236,-0.0480834339763494,-0.0580566602241228,-0.0558889792496013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,41.99333190917969,43.16666793823242,41.5,42.4466667175293,41.02593612670898,4236300,RJF,0.9872781238124384,1.1468902488520605,1.294268842198618,1.059274009359354,-0.0719958855469156,-0.0797746400442471,-0.0571746901643743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,41.48666763305664,42.619998931884766,40.926666259765625,41.573333740234375,40.18183517456055,1339200,RJF,1.0553238751263003,1.167911260029618,1.3002776779105223,1.0996299435474195,-0.0443060684211191,-0.0746801576957059,-0.0423299542429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,40.31333160400391,41.133331298828125,39.95333480834961,40.85333251953125,39.485931396484375,1303350,RJF,1.0571149647377065,1.1865205294174477,1.2971644285576274,1.1321504200906551,-0.0750354553529486,-0.0842929141807491,-0.0733339663347587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,41.78666687011719,42.03333282470703,41.22666549682617,41.426666259765625,40.040077209472656,1574400,RJF,1.049404521569861,1.1551728967234631,1.2296719614384772,1.1137589563145864,-0.0643544347447253,-0.1011371019992439,-0.0765191394056037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,41.28666687011719,42.09999847412109,40.7400016784668,40.900001525878906,39.53104019165039,995700,RJF,1.1465362968109565,1.1506566018436093,1.2511368280367563,1.1400400982322514,0.006496198578705,-0.0865141365654607,-0.0587904420578055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,41.40666580200195,41.73333358764648,40.413333892822266,41.03333282470703,39.65990829467773,1117950,RJF,1.1857026047055546,1.1713236828130564,1.2617623230348136,1.150698834444404,0.0350037702611505,-0.0711393676030942,-0.0147166888580654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,41.53333282470703,44.18000030517578,41.53333282470703,43.87333297729492,42.40485000610352,1252650,RJF,1.0741529214585193,1.0582753405239946,1.211271105165022,1.0982745432715075,-0.0241216218129882,-0.1355257378106338,-0.0440364907575387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,45.59333419799805,47.14666748046875,44.686668395996094,45.43333435058594,43.91263198852539,1593450,RJF,1.0165811676096277,1.0278558716364852,1.192341127294925,1.0867168009353638,-0.0701356333257361,-0.151302794964651,-0.0777807019826115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,47.380001068115234,48.04666519165039,46.34000015258789,47.64666748046875,46.0518913269043,1327050,RJF,0.9960821644589684,1.007898045654708,1.0958702979988697,1.062179364256442,-0.0660971997974735,-0.1415221813193701,-0.1356904158026008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,45.41999816894531,46.66666793823242,43.36000061035156,43.9466667175293,42.475730895996094,3254100,RJF,1.1074028730575016,1.0848033697723831,1.2274362855483705,1.1015967726975993,0.0058061003599023,-0.1003769892687358,-0.0707447998535495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.4466667175293,43.04666519165039,41.77333450317383,42.119998931884766,40.71020126342773,1660350,RJF,1.2223806647997766,1.1516365120289809,1.2464160435759777,1.1717589994825794,0.0506216653171971,-0.0905838667615803,-0.0965172110849748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,41.5,41.82666778564453,40.73333358764648,41.68000030517578,40.28493118286133,913050,RJF,1.2679142646626995,1.1602458720284063,1.390877834501986,1.1726715956239289,0.0952426690387706,-0.0760903995382296,0.0169859166951966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,42.393333435058594,43.24666595458984,41.68000030517578,41.8466682434082,40.44601821899414,1318050,RJF,1.2958420610787027,1.201079047837052,1.3888990907111136,1.199456117160557,0.0963859439181458,-0.0318077834795571,0.0194036650235078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,42.413333892822266,42.50666809082031,41.52000045776367,41.67333221435547,40.27848815917969,1145700,RJF,1.296432518048514,1.2251060824922309,1.377772720367649,1.241846991780565,0.0545855262679488,-0.0293090471379906,-0.008045122199535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,42.26666641235352,44.31333160400391,42.133331298828125,42.95333480834961,41.51564407348633,1146300,RJF,1.2674219800153943,1.1875027623162089,1.3054933820646497,1.1857653446877672,0.0816566353276271,-0.034845973949358,-0.0301583569933916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,43.973331451416016,44.71333312988281,43.413333892822266,44.5533332824707,43.06208801269531,1324950,RJF,1.142750282855034,1.151193412604793,1.2960084574806785,1.1243771196277146,0.0183731632273194,-0.0409093529447435,-0.0267842514832115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,43.81999969482422,44.893333435058594,43.22666549682617,44.40666580200195,42.92032623291016,1213500,RJF,1.054796660938739,1.136378923477861,1.3379632551101177,1.0573369744033387,-0.0025403134645998,-0.0640863557783089,-0.0227006914250358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,44.7599983215332,44.79333114624024,42.08666610717773,42.14666748046875,40.7359733581543,1282950,RJF,1.1325531378330922,1.211666392444542,1.4371883220518322,1.114546628139541,0.0180065096935511,-0.0244197590642358,0.0360240598161269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,41.900001525878906,42.30666732788086,39.24666595458984,39.58000183105469,38.25521469116211,1352550,RJF,1.227219265334613,1.2776739003078763,1.524397123163025,1.1712625506774148,0.0559567146571982,-0.0038601271910454,0.0843791913353717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,38.58666610717773,41.459999084472656,37.706668853759766,41.3466682434082,39.96275329589844,1834050,RJF,1.1849404104392556,1.2173916446703492,1.46122812570757,1.1765211541107627,0.0084192563284928,-0.0384040450196718,0.0336904939510724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,40.79999923706055,41.73333358764648,40.04666519165039,40.69333267211914,39.33128356933594,4223100,RJF,1.1852883382506698,1.236276364003158,1.4732037173899128,1.1588394452292876,0.0264488930213822,-0.0075385959147071,0.0544408615812179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,41.56666564941406,43.79333114624024,41.56666564941406,43.30666732788086,41.85715103149414,1862850,RJF,1.1120689615889614,1.144135743202546,1.4151141557047413,1.0963411429637036,0.0157278186252578,-0.0292441727643271,0.0508021188949456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,42.98666763305664,43.70000076293945,41.8466682434082,41.90666580200195,40.50400924682617,1330650,RJF,1.1718104258636115,1.182037794162923,1.518635400295897,1.1004426756785022,0.0713677501851093,-0.001279823459853,0.1152067928536924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,42.633331298828125,44.3466682434082,42.633331298828125,43.87333297729492,42.40485000610352,1537500,RJF,1.0929950107847328,1.1716400341592257,1.443305373780932,1.0815042987078811,0.0114907120768514,-0.0058302067619726,0.075981132568428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,43.633331298828125,43.82666778564453,43.026668548583984,43.186668395996094,41.74116897583008,1538250,RJF,1.1099103772304597,1.1975839038540432,1.45402061395897,1.0852165557818936,0.0246938214485661,0.0182240340803232,0.0792340852709727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,43.186668395996094,43.9466667175293,42.606666564941406,43.473331451416016,42.01823806762695,1292250,RJF,1.0490722098363945,1.1626309405257222,1.4170115577826945,1.0467790286512275,0.0022931811851667,-0.0141830617093987,0.0617446699266468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,45.62666702270508,47.51333236694336,44.90666580200195,46.893333435058594,45.32377243041992,1588200,RJF,0.9961613805832752,1.0999112474966029,1.343132159589542,1.0266648888101892,-0.030503508226914,-0.0476542424239594,0.0171032642191384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,48.7599983215332,49.20000076293945,47.459999084472656,48.6533317565918,47.02485656738281,1593150,RJF,0.9098383715342324,1.0598465971904274,1.3183510658146598,0.98170303926403,-0.0718646677297976,-0.0707391859922583,0.0236643515483936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,49.459999084472656,49.619998931884766,46.9466667175293,47.12666702270508,45.549293518066406,934500,RJF,0.9676048873771678,1.0799181841524883,1.3560285797699487,1.0119748096323815,-0.0443699222552139,-0.0538926871279603,0.0360217120385877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,46.49333190917969,47.00666809082031,45.6533317565918,46.186668395996094,44.64075469970703,1022850,RJF,1.0016318151311374,1.09869541951817,1.4053305391262203,1.026394901998446,-0.0247630868673085,-0.0452781085170117,0.0642098007970799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,46.53333282470703,47.74666595458984,46.2400016784668,47.459999084472656,45.87146759033203,1580400,RJF,0.950258587783879,1.0894692942079498,1.3487880594731112,1.0098711599508363,-0.0596125721669575,-0.0530660138667988,0.0310555876990692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,48.19333267211914,49.09333419799805,47.98666763305664,48.66666793823242,47.03774642944336,1560600,RJF,0.9326359012487812,1.050993608372883,1.2933557587292752,1.004165475686864,-0.0715295744380829,-0.0462622412961337,-0.0177039277365125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,50.220001220703125,51.58000183105469,49.66666793823242,51.48666763305664,49.76336288452149,2290650,RJF,0.9032240062545768,1.0002171685498544,1.2176493409398284,0.9904777700587754,-0.0872537638041985,-0.06475671147921,-0.0505505732825215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,51.23333358764648,52.8466682434082,50.78666687011719,52.8466682434082,51.07783889770508,2743200,RJF,0.8523811013933121,0.93237916558406,1.1874668449722243,0.9737129878925916,-0.1213318864992794,-0.1083188351999177,-0.0828062482606015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,56.66666793823242,57.21333312988281,54.14666748046875,54.22666549682617,52.411651611328125,3576150,RJF,0.8425879587172657,0.911749930855787,1.1533751109946575,0.9555197936840854,-0.1129318349668196,-0.1175077016520786,-0.0774615764588511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,55.15999984741211,55.633331298828125,53.88666534423828,54.026668548583984,52.21834182739258,2420850,RJF,0.8160986505317331,0.907536604029959,1.1466125588760092,0.9235807988149242,-0.107482148283191,-0.0877678725569052,-0.051165972306872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,53.33333206176758,54.87333297729492,52.67333221435547,54.43999862670898,52.61783981323242,1659150,RJF,0.8511383409416541,0.9087944706513258,1.1631634461890648,0.9543505613494414,-0.1032122204077873,-0.1075120611288895,-0.0785470544905095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,54.31333160400391,54.426666259765625,50.48666763305664,50.913333892822266,49.20921325683594,1341150,RJF,0.911019310227211,1.0030318839680927,1.2420039690230158,0.9608958633020044,-0.0498765530747934,-0.0536805924559216,-0.0266242433191219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,48.0533332824707,49.32666778564453,46.7400016784668,46.84000015258789,45.272216796875,1378350,RJF,0.9908177899263892,1.066725537250249,1.3704011007900343,1.045260445726958,-0.0544426558005686,-0.0684483350369513,-0.0069555727572805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,49.20000076293945,49.20000076293945,46.12666702270508,47.73333358764648,46.13565444946289,1273950,RJF,1.0157839490631242,1.0516897996847243,1.331841211292865,1.0498126718293574,-0.0340287227662332,-0.0655899170996092,-0.0120111063309429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,45.573333740234375,49.026668548583984,45.43333435058594,48.573333740234375,46.94753646850586,1295400,RJF,1.0066583976699468,1.0204955466455512,1.3100640569626347,1.031614340553077,-0.0249559428831305,-0.0738783678288446,-0.0049373235753229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,51.06666564941406,51.06666564941406,47.91999816894531,48.99333190917969,47.35348129272461,1214400,RJF,0.9719631905151768,1.001046688864666,1.295930190452583,1.0166643907242152,-0.0447012002090384,-0.0624192320716812,-0.0007000664018743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,49.20000076293945,49.34000015258789,47.880001068115234,48.23333358764648,46.61891174316406,900150,RJF,0.9797536476132463,0.9810077320203442,1.3207032430102346,1.0230961122793614,-0.043342464666115,-0.0687585699480092,0.0064648891227361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,47.70000076293945,49.186668395996094,47.50666809082031,48.15999984741211,46.548038482666016,737550,RJF,1.019066012942326,0.9802685381406718,1.3068217774550333,1.0320780068346933,-0.0130119938923674,-0.0775564999490551,-0.0078377465717145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,49.22666549682617,49.22666549682617,47.426666259765625,49.106666564941406,47.46302032470703,3052500,RJF,0.9913453836661296,0.945631083255252,1.307283888165273,1.0472002394231807,-0.0558548557570511,-0.0954807154651117,-0.0150739812668452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,48.66666793823242,48.86666870117188,47.633331298828125,47.95333480834961,46.348289489746094,2210700,RJF,1.0125253437757564,0.9749621520328604,1.3275671802445546,1.0416111253467466,-0.0290857815709901,-0.0623497280202021,0.0194769560333403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,48.900001525878906,49.20000076293945,47.87333297729492,47.93333435058594,46.32895660400391,1405050,RJF,1.011265343736419,0.9926161343343824,1.331512480425872,1.0305967789015436,-0.0193314351651245,-0.0585110501215997,0.0170483740215516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,47.09333419799805,47.186668395996094,45.459999084472656,45.606666564941406,44.08016586303711,1111800,RJF,1.0492975938160598,1.0712561652173094,1.420826766750746,1.0730616563589168,-0.023764062542857,-0.0376155329391096,0.0561311298833633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,45.33333206176758,46.77999877929688,45.08666610717773,46.71333312988281,45.1497917175293,1264200,RJF,1.0074609570481694,1.0402661530362216,1.3717753513994513,1.0527413251046664,-0.045280368056497,-0.0502134784338923,0.0446237400194877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,46.026668548583984,46.206668853759766,43.93999862670898,44.26666641235352,42.78501892089844,2692800,RJF,1.0857676592275425,1.1132932043585515,1.4532911322883109,1.09603731200819,-0.0102696527806476,-0.0075358343185887,0.0777544497643401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,44.86000061035156,45.90666580200195,44.38666534423828,45.59999847412109,44.0737190246582,941850,RJF,1.018203321007947,1.07970114407892,1.4943393267294236,1.0675591621777658,-0.0493558411698187,-0.0286141619541981,0.1130551917182005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,45.14666748046875,46.25333404541016,44.95333480834961,45.88666534423828,44.713600158691406,1551150,RJF,1.0094435802133568,1.0910427779885037,1.4985860906400104,1.0503414786147147,-0.0408978984013579,-0.0074715917619099,0.1154849244546805,137000000.0,1984000000.0,37667000000.0,6965000000.0,50000000.0,455000000.0,44682000000.0,2000000.0,98000000.0,6326000000.0,25963000000.0,465000000.0,-1347000000.0,1525000000.0,5632000000.0,8462000000.0,222000000.0,1000000.0,870000000.0,35792000000.0,5893000000.0,6363000000.0,3698000000.0,25563000000.0,2909000000.0,6145000000.0,25000000.0,-1213000000.0,-1316000000.0,-930000000.0,-2000000.0,-4693000000.0,415000000.0,12000000.0,172000000.0,-5856000000.0,-50000000.0,55000000.0,-288000000.0,30000000.0,-21000000.0,-51000000.0,329000000.0,-4652000000.0,82000000.0,-26000000.0
2020-07-01,46.31333160400391,46.50666809082031,44.65999984741211,44.73333358764648,43.58975601196289,895950,RJF,1.0648284256133806,1.143802464961079,1.5413031460358124,1.0614698745417157,0.0033585510716649,0.0228602540794959,0.1530474097508691,137000000.0,1984000000.0,37667000000.0,6965000000.0,50000000.0,455000000.0,44682000000.0,2000000.0,98000000.0,6326000000.0,25963000000.0,465000000.0,-1347000000.0,1525000000.0,5632000000.0,8462000000.0,222000000.0,1000000.0,870000000.0,35792000000.0,5893000000.0,6363000000.0,3698000000.0,25563000000.0,2909000000.0,6145000000.0,25000000.0,-1213000000.0,-1316000000.0,-930000000.0,-2000000.0,-4693000000.0,415000000.0,12000000.0,172000000.0,-5856000000.0,-50000000.0,55000000.0,-288000000.0,30000000.0,-21000000.0,-51000000.0,329000000.0,-4652000000.0,82000000.0,-26000000.0
