Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-05-28,90.23999786376952,91.35800170898438,87.4000015258789,87.80000305175781,87.80000305175781,2309800,OLLI,1.128132113997401,1.0881548700995696,1.0193621513571025,1.0119748096323815,0.1161573043650192,-0.045656001180879,-0.3006447163742585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,91.36000061035156,95.51000213623048,89.75,91.4499969482422,91.4499969482422,5356000,OLLI,1.0677966624880886,1.0346638152446737,0.8825587947274832,1.026394901998446,0.0414017604896426,-0.109309712790508,-0.4585619436016571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,91.83999633789062,92.9499969482422,90.75,91.66000366210938,91.66000366210938,2767400,OLLI,1.04123934789738,1.039711970807537,0.8593715197027483,1.0098711599508363,0.0313681879465435,-0.1028233372672116,-0.4583609520712937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,92.45999908447266,95.0999984741211,91.3000030517578,91.5999984741211,91.5999984741211,1636900,OLLI,1.0185590022484223,1.0156113573034589,0.871724888692879,1.004165475686864,0.0143935265615582,-0.0816444923655579,-0.4393347977729087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,92.81999969482422,93.25,91.0,92.12000274658205,92.12000274658205,1357100,OLLI,1.0787016910968232,1.005644774506758,0.8580112739788209,0.9904777700587754,0.0882239210380478,-0.0593291055223064,-0.4101886402435289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,92.37999725341795,94.88999938964844,92.37999725341795,93.5199966430664,93.5199966430664,2214800,OLLI,1.055710082344763,0.962574848956012,0.8315868203020546,0.9737129878925916,0.0819970944521714,-0.0781231518279657,-0.4386862729307713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,94.5,97.61000061035156,94.2020034790039,95.93000030517578,95.93000030517578,1646900,OLLI,1.0516000931147198,0.9541332063808874,0.827165623076099,0.9555197936840854,0.0960802994306344,-0.0751244261269783,-0.4036710643774096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,95.47000122070312,98.9499969482422,95.47000122070312,98.68000030517578,98.68000030517578,1218600,OLLI,1.0164167282283345,0.928759639668058,0.8036076490323898,0.9235807988149242,0.0928359294134103,-0.0665448369188062,-0.3941708821504914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,97.0999984741211,97.47000122070312,92.6999969482422,93.4800033569336,93.4800033569336,1125500,OLLI,1.0725288675205638,0.9480102649141476,0.846919077084876,0.9543505613494414,0.1181783061711223,-0.0682962668660677,-0.3947914235946983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,94.3000030517578,95.26000213623048,92.06999969482422,93.19000244140624,93.19000244140624,988300,OLLI,1.0101941938336092,0.9176949715913744,0.8662946801368855,0.9608958633020044,0.0492983305316047,-0.1390175048326399,-0.4023335322052522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,89.62999725341797,92.19000244140624,88.08999633789062,90.73999786376952,90.73999786376952,1343000,OLLI,1.044798352844455,0.9689221979147724,0.916354457608808,1.045260445726958,-0.0004620928825027,-0.166251674372428,-0.4610022159385069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,92.98999786376952,93.4000015258789,89.72000122070312,91.2300033569336,91.2300033569336,1118600,OLLI,1.042749027216691,0.9275457594308067,0.8971828944682417,1.0498126718293574,-0.0070636446126663,-0.1897339573535268,-0.4466694231555662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,89.55000305175781,94.0,88.8550033569336,92.80999755859376,92.80999755859376,1242000,OLLI,1.0356643171539637,0.907122127530006,0.8867579486768042,1.031614340553077,0.0040499766008863,-0.1872517869443898,-0.4282434318611534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,95.83999633789062,97.54000091552734,94.9000015258789,97.5199966430664,97.5199966430664,2183500,OLLI,0.985951649258133,0.8657711568038563,0.8439295107134243,1.0166643907242152,-0.0307127414660822,-0.1976947641324909,-0.4527007461410332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,96.04000091552734,98.6999969482422,95.0999984741211,98.61000061035156,98.61000061035156,1704400,OLLI,0.9752560346181552,0.870905554425103,0.8376432203920925,1.0230961122793614,-0.0478400776612061,-0.1788607475432504,-0.4765951334954059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,98.2300033569336,103.8499984741211,97.95999908447266,102.58000183105467,102.58000183105467,1631900,OLLI,0.9612009818103876,0.8549424389042293,0.8043478325543538,1.0320780068346933,-0.0708770250243057,-0.2028825991854976,-0.510311691472394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,104.88999938964844,105.1999969482422,101.55999755859376,102.08999633789062,102.08999633789062,1496900,OLLI,1.065824287018894,0.8477814296838685,0.8217259516005363,1.0472002394231807,0.0186240475957133,-0.1933303690364952,-0.500631917831582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,102.5199966430664,104.48899841308594,101.66000366210938,103.83999633789062,103.83999633789062,1001600,OLLI,0.9897920108245712,0.8434129903671543,0.8104777217851256,1.0416111253467466,-0.0518191145221753,-0.1938988896859081,-0.4976125024260887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,104.36000061035156,104.7300033569336,101.08999633789062,101.9800033569336,101.9800033569336,1139000,OLLI,1.036967998813172,0.8583055098845095,0.8144733754114603,1.0305967789015436,0.0063712199116283,-0.1928216745714727,-0.49999073099286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,101.80999755859376,102.58000183105467,97.55999755859376,97.94000244140624,97.94000244140624,1153100,OLLI,1.1006738856908895,0.8936082750807187,0.8348988626173077,1.0730616563589168,0.0276122293319727,-0.2152634230757003,-0.5297967742500749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,98.08000183105467,99.87000274658205,98.0,99.0999984741211,99.0999984741211,959200,OLLI,1.0627648972399066,0.887588299079969,0.8267406818030469,1.0527413251046664,0.0100235721352401,-0.202891332390145,-0.5004109295769166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,100.55999755859376,102.66000366210938,97.86000061035156,98.4800033569336,98.4800033569336,1286600,OLLI,1.084788771217413,0.8869820826216607,0.8541835893495577,1.09603731200819,-0.0112485407907771,-0.2338469560554795,-0.521353093174413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,100.0500030517578,100.947998046875,97.95999908447266,99.0500030517578,99.0500030517578,1072100,OLLI,1.0782433090481611,0.8908631513889043,0.9173144655318524,1.0675591621777658,0.0106841468703953,-0.2174521546442138,-0.4639696694793707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,99.5999984741211,100.19100189208984,96.4499969482422,97.6500015258789,97.6500015258789,1516600,OLLI,1.0762928503003435,0.9091653598773234,0.9526881446555056,1.0503414786147147,0.0259513716856287,-0.1893490098730902,-0.4304130215298243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,98.29000091552734,98.29000091552734,94.87999725341795,95.44000244140624,95.44000244140624,1342400,OLLI,1.082041010072975,0.9661567133873808,0.9569362897609436,1.0614698745417157,0.0205711355312592,-0.1547854974942021,-0.4313194465239996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,97.19000244140624,97.27999877929688,92.56999969482422,93.3000030517578,93.3000030517578,1686500,OLLI,1.1115755165296184,0.9698820461299508,1.0224008174654744,1.0609433180919134,0.0506321984377049,-0.1367574850835836,-0.36158121558468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,94.2699966430664,99.62000274658205,94.23999786376952,99.37000274658205,99.37000274658205,1879000,OLLI,1.0388447268155512,0.937304989587032,0.9876219852778868,1.060100399776527,-0.0212556729609758,-0.1772661555874393,-0.3943752481986499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,98.1500015258789,100.58000183105467,97.06999969482422,98.7300033569336,98.7300033569336,1760100,OLLI,1.0445659247126458,0.9458117500090216,0.9726526437168695,1.0770138498901505,-0.0324479251775047,-0.2017031055626955,-0.4293949321701736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,98.62999725341795,101.0,97.5,100.87999725341795,100.87999725341795,1381800,OLLI,1.019528164892336,0.93953213084654,0.9565821037602223,1.077606770930481,-0.058078606038145,-0.2026069195314294,-0.4424656051708006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,100.77999877929688,101.51000213623048,98.62000274658205,100.3000030517578,100.3000030517578,1292700,OLLI,1.0258224951055497,0.927018948433662,0.9780657576201524,1.1044879116126745,-0.0786654165071247,-0.240361677226889,-0.430746789493214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,99.55999755859376,101.4000015258789,98.68000030517578,100.26000213623048,100.26000213623048,662400,OLLI,1.0348094732635993,0.9429483233709596,0.950827845600112,1.085711270031918,-0.0509017967683187,-0.1991679438238919,-0.4461178974352542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,100.0199966430664,101.80999755859376,94.01000213623048,94.13999938964844,94.13999938964844,1249700,OLLI,1.0952305505142264,0.9905460017482612,0.9949012563134576,1.102834219482497,-0.0076036689682705,-0.1610062711069526,-0.4272566992429536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,94.25,95.68000030517578,93.43000030517578,94.80500030517578,94.80500030517578,994700,OLLI,1.082959736706421,0.9882390395002332,0.9830704778042604,1.0836330203006346,-0.0006732835942135,-0.1513007815208324,-0.4105096659821073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,95.9499969482422,96.75,93.04000091552734,95.12999725341795,95.12999725341795,1092000,OLLI,1.092610169687267,0.9985283360276414,0.9932723703550256,1.0561175899815567,0.0364925797057102,-0.1088921671327356,-0.3640676440415978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,93.02999877929688,96.5749969482422,93.02999877929688,96.12000274658205,96.12000274658205,1489000,OLLI,1.1146483180209674,0.9615064037462452,0.9979192200174606,1.0603047606893516,0.0543435573316157,-0.1358555491793135,-0.3617682398532406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,96.26000213623048,96.5,94.12000274658205,96.1500015258789,96.1500015258789,1444800,OLLI,1.0827873006567783,0.9672386741977214,1.0435776884609198,1.0508986066031938,0.0318886940535845,-0.1309151895700545,-0.3212154585970412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,95.77999877929688,96.61499786376952,94.62000274658205,96.16999816894533,96.16999816894533,1114000,OLLI,1.0927524003200584,0.9532078601884272,1.1056462915207808,1.0499296408975316,0.0428227594225267,-0.1414124248493505,-0.2819447117037821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,97.04000091552734,99.76000213623048,96.23999786376952,98.5999984741211,98.5999984741211,1080900,OLLI,1.079107537246109,0.9381338887573906,0.9893509590404418,1.035121986103813,0.0439855511422959,-0.1598405986239165,-0.3582026250169939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,101.7300033569336,110.16999816894533,99.8000030517578,108.80999755859376,108.80999755859376,3785100,OLLI,1.004503313152821,0.8542413292325366,0.8706001790499246,1.0249122036135947,-0.0204088904607737,-0.2415546789618436,-0.4753143000257406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,108.1999969482422,109.73999786376952,102.0,102.77999877929688,102.77999877929688,1816500,OLLI,1.0249075461081774,0.8884997156977875,0.8970616661148879,1.042919681119605,-0.0180121350114279,-0.1844088991434059,-0.4501553664497971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,101.72000122070312,107.23999786376952,100.62999725341795,105.75,105.75,1496500,OLLI,1.0326240846169474,0.8713002306349734,0.8660047454473255,1.0525520783774,-0.0199279937604526,-0.1998230111914897,-0.4807926124604155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,106.91999816894533,108.6500015258789,105.31999969482422,107.8000030517578,107.8000030517578,1037300,OLLI,1.026994396570821,0.8448979522507492,0.8500927346509397,1.045546571033957,-0.0185521744631362,-0.1881733037273276,-0.4962720414335015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,108.44000244140624,108.75,105.04000091552734,105.31999969482422,105.31999969482422,583000,OLLI,1.0158564201840514,0.8571021354408775,0.8740030698678538,1.059971727560168,-0.0441153073761164,-0.1952372752762438,-0.4934215670289197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,106.0,108.03500366210938,106.0,106.83000183105467,106.83000183105467,554700,OLLI,0.9091079386123346,0.815220395443017,0.8553776625215266,1.0491737417135036,-0.140065803101169,-0.2088411715251035,-0.4997304401218931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,106.29000091552734,107.94000244140624,105.61499786376952,106.8000030517578,106.8000030517578,410000,OLLI,0.8945692713999869,0.7688202084653417,0.863202245385038,1.0469317050835845,-0.1523624336835976,-0.2808155273315338,-0.5187576638138461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,107.56999969482422,107.9990005493164,103.6500015258789,105.0999984741211,105.0999984741211,614000,OLLI,0.9002854816394735,0.8098002078592638,0.8843957973142064,1.0584584032817186,-0.158172921642245,-0.2668584384193962,-0.5027977384070138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,106.0,106.0,102.87999725341795,103.2699966430664,103.2699966430664,724400,OLLI,0.9228237256668516,0.8461315008601261,0.9044253370966854,1.0645312650354448,-0.1417075393685932,-0.2260733670415152,-0.4715614838482281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,102.79000091552734,104.55999755859376,101.95999908447266,103.70999908447266,103.70999908447266,743500,OLLI,0.8970205341870958,0.8701185870252326,0.887860405398854,1.02982774469698,-0.1328072105098841,-0.2231247104903599,-0.4846868427222527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,104.12999725341795,104.71900177001952,100.5500030517578,103.2300033569336,103.2300033569336,813600,OLLI,0.8974135074793266,0.892182461291522,0.9060350260369802,1.0154342721529666,-0.1180207646736399,-0.1860104639112535,-0.4586937928624414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,103.5500030517578,104.12999725341795,101.98500061035156,103.12999725341795,103.12999725341795,828000,OLLI,0.8728788814166574,0.8244933680193499,0.9196160075990636,0.9945470827091798,-0.1216682012925224,-0.2900658447384417,-0.4438228522908047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,103.0500030517578,103.25,101.27999877929688,102.8499984741211,102.8499984741211,825100,OLLI,0.8899368025010469,0.7849295532779877,0.9080213979113188,1.000982312548244,-0.1110455100471971,-0.3267942468961585,-0.4393824812765075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,102.8000030517578,102.96900177001952,101.04000091552734,102.88999938964844,102.88999938964844,915900,OLLI,0.8907571393678095,0.8236952133612951,0.9335212714698606,0.9799638681285404,-0.0892067287607309,-0.2790352705916887,-0.3875418473920811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,103.33999633789062,103.79000091552734,101.29000091552734,103.75,103.75,1597500,OLLI,0.854168701171875,0.8157108169004141,0.914120446630271,0.9825449744444564,-0.1283762732725814,-0.2729828383180506,-0.4279277195778264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,104.31999969482422,105.56999969482422,101.6999969482422,103.1050033569336,103.1050033569336,1258700,OLLI,0.829445651119465,0.8295426603421487,0.8929731506442233,0.9960166142981388,-0.1665709631786739,-0.2757710394095156,-0.4371960968307435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,103.1500015258789,104.0500030517578,101.76000213623048,102.66999816894533,102.66999816894533,710000,OLLI,0.8563358306900072,0.8498100862574144,0.8673420146090237,1.000064240707307,-0.1437284100172998,-0.2790439616319021,-0.4663115412414148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,102.77999877929688,104.2300033569336,102.1500015258789,103.94000244140624,103.94000244140624,638700,OLLI,0.8141235401094453,0.8584760560038945,0.8408697274675228,1.005359460743004,-0.1912359206335585,-0.2700862563275775,-0.5212792324338829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,104.1999969482422,109.98999786376952,103.2300033569336,107.13999938964844,107.13999938964844,2100100,OLLI,0.7857943151112287,0.8341422741805308,0.7683404906083819,0.999910744389532,-0.2141164292783034,-0.2823030305417914,-0.5616833417725968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,107.62000274658205,108.19499969482422,100.58999633789062,104.11000061035156,104.11000061035156,1533900,OLLI,0.8109691654038947,0.8683123714907607,0.7941600213280086,0.9949555639278014,-0.1839863985239066,-0.2638803811569722,-0.538889528804314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,104.63999938964844,107.30999755859376,102.19000244140624,105.08999633789062,105.08999633789062,1156500,OLLI,0.8172043034171615,0.872204842099333,0.8251974901766732,0.9768858377185572,-0.1596815343013957,-0.262177140959633,-0.5519368263617452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,104.23999786376952,108.43000030517578,103.5,106.4000015258789,106.4000015258789,1035500,OLLI,0.824248079798303,0.8679511010313234,0.7900375597095123,0.9875636487882484,-0.1633155689899454,-0.2909221881434141,-0.5816468811605994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,106.1500015258789,109.83000183105467,105.51000213623048,109.3000030517578,109.3000030517578,1153500,OLLI,0.7918572793705506,0.8600182742491539,0.7840804625381383,0.9669804572148069,-0.1751231778442562,-0.3225780684221663,-0.5774369969152922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,110.69000244140624,110.96600341796876,104.04000091552734,105.33999633789062,105.33999633789062,1477300,OLLI,0.8314031220404771,0.8568445535797319,0.7799506979150763,0.9519424952921356,-0.1205393732516585,-0.3017735788375445,-0.5326788064576684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,106.0,110.63999938964844,105.1500015258789,109.1999969482422,109.1999969482422,1008100,OLLI,0.8015567877788833,0.8379121113287987,0.7762820422352672,0.9667641278619096,-0.1652073400830264,-0.3246090871278592,-0.5628538895943564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,109.6500015258789,112.58000183105467,108.8030014038086,110.70999908447266,110.70999908447266,1179700,OLLI,0.7905338033314219,0.7954114198068346,0.8228705557536048,0.9868389913626016,-0.1963051880311797,-0.3563547070673368,-0.5353745019648412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,110.76000213623048,111.81800079345705,106.94000244140624,106.98999786376952,106.98999786376952,1801100,OLLI,0.8221329174758207,0.8255912103440303,0.8870923035530703,0.97477619582067,-0.1526432783448491,-0.3276458913745338,-0.4815318639048122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,102.5999984741211,104.7699966430664,96.61000061035156,97.12000274658205,97.12000274658205,3251500,OLLI,0.8994027595123314,0.893533734813974,0.9282331031343752,0.9723584880428094,-0.072955728530478,-0.2515351791108653,-0.4434813892774033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,97.11000061035156,97.3000030517578,93.38999938964844,95.54000091552734,95.54000091552734,1653700,OLLI,0.923592181475776,0.9367803971357748,0.9674481831636018,0.9888494144827736,-0.0652572330069976,-0.2281538512083109,-0.4289830461784286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,95.5,96.63999938964844,94.33999633789062,94.62000274658205,94.62000274658205,1033200,OLLI,0.938279393386552,0.852990876576445,0.9490594001805992,0.986478520747318,-0.0481991273607661,-0.3234267878908275,-0.4432147360833516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,95.26000213623048,97.5,91.81999969482422,95.3000030517578,95.3000030517578,1277000,OLLI,0.967576034959758,0.8265476822732746,0.9892969124890064,0.9904882601530864,-0.0229122251933283,-0.3295215644687644,-0.3932674601913671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,94.80999755859376,95.61000061035156,92.26000213623048,93.02999877929688,93.02999877929688,936600,OLLI,0.9726969692695232,0.8583252662784202,0.9745243991369918,1.0106128675925516,-0.0379158983230284,-0.3352913084321267,-0.4231178193634148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,93.4800033569336,94.22000122070312,89.20999908447266,92.63999938964844,92.63999938964844,879800,OLLI,1.0053972366504125,0.8531951795798397,0.9739853621697656,1.0338377445022602,-0.0284405078518477,-0.3389088316919181,-0.4352186808677736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,90.20999908447266,92.29000091552734,89.76000213623047,90.0199966430664,90.0199966430664,695700,OLLI,1.0373250470523134,0.8639191240078375,0.955454402839674,1.0699737825781188,-0.0326487355258053,-0.3607475393853826,-0.4596939854906533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,91.65899658203124,92.3000030517578,89.58999633789062,91.52999877929688,91.52999877929688,645100,OLLI,1.0355074843586156,0.8669288706695496,0.9791325679210338,1.0585994508262604,-0.0230919664676447,-0.3356307909646178,-0.4223920816355117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
