Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-10-16,208.97999572753903,212.6499938964844,208.1000061035156,211.5599975585937,211.5599975585937,827400,ALGN,1.2474948783956146,1.320240124701438,0.929618077323316,1.0521863086694416,0.1953085697261729,0.2042135678379895,0.0122908575037643,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-17,212.22999572753903,215.1999969482422,209.22000122070312,213.9199981689453,213.9199981689453,838400,ALGN,1.2551889120416255,1.265800304305565,0.9513369308563292,1.045139526059733,0.2100493859818926,0.1544326748010156,0.0360201821234853,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-18,214.67999267578125,216.42999267578125,210.27999877929688,213.8800048828125,213.8800048828125,1027800,ALGN,1.2698709552224323,1.2622966374732107,1.031325962199754,1.0489642593361574,0.2209066958862748,0.158917147273774,0.083332795079674,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-21,214.8800048828125,215.6000061035156,209.6000061035156,210.0399932861328,210.0399932861328,1393600,ALGN,1.2796133955666835,1.242192020577136,1.022900461679363,1.0401557689402523,0.2394576266264312,0.1618658416937139,0.1028545652582276,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-22,210.97999572753903,215.6000061035156,207.02999877929688,213.6000061035156,213.6000061035156,1157400,ALGN,1.2740637025850647,1.2538389497724398,0.9515917073912976,1.0392857492778664,0.2347779533071983,0.1587211933385881,0.056782432630716,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-23,213.19000244140625,218.1699981689453,210.72999572753903,217.5,217.5,1186500,ALGN,1.2616091673401582,1.202758648751796,0.9661609167340158,1.040533347199015,0.2210758201411431,0.112545964151528,0.0687110611093367,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-24,237.3000030517578,251.6999969482422,233.4100036621093,249.47000122070312,249.47000122070312,4091100,ALGN,1.114643067156654,1.053794096933771,0.8362127694295268,1.0483311387448295,0.0663119284118245,-0.0345535495431008,-0.0654336908032707,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-25,245.83999633789065,246.3999938964844,240.22999572753903,243.3800048828125,243.3800048828125,1127000,ALGN,1.1410140793642594,1.0563727543160717,0.8872133632331529,1.0472237990930433,0.093790280271216,-0.0081693909923297,-0.0074222112927372,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-28,243.3600006103516,253.4499969482422,241.759994506836,250.4199981689453,250.4199981689453,1163500,ALGN,1.11660409376947,1.010382581752762,0.8525676925209571,1.0479818360763853,0.0686222576930846,-0.059414697879599,-0.0547029388088891,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-29,250.0399932861328,257.6300048828125,248.259994506836,256.1199951171875,256.1199951171875,1104200,ALGN,1.0828517945699394,1.0015617441203737,0.8200453021373744,1.0403561361801832,0.0424956583897562,-0.0832435447547843,-0.1113086700370135,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-30,255.6499938964844,255.6499938964844,247.5399932861328,252.7100067138672,252.7100067138672,812400,ALGN,1.08559213742776,1.058525554561355,0.8480075871882692,1.028957528147249,0.056634609280511,-0.0347576947856205,-0.0806953195580686,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-31,251.32000732421875,253.4100036621093,246.1600036621093,252.2899932861328,252.2899932861328,702700,ALGN,1.095406051393132,1.0573546984207225,0.8183043419962299,1.028953970896263,0.0664520804968691,-0.0424074006363786,-0.0959361200962881,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-01,254.3099975585937,261.8699951171875,253.0200042724609,257.0400085449219,257.0400085449219,935400,ALGN,1.080415430372754,1.0063414442445742,0.7819016069337492,1.0210186331905924,0.0593967971821616,-0.0701705864814372,-0.0968471711263578,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-04,258.25,260.1700134277344,255.1100006103516,258.7699890136719,258.7699890136719,815800,ALGN,1.0609035453674356,1.0010047910370752,0.7964215522960125,1.017747736512303,0.0431558088551322,-0.0785853342489211,-0.0888094826204279,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-05,258.8699951171875,260.20001220703125,255.1499938964844,257.9100036621094,257.9100036621094,833900,ALGN,1.0690550862925303,1.0253964084369134,0.7896940610174065,1.0255920535009635,0.0434630327915668,-0.0609919337823285,-0.1042471128380719,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-06,257.8299865722656,260.489990234375,255.1100006103516,256.1600036621094,256.1600036621094,931100,ALGN,1.0675358664336547,1.068121414116119,0.8956120974746872,1.02472378454011,0.0428120818935446,-0.0287212453677754,-0.0423323309556878,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-07,257.9200134277344,261.6000061035156,253.3300018310547,258.94000244140625,258.94000244140625,844700,ALGN,1.0568084935366706,1.054182430860491,0.8664941415066165,1.021753728436673,0.0350547650999979,-0.0417155264675677,-0.0601081819141077,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-08,258.17999267578125,261.2799987792969,255.6499938964844,259.9200134277344,259.9200134277344,685500,ALGN,1.0589027268685118,1.0578254770807622,0.9080485998746748,1.0184480680698833,0.0404546587986285,-0.0347571022697947,-0.0287779366838003,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-11,258.69000244140625,260.7200012207031,257.510009765625,258.6000061035156,258.6000061035156,527300,ALGN,1.0378577274317735,1.0438127854015995,0.9124516672262344,1.02732105527683,0.0105366721549435,-0.0474937476960679,-0.021761403861619,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-12,258.4200134277344,262.5,257.07000732421875,258.9700012207031,258.9700012207031,548200,ALGN,1.0273776742652452,1.0702011529910278,0.9411901160144046,1.024242363400095,0.0031353108651501,-0.0263845120101899,0.0054573307546597,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-13,257.32000732421875,261.0,255.2700042724609,259.6300048828125,259.6300048828125,382800,ALGN,1.0399799895528163,1.0495319689932103,0.954820279760721,1.0310099359995386,0.0089700535532777,-0.0474309302159017,2.901384558995357e-05,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-14,260.260009765625,262.0199890136719,259.0,260.44000244140625,260.44000244140625,392300,ALGN,1.0301413224924298,0.9993088900549304,0.9653279116316684,1.030070938868324,7.038362410582977e-05,-0.0839213149133907,-0.0054537803733788,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-15,260.4800109863281,265.239990234375,259.20001220703125,263.9200134277344,263.9200134277344,602200,ALGN,1.0329265363810978,0.90978322368151,0.9441496665580112,1.0243368944408853,0.0085896419402125,-0.1331462553347093,-0.0130797981297225,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-18,266.6000061035156,269.42999267578125,265.0,268.510009765625,268.510009765625,801600,ALGN,1.0195150647789586,0.8551264096663355,0.9147517268781988,1.0296677569338806,-0.0101526921549219,-0.1540339883813205,-0.0486938405182626,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-19,269.6000061035156,272.8599853515625,266.2200012207031,271.6000061035156,271.6000061035156,605900,ALGN,1.0047496631661716,0.8377760978378251,0.9224963086203504,1.0348511569492849,-0.0301014937831132,-0.158131344107482,-0.0525746603315495,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-11-20,269.8399963378906,271.3900146484375,264.9599914550781,268.7699890136719,268.7699890136719,601900,ALGN,1.0348626186619705,0.8333147686712528,0.9814712182449185,1.0367429245182895,-0.001880305856319,-0.1267724027221426,-0.002858759767788,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
