Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-11-03,66.19999694824219,66.95999908447266,65.61000061035156,66.93000030517578,66.93000030517578,464600,ALGN,0.979530812186832,0.8764380633489383,1.1367100176924894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,67.18000030517578,67.30999755859375,65.9800033569336,66.52999877929688,66.52999877929688,340100,ALGN,0.9990981878897552,0.903802828369009,1.1570720692826555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,66.5999984741211,66.80000305175781,65.77999877929688,66.38999938964844,66.38999938964844,322100,ALGN,1.0028619135886885,0.8855249503842277,1.1441482118211372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,66.16000366210938,67.19000244140625,65.94000244140625,67.16999816894531,67.16999816894531,334200,ALGN,0.9653118669856996,0.8750930531731446,1.1319041365471971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,66.93000030517578,67.9800033569336,66.56999969482422,67.08000183105469,67.08000183105469,496500,ALGN,0.9694394305933252,0.9223315033250647,1.1325283116723592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,66.66000366210938,67.11000061035156,64.69000244140625,66.0999984741211,66.0999984741211,1177000,ALGN,0.9847200883578552,0.9546142198297548,1.1714069908109075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,66.0,66.19000244140625,65.43000030517578,65.58999633789062,65.58999633789062,741000,ALGN,0.9916146447160944,0.958682795836507,1.1797530351242966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,65.04000091552734,65.5999984741211,63.880001068115234,64.0,64.0,483800,ALGN,1.028749942779541,0.9889062643051147,1.2309374809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,64.0,64.36000061035156,63.59999847412109,63.66999816894531,63.66999816894531,475300,ALGN,1.0328255697721151,1.0103660072418736,1.240772770094594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,63.650001525878906,65.2300033569336,63.04999923706055,65.1500015258789,65.1500015258789,699300,ALGN,0.994167231405796,0.9660782371848132,1.2085954876377465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,65.33000183105469,66.41000366210938,65.11000061035156,65.27999877929688,65.27999877929688,642800,ALGN,0.9828432117320642,0.9699755036592578,1.212928948924662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,66.62999725341797,66.72000122070312,65.13999938964844,66.33000183105469,66.33000183105469,436300,ALGN,0.9680385543787294,0.9718075878944644,1.1884516757867432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,66.37999725341797,67.45999908447266,66.0,67.38999938964844,67.38999938964844,802100,ALGN,0.9707671577601212,0.9704704276332846,1.17554536189641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,67.36000061035156,67.95999908447266,66.91999816894531,67.19000244140625,67.19000244140625,454000,ALGN,0.969191849685831,0.982735472243494,1.185146515255155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,67.04000091552734,67.68000030517578,66.91999816894531,67.20999908447266,67.20999908447266,595500,ALGN,0.972920700496711,1.0096712027188388,1.1664931199796944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,67.0,67.30000305175781,66.19000244140625,67.25,67.25,663600,ALGN,0.9864683470318308,1.0187360912450627,1.170260177669029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,67.45999908447266,67.97000122070312,67.22000122070312,67.76000213623047,67.76000213623047,321500,ALGN,0.97948643232251,1.02479339215188,1.1635182091550704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,67.7300033569336,67.97000122070312,67.25,67.6500015258789,67.6500015258789,141200,ALGN,0.977087908103522,1.040502554352809,1.1732446556740983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,67.79000091552734,68.0,66.44999694824219,66.73999786376953,66.73999786376953,424900,ALGN,0.9866646775826228,1.0720708022467504,1.194036634584113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,66.86000061035156,67.2300033569336,66.1500015258789,67.08999633789062,67.08999633789062,301900,ALGN,0.9579669123751084,1.0523178167808025,1.174988912416047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,67.33999633789062,68.33000183105469,67.08999633789062,67.93000030517578,67.93000030517578,580600,ALGN,0.9561312624238788,1.0406300916212443,1.1519210900700954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,68.33000183105469,68.41999816894531,65.58000183105469,65.81999969482422,65.81999969482422,517900,ALGN,0.9855667433508528,1.0698875493079472,1.1996353608412689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,65.80000305175781,66.29000091552734,64.5199966430664,65.55999755859375,65.55999755859375,588700,ALGN,0.9685784375334572,1.1028066770005631,1.208816396449236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,65.70999908447266,66.58999633789062,65.05999755859375,66.47000122070312,66.47000122070312,308400,ALGN,0.9708138648145233,1.0863547127780362,1.1937715814183902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,66.2300033569336,66.72000122070312,65.12999725341797,66.58000183105469,66.58000183105469,341900,ALGN,0.916191023166178,1.0669870676151347,1.189095764368368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,66.16999816894531,66.95999908447266,64.5199966430664,64.83999633789062,64.83999633789062,353500,ALGN,0.9526527443936184,1.1202961673703815,1.228716882613216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,65.04000091552734,66.3499984741211,64.45999908447266,65.02999877929688,65.02999877929688,370700,ALGN,0.9051207398929,1.0528987006916786,1.2200522501493498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,64.69000244140625,65.3499984741211,64.02999877929688,65.08999633789062,65.08999633789062,434900,ALGN,0.921647028017192,1.0585344200698683,1.2355200905447077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,65.19999694824219,65.69000244140625,64.4000015258789,65.04000091552734,65.04000091552734,346500,ALGN,0.920356699996,1.0578106101368892,1.2579950575506664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,65.69000244140625,66.16000366210938,64.58000183105469,65.83999633789062,65.83999633789062,342600,ALGN,0.9078068618203476,1.0604496290751328,1.1998785600559922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,66.11000061035156,66.30999755859375,63.18999862670898,65.76000213623047,65.76000213623047,286900,ALGN,0.917427005340924,1.0611313338271866,1.1741179528024044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,65.75,65.94000244140625,64.11000061035156,64.7699966430664,64.7699966430664,248500,ALGN,0.9376254854065588,1.0842983942697435,1.2138336702383985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,64.41000366210938,64.72000122070312,63.84999847412109,64.16000366210938,64.16000366210938,659700,ALGN,0.9499687855992808,1.096477469742841,1.244544792962312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,64.45999908447266,64.68000030517578,63.72999954223633,64.20999908447266,64.20999908447266,319700,ALGN,0.9405077129840984,1.128640433795426,1.2544775611316978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,64.72000122070312,65.8499984741211,64.0999984741211,65.41999816894531,65.41999816894531,305400,ALGN,0.9509324491849888,1.1007337840375149,1.2616937209684735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,65.75,65.91000366210938,63.84000015258789,65.12000274658203,65.12000274658203,364600,ALGN,0.9431817502828512,1.116246919157594,1.2418611691601422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,65.36000061035156,65.7300033569336,65.22000122070312,65.38999938964844,65.38999938964844,243500,ALGN,0.9100779764031308,1.1166844674206533,1.2425447432082757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,65.0999984741211,66.48999786376953,65.0999984741211,66.33999633789062,66.33999633789062,303000,ALGN,0.9969852734506716,1.105517039288739,1.234398611850334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,66.93000030517578,67.37000274658203,66.01000213623047,66.37000274658203,66.37000274658203,212000,ALGN,1.017779120933313,1.0875395105945351,1.2495102738178894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,66.41000366210938,66.63999938964844,66.06999969482422,66.0999984741211,66.0999984741211,212500,ALGN,1.02178521141676,1.1127080900093134,1.2612708724830357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,66.5,67.37000274658203,65.79000091552734,65.8499984741211,65.8499984741211,545800,ALGN,1.0200455539166486,1.1008352246546815,1.2812453257647267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,64.98999786376953,65.0,63.43000030517578,64.2699966430664,64.2699966430664,987300,ALGN,1.048389618372371,1.1367667865978586,1.2923603842688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,64.63999938964844,67.0,64.63999938964844,64.94999694824219,64.94999694824219,746600,ALGN,1.014164832048768,1.1288684086198184,1.28175525652974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,64.11000061035156,65.81999969482422,64.02999877929688,64.87000274658203,64.87000274658203,877500,ALGN,0.9041159093980328,1.1267148642404166,1.2705410001433672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,63.52999877929688,64.88999938964844,62.90999984741211,63.5,63.5,768700,ALGN,0.9237795251560962,1.1510235643762303,1.3050394133320005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,64.37999725341797,66.0999984741211,63.93999862670898,64.52999877929688,64.52999877929688,916000,ALGN,0.9318146940273414,1.1332713255355,1.2859136049380495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,64.77999877929688,64.94999694824219,60.43999862670898,61.0,61.0,884900,ALGN,0.9637705068119236,1.204426249519723,1.3673771092149078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,61.0,62.209999084472656,60.61000061035156,61.77000045776367,61.77000045776367,383600,ALGN,0.951594598408474,1.1920025369558445,1.3391614150507314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,61.88999938964844,62.02999877929688,58.68000030517578,58.86000061035156,58.86000061035156,482100,ALGN,1.0511382652110242,1.238532123172594,1.437138896716457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,59.310001373291016,60.52000045776367,58.18000030517578,59.9900016784668,59.9900016784668,408300,ALGN,1.051841918797122,1.2260376895131566,1.4030671080837434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,58.70000076293945,59.86000061035156,57.83000183105469,59.86000061035156,59.86000061035156,460400,ALGN,1.050451059588553,1.2245239275704598,1.430170393208233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,60.27000045776367,61.04999923706055,59.310001373291016,59.77000045776367,59.77000045776367,605600,ALGN,1.058892428154674,1.2359043363029936,1.424627754287035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,59.15999984741211,60.93999862670898,57.310001373291016,60.33000183105469,60.33000183105469,740200,ALGN,1.0663020036233617,1.2312281870520592,1.4135586970163037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,60.459999084472656,61.34999847412109,59.880001068115234,60.72999954223633,60.72999954223633,397800,ALGN,1.036390566460249,1.2300345383057354,1.4679730314155053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,61.18000030517578,61.459999084472656,59.86000061035156,60.95000076293945,60.95000076293945,697300,ALGN,1.038884313408013,1.226907265680737,1.471534065934616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,60.810001373291016,61.33000183105469,60.16999816894531,60.38999938964844,60.38999938964844,333800,ALGN,1.0673952597443124,1.220400690397676,1.4966053678899385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,60.470001220703125,62.34000015258789,59.93999862670898,62.209999084472656,62.209999084472656,342400,ALGN,1.0512779695925516,1.1604244253947362,1.4780581626980367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,62.400001525878906,62.93999862670898,61.209999084472656,61.41999816894531,61.41999816894531,366200,ALGN,1.0750569968704824,1.222728764457902,1.493324714344877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,61.58000183105469,62.20000076293945,58.43000030517578,59.5099983215332,59.5099983215332,1244500,ALGN,1.1403125949307409,1.2586120591231298,1.5431020739556425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,64.5,69.36000061035156,62.88999938964844,66.13999938964844,66.13999938964844,2197900,ALGN,1.035833123200073,1.1309344381920987,1.3879649818401028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,66.11000061035156,68.02999877929688,65.58000183105469,67.55000305175781,67.55000305175781,1052800,ALGN,1.027979264311806,1.1185787438188357,1.379126564816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,65.6500015258789,67.75,65.56999969482422,67.54000091552734,67.54000091552734,837100,ALGN,1.0421971933000949,1.1060111924142535,1.3824400574610656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,67.76000213623047,68.0,65.25,67.16999816894531,67.16999816894531,587200,ALGN,1.06520775647181,1.1252047624142645,1.4088134559034158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,67.01000213623047,67.98999786376953,66.58999633789062,67.37999725341797,67.37999725341797,398100,ALGN,1.0477886813885229,1.136242218453194,1.4195607810154205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,67.0999984741211,67.33999633789062,65.0199966430664,65.87000274658203,65.87000274658203,557900,ALGN,1.0731744268080257,1.158797611178412,1.4574160618959653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,65.0,65.0,57.5099983215332,58.650001525878906,58.650001525878906,1550000,ALGN,1.2006819494774092,1.2910485805749246,1.6148337019681496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,58.220001220703125,59.7400016784668,58.04999923706055,58.65999984741211,58.65999984741211,989900,ALGN,1.2325264786878014,1.2969655988570734,1.5859188377308029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,59.209999084472656,62.68000030517578,58.68999862670898,60.130001068115234,60.130001068115234,1135100,ALGN,1.2008980176579942,1.280226209704049,1.5750872676217853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,59.209999084472656,59.720001220703125,57.75,58.790000915527344,58.790000915527344,724100,ALGN,1.2083687669541197,1.2920564364953164,1.612859299510247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,59.7400016784668,59.95000076293945,58.0,58.77999877929688,58.77999877929688,512400,ALGN,1.235794503201542,1.2934671717971469,1.6059884907504944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,59.61000061035156,61.95000076293945,58.959999084472656,61.869998931884766,61.869998931884766,741900,ALGN,1.1066753257274915,1.2278972447428298,1.5130111884018405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,62.06999969482422,63.65999984741211,61.060001373291016,63.09999847412109,63.09999847412109,609400,ALGN,1.091917641711775,1.2270998760314042,1.4645008858440631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,63.619998931884766,63.83000183105469,62.38999938964844,62.880001068115234,62.880001068115234,447000,ALGN,1.0941476126444352,1.230597899793219,1.463422313612639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,62.34999847412109,63.43999862670898,61.43999862670898,63.290000915527344,63.290000915527344,289200,ALGN,1.103175836385473,1.2447463681418476,1.464212305710522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,63.77000045776367,64.66000366210938,63.68000030517578,64.33000183105469,64.33000183105469,398000,ALGN,1.0847193656632426,1.228042868823043,1.4526658524534677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,63.41999816894531,64.5,62.81999969482422,62.93999862670898,62.93999862670898,427600,ALGN,1.1158246725339307,1.2510327229393317,1.4806165312158186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,62.2400016784668,63.54999923706055,61.4900016784668,63.31999969482422,63.31999969482422,407400,ALGN,1.1110233545985235,1.2504737948008544,1.4671510103224552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,63.5,64.5,62.25,64.45999908447266,64.45999908447266,354400,ALGN,1.1242631438100648,1.2229289939602797,1.454545508344813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,64.19999694824219,65.62000274658203,64.16000366210938,65.4000015258789,65.4000015258789,422600,ALGN,1.101070343365909,1.2113149751128922,1.4645259410490463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,65.31999969482422,66.25,65.08000183105469,66.02999877929688,66.02999877929688,627300,ALGN,1.100863301305975,1.2059669654027807,1.4426776298244977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,66.26000213623047,68.08000183105469,65.7699966430664,67.86000061035156,67.86000061035156,694800,ALGN,1.0760388444784028,1.155319788103856,1.4189507817487257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,67.9800033569336,68.62000274658203,66.72000122070312,68.51000213623047,68.51000213623047,562600,ALGN,1.0705005700051773,1.1487373302331705,1.3924974244808566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,68.58999633789062,69.58000183105469,67.7699966430664,69.44000244140625,69.44000244140625,465600,ALGN,1.0394584931946331,1.1353685709388637,1.3218605657881437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,69.4800033569336,70.5999984741211,68.4800033569336,70.38999938964844,70.38999938964844,772600,ALGN,1.0448927928613403,1.127574988418798,1.3229152373067967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,70.3499984741211,71.6500015258789,69.83999633789062,71.55000305175781,71.55000305175781,618500,ALGN,1.0131375928989372,1.1137665834026609,1.2855345832815288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,71.06999969482422,71.51000213623047,69.83999633789062,70.5999984741211,70.5999984741211,843200,ALGN,1.0348441804198394,1.1165722880284532,1.3080736610493358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,70.66000366210938,71.13999938964844,70.12999725341797,70.69000244140625,70.69000244140625,718300,ALGN,1.0372046564236284,1.106945781546126,1.3146130583628697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,70.62999725341797,71.08000183105469,69.44999694824219,70.41999816894531,70.41999816894531,691800,ALGN,1.037915339937097,1.1212723819594392,1.3325759553807168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,71.22000122070312,72.75,70.83999633789062,72.30000305175781,72.30000305175781,652800,ALGN,1.0109266010067424,1.0961272013123824,1.3019362832672716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,71.58000183105469,72.55999755859375,71.12000274658203,72.20999908447266,72.20999908447266,488000,ALGN,1.0127405924471635,1.0988782645087134,1.297604184132867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,71.97000122070312,72.73999786376953,70.81999969482422,71.04000091552734,71.04000091552734,616200,ALGN,1.0342060849360808,1.1144425274302183,1.3420607419650523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,70.5999984741211,72.83000183105469,70.41000366210938,72.63999938964844,72.63999938964844,702500,ALGN,1.0136288253316066,1.096778618369574,1.3170429374009436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,68.66999816894531,69.23999786376953,66.79000091552734,68.47000122070312,68.47000122070312,3110900,ALGN,1.0646998718591565,1.1587555852693745,1.3747626051590616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,68.5,69.43000030517578,68.25,68.9000015258789,68.9000015258789,1293300,ALGN,1.0674891353105755,1.1671987864722977,1.3510884510347352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,69.22000122070312,69.87999725341797,68.45999908447266,68.80000305175781,68.80000305175781,892500,ALGN,1.0654069738429326,1.1892441288595808,1.3726743932025645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,68.70999908447266,69.87999725341797,68.44000244140625,69.81999969482422,69.81999969482422,673000,ALGN,1.058006345881695,1.1314809559624832,1.3549126165512404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,69.91000366210938,70.4000015258789,69.51000213623047,69.77999877929688,69.77999877929688,689700,ALGN,1.0644883932175575,1.1064775069526112,1.324305034088459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,69.5999984741211,70.3499984741211,68.80999755859375,70.2300033569336,70.2300033569336,597200,ALGN,1.0636479193741528,1.1194646018597991,1.3348995517418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,70.33999633789062,70.68000030517578,69.69999694824219,70.3499984741211,70.3499984741211,782800,ALGN,1.0629708656895764,1.1350390931919443,1.282302786654036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,70.05999755859375,72.62999725341797,69.70999908447266,72.47000122070312,72.47000122070312,923800,ALGN,1.0169724811207492,1.1114944348689535,1.234441804575489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,72.52999877929688,73.43000030517578,71.94000244140625,72.01000213623047,72.01000213623047,616900,ALGN,1.002499656989806,1.1462296690309206,1.242605203477885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,72.0,73.55000305175781,71.97000122070312,72.69000244140625,72.69000244140625,996000,ALGN,1.033154435985299,1.1125326734136445,1.230430587940918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,72.56999969482422,73.45999908447266,71.9000015258789,73.0199966430664,73.0199966430664,564700,ALGN,1.0257464389104571,1.1127088980456024,1.2281567300467868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,73.30000305175781,73.83000183105469,72.29000091552734,73.33999633789062,73.33999633789062,606300,ALGN,1.019907373694712,1.1165803583131693,1.241887188150823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,72.91999816894531,73.05999755859375,71.93000030517578,72.18000030517578,72.18000030517578,628900,ALGN,1.0468273377546051,1.1489332218696202,1.241479637454725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,72.08999633789062,73.58000183105469,71.91000366210938,73.55000305175781,73.55000305175781,636100,ALGN,1.0156355383925018,1.1335146062184904,1.2271923642574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,73.56999969482422,73.62000274658203,72.30000305175781,72.48999786376953,72.48999786376953,627200,ALGN,1.0426266251668568,1.1638847459361028,1.254655809469943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
