Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-28,106.88999938964844,108.58999633789062,106.18000030517578,107.06999969482422,104.407470703125,2341900,DG,1.0809616675201623,1.1252565602252294,1.3262469806127866,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-31,107.58999633789062,108.23999786376952,106.97000122070312,108.08000183105467,105.39234924316406,1767600,DG,1.0672422861873463,1.1371918286293323,1.3085396206424416,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-02,106.48999786376952,107.9499969482422,106.02999877929688,107.70999908447266,105.0315399169922,2505900,DG,1.0858028804882274,1.1414717287970515,1.323886475576489,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-03,107.0,109.01000213623048,106.8000030517578,107.83999633789062,105.1583251953125,2459400,DG,1.078915140279782,1.1318921025657696,1.329204330570185,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-04,109.30999755859376,111.01000213623048,108.1500015258789,108.7699966430664,106.065185546875,2868800,DG,1.072547995364179,1.1258189365463362,1.3358110269931844,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-07,110.83999633789062,113.88999938964844,110.5,112.94000244140624,110.42591857910156,2795800,DG,1.0392243998201989,1.086686611745156,1.289910849616955,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-08,114.0,114.47000122070312,111.11000061035156,113.4800033569336,110.95388793945312,3094400,DG,1.025026425178719,1.0812504452329748,1.2647339452771198,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-09,114.16999816894533,116.16000366210938,113.0199966430664,115.5,112.92892456054688,3050700,DG,1.0151515151515154,1.075100967313479,1.2292158666974735,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-10,113.48999786376952,116.61000061035156,112.9000015258789,116.5199966430664,113.92620849609376,2181500,DG,1.012787580086865,1.064399175063097,1.1905124487896763,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-11,116.5,117.23999786376952,115.63999938964844,116.05999755859376,113.4764633178711,2060800,DG,1.024470021925444,1.0738009600508605,1.1881307447894045,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-14,115.81999969482422,115.9800033569336,113.04000091552734,113.0999984741211,110.58233642578124,3304100,DG,1.047922251640789,1.0952555110137483,1.2363744569569943,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-15,112.9499969482422,114.25,111.9000015258789,112.16999816894533,109.6730499267578,2799000,DG,1.060889737827987,1.104425398812082,1.2338140221408376,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-16,111.5500030517578,112.6500015258789,111.3000030517578,112.20999908447266,109.71216583251952,3296400,DG,1.0618481963350563,1.1100183425910908,1.2356130407985486,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-17,111.47000122070312,112.7699966430664,111.3499984741211,112.2699966430664,109.77082824707033,1699900,DG,1.0598556479681995,1.1255892979939646,1.2155294295574566,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-18,113.08999633789062,113.79000091552734,112.4000015258789,113.52999877929688,111.00276947021484,2910000,DG,1.043424742883791,1.1160995796720885,1.1878765759719243,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-22,113.0,114.36000061035156,112.3499984741211,112.9000015258789,110.38680267333984,2235500,DG,1.048538564737934,1.1123814235484395,1.1929029301276093,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-23,113.38999938964844,115.08999633789062,112.58999633789062,113.58999633789062,111.06144714355467,2233300,DG,1.0455145226579623,1.1042119397026018,1.1691128818305585,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-24,113.9800033569336,115.20999908447266,113.29000091552734,113.75,111.21788787841795,2309700,DG,1.0407032703915768,1.1113847586607657,1.1810735561823795,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-25,114.76000213623048,114.76000213623048,113.73999786376952,114.1999969482422,111.65786743164062,1423800,DG,1.034763467853575,1.0870760398545427,1.167267864780987,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-28,113.0999984741211,114.1500015258789,113.0500030517578,114.12000274658205,111.57965850830078,1268600,DG,1.038030029328609,1.094954320928817,1.1840246635736458,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-29,114.6500015258789,114.87000274658205,113.30999755859376,114.8000030517578,112.24449920654295,1466300,DG,1.0409407596231433,1.0890801462822026,1.1781492132570237,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-30,115.56999969482422,115.91000366210938,114.52999877929688,115.27999877929688,112.7138214111328,1948000,DG,1.031141711587934,1.081588297957455,1.1976516800953267,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-01-31,115.06999969482422,116.30999755859376,114.7300033569336,115.43000030517578,112.8604736328125,1691600,DG,1.0362124994456778,1.0618554993602314,1.1803379579104714,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2019-02-01,115.43000030517578,115.52999877929688,113.45999908447266,115.04000091552734,112.47917175292967,1743200,DG,1.0367697741348871,1.0657166481153266,1.1787487782229649,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-04,115.19000244140624,116.63999938964844,114.7300033569336,116.63999938964844,114.04354858398438,1028700,DG,1.0192043492885563,1.056943054804429,1.1663702150855009,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-05,116.9800033569336,117.18000030517578,115.61000061035156,116.04000091552734,113.4569091796875,1554500,DG,1.0230093099170574,1.0527308677600145,1.159151111584515,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-06,115.93000030517578,116.81999969482422,115.06999969482422,116.3499984741211,113.76000213623048,1297500,DG,1.02887849176745,1.019076302729487,1.1557172405333571,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-07,115.9499969482422,117.38999938964844,115.61000061035156,117.37000274658205,114.75730895996094,1396200,DG,1.0190848367878935,1.0018484230597142,1.1636534195128534,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-08,116.72000122070312,117.1500015258789,115.72000122070312,116.31999969482422,113.7306671142578,1416600,DG,1.0374827613456474,1.0174429220926196,1.1930777587247148,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-11,116.4499969482422,117.5500030517578,116.0999984741211,117.25,114.63996887207033,1175800,DG,0.9521534877003928,1.0237386439186773,1.175986301160182,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
2019-02-12,117.9499969482422,118.4800033569336,117.51000213623048,118.01000213623048,115.38304901123048,1381800,DG,0.9650878795346602,1.0211387757334005,1.1818675150777065,1200217000.0,3252421000.0,6786645000.0,6417393000.0,215742000.0,13204038000.0,227072000.0,2941107000.0,908048000.0,4338589000.0,-3207000.0,31406000.0,235487000.0,3015857000.0,-3207000.0,2970806000.0,4663020000.0,878587000.0,57804000.0,2862740000.0,4097004000.0,2385469000.0,1950000.0,375214000.0,-731603000.0,-141126000.0,-1443901000.0,53608000.0,1589472000.0,-31954000.0,-1007494000.0,2143550000.0,454134000.0,-306523000.0,-521342000.0,11242000.0,136074000.0,-734380000.0
