Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-12,53.52000045776367,53.959999084472656,51.220001220703125,52.369998931884766,52.369998931884766,1199600,FND,1.1754821964644158,1.4504487422898429,1.9282032731807688,1.0498126718293574,0.1256695246350583,0.3331690255055093,0.5843509555569608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,50.54999923706055,53.7599983215332,49.84999847412109,53.31999969482422,53.31999969482422,1048900,FND,1.1400975480768474,1.400600163777289,1.8555889536325405,1.031614340553077,0.10848320752377,0.3062262493028931,0.5405875730945828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,55.88999938964844,56.63999938964844,54.09000015258789,56.4900016784668,56.4900016784668,1437200,FND,1.083554563033498,1.296512580768565,1.7840324975191637,1.0166643907242152,0.0668901723092827,0.2330466598322176,0.4874022406647063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,58.0,58.59999847412109,57.33000183105469,57.61000061035156,57.61000061035156,1162300,FND,1.0805415611957954,1.254122534881867,1.7236591216753994,1.0230961122793614,0.0574454489164339,0.2043562329135135,0.4094207677879009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,56.880001068115234,58.66999816894531,56.8650016784668,58.310001373291016,58.310001373291016,1156300,FND,1.0914079555964278,1.2690790303067256,1.7125707127164052,1.0320780068346933,0.0593299487617344,0.2112539922169987,0.3979111886896573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,58.84999847412109,58.84999847412109,56.119998931884766,56.56999969482422,56.56999969482422,1473900,FND,1.1804843404552254,1.2867244353580427,1.6828707346970762,1.0472002394231807,0.1332841010320447,0.2456126366376789,0.3605128652649578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,56.18999862670898,57.77000045776367,56.18999862670898,57.20000076293945,57.20000076293945,2056500,FND,1.163286713776399,1.2508741625422477,1.6491258841411096,1.0416111253467466,0.1216755884296523,0.2135622824891851,0.3410356599298954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,58.4900016784668,58.709999084472656,58.06999969482422,58.209999084472656,58.209999084472656,1242700,FND,1.1650919216886744,1.2413675188582096,1.6096890297535908,1.0305967789015436,0.1344951427871308,0.1902403344022274,0.2952249233492705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,57.7400016784668,58.43000030517578,55.2400016784668,55.77000045776367,55.77000045776367,1905300,FND,1.281513369805861,1.3229334440327416,1.6648735469249143,1.0730616563589168,0.2084517134469441,0.2140617458763225,0.3001779100575317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,55.31999969482422,55.790000915527344,54.5099983215332,55.709999084472656,55.709999084472656,1475100,FND,1.2240172960335227,1.317357756160931,1.6596661390045304,1.0527413251046664,0.1712759709288562,0.2268781246908171,0.3325145276245669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,55.86000061035156,56.380001068115234,53.81999969482422,54.18000030517578,54.18000030517578,2086900,FND,1.3034330444593176,1.3805832895983243,1.7488002854615818,1.09603731200819,0.2073957324511275,0.2597542509211841,0.373263602937611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,54.95000076293945,57.52999877929688,54.22999954223633,57.06999969482422,57.06999969482422,1295900,FND,1.2263886146492664,1.3385316242883454,1.7206938404302836,1.0675591621777658,0.1588294524715006,0.2302163182552272,0.3394097054190605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,56.900001525878906,58.02000045776367,56.11000061035156,57.650001525878906,57.650001525878906,874800,FND,1.143104939837627,1.3101473856057348,1.7209019333666036,1.0503414786147147,0.0927634612229122,0.2116330158553212,0.3378007671812737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,58.04999923706055,58.77999877929688,57.16999816894531,57.63999938964844,57.63999938964844,915500,FND,1.1806038128442262,1.2916377122934644,1.7473976802087097,1.0614698745417157,0.1191339383025105,0.1706955014118814,0.3591419439237664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,58.84999847412109,59.380001068115234,57.21500015258789,57.810001373291016,57.810001373291016,938800,FND,1.1824943606027103,1.2669087722528125,1.765611438680607,1.0609433180919134,0.1215510425107968,0.1602692410392781,0.3816294056304525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,58.90999984741211,59.52999877929688,58.470001220703125,58.95000076293945,58.95000076293945,1091900,FND,1.1650551215658909,1.297709906868972,1.763867718595578,1.060100399776527,0.1049547217893638,0.1831387616945006,0.3818704851190413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,58.150001525878906,59.744998931884766,57.9900016784668,58.27000045776367,58.27000045776367,842100,FND,1.1704135303324077,1.35592932067162,1.7851380783575603,1.0770138498901505,0.0933996804422572,0.2084144650999029,0.3830905024705171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,58.65999984741211,59.11000061035156,57.68000030517578,58.9900016784668,58.9900016784668,732900,FND,1.1501948897026133,1.3500592833296958,1.7814882750927563,1.077606770930481,0.0725881187721322,0.2079202329517264,0.3824405661617334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,58.900001525878906,59.18000030517578,57.63999938964844,58.43000030517578,58.43000030517578,872600,FND,1.1634434879664353,1.374636304557907,1.7552626565622131,1.1044879116126745,0.0589555763537608,0.207255678897356,0.3464501094488468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,58.2599983215332,60.29999923706055,58.2599983215332,59.619998931884766,59.619998931884766,717600,FND,1.1093592850481715,1.3938275740169332,1.6353572919615906,1.085711270031918,0.0236480150162534,0.2517113068220817,0.2384115489262244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,60.70000076293945,61.130001068115234,58.13999938964844,58.34999847412109,58.34999847412109,835300,FND,1.144815849162094,1.4361611866866475,1.6947729558811784,1.102834219482497,0.0419816296795969,0.2846089138314336,0.2726150003247671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,57.59999847412109,59.95000076293945,57.43000030517578,59.84999847412109,59.84999847412109,1068800,FND,1.151211416582926,1.4046783932864388,1.7134503870722742,1.0836330203006346,0.0675783962822913,0.2651385722653732,0.3198702432859064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,61.400001525878906,61.95000076293945,60.119998931884766,61.560001373291016,61.560001373291016,622700,FND,1.123456824549646,1.3848277793734316,1.6473359551630558,1.0561175899815567,0.0673392345680892,0.2774072762130546,0.2899959407664323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,61.22999954223633,61.4900016784668,60.619998931884766,60.790000915527344,60.790000915527344,748200,FND,1.1661457200528071,1.3446289954388044,1.632505286546575,1.0603047606893516,0.1058409593634555,0.2472670425132457,0.2728178266758738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,61.40999984741211,61.790000915527344,60.86000061035156,61.209999084472656,61.209999084472656,589800,FND,1.1499755014292183,1.33654629606663,1.58405490172714,1.0508986066031938,0.0990768948260245,0.2383924322988539,0.2192617546691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,61.0099983215332,62.33000183105469,60.72999954223633,62.25,62.25,800100,FND,1.155341336047314,1.2865862865524598,1.4612048045698418,1.0499296408975316,0.1054116951497823,0.191966001514682,0.0736138013452789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,62.5,64.12999725341797,62.5,63.63999938964844,63.63999938964844,1104000,FND,1.1161219274123764,1.2523569722284762,1.474858603245346,1.035121986103813,0.0809999413085633,0.1543824848471691,0.1273050191879101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,64.38999938964844,66.91999816894531,64.33999633789062,66.77999877929688,66.77999877929688,1020300,FND,1.08191077149883,1.2144354590683777,1.37870622009307,1.0249122036135947,0.0569985678852353,0.1186394508739974,0.0327917410174047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,66.9000015258789,67.9800033569336,65.12999725341797,66.54000091552734,66.54000091552734,1368900,FND,1.094980456986279,1.174631839295188,1.4116320861555156,1.042919681119605,0.0520607758666737,0.1017232244539945,0.0644150535908305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,66.12999725341797,68.12000274658203,65.19999694824219,67.81999969482422,67.81999969482422,1073800,FND,1.0707756277404423,1.1593924743031034,1.4423473921408687,1.0525520783774,0.0182235493630422,0.0882692324766403,0.0955500342331276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,68.29000091552734,71.72000122070312,68.08999633789062,71.47000122070312,71.47000122070312,1350300,FND,1.0334405953382877,1.0891282357407075,1.3672869672820995,1.045546571033957,-0.0121059756956696,0.0560569797626306,0.0209221911976582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,71.55000305175781,71.63500213623047,67.94999694824219,68.19000244140625,68.19000244140625,1718500,FND,1.0618859227102866,1.1425429076506524,1.4707434715478085,1.059971727560168,0.0019141951501187,0.090203496933531,0.1033188346510349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,68.56999969482422,70.68000030517578,68.56999969482422,70.62000274658203,70.62000274658203,1269300,FND,1.037383167473414,1.033701460788079,1.4665816435391876,1.0491737417135036,-0.0117905742400896,0.0096398938199584,0.1114735408957678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,69.97000122070312,71.18000030517578,69.43000030517578,69.98999786376953,69.98999786376953,1331900,FND,1.0464352064465825,1.0688669787389622,1.504357824391804,1.0469317050835845,-0.0004964986370019,0.0192312429420866,0.1223979151929199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,69.93000030517578,70.11000061035156,64.52999877929688,65.9000015258789,65.9000015258789,1955200,FND,1.1452200223556306,1.199089450886208,1.569499209564644,1.0584584032817186,0.086761619073912,0.1224308046075479,0.1823056738434239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,66.5,68.5,66.5,68.05000305175781,68.05000305175781,1352500,FND,1.11241724545796,1.212343810436742,1.4668625307614258,1.0645312650354448,0.0478859804225151,0.1401389425351007,0.0908757098165122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,68.44999694824219,68.80000305175781,67.69000244140625,68.36000061035156,68.36000061035156,1131700,FND,1.0484200925839742,1.1990930440145526,1.5017554526844732,1.02982774469698,0.0185923478869942,0.10584974649896,0.1292082045633664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,68.43000030517578,68.80500030517578,67.12999725341797,68.68000030517578,68.68000030517578,1050600,FND,1.0248980646021313,1.179382638906246,1.5126674276065664,1.0154342721529666,0.0094637924491647,0.1011897137034705,0.1479386087071448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,68.68000030517578,68.68000030517578,67.83499908447266,68.19999694824219,68.19999694824219,1218300,FND,1.029912038223045,1.062170171303407,1.506598307885237,0.9945470827091798,0.035364955513865,-0.0523890414543846,0.1431594479953686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,68.19999694824219,68.52999877929688,66.87000274658203,67.8499984741211,67.8499984741211,939700,FND,1.0611643569522229,1.076197469199903,1.4952100107553663,1.000982312548244,0.0601820444039788,-0.0355263309742432,0.14780613156754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,68.05999755859375,68.66000366210938,67.12999725341797,67.9800033569336,67.9800033569336,1205100,FND,1.0607531192920532,1.1423948194640456,1.4363047156232551,0.9799638681285404,0.0807892511635126,0.0396643355110617,0.1152415967613134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,67.94999694824219,67.94999694824219,65.7300033569336,66.13999938964844,66.13999938964844,3089200,FND,1.081947357407953,1.1484729329519945,1.548684627312033,0.9825449744444564,0.0994023829634965,0.0597792777335297,0.2066364611039355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,67.1500015258789,67.5199966430664,66.01000213623047,66.80000305175781,66.80000305175781,2844200,FND,1.1107783466828696,1.1372754154193712,1.4697604164644154,0.9960166142981388,0.1147617323847306,0.0319617156677067,0.1395911689894484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,66.86000061035156,68.98999786376953,66.58000183105469,68.9000015258789,68.9000015258789,1700700,FND,1.0892598169764764,1.0986936904465698,1.4248185195187926,1.000064240707307,0.0891955762691694,-0.0301603574427467,0.091164963668354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,68.8499984741211,70.05999755859375,68.4800033569336,69.16000366210938,69.16000366210938,1941300,FND,1.098322658506289,1.1033833649202311,1.407316319799138,1.005359460743004,0.0929631977632852,-0.0251789474112409,0.0451673598977324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,70.0,71.69000244140625,69.69999694824219,70.88999938964844,70.88999938964844,1414300,FND,1.0534631252385194,1.08463817254421,1.3231768071570156,0.999910744389532,0.0535523808489872,-0.0318071321781121,-0.0068470252239631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,71.58999633789062,71.58999633789062,69.52999877929688,70.38999938964844,70.38999938964844,1435000,FND,1.0404886844556531,1.1221764248997252,1.3509020764656317,0.9949555639278014,0.0455331205278517,-0.0100163277480076,0.0178525263333091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,71.0,72.3499984741211,70.19999694824219,71.91999816894531,71.91999816894531,1072800,FND,1.0045884571670802,1.1140156394105338,1.330367112641139,0.9768858377185572,0.0277026194485229,-0.0203663436484322,-0.0467672038972795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,71.12000274658203,72.01000213623047,70.76000213623047,71.02999877929688,71.02999877929688,945200,FND,1.0418133362205375,1.1968182964548826,1.306067833836231,0.9875636487882484,0.054249687432289,0.037945007280145,-0.0656166070338806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,70.98999786376953,72.87000274658203,70.80999755859375,72.25,72.25,1005000,FND,1.0074740611145654,1.1514187189121972,1.234602033885705,0.9669804572148069,0.0404936038997585,-0.031177623759123,-0.1269154255677254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,73.18000030517578,73.3499984741211,71.80000305175781,72.86000061035156,72.86000061035156,885900,FND,0.9820203465877048,1.1265440727898264,1.1822673437832791,0.9519424952921356,0.0300778512955691,-0.03207405962745,-0.1303621605894656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,73.37000274658203,73.37000274658203,71.06999969482422,72.62000274658203,72.62000274658203,1018900,FND,0.9950426797475092,1.1244836212286269,1.2222528061031792,0.9667641278619096,0.0282785518855994,-0.038037577228031,-0.1168831257264444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,72.94999694824219,74.08000183105469,72.62000274658203,73.86000061035156,73.86000061035156,969100,FND,0.9989168449716548,1.0843487093969224,1.219198514860792,0.9868389913626016,0.0120778536090532,-0.067417417477249,-0.1390465428576539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,73.91000366210938,74.2300033569336,71.62000274658203,72.41000366210938,72.41000366210938,978900,FND,1.0135339825711385,1.124706509081729,1.2412649179363358,0.97477619582067,0.0387577867504685,-0.0285305926368351,-0.1273592495215467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,72.91000366210938,73.41500091552734,72.45999908447266,73.26000213623047,73.26000213623047,665200,FND,1.0210210329050171,1.10155602777866,1.2407862254337096,0.9723584880428094,0.0486625448622076,-0.0435128861461793,-0.1309282669780689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,73.5999984741211,73.70999908447266,72.48999786376953,73.23999786376953,73.23999786376953,853600,FND,1.0430093066323962,1.1451393390614908,1.2988803936117672,0.9888494144827736,0.0541598921496225,-0.0197949092825948,-0.0975508357302632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,73.20999908447266,75.5999984741211,72.69999694824219,75.47000122070312,75.47000122070312,895000,FND,1.0007949855256832,1.106399876101951,1.2471180763776482,0.986478520747318,0.0143164647783651,-0.0700177883653216,-0.1451560598863026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,76.23999786376953,76.33999633789062,73.26000213623047,75.69999694824219,75.69999694824219,850000,FND,0.983487449796667,1.1169089360672837,1.3324967874906146,0.9904882601530864,-0.0070008103564193,-0.0391603106747553,-0.0500675851897589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,75.06999969482422,75.29000091552734,70.69000244140625,71.66999816894531,71.66999816894531,1225900,FND,1.0219059541640187,1.22380356251324,1.373657031721548,1.0106128675925516,0.0112930865714671,0.030186987802693,-0.0239851867788587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,72.12999725341797,72.86000061035156,67.37999725341797,70.38999938964844,70.38999938964844,900800,FND,1.086802111995047,1.2449211253481676,1.4108537920117996,1.0338377445022602,0.0529643674927868,0.0528171140764097,0.0016497489742604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,68.62000274658203,71.7300033569336,68.30000305175781,70.23999786376953,70.23999786376953,991400,FND,1.1248576956034415,1.2867312073202215,1.3344249175337808,1.0699737825781188,0.0548839130253226,0.0620645439270013,-0.0807234707965465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,71.11000061035156,72.8550033569336,71.11000061035156,72.0,72.0,915900,FND,1.106111102634006,1.247083346048991,1.3556944529215496,1.0585994508262604,0.0475116518077456,0.0445236844148235,-0.0458301966349958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,72.7300033569336,74.19000244140625,71.65499877929688,72.11000061035156,72.11000061035156,920300,FND,1.1138538207596975,1.2239634085311677,1.376785438066478,1.0798213250395274,0.03403249572017,0.0127181625336143,-0.0438267567817096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,73.11000061035156,73.11000061035156,70.61000061035156,71.55999755859375,71.55999755859375,1143900,FND,1.1612632938685936,1.3243432067681131,1.334544483764187,1.0715698880496745,0.0896934058189191,0.0929925911101714,-0.0513625891799038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,72.3499984741211,74.26000213623047,72.3499984741211,74.19999694824219,74.19999694824219,1326500,FND,1.1293801414872302,1.2898922240015005,1.256334299928991,1.0477727369997762,0.0816074044874539,0.0844791354261873,-0.0775005374104371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,75.0,75.77999877929688,73.83999633789062,75.05000305175781,75.05000305175781,864000,FND,1.120186492688692,1.3079280435793437,1.2720852410207468,1.0501396738132378,0.0700468188754541,0.0919644457719239,-0.0879097009262894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,76.0,77.12000274658203,75.4800033569336,75.95999908447266,75.95999908447266,1804900,FND,1.1223012246905932,1.3293839464721031,1.2859399879211295,1.041938601672908,0.0803626230176852,0.124848029473731,-0.0803480966921423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,74.54000091552734,76.0999984741211,74.0,74.68000030517578,74.68000030517578,1413200,FND,1.0945366567989214,1.3248527321517578,1.2459828959763524,1.034780591985331,0.0597560648135904,0.1176149672291262,-0.1075964425878106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,74.8499984741211,75.55000305175781,72.1500015258789,73.23999786376953,73.23999786376953,2431400,FND,1.117012560688012,1.376024054052449,1.3099399950811028,1.04985344404155,0.067159116646462,0.1507575289306146,-0.0692693215963933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,71.51000213623047,72.4000015258789,69.5,72.25,72.25,958200,FND,1.108512060040009,1.3743945059066824,1.3215225378122295,1.0669078702205033,0.0416041898195056,0.1142856508889533,-0.0957616584746265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,72.7699966430664,74.01000213623047,72.0199966430664,74.0,74.0,789900,FND,1.0770269857870567,1.3494594677074536,1.3363513431033571,1.073744026458738,0.0032829593283185,0.0971705090982142,-0.0901454979160174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,74.5,75.41000366210938,72.68000030517578,72.79000091552734,72.79000091552734,971900,FND,1.1141639985447656,1.307871902058658,1.3618628383925715,1.1048641288809902,0.0092998696637753,0.0285256520576075,-0.1087772082085343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,72.26000213623047,73.19999694824219,70.9000015258789,71.55000305175781,71.55000305175781,861500,FND,1.0923829535768157,1.3183787254742432,1.4191474016021408,1.0795772912172472,0.0128056623595684,0.0490813500452596,-0.0573482698029343,109275000.0,399489000.0,1782891000.0,931505000.0,10853000.0,2714396000.0,104000.0,531856000.0,42479000.0,227447000.0,56000.0,6768000.0,271126000.0,618918000.0,2745000.0,56000.0,1396937000.0,973969000.0,594783000.0,81015000.0,206793000.0,598461000.0,362457000.0,,38891000.0,-43659000.0,-361000.0,7385000.0,39343000.0,7746000.0,68774000.0,136706000.0,-966000.0,172980000.0,22860000.0,-4192000.0,-1175000.0,6228000.0,-43659000.0,-1409000.0
