Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-29,77.31999969482422,78.69000244140625,76.94999694824219,78.41000366210938,76.20339965820312,339500,ASH,0.917913679955371,0.9817963959627286,0.8000886952635387,1.0403561361801832,-0.1224424562248122,-0.1030088929124294,-0.1312652769108492,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-30,78.13999938964844,78.3499984741211,77.44000244140625,78.12999725341797,75.93128204345703,358400,ASH,0.9197898209137132,1.0013749357571216,0.7950902113195073,1.028957528147249,-0.1091677072335357,-0.0919083135898539,-0.1336126954268305,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-31,77.98999786376953,78.02999877929688,77.01000213623047,77.37000274658203,75.19267272949219,359900,ASH,0.9316793182877564,1.0187363517428676,0.7820660607606558,1.028953970896263,-0.0972746526085065,-0.0810257473142335,-0.1321744013318623,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-01,77.94000244140625,78.70999908447266,77.66999816894531,78.01000213623047,75.81465911865234,740400,ASH,0.935488129981356,1.0255626873582533,0.7443966240318304,1.0210186331905924,-0.0855305032092363,-0.0509493433677581,-0.1343521540282767,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-04,78.55999755859375,78.55999755859375,77.13999938964844,77.29000091552734,75.11492919921875,712000,ASH,0.950696381602736,1.0373240915816664,0.7698406088326564,1.017747736512303,-0.0670513549095673,-0.0422660337043299,-0.1153904260837841,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-05,77.30000305175781,78.77999877929688,77.1500015258789,78.13999938964844,75.94100189208984,538100,ASH,0.9571836271776868,1.0305363642747716,0.7615953663241521,1.0255920535009635,-0.0684084263232767,-0.0558519779444703,-0.1323458075313263,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-06,78.01000213623047,78.43000030517578,77.37999725341797,77.95999908447266,75.76607513427734,389900,ASH,0.9751024362461436,1.0428302381346295,0.7942393627267702,1.02472378454011,-0.0496213482939664,-0.0540124213492649,-0.1437050657036048,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-07,78.61000061035156,78.68000030517578,77.6500015258789,77.91000366210938,75.71747589111328,426700,ASH,0.9641323879098076,1.0476227326052925,0.7847921107093084,1.021753728436673,-0.057621340526865,-0.0482752247227662,-0.1418102127114158,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-08,77.91000366210938,78.69000244140625,77.80999755859375,78.47000122070312,76.26171875,248400,ASH,0.9644155691364033,1.033110585911489,0.8074369613724838,1.0184480680698833,-0.05403249893348,-0.0594719934390679,-0.1293895751859913,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-11,78.04000091552734,78.16999816894531,77.4800033569336,77.95999908447266,75.76607513427734,330300,ASH,0.9861756507096952,1.0402551211577786,0.8271927136665878,1.02732105527683,-0.0411454045671347,-0.0510514119398888,-0.1070203574212657,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-12,77.94000244140625,78.7300033569336,77.37000274658203,78.51000213623047,76.30058288574219,420300,ASH,0.9668650827378018,1.0356526982152552,0.814596780080133,1.024242363400095,-0.0573772806622931,-0.0609329667859626,-0.1211360051796118,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-13,77.9000015258789,78.2300033569336,77.20999908447266,77.9000015258789,75.70777130126953,523200,ASH,0.9739204280406794,1.042215949360532,0.8664987969065124,1.0310099359995386,-0.0570895079588592,-0.0547469498485799,-0.0882924690086186,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-14,77.68000030517578,78.44999694824219,77.58999633789062,78.4000015258789,76.19369506835938,393700,ASH,0.964252127295266,1.0400505263916786,0.8788346887810583,1.030070938868324,-0.065818811573058,-0.0431796785766425,-0.0919470032239889,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-15,78.86000061035156,79.58000183105469,78.47000122070312,78.8499984741211,76.63102722167969,1536000,ASH,0.965878356246432,1.0108178047749434,0.8661529629789664,1.0243368944408853,-0.0584585381944532,-0.0321116742412759,-0.0910765017087674,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-18,78.98999786376953,79.4000015258789,78.5199966430664,78.6500015258789,76.43666076660156,679500,ASH,0.9730567999500136,0.9784172726497812,0.8637896949965395,1.0296677569338806,-0.0566109569838669,-0.0307431253978748,-0.099655872399922,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-19,76.0,77.5,73.93000030517578,75.83999633789062,73.70572662353516,2164500,ASH,1.0109633230605013,1.004477806449329,0.8952610028385974,1.0348511569492849,-0.0238878338887835,0.0085703645040217,-0.0798099661133024,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-20,74.81999969482422,75.63999938964844,72.7300033569336,72.86000061035156,70.80960083007812,1851900,ASH,1.0604406390755634,1.0058071429895157,0.9545078220859556,1.0367429245182895,0.0236977145572738,0.0457199715961202,-0.0298221559267508,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-21,72.70999908447266,72.88999938964844,72.01000213623047,72.08000183105469,70.05154418945312,487800,ASH,1.0660670308946092,0.9999190790124284,0.981958649484262,1.0414325601773815,0.0246344707172276,0.0463798057858196,-0.0212215603814465,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-22,72.05999755859375,73.05000305175781,71.70999908447266,72.08999633789062,70.06126403808594,467100,ASH,1.0709319432390256,1.020882776674903,1.003010757840243,1.0399834010172984,0.0309485422217272,0.038306323221937,0.001995848087559,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-25,72.23999786376953,72.66999816894531,71.52999877929688,71.80000305175781,69.77942657470703,479600,ASH,1.0695252603587813,0.985437117713953,1.0145288788295026,1.0272769628028116,0.0422482975559697,0.0355841889535548,3.978127750192684e-05,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-26,71.58999633789062,72.22000122070312,71.31999969482422,71.7699966430664,69.7502670288086,381600,ASH,1.0667555793083736,1.0043784353336636,1.042719414257255,1.019753497826135,0.0470020814822387,0.0241413825911603,0.0119374201649651,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-27,71.9000015258789,72.5199966430664,71.4800033569336,72.33999633789062,70.30421447753906,349000,ASH,1.06195803889217,0.9520380765354944,1.01660449571206,1.0184708296222131,0.0434872092699569,0.0087190704173323,0.0103135238257978,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-11-29,72.0199966430664,72.1500015258789,71.52999877929688,71.69999694824219,69.9481430053711,261100,ASH,1.070571973277759,0.9273492205649436,0.9769449828064112,1.027957565839464,0.042614407438295,-0.0002683299484058,-0.0170016375596042,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-12-02,71.80000305175781,72.12999725341797,71.37000274658203,71.58999633789062,69.8408203125,573800,ASH,1.0558737345666065,0.8300788077485073,0.9017301502614764,1.0333786657950568,0.0224950687715497,-0.0240875679064827,-0.0397381845352704,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-12-03,70.87999725341797,71.91000366210938,70.5,71.80999755859375,70.05545806884766,976100,ASH,1.0410806257990228,0.8691850274261081,0.9343311143199384,1.0417166514803613,-0.0006360256813384,-0.0262275648240265,-0.0312400206594138,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
