Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-05-16,14.162083625793455,14.262523651123049,14.036534309387209,14.136974334716797,9.55764389038086,834575,ASH,1.0249559066350185,1.0258511446314258,0.9476821597786292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,14.086753845214844,14.312745094299316,13.910983085632324,14.262523651123049,9.642520904541016,1451111,ASH,1.0363414155552275,1.0185955456459137,0.9411428202944224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,14.438295364379885,14.538735389709473,14.38807487487793,14.438295364379885,9.761359214782717,908998,ASH,1.0026893583495993,1.0104344407474084,0.9332471107740714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,14.463404655456545,14.463404655456545,13.910983085632324,14.036534309387209,9.489740371704102,478145,ASH,1.036797761447068,1.0429898799221844,0.9489671796415816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,14.187193870544434,14.21230411529541,13.986313819885254,14.162083625793455,9.574617385864258,542611,ASH,1.02939386520373,1.03014179487583,0.9260284705321288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,14.162083625793455,14.162083625793455,13.9360933303833,14.086753845214844,9.523694038391112,427617,ASH,1.0600520692463498,1.0247866155260243,0.9200273734550988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,14.187193870544434,14.21230411529541,13.9360933303833,14.01142406463623,9.472761154174805,538628,ASH,1.0368496241282763,1.0248357228646994,0.9213035253515838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,13.961203575134276,14.061643600463867,13.609662055969238,13.785432815551758,9.394052505493164,371863,ASH,1.0418944328836923,1.037093297333361,0.9456788358781764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,13.885872840881348,14.086753845214844,13.534332275390623,13.559441566467283,9.240049362182615,252140,ASH,1.0638890259301013,1.0543784460847647,0.9633216133853876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,13.509222030639648,13.885872840881348,13.509222030639648,13.76032257080078,9.376935958862305,200866,ASH,1.0364966747792763,1.0362284806502564,0.9412498232888512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,13.860762596130373,14.21230411529541,13.76032257080078,14.036534309387209,9.56515884399414,551074,ASH,1.0035785373899928,1.0257525676494317,0.9273804771303424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,13.9360933303833,14.66428565979004,13.810543060302734,14.58895492553711,9.941605567932127,2329244,ASH,0.9982791548663732,0.9869116388855556,0.9070932605204516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,14.58895492553711,14.66428565979004,13.986313819885254,14.061643600463867,9.582274436950684,716595,ASH,1.0089279751681548,1.0329179398796329,0.9329812675344104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,14.086753845214844,14.337855339050291,14.061643600463867,14.136974334716797,9.6336088180542,359915,ASH,1.0017758623881377,1.020253879322335,0.9317636830944416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,14.136974334716797,14.312745094299316,13.986313819885254,14.036534309387209,9.56515884399414,584676,ASH,1.012522587697696,1.0041192263531582,0.9611137654245412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,14.136974334716797,14.21230411529541,13.785432815551758,13.9360933303833,9.49671459197998,789026,ASH,1.0270272414404982,1.0712753640856767,0.9718484394549242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,13.9360933303833,14.036534309387209,13.860762596130373,13.986313819885254,9.530941009521484,341247,ASH,1.0628366298055738,1.0258168069453453,0.9473457651635256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,13.9360933303833,14.237414360046388,13.9360933303833,14.136974334716797,9.6336088180542,163779,ASH,1.0266430835362144,1.0041448998378568,0.9485099891888104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,14.21230411529541,14.58895492553711,14.21230411529541,14.463404655456545,9.85605239868164,352448,ASH,0.9930559022798656,0.9744834452849688,0.9581476019901652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,14.513625144958496,14.614066123962402,14.413185119628906,14.513625144958496,9.890277862548828,437573,ASH,0.9861588042012176,0.983315893186849,0.948925666405804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,14.538735389709473,14.814946174621582,14.48851490020752,14.689395904541016,10.010055541992188,367880,ASH,0.9692306930134644,0.9612142521786716,0.916452591312142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,14.63917636871338,14.66428565979004,14.187193870544434,14.28763484954834,9.736276626586914,546842,ASH,0.9964849441083976,0.9652195964708784,0.965649207883144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,14.086753845214844,14.413185119628906,14.086753845214844,14.37551975250244,9.79616355895996,433093,ASH,0.9921397169904818,0.9487573137985882,0.9679804034687624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,14.463404655456545,14.66428565979004,14.312745094299316,14.66428565979004,9.99294376373291,909993,ASH,0.9349314267756188,0.9128192853825136,0.9848268254930328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,14.66428565979004,14.66428565979004,14.162083625793455,14.362964630126951,9.78761100769043,611806,ASH,0.9458037539313346,0.9249218604910387,1.0032142479226946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,14.438295364379885,14.63917636871338,14.38807487487793,14.438295364379885,9.83894157409668,667561,ASH,0.9356520451245036,0.8903029579297148,1.0064617416237742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,14.66428565979004,14.66428565979004,14.38807487487793,14.463404655456545,9.85605239868164,392771,ASH,0.9340276850491832,0.8940061849166216,1.012899015173946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,14.463404655456545,14.890275955200195,14.463404655456545,14.814946174621582,10.095611572265623,471424,ASH,0.8940677021459255,0.8830400407480965,0.9836285907748488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,14.86516571044922,14.86516571044922,14.312745094299316,14.413185119628906,9.821828842163086,529170,ASH,0.9250872954424216,0.9146775773104284,1.0186940706678964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,14.312745094299316,14.513625144958496,14.28763484954834,14.362964630126951,9.78761100769043,429359,ASH,0.9195803705212892,0.9495863511972168,0.9998036646791492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,14.362964630126951,14.463404655456545,14.187193870544434,14.425740242004396,9.830387115478516,373605,ASH,0.91731940176416,0.9314218753213552,0.9909259958470716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,14.413185119628906,14.413185119628906,14.136974334716797,14.262523651123049,9.719162940979004,532406,ASH,0.9295771552172885,0.9491773409054268,1.0131409388083794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,14.11186408996582,14.337855339050291,14.086753845214844,14.086753845214844,9.599388122558594,664325,ASH,0.9483064644960184,0.9538355450715345,1.024623155416699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,14.086753845214844,14.563844680786133,14.061643600463867,14.563844680786133,9.924497604370115,465202,ASH,0.9086207874049042,0.9156396091322904,0.9890966205068136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,14.739616394042969,14.739616394042969,14.11186408996582,14.187193870544434,9.667824745178224,535144,ASH,0.9362837731662076,0.9381656075409108,1.004998496169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,14.086753845214844,14.262523651123049,13.961203575134276,14.162083625793455,9.650716781616213,440560,ASH,0.9401596519989602,0.9487624400786204,1.026955949448145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,14.136974334716797,14.312745094299316,14.036534309387209,14.21230411529541,9.68493938446045,338758,ASH,0.948763292811358,0.9454099028152032,1.0391239336333054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,14.21230411529541,14.38807487487793,14.187193870544434,14.312745094299316,9.753384590148926,355186,ASH,0.949122752981887,0.9493826490527922,1.0269832353345234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,14.262523651123049,14.940497398376465,14.262523651123049,14.86516571044922,10.129833221435549,722071,ASH,0.9434121955582332,0.922613091819731,0.9759121249493968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,14.814946174621582,14.84005641937256,14.513625144958496,14.513625144958496,9.890277862548828,383312,ASH,0.9792383509399744,0.9031165471055592,0.9936440212182236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,14.337855339050291,14.563844680786133,14.337855339050291,14.362964630126951,9.78761100769043,274043,ASH,0.9772720673592872,0.9143516150260926,1.019697353243976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,14.362964630126951,14.48851490020752,14.187193870544434,14.312745094299316,9.753384590148926,305654,ASH,1.0070174872508657,0.9122562313211922,1.0281235317900903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,14.438295364379885,14.438295364379885,14.061643600463867,14.237414360046388,9.70205307006836,594881,ASH,1.0158728598474052,0.9099738139096896,1.030410268407426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,14.237414360046388,14.38807487487793,14.11186408996582,14.237414360046388,9.70205307006836,699669,ASH,1.022927573441957,0.9135280055517656,1.0536332217344548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,14.237414360046388,14.48851490020752,14.21230411529541,14.262523651123049,9.719162940979004,397251,ASH,1.0088029169247712,0.9261132138344532,1.0477711290661105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,14.262523651123049,14.312745094299316,13.684992790222168,13.710103034973145,9.342717170715332,657107,ASH,1.0512818340417631,0.9505096131300932,1.0908823096786429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,13.659882545471191,13.860762596130373,13.584551811218262,13.584551811218262,9.257159233093262,416914,ASH,1.0654687135405103,0.9499811215499182,1.111481342785779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,13.76032257080078,13.885872840881348,13.509222030639648,13.509222030639648,9.205825805664062,552567,ASH,1.0751564693616746,0.945912403677693,1.1176791731655042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,13.559441566467283,13.810543060302734,13.484111785888672,13.509222030639648,9.205825805664062,497310,ASH,1.0714099687890033,0.9440397231619408,1.1300678503529678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,13.2581205368042,13.40878200531006,13.23301124572754,13.245566368103027,9.02616024017334,858221,ASH,1.0812741986863703,0.9590099544461133,1.1688948784498894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,13.107460975646973,13.509222030639648,13.107460975646973,13.333452224731444,9.08604907989502,384308,ASH,1.068453839463032,0.9678713413599264,1.201907170393474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,13.383671760559082,13.459001541137695,13.082350730895996,13.207901000976562,9.000494956970215,390033,ASH,1.082441458477767,1.0038928963965066,1.2130223847900277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,13.23301124572754,13.433892250061035,13.13257122039795,13.23301124572754,9.01760482788086,758908,ASH,1.0803876499580567,1.0058126130806109,1.2144225184450683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,13.182790756225586,13.40878200531006,13.107460975646973,13.2581205368042,9.034711837768556,938119,ASH,1.075479581007479,1.007725166679298,1.2155098251115577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,13.2581205368042,13.509222030639648,13.23301124572754,13.358562469482422,9.103161811828612,518218,ASH,1.0778108142000349,1.0058304786295582,1.2152313423164791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,13.358562469482422,13.459001541137695,13.23301124572754,13.23301124572754,9.01760482788086,1181796,ASH,1.088036838104311,1.0039002102871044,1.2261444064518503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,13.207901000976562,13.283230781555176,13.057241439819336,13.283230781555176,9.051827430725098,442302,ASH,1.0934480630043906,1.0115347063681734,1.2212010309403258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,13.283230781555176,13.358562469482422,13.182790756225586,13.314619064331056,9.073214530944824,952058,ASH,1.0832684199157974,1.0015483571238248,1.210351741205419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,13.40878200531006,13.509222030639648,13.283230781555176,13.484111785888672,9.188714981079102,655364,ASH,1.045256047026559,0.9870826001607048,1.1981650151644003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,13.559441566467283,13.684992790222168,13.484111785888672,13.584551811218262,9.257159233093262,329549,ASH,1.0989976650473607,0.968608305384814,1.1826951833424593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,13.659882545471191,14.136974334716797,13.609662055969238,14.02397918701172,9.556608200073242,780563,ASH,1.0230616625568938,0.9274312606839952,1.1473835999612807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,13.986313819885254,14.262523651123049,13.961203575134276,14.21230411529541,9.68493938446045,379330,ASH,0.998822891674819,0.9382880724974264,1.1366626310448782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,14.136974334716797,14.162083625793455,13.684992790222168,14.036534309387209,9.56515884399414,565261,ASH,1.0041192263531582,0.9734733388395936,1.14211146467984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,13.961203575134276,14.438295364379885,13.961203575134276,14.413185119628906,9.821828842163086,681748,ASH,0.9901686912451328,0.936351665133498,1.1054203279679238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,14.438295364379885,14.614066123962402,14.362964630126951,14.463404655456545,9.85605239868164,350955,ASH,0.9762334515743863,0.9383916701016564,1.108402952349436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,14.58895492553711,14.63917636871338,14.463404655456545,14.563844680786133,9.924497604370115,468189,ASH,0.9469139266560902,0.9056443080778624,1.1007587499843852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,14.48851490020752,14.538735389709473,14.325300216674805,14.38807487487793,9.804719924926758,334527,ASH,0.9479293539126664,0.9238008503847002,1.1087773225040305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,14.513625144958496,14.513625144958496,14.312745094299316,14.413185119628906,9.821828842163086,318099,ASH,0.928722331845218,0.9239612565727676,1.107701632032985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,14.237414360046388,14.463404655456545,14.21230411529541,14.362964630126951,9.863213539123535,362653,ASH,0.9178322406877598,0.9236097594652036,1.1064618037194525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,14.362964630126951,14.538735389709473,14.28763484954834,14.413185119628906,9.897703170776367,512991,ASH,0.8850173252496942,0.9098527204428696,1.1376994581294744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,14.337855339050291,14.438295364379885,14.262523651123049,14.362964630126951,9.863213539123535,302916,ASH,0.8933570958726995,0.898933015958011,1.1536055370120213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,14.438295364379885,14.463404655456545,14.162083625793455,14.21230411529541,9.759754180908203,197381,ASH,0.9134276426335988,0.8977745801089014,1.181907404490434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,14.061643600463867,14.337855339050291,14.036534309387209,14.136974334716797,9.70802402496338,440062,ASH,0.9254001212817672,0.8989767870076635,1.1876281791398304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,14.061643600463867,14.362964630126951,14.01142406463623,14.187193870544434,9.742508888244627,427617,ASH,0.9539823807546008,0.9118551226873848,1.1828494225736097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,14.086753845214844,14.28763484954834,14.086753845214844,14.187193870544434,9.742508888244627,374103,ASH,0.9398233768389848,0.9136393265269226,1.148634741944335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,14.162083625793455,14.337855339050291,14.136974334716797,14.149529457092283,9.71664810180664,579200,ASH,0.9494230046706902,0.9083419736718644,1.152268447106406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,14.01142406463623,14.63917636871338,14.01142406463623,14.28763484954834,9.81148624420166,733520,ASH,0.9332161687170476,0.9040976414570286,1.118576151508798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,14.262523651123049,14.38807487487793,14.061643600463867,14.28763484954834,9.81148624420166,497310,ASH,0.9261861945401132,0.9191230752377822,1.0885990585812388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,14.438295364379885,14.563844680786133,14.38807487487793,14.413185119628906,9.897703170776367,476153,ASH,0.9163763066202092,0.9032481976672144,1.0457209880354512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,14.463404655456545,14.463404655456545,14.187193870544434,14.312745094299316,9.828726768493652,326064,ASH,0.9315792185397348,0.9132664937410776,1.067309990222359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,14.337855339050291,14.362964630126951,13.73521327972412,13.986313819885254,9.604559898376465,487354,ASH,0.9533219324064646,0.9571709615751433,1.090762181054305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,13.986313819885254,14.84005641937256,13.986313819885254,14.814946174621582,10.173596382141112,975953,ASH,0.9101692018842894,0.907188265534686,1.0181888674401045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,14.66428565979004,14.66428565979004,14.11186408996582,14.237414360046388,9.776999473571776,572728,ASH,0.955908484326898,0.9235038446918324,1.0428735983001052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,14.136974334716797,14.312745094299316,13.986313819885254,14.086753845214844,9.673539161682127,271057,ASH,0.9233511586452764,0.9445947386099058,1.0624247728162466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,14.136974334716797,14.136974334716797,13.961203575134276,13.986313819885254,9.604559898376465,465451,ASH,0.931778033227913,0.9832364075820432,1.0936789396919566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,13.9360933303833,14.337855339050291,13.885872840881348,14.162083625793455,9.72526741027832,510253,ASH,0.914893698391458,0.9650262677341774,1.086152715881903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,14.162083625793455,14.21230411529541,13.885872840881348,14.01142406463623,9.621808052062988,380325,ASH,0.9175629140753224,0.9534321710637628,1.093173817500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,13.961203575134276,13.961203575134276,13.659882545471191,13.684992790222168,9.397644996643066,404220,ASH,0.9431189616146302,1.0004450918877286,1.1332583395109368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,13.634773254394531,13.835653305053713,13.534332275390623,13.534332275390623,9.294181823730469,509507,ASH,0.9684602042181666,1.0202613348962863,1.1573270183146214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,13.534332275390623,13.559441566467283,13.2581205368042,13.283230781555176,9.12175178527832,504777,ASH,0.9735347653125768,1.078884770801424,1.1798179793723895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,13.157681465148926,13.358562469482422,13.13257122039795,13.182790756225586,9.052775382995604,473167,ASH,0.9714287761009376,1.0846475694607225,1.172408009967424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,13.13257122039795,13.13257122039795,12.630369186401367,12.75592041015625,8.759638786315918,550078,ASH,0.9940940520603536,1.1304710746599915,1.2349854607661697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,12.85636043548584,13.157681465148926,12.78102970123291,12.831250190734863,8.811371803283691,595627,ASH,0.9863010481316252,1.1329888229670495,1.2604789080841132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,12.75592041015625,13.157681465148926,12.75592041015625,12.98190975189209,8.91482925415039,789275,ASH,0.970986350268232,1.1139116522298755,1.2345388406949342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,12.98190975189209,13.157681465148926,12.78102970123291,13.082350730895996,8.983806610107422,576213,ASH,0.9788864444973804,1.1137192994971234,1.2549934162784586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,13.207901000976562,13.659882545471191,13.182790756225586,13.534332275390623,9.294181823730469,707883,ASH,0.9721708831093566,1.052883356441065,1.2396055227067322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,13.609662055969238,13.609662055969238,13.207901000976562,13.333452224731444,9.156237602233888,1041415,ASH,0.990583804143126,1.063885251251144,1.2368659925501593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,13.40878200531006,13.634773254394531,13.333452224731444,13.433892250061035,9.22520923614502,1055353,ASH,0.98691598852226,1.0673884585592164,1.2421930476289818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,13.559441566467283,13.609662055969238,13.283230781555176,13.333452224731444,9.156237602233888,435333,ASH,1.0,1.0742136427090854,1.276942501159513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,13.40878200531006,13.484111785888672,13.057241439819336,13.23301124572754,9.087263107299805,1997704,ASH,0.9962048282417952,1.08022480749182,1.2949574579328145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,13.333452224731444,13.559441566467283,13.13257122039795,13.207901000976562,9.07002067565918,497808,ASH,1.0095057034220534,1.071237837000082,1.3181111697824512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
