Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2007-09-13,21.309999465942383,21.63999938964844,21.170000076293945,21.3700008392334,19.06437110900879,919100,PRGO,1.0449227685911098,1.5055878204193784,1.789375542571795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,21.14999961853028,21.56999969482422,21.1200008392334,21.520000457763672,19.19819641113281,506800,PRGO,1.0511146916997902,1.520227842276063,1.729356574970215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,21.34000015258789,21.43000030517578,21.14999961853028,21.209999084472656,18.9216423034668,590100,PRGO,1.067891887314914,1.6057319319099346,1.7995625171994245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,21.309999465942383,21.780000686645508,21.06999969482422,21.71999931335449,19.37660789489746,744200,PRGO,1.0363720642434242,1.60169508126009,1.73329200349289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,21.89999961853028,22.040000915527344,21.770000457763672,21.90999984741211,19.54610824584961,669200,PRGO,1.022364138999726,1.603808040562892,1.7274190825534097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,21.84000015258789,21.90999984741211,21.559999465942383,21.68000030517578,19.34092140197754,446300,PRGO,1.0373618384544785,1.6448483873070516,1.811448142164272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,21.88999938964844,21.96999931335449,21.6299991607666,21.75,19.40337181091309,837900,PRGO,1.0354022012286497,1.6667265312782762,1.8019269720548252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,21.799999237060547,21.8799991607666,21.540000915527344,21.809999465942383,19.456897735595703,680700,PRGO,1.0389728750601166,1.6575488838466903,1.7762738973698506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,21.850000381469727,22.01000022888184,21.68000030517578,21.76000022888184,19.41229820251465,564200,PRGO,1.0620403463083516,1.63880046788866,1.8199996364577824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,21.89999961853028,21.979999542236328,21.670000076293945,21.809999465942383,19.456897735595703,403800,PRGO,1.066941848352782,1.607945305066612,1.7919119444745613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,21.93000030517578,21.959999084472656,21.450000762939453,21.670000076293945,19.33199691772461,566600,PRGO,1.088602435747342,1.5716475323352472,1.8122843848187968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,21.63999938964844,21.68000030517578,21.290000915527344,21.350000381469727,19.04652976989746,535300,PRGO,1.0978919506939158,1.597080153380773,1.854481138192608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,21.34000015258789,22.0,21.25,21.65999984741211,19.323074340820312,893900,PRGO,1.0946449145067307,1.5275144568237866,1.834887397471645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,21.71999931335449,21.770000457763672,21.479999542236328,21.56999969482422,19.24279022216797,452100,PRGO,1.2545206727008384,1.5366740663177372,1.7937118957287532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,21.440000534057617,21.790000915527344,21.40999984741211,21.479999542236328,19.162498474121094,438700,PRGO,1.3463690648481668,1.5421801536589048,1.7928214608067072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,21.5,21.64999961853028,21.489999771118164,21.56999969482422,19.24279022216797,549900,PRGO,1.3546591039298768,1.5445682939951813,1.7876661600965194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,21.700000762939453,21.700000762939453,21.32999992370605,21.40999984741211,19.10004997253418,652800,PRGO,1.4021489271891037,1.609447622296428,1.873648369915219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,21.5,21.65999984741211,21.420000076293945,21.5,19.18034553527832,403800,PRGO,1.3753484105300056,1.5565855295705808,1.839210025830286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,21.549999237060547,22.440000534057617,21.540000915527344,22.15999984741211,19.76913070678711,1090300,PRGO,1.3537910052159643,1.522882436357651,1.8206465433984795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,22.07999992370605,22.09000015258789,21.790000915527344,21.979999542236328,19.60855484008789,466700,PRGO,1.3607826639288052,1.5207698435781034,1.8268848006863456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,22.07999992370605,22.520000457763672,22.020000457763672,22.290000915527344,19.885108947753903,1001800,PRGO,1.3342308741507862,1.532425228698337,1.7659252427024297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,22.71999931335449,23.06999969482422,22.38999938964844,22.549999237060547,20.11705780029297,1205800,PRGO,1.3560975628256098,1.5085375815909008,1.7615782186095708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,22.799999237060547,22.82999992370605,22.14999961853028,22.32999992370605,19.920795440673828,647200,PRGO,1.351096978485928,1.4632894092568205,1.8040892228190213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,22.3700008392334,22.71999931335449,22.32999992370605,22.6200008392334,20.179506301879883,671300,PRGO,1.34217509038152,1.43788682529554,1.791160253057858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,22.90999984741211,23.01000022888184,22.43000030517578,22.64999961853028,20.206268310546875,837900,PRGO,1.3289182156077683,1.3780479792907316,1.8251037577837217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,22.61000061035156,22.63999938964844,22.290000915527344,22.51000022888184,20.081375122070312,741500,PRGO,1.3136380145784403,1.409758288609957,1.814618598187155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,22.459999084472656,22.56999969482422,22.200000762939453,22.39999961853028,19.98324012756348,713000,PRGO,1.3357407716904488,1.3464733563787936,1.8356216055916148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,22.14999961853028,22.61000061035156,22.020000457763672,22.489999771118164,20.063533782958984,727100,PRGO,1.3201513061515897,1.3531103034773986,1.8626194140736776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,22.51000022888184,22.540000915527344,22.200000762939453,22.520000457763672,20.090293884277344,442800,PRGO,1.333515963961227,1.3593146367166362,1.886865025491071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,22.31999969482422,22.790000915527344,22.059999465942383,22.65999984741211,20.21518898010254,728800,PRGO,1.3120157311625018,1.3615255664885706,1.8729937526542468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,22.8799991607666,23.440000534057617,22.81999969482422,23.11000061035156,20.61664390563965,717200,PRGO,1.3376143103668876,1.3367473523828486,1.540491267556223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,23.270000457763672,23.40999984741211,22.86000061035156,23.270000457763672,20.75937843322754,589800,PRGO,1.3852389030285397,1.3464971586912884,1.4385100992815714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,23.3799991607666,23.809999465942383,23.350000381469727,23.59000015258789,21.04485893249512,738900,PRGO,1.3324771581121495,1.3605027277216877,1.4419590690843676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,23.549999237060547,23.75,23.38999938964844,23.440000534057617,20.91103172302246,614400,PRGO,1.3204927338710435,1.4307472780121282,1.4272219127582924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,23.530000686645508,23.75,23.280000686645508,23.709999084472656,21.151905059814453,704100,PRGO,1.3084124984557728,1.4436047355697048,1.379238193312888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,24.8799991607666,27.709999084472656,24.5,27.059999465942383,24.14047813415528,3486900,PRGO,1.1456916858075925,1.274882446363993,1.1803163307447684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,27.8700008392334,29.3799991607666,27.46999931335449,28.920000076293945,25.79979515075684,4054300,PRGO,1.0664643826059363,1.2302957678037436,1.118625385104509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,28.809999465942383,29.299999237060547,28.479999542236328,29.21999931335449,26.067420959472656,1689500,PRGO,1.0565438847733302,1.232406242381192,1.1174394717255698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,29.3700008392334,30.020000457763672,29.15999984741211,30.020000457763672,26.78111457824707,1718300,PRGO,1.0317249099548844,1.1788757181904983,1.100358827284377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,29.65999984741211,30.11000061035156,29.190000534057617,29.56999969482422,26.379657745361328,1974200,PRGO,1.0484421502619783,1.2046070803608653,1.1221927881619644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,29.84000015258789,31.0,29.46999931335449,30.0,26.76327133178711,1956400,PRGO,1.086837753075865,1.169310805804758,1.104435810953827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,29.82999992370605,30.21999931335449,29.540000915527344,29.90999984741211,26.682981491088867,1284000,PRGO,1.062980934291962,1.1708192969803854,1.1396681541322902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,30.38999938964844,30.5,29.6200008392334,29.739999771118164,26.531326293945312,1028400,PRGO,1.0997077941310949,1.1839119842508183,1.2113798822952258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,30.31999969482422,30.64999961853028,30.030000686645508,30.57999992370605,27.28069305419922,929300,PRGO,1.067862201757121,1.1418784529614192,1.1754767900865135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,30.799999237060547,31.200000762939453,30.06999969482422,30.170000076293945,26.914926528930664,1735900,PRGO,1.0664374251523951,1.1291341974193074,1.2127621141063183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,30.15999984741211,30.90999984741211,30.1200008392334,30.36000061035156,27.08443069458008,1056800,PRGO,1.0775797001163798,1.1257020929938093,1.2101364207232626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,30.0,30.489999771118164,29.770000457763672,30.100000381469727,26.85247802734375,899200,PRGO,1.131481616702769,1.1800831228932314,1.218586984686931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,30.020000457763672,30.200000762939453,29.51000022888184,29.56999969482422,26.379657745361328,878900,PRGO,1.1764905313155567,1.1876646447159178,1.2438258005581562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,30.13999938964844,30.59000015258789,29.440000534057617,29.8700008392334,26.692428588867188,1492100,PRGO,1.1744231313399816,1.1636908589933772,1.201046981246945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,29.950000762939453,30.200000762939453,29.559999465942383,29.63999938964844,26.486900329589844,712600,PRGO,1.201079891614778,1.1605573479897835,1.2293154834344415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,29.76000022888184,30.0,29.540000915527344,29.979999542236328,26.790727615356445,168800,PRGO,1.207138344946201,1.116331010190262,1.2019925591929466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,30.030000686645508,30.270000457763672,29.64999961853028,29.68000030517578,26.522645950317383,874200,PRGO,1.2159706533491592,1.1168177638999806,1.2442167328694642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,30.09000015258789,31.270000457763672,30.049999237060547,30.86000061035156,27.577117919921875,1590600,PRGO,1.1535971042896176,1.0867695709718508,1.1904663823373507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,31.15999984741211,32.31999969482422,31.01000022888184,32.18000030517578,28.75669860839844,1933900,PRGO,1.087942249253024,1.0490372885690802,1.118570581858528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,31.8799991607666,31.920000076293945,30.959999084472656,31.3799991607666,28.041793823242188,1177900,PRGO,1.0834929263930235,1.0301461517825905,1.1061779042490616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,31.5,31.5,30.739999771118164,30.89999961853028,27.612865447998047,1441600,PRGO,1.1016181838703265,1.0399905533527654,1.079867133555947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,31.38999938964844,31.38999938964844,30.809999465942383,30.96999931335449,27.675416946411133,1564800,PRGO,1.0665160153878503,1.042813766528469,1.0884371341503716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,31.0,31.14999961853028,30.799999237060547,30.950000762939453,27.65754508972168,1210900,PRGO,1.069143938916945,1.1289077997828905,1.1179810874355602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,31.100000381469727,31.100000381469727,30.489999771118164,30.790000915527344,27.514562606811523,1392800,PRGO,1.0740503225005902,1.1324972938649502,1.1084807482277113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,30.770000457763672,30.86000061035156,30.600000381469727,30.81999969482422,27.54137420654297,954600,PRGO,1.0791692325250846,1.172011131601043,1.0852737594334252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,30.850000381469727,31.25,30.540000915527344,30.920000076293945,27.6307430267334,894600,PRGO,1.112548076767096,1.1283833387395283,1.0493266577696274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,31.239999771118164,31.40999984741211,30.809999465942383,30.950000762939453,27.65754508972168,778700,PRGO,1.0794829481620625,1.1179063314906177,1.0635400705312683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,32.65999984741211,34.189998626708984,32.290000915527344,32.54999923706055,29.08733367919922,3373500,PRGO,1.035023088312632,1.132486390288876,1.0014018231963773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,32.18000030517578,32.220001220703125,30.89999961853028,31.739999771118164,28.363500595092773,2180400,PRGO,1.0513546724240506,1.1670672209668405,1.0313815616446442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,31.5,32.68000030517578,31.40999984741211,32.650001525878906,29.17670631408692,1351800,PRGO,1.0444099583728752,1.1624495971333455,0.9906554207992588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,32.33000183105469,33.0,32.29999923706055,32.599998474121094,29.132020950317383,1127700,PRGO,1.0417175579591125,1.192186187786234,1.0201711204499748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,32.400001525878906,32.560001373291016,32.029998779296875,32.119998931884766,28.70308494567871,955400,PRGO,1.0155664120242285,1.1884896505561318,1.028234630233091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,32.47999954223633,33.040000915527344,32.15999984741211,32.65999984741211,29.18563270568848,1373500,PRGO,0.9941825330648396,1.1375640722255471,0.999564492179517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,32.86000061035156,34.099998474121094,32.560001373291016,34.0,30.38308525085449,1935400,PRGO,0.9164706936262292,1.1207116713802523,0.9371615043221418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,33.970001220703125,34.86000061035156,33.66999816894531,34.72999954223633,31.03541755676269,1832800,PRGO,0.912179930340767,1.082161032878536,0.9183295796324088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,35.22999954223633,35.709999084472656,34.88999938964844,35.08000183105469,31.34820556640625,2050200,PRGO,0.858323464444743,1.0770734644447433,0.9366131385937552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,35.58000183105469,35.86000061035156,35.400001525878906,35.599998474121094,31.812883377075195,324800,PRGO,0.8533704400227998,1.1012857818038646,0.9347646964200076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,35.83000183105469,36.52000045776367,35.83000183105469,36.18999862670898,32.34011459350586,1104500,PRGO,0.8444320892518042,1.081117350830708,0.9103804103132346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,36.43999862670898,36.56999969482422,35.90999984741211,36.09000015258789,32.25075912475586,1063000,PRGO,0.8534216674199284,1.0716268549785597,0.9531984921832484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,36.709999084472656,36.86000061035156,35.38999938964844,35.599998474121094,31.812883377075195,1294100,PRGO,0.8662919305121322,1.1105681699020806,0.9713894258045976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,35.79999923706055,36.09999847412109,34.939998626708984,35.0099983215332,31.285627365112305,960600,PRGO,0.8934595988862553,1.114411005665599,0.9986458919302144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,34.61000061035156,34.900001525878906,33.77000045776367,34.0,30.38308525085449,2342300,PRGO,0.9423528830526684,1.1531112081638286,1.035685706639517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,34.0,34.349998474121094,33.77000045776367,34.040000915527344,30.418834686279297,1559500,PRGO,0.9835485818802464,1.1611697348232377,1.0327008702533134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,33.75,34.130001068115234,32.7400016784668,33.029998779296875,29.51627540588379,1106500,PRGO,1.0345136671472472,1.2012242432631306,1.0955550390244826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,32.65999984741211,33.22999954223633,32.5,33.09000015258789,29.569896697998047,1854700,PRGO,1.0407974073900632,1.1672689316784943,1.1062976782383855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,33.0,33.619998931884766,32.970001220703125,33.06999969482422,29.5520248413086,1432600,PRGO,1.074084735466612,1.1625240128743342,1.0918028224502077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,32.779998779296875,33.58000183105469,32.7599983215332,33.2599983215332,29.721803665161133,1367400,PRGO,1.0808782897280558,1.1573888749668304,1.0873758445618034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,33.540000915527344,34.540000915527344,33.540000915527344,34.400001525878906,30.74053001403809,1558700,PRGO,1.027035176945727,1.164156163865599,1.0516324767599408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,34.04999923706055,34.29999923706055,33.22999954223633,33.40999984741211,29.85584831237793,1216100,PRGO,1.0643516863121296,1.1815669559369946,1.1020062974256222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,33.810001373291016,34.34000015258789,33.45000076293945,33.689998626708984,30.106061935424805,1016300,PRGO,1.039477778065688,1.1955266538847245,1.085107195800978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,33.25,33.66999816894531,33.060001373291016,33.369998931884766,29.820098876953125,946200,PRGO,1.0476474192673555,1.2012894708564237,1.0810866094591898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,33.81999969482422,35.040000915527344,33.810001373291016,34.099998474121094,30.472442626953125,2184400,PRGO,1.0307921666144226,1.15237285945914,1.072648822608638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,34.63999938964844,34.81999969482422,33.77000045776367,33.959999084472656,30.34733772277832,1475800,PRGO,1.0264898972361132,1.1677390342186993,1.0661437915069345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,33.83000183105469,34.25,32.45000076293945,32.619998931884766,29.14988899230957,1830200,PRGO,1.0425619107112722,1.2328998019163464,1.1050199317055354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,32.189998626708984,32.900001525878906,31.8700008392334,32.470001220703125,29.015846252441406,1440500,PRGO,1.0507706738992393,1.2456893140318657,1.0903565845815262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,31.61000061035156,31.6200008392334,29.979999542236328,31.15999984741211,27.84520721435547,1888000,PRGO,1.1380111443951837,1.324412346457694,1.13394316890003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,30.780000686645508,32.060001373291016,30.600000381469727,31.68000030517578,28.30988502502441,1570900,PRGO,1.1066871806853993,1.2871842023191056,1.1197622400435292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,31.84000015258789,31.979999542236328,29.89999961853028,30.11000061035156,26.90690040588379,1537600,PRGO,1.1544152126272376,1.36328104592306,1.186143440491984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,29.950000762939453,30.540000915527344,29.700000762939453,30.3799991607666,27.148174285888672,1160900,PRGO,1.1322885465250832,1.3765466195083107,1.194750089612773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,30.76000022888184,30.850000381469727,30.21999931335449,30.559999465942383,27.30903053283692,1103300,PRGO,1.0951439666311793,1.3881002782760503,1.195260416110104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,30.209999084472656,31.479999542236328,30.209999084472656,30.799999237060547,27.523496627807617,1067300,PRGO,1.0762063608232684,1.3756581578447868,1.1397073880758315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,30.299999237060547,30.93000030517578,29.75,30.84000015258789,27.55924415588379,1522400,PRGO,1.087474403904331,1.1524176687615548,1.1535135937959915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,31.15999984741211,31.489999771118164,30.690000534057617,31.280000686645508,27.95244407653809,937700,PRGO,1.079220445044128,1.0683350425185554,1.1206152984917022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,31.68000030517578,32.060001373291016,31.290000915527344,32.040000915527344,28.63158798217773,1512000,PRGO,1.0089257366400737,1.059872236712886,1.099981293964679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,32.5,33.84000015258789,32.189998626708984,33.47999954223633,29.91840171813965,2627300,PRGO,0.959848038924741,0.9975359972316468,1.0296038616692909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,33.75,35.189998626708984,33.75,34.16999816894531,30.534990310668945,2057000,PRGO,0.9451552298691576,0.9554126273827888,1.0182058624176245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,33.9900016784668,34.630001068115234,33.810001373291016,34.439998626708984,30.77627182006836,1271500,PRGO,1.0145094427673416,0.9258236585742236,1.0300253538287627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,34.400001525878906,35.75,34.189998626708984,35.52000045776367,31.741378784179688,1580100,PRGO,0.9816891668745792,0.9092328969816889,1.0159314980316825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,35.68000030517578,36.43000030517578,35.38999938964844,35.95000076293945,32.12565231323242,1436500,PRGO,1.0047670576439225,0.9067135764960996,0.9917826855327174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,36.20000076293945,36.41999816894531,35.0099983215332,35.33000183105469,31.571605682373047,1561300,PRGO,0.9875351409753166,0.9333968036710094,0.9981007833566348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
