Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-02-20,47.52999877929688,48.02000045776367,47.2400016784668,47.95000076293945,45.936153411865234,2098900,TMO,0.968091711872068,1.122835980772781,1.073618113174455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,47.95000076293945,48.08000183105469,47.65999984741211,47.70000076293945,45.6966552734375,1914200,TMO,0.9696017331513276,1.1320754039701133,1.1241090318608136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,47.84999847412109,48.040000915527344,47.15999984741211,47.2400016784668,45.25596237182617,1911700,TMO,0.9726926419084831,1.14436933407701,1.150084978571812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,47.2400016784668,47.52000045776367,46.77999877929688,47.43999862670898,45.44757080078125,1867900,TMO,0.9730185344601828,1.140598958787988,1.1431284606903185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,48.0,48.0,46.65999984741211,46.84000015258789,44.87277603149414,1793600,TMO,0.9829202757191562,1.1656702906174028,1.164389168902254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,46.2599983215332,46.459999084472656,44.560001373291016,45.5,43.58905029296875,4384800,TMO,1.0092308233554526,1.1874727828240892,1.2052747412005385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,45.5,45.959999084472656,45.0,45.2599983215332,43.359130859375,4782100,TMO,1.032920811068756,1.1712328405565346,1.2092351484242592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,45.0,45.75,43.7400016784668,45.560001373291016,43.64652633666992,6815700,TMO,1.0162423770995068,1.167032711556656,1.1885426740402956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,45.5,45.560001373291016,44.2400016784668,44.27000045776367,42.41071319580078,4365500,TMO,1.055341862544764,1.2019421438615887,1.2143662806940347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,43.79999923706055,44.61000061035156,43.59999847412109,44.15999984741211,42.30532836914063,4231700,TMO,1.0745017532773409,1.1970107000052657,1.2341487281255117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,45.0,45.27000045776367,44.5,44.83000183105469,42.94719314575195,3565400,TMO,1.0847644712381896,1.180013161787754,1.2371178935739158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,44.83000183105469,45.5,44.709999084472656,45.33000183105469,43.42618560791016,4397600,TMO,1.0688287877086913,1.153761702697332,1.2373706442265813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,45.54999923706055,46.380001068115234,45.38999938964844,45.88999938964844,43.962684631347656,3045200,TMO,1.0512093569955072,1.120941079368451,1.213553687196919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,46.13999938964844,46.34999847412109,45.75,45.93000030517578,44.0009880065918,2371100,TMO,1.0529068424162271,1.1561070848174555,1.2033529569091936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,45.79999923706055,46.2599983215332,45.72999954223633,46.18000030517578,44.2404899597168,1821400,TMO,1.052836679735999,1.14984834073285,1.2453442282088047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,45.77000045776367,45.88999938964844,44.869998931884766,44.93999862670898,43.05256271362305,2307500,TMO,1.0896754032063347,1.1978195761800203,1.2919450174025788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,44.95000076293945,45.56999969482422,44.58000183105469,45.08000183105469,43.18669509887695,2645900,TMO,1.0973822143066423,1.1874445782060858,1.2748447527292543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,45.08000183105469,45.20000076293945,44.75,45.0,43.110050201416016,4062500,TMO,1.1004446404539192,1.1866668743171536,1.2759997950631274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,45.02000045776367,45.709999084472656,44.81999969482422,45.40999984741211,43.50282287597656,5005700,TMO,1.0847832042149408,1.156793613892103,1.2550099947351825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,45.47999954223633,46.4900016784668,45.47999954223633,46.4900016784668,44.5374755859375,2963400,TMO,1.0471068155219527,1.1189502701102645,1.230371867556893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,46.4900016784668,46.52000045776367,46.13999938964844,46.380001068115234,44.43209457397461,1524900,TMO,1.061449016952581,1.1060800729282847,1.2490296075408451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,46.380001068115234,46.66999816894531,45.630001068115234,46.459999084472656,44.50874328613281,2840200,TMO,1.069737051861121,1.1037445254848857,1.24451108616094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,47.36000061035156,47.36000061035156,45.59999847412109,46.41999816894531,44.47040939331055,1266800,TMO,1.074536799909347,1.1006034577634891,1.2434298299031252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,46.43999862670898,46.4900016784668,46.0,46.25,44.30755615234375,1428700,TMO,1.0879997003863984,1.1195671788796515,1.2570807820259389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,46.06999969482422,46.09999847412109,45.59999847412109,45.95000076293945,44.0201416015625,1924700,TMO,1.166485435910519,1.1236127787961054,1.2474433291367757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,45.88999938964844,46.43000030517578,45.790000915527344,46.15999984741211,44.22132873535156,2329800,TMO,1.1548960366641603,1.1204507522025722,1.2244367754061385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,46.16999816894531,46.29999923706055,45.83000183105469,46.040000915527344,44.10636138916016,3825300,TMO,1.1307563998533845,1.1396612656844904,1.2380540654050978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,46.290000915527344,46.369998931884766,45.59999847412109,45.91999816894531,43.99141311645508,1928300,TMO,1.1398081092881296,1.1589722066738148,1.260017594389913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,46.02999877929688,47.0,45.88999938964844,46.75,44.78654861450195,2812800,TMO,1.132620559983476,1.125775380572845,1.2419252120326816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,46.5099983215332,46.61000061035156,46.09999847412109,46.29999923706055,44.35544967651367,2557800,TMO,1.142548515310451,1.133261234236206,1.2829376698288502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,46.5,47.0,46.380001068115234,46.720001220703125,44.7578010559082,3601400,TMO,1.1245720932662595,1.118578991252783,1.2467894583383654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,46.75,47.54999923706055,46.70000076293945,47.45000076293945,45.457149505615234,2865000,TMO,1.1074812616211431,1.091043047773394,1.223814669613997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,47.29999923706055,49.040000915527344,47.18000030517578,48.630001068115234,46.587589263916016,6041500,TMO,1.0764959664387528,1.0633353577358309,1.207073776001406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,48.59999847412109,48.900001525878906,48.29999923706055,48.45000076293945,46.415157318115234,3844700,TMO,1.0809083740190533,1.0957686714271802,1.2111453052425507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,48.619998931884766,49.0,48.20000076293945,48.2400016784668,46.213985443115234,2340800,TMO,1.078979875637231,1.1102818810737585,1.2118571631748123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,48.2400016784668,48.5,48.04999923706055,48.36000061035156,46.32894134521485,3165200,TMO,1.1089741383469902,1.1151777534748462,1.20885018461317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,48.47999954223633,48.709999084472656,48.20000076293945,48.619998931884766,46.57801055908203,2608300,TMO,1.0979023510447787,1.105101036465903,1.201974570983836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,49.400001525878906,49.400001525878906,48.38999938964844,48.970001220703125,46.9133186340332,1403000,TMO,1.0914842968943437,1.0920969959046336,1.1794976355998046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,49.209999084472656,49.54999923706055,49.040000915527344,49.470001220703125,47.392311096191406,1672300,TMO,1.08954917290546,1.0846980869489624,1.17121488842615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,49.5,49.68999862670898,49.13999938964844,49.52000045776367,47.440223693847656,2016900,TMO,1.0777461228014735,1.0569463106406554,1.2017363062743591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,48.0,49.38999938964844,47.9900016784668,49.2599983215332,47.19113159179688,1964600,TMO,1.0887129864410527,1.0621193881886417,1.199350215570899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,49.25,49.25,48.63999938964844,48.68000030517578,46.63549423217773,1873300,TMO,1.1004519756912252,1.0608050655959835,1.1894000228216848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,49.0,49.45000076293945,48.68999862670898,49.22999954223633,47.16240310668945,1828700,TMO,1.0905950098763757,1.0784072040073958,1.1750960359339762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,49.290000915527344,49.720001220703125,49.0099983215332,49.70000076293945,47.61265182495117,2476600,TMO,1.0752515088286374,1.0571428411189765,1.1641854087984405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,49.619998931884766,50.20000076293945,49.470001220703125,49.880001068115234,47.78509140014648,3366300,TMO,1.0793903361453552,1.0473138108381583,1.165396926135037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,50.59999847412109,51.0,49.790000915527344,50.31999969482422,48.20660781860352,3010300,TMO,1.0731321248203598,1.0637920664065166,1.168720399098747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,51.29999923706055,53.83000183105469,51.29999923706055,53.59999847412109,51.348854064941406,7229300,TMO,1.0085821089008569,0.974067354422035,1.0740671018366377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,53.0099983215332,53.900001525878906,53.0,53.310001373291016,51.07103729248047,2979200,TMO,1.0150068352429338,0.994185001664928,1.0645281740333072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,52.70000076293945,53.59000015258789,52.0099983215332,52.060001373291016,49.87355041503906,3197100,TMO,1.0487896177864369,1.0211293331248796,1.1018053928498983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,52.09999847412109,52.720001220703125,51.880001068115234,52.34000015258789,50.14176940917969,4026300,TMO,1.0322892762251563,0.9990449138505294,1.1001146955455583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,52.560001373291016,52.97999954223633,52.22999954223633,52.95000076293945,50.726165771484375,2775700,TMO,1.0011329898116648,0.9967892605861528,1.0694995172046602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,53.20000076293945,53.650001525878906,52.68000030517578,52.900001525878906,50.678253173828125,2033200,TMO,1.005104177643959,0.984877305231464,1.0824196462175386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,53.0099983215332,53.20000076293945,52.34999847412109,52.540000915527344,50.3333740234375,1814300,TMO,1.012751966866425,1.018652414564997,1.085268343272759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,52.59999847412109,52.91999816894531,52.459999084472656,52.54999923706055,50.34294128417969,2153500,TMO,1.0058993263671565,0.9904856369960068,1.0799241500026522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,52.54999923706055,52.54999923706055,52.060001373291016,52.34999847412109,50.15135192871094,2304200,TMO,1.0105062221625882,1.0164277049543935,1.1058264335953272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,52.36000061035156,52.720001220703125,52.130001068115234,52.369998931884766,50.1705322265625,2435900,TMO,0.9986633114110322,1.026350557303338,1.106358212468704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,52.29999923706055,52.56999969482422,51.75,52.04999923706055,49.86396026611328,2195500,TMO,0.9882804915534804,1.0163302895191064,1.103361976226516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,52.11000061035156,53.72999954223633,51.810001373291016,53.630001068115234,51.37759780883789,5719700,TMO,0.9901174080318352,0.9444341610603662,1.0732802116728808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,54.0,54.34000015258789,53.209999084472656,53.380001068115234,51.13810729980469,4385000,TMO,0.9947543360405706,0.934057600629232,1.06107150561842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,53.79999923706055,53.9900016784668,53.22999954223633,53.45000076293945,51.20515060424805,4706400,TMO,1.0071096718699517,0.9403182850965458,1.0753977297235524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,53.7400016784668,53.91999816894531,53.27999877929688,53.900001525878906,51.6362533569336,2291400,TMO,0.9931357062511348,0.9252320492690156,1.0521336446580685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,53.70000076293945,53.84999847412109,53.31999969482422,53.369998931884766,51.128517150878906,1918100,TMO,1.0005623353637692,0.9430390909998436,1.0719505001628735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,53.40999984741211,53.79999923706055,53.209999084472656,53.630001068115234,51.37759780883789,1828000,TMO,0.9794889180387558,0.9589780588222936,1.053515101984812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,53.70000076293945,53.790000915527344,53.27000045776367,53.56999969482422,51.32012176513672,1648900,TMO,0.9710659020838216,0.9673322351114548,1.0688816585895673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,53.81999969482422,54.0,53.59999847412109,53.68999862670898,51.4350814819336,1380200,TMO,0.9554851084274156,0.9815608795349656,1.082324425934768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,53.90999984741211,54.0,53.34999847412109,53.43999862670898,51.19557571411133,1208600,TMO,0.9595806093209006,0.9854043179696784,1.0712949550068986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,53.720001220703125,53.9900016784668,53.5,53.84000015258789,51.57876586914063,2192900,TMO,0.9489231764600772,0.956166467372686,1.0705797265658974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,53.5,54.02000045776367,53.400001525878906,54.0,51.732059478759766,1076200,TMO,0.9588886687354536,0.9929630375491224,1.0612961977174815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,53.61000061035156,54.900001525878906,53.61000061035156,54.060001373291016,51.78953552246094,1611900,TMO,0.9550499561147516,1.0049945802675777,1.059378553062554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,54.060001373291016,54.2400016784668,53.79999923706055,54.11000061035156,51.83745193481445,2261200,TMO,0.9558305664257616,1.0022176961348608,1.0698575754273143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,54.130001068115234,54.84000015258789,54.0,54.59999847412109,52.306861877441406,2135000,TMO,0.9609888615242348,0.99890095704981,1.0637363959705162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,54.59999847412109,55.25,53.810001373291016,54.02999877929688,51.76081085205078,2117700,TMO,0.985008238762112,1.0149914664436452,1.0710715019014965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,53.81999969482422,53.900001525878906,52.84999847412109,53.0099983215332,50.78363800048828,3085900,TMO,0.9928314669096844,1.0324464159062232,1.1075268696048397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,52.900001525878906,53.2400016784668,52.400001525878906,53.16999816894531,50.93692398071289,2978000,TMO,0.9868344555815932,1.0184313278202362,1.0801201455064624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,53.0,53.72999954223633,52.90999984741211,53.209999084472656,50.975223541259766,1923800,TMO,0.9821464719087972,1.0103367178660778,1.078556975387509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,53.2400016784668,53.45000076293945,52.83000183105469,52.86000061035156,50.639930725097656,2613500,TMO,0.9793794389042706,1.0310256442319876,1.084184698493117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,52.869998931884766,53.09000015258789,52.7599983215332,52.900001525878906,50.678253173828125,2512200,TMO,0.9775047045540084,1.0483933007150923,1.0827979676326684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,52.59999847412109,53.060001373291016,52.20000076293945,52.29999923706055,50.10346984863281,1668100,TMO,1.0151048504666094,1.0724663865456647,1.0810705598552313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,52.400001525878906,52.400001525878906,51.43000030517578,51.43999862670898,49.279579162597656,2971600,TMO,1.0412132481975636,1.0826204066681604,1.1022551958277012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,51.59999847412109,53.20000076293945,51.02000045776367,53.09999847412109,50.86985397338867,3035900,TMO,1.0156310799958637,1.0408663459572154,1.0709981914818547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,53.09999847412109,53.540000915527344,52.7400016784668,53.09999847412109,50.86985397338867,1690800,TMO,1.0118646649209646,1.083050854702361,1.0743878600641743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,53.2400016784668,54.040000915527344,53.0099983215332,53.83000183105469,51.5692024230957,2344700,TMO,0.9934979007004964,1.0785806502868611,1.0860115469424731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,53.400001525878906,53.77999877929688,52.68999862670898,53.52999877929688,51.28180694580078,1539000,TMO,1.0024285851795307,1.0736035821185077,1.0868667754997352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,53.54999923706055,53.75,53.119998931884766,53.400001525878906,51.15726852416992,2074700,TMO,0.9801494656715214,1.0752805380173596,1.1073031864191316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,53.459999084472656,53.70000076293945,52.4900016784668,52.52999877929688,50.32378768920898,1329700,TMO,0.9960024496517949,1.0849039791226236,1.1001335725779084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,52.45000076293945,52.54999923706055,51.650001525878906,52.02000045776367,49.83522033691406,2620300,TMO,0.9926948889482888,1.0995768984761487,1.1186078938738844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,51.72999954223633,52.130001068115234,51.13999938964844,51.29999923706055,49.14545440673828,3462000,TMO,1.0348927664321543,1.129239770348732,1.1243665192755892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,51.790000915527344,52.52000045776367,51.13999938964844,51.27999877929688,49.12628173828125,1721500,TMO,1.024571212036502,1.1275354553756127,1.0881435701994695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,51.29999923706055,51.66999816894531,50.66999816894531,51.09000015258789,48.94428634643555,1834700,TMO,1.0225092633142825,1.1297709644033556,1.115873713246713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,50.75,51.869998931884766,50.45000076293945,51.77999877929688,49.60528564453125,2497400,TMO,1.0337972310709669,1.1228274691688414,1.080339807169144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,51.630001068115234,52.06999969482422,51.31999969482422,51.630001068115234,49.46159362792969,2831800,TMO,1.0112339446215737,1.1102074955692014,1.1024598066027769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,51.61000061035156,52.150001525878906,51.41999816894531,51.720001220703125,49.54782104492188,2142600,TMO,1.0247485807624246,1.0928073125919646,1.0997680746842011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,52.11000061035156,52.54999923706055,52.09999847412109,52.470001220703125,50.26631164550781,1288700,TMO,1.013150629292893,1.0863351266584564,1.0571756328369435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,52.68000030517578,53.369998931884766,52.68000030517578,53.220001220703125,50.984825134277344,1090700,TMO,0.9825252821359324,1.0871853415761303,1.0524236298504657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,53.400001525878906,53.400001525878906,52.560001373291016,52.630001068115234,50.41959381103516,1096600,TMO,1.0028501510986372,1.1031731848681343,1.044841212136252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,52.63999938964844,52.720001220703125,52.119998931884766,52.470001220703125,50.26631164550781,1153600,TMO,0.992948553131772,1.1320758454192803,1.0602250343249289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,55.0,55.0,51.900001525878906,52.2599983215332,50.06513595581055,1496800,TMO,1.0241101317977563,1.114619055147808,1.0476462128384234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,51.369998931884766,52.810001373291016,48.709999084472656,51.77000045776367,49.59570693969727,2288100,TMO,1.005408801345289,1.121692376952096,1.058334923569078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,51.90999984741211,52.0,51.38999938964844,51.709999084472656,49.538230895996094,1410700,TMO,1.029007750565025,1.1351769385075638,1.040224392910909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,51.88999938964844,53.25,51.58000183105469,53.09000015258789,50.86027526855469,3530000,TMO,1.0124316755865796,1.1052928750601152,0.9798456668543754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,53.0,53.7599983215332,52.72999954223633,53.560001373291016,51.31055068969727,1821400,TMO,0.9876770467794628,1.0914860305590326,0.9445479372047052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,53.47999954223633,54.29999923706055,53.34000015258789,53.93000030517578,51.66500473022461,1923200,TMO,0.939180374360836,1.0839977580672182,0.933617554649696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,54.22999954223633,54.27000045776367,53.709999084472656,53.72999954223633,51.47340774536133,1089900,TMO,0.9279731010131216,1.0876603417437134,0.9316953528176088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,53.470001220703125,53.59000015258789,52.84999847412109,53.47999954223633,51.23389434814453,1614300,TMO,0.9397907384731264,1.0800301072367415,0.9650336565788512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,53.5,53.97999954223633,53.0,53.65999984741211,51.406349182128906,1375800,TMO,0.9293699566321006,1.0797611819529818,0.9576962252370276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,53.630001068115234,53.630001068115234,51.93000030517578,52.34000015258789,50.14176940917969,2628700,TMO,0.9615973051263644,1.1369889786983989,1.0051588650466463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,51.45000076293945,53.13999938964844,51.45000076293945,52.31999969482422,50.12261581420898,1884400,TMO,0.9829891799003956,1.1292047098549751,0.975917365122442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
