Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-10-23,69.5999984741211,72.37000274658203,69.44000244140625,71.98999786376953,67.485107421875,480200,LAD,1.0103807534937903,1.2232316474265517,1.4427302844594618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,72.25,73.83000183105469,70.97000122070312,73.7699966430664,69.15373229980469,291300,LAD,1.0096391066400503,1.1506517236426093,1.4034270074595234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,73.61000061035156,73.61000061035156,71.30000305175781,71.87000274658203,67.37261962890625,246000,LAD,1.0247566887382422,1.1872063074758592,1.4778274883972482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,72.79000091552734,75.91000366210938,72.58999633789062,75.76000213623047,71.01921844482422,417600,LAD,0.9724036756855008,1.175852926171421,1.4069817570381724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,75.95999908447266,76.83000183105469,74.05000305175781,74.7300033569336,70.05368041992188,331600,LAD,0.97118832386053,1.1802583642304856,1.4144171753751549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,73.05000305175781,75.97000122070312,72.19000244140625,75.4000015258789,70.68175506591797,388100,LAD,0.99631870345826,1.183992507231176,1.3860031287512553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,76.93000030517578,78.88999938964844,76.05000305175781,77.62000274658203,72.76280212402344,415800,LAD,1.010559530996944,1.1767270277145223,1.3352181350308887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,77.6500015258789,78.36000061035156,74.76000213623047,75.22000122070312,70.51300048828125,594300,LAD,1.0533280748906113,1.1744352043002375,1.38985510068944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,75.16999816894531,76.02999877929688,73.11000061035156,74.13999938964844,69.50057220458984,405600,LAD,1.068266491788479,1.199383637816852,1.416749555605149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,75.19999694824219,77.01000213623047,72.76000213623047,73.9000015258789,69.27559661865234,590300,LAD,1.0744479322949516,1.1799535929761056,1.4444910298806477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,72.05999755859375,75.6500015258789,71.79000091552734,75.41999816894531,70.70049285888672,412200,LAD,1.0664800517543438,1.1713206907845215,1.4185795504515826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,75.61000061035156,75.8499984741211,74.23999786376953,75.6500015258789,70.9161148071289,396800,LAD,1.0717157191243531,1.1807421036227943,1.429557906586867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,75.76000213623047,76.69000244140625,74.29000091552734,75.87000274658203,71.122314453125,350500,LAD,1.0939695846792326,1.164902408716278,1.4171931907509687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,75.68000030517578,76.98999786376953,75.45999908447266,76.80999755859375,72.00350952148438,333900,LAD,1.0996305857690754,1.143339375801842,1.3762757951030995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,76.5199966430664,78.5999984741211,76.5199966430664,78.22000122070312,73.32527160644531,309900,LAD,1.0700714501986808,1.1340045510873602,1.3380928301125077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,78.4800033569336,78.94000244140625,75.01000213623047,75.62000274658203,70.88796997070312,357300,LAD,1.078635167812741,1.1796205061267224,1.426134927806576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,75.62999725341797,75.6500015258789,74.6500015258789,75.12999725341797,70.42863464355469,332600,LAD,1.1195511276838537,1.1909156772526974,1.439586438285202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,74.86000061035156,75.1500015258789,73.01000213623047,73.22000122070312,68.63817596435547,305100,LAD,1.1706545503089354,1.222939188975143,1.4624391835841832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,73.4000015258789,75.26000213623047,73.4000015258789,73.98999786376953,69.35997772216797,256600,LAD,1.1775701448584452,1.26154653024683,1.4580964500534643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,73.69000244140625,74.05000305175781,72.25,72.83999633789062,68.42988586425781,312100,LAD,1.1924769116498362,1.2659258162506932,1.4903166845091258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,72.4000015258789,74.68000030517578,71.81999969482422,73.23999786376953,68.80570220947266,271900,LAD,1.216957895774475,1.2897319632165034,1.5112308575449511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,74.80000305175781,75.1500015258789,73.79000091552734,73.9800033569336,69.50088500976562,312800,LAD,1.1966746143088296,1.2883213569830574,1.4947576298462504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,74.05000305175781,74.54000091552734,71.48999786376953,72.58000183105469,68.18565368652344,467600,LAD,1.2134193704313303,1.2847890229970584,1.5650785534220335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,73.01000213623047,74.61000061035156,73.01000213623047,74.31999969482422,69.8203125,218800,LAD,1.187028710522267,1.2421956953885531,1.5133102944570327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,74.30999755859375,74.9000015258789,73.43000030517578,73.48999786376953,69.04054260253906,186300,LAD,1.1982586021741837,1.2499662404155378,1.5168802342550491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,73.79000091552734,74.08999633789062,72.5199966430664,73.51000213623047,69.0593490600586,160500,LAD,1.1792951128660578,1.2186097335685586,1.533125815381274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,73.2699966430664,73.87000274658203,71.56999969482422,72.41999816894531,68.03531646728516,273300,LAD,1.2047781194894325,1.243027073094833,1.537213184151432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,72.70999908447266,75.13999938964844,72.6500015258789,74.95999908447266,70.42155456542969,524300,LAD,1.1292687968552249,1.1795623194667473,1.5045407004370608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,75.06999969482422,78.44000244140625,75.06999969482422,78.2699966430664,73.53114318847656,325600,LAD,1.0873902273468194,1.14375909043841,1.4393756340869366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,77.98999786376953,79.11000061035156,77.36000061035156,79.05999755859375,74.27332305908203,273400,LAD,1.088919711893588,1.1681903715329385,1.4274047875775553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,79.16999816894531,80.0,77.86000061035156,79.02999877929688,74.24513244628906,217700,LAD,1.0975581459633283,1.168000211273583,1.4217235485165738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,78.97000122070312,79.87999725341797,78.69999694824219,79.2300033569336,74.43302154541016,313000,LAD,1.0879717632636452,1.1894552989236973,1.4200350857951731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,78.27999877929688,80.3499984741211,77.83000183105469,80.26000213623047,75.40066528320312,294800,LAD,1.076376850718958,1.1887943801201994,1.4106909337284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,79.76000213623047,81.58000183105469,79.06999969482422,80.9000015258789,76.00191497802734,573600,LAD,1.0532755227183088,1.1824857005158649,1.403376805398022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,81.68000030517578,83.9000015258789,81.43000030517578,82.81999969482422,77.80564880371094,394900,LAD,1.0113504008867498,1.1694673402272686,1.4082924124806264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,81.81999969482422,85.69999694824219,81.81999969482422,84.27999877929688,79.17726135253906,422700,LAD,0.9608447625642204,1.156578455686986,1.372820204275962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,85.0,85.95999908447266,82.58999633789062,83.5199966430664,78.4632797241211,462300,LAD,0.9867099869033876,1.1732197859288769,1.3783419624732325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,83.05000305175781,84.06999969482422,81.2699966430664,81.38999938964844,76.4622573852539,340300,LAD,1.001228789168216,1.2118005468136743,1.4121930608883742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,81.43000030517578,83.9800033569336,80.20999908447266,83.93000030517578,78.84845733642578,255800,LAD,1.0030980689077948,1.1353799411214027,1.3390797618730843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,85.31999969482422,85.70999908447266,83.5999984741211,85.52999877929688,80.35159301757812,249000,LAD,1.0112240553506109,1.104887520172156,1.3279946037939796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,85.75,88.83000183105469,84.3499984741211,86.94000244140625,81.67623901367188,623200,LAD,1.0115022528674131,1.113931871077472,1.322966543826015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,87.13999938964844,87.51000213623047,86.13999938964844,86.86000061035156,81.60105895996094,191600,LAD,1.0336173313659225,1.142638748930169,1.314016380920254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,87.58999633789062,90.44000244140624,86.5999984741211,89.12999725341797,83.733642578125,212900,LAD,0.9915850701075596,1.117359092406691,1.2778474909103634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,89.5199966430664,89.62000274658203,87.83000183105469,88.52999877929688,83.1699447631836,100900,LAD,0.9806848773594884,1.0972076507549453,1.2600909748798557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,88.9000015258789,89.70999908447266,86.94999694824219,88.06999969482422,82.73779296875,179100,LAD,0.99772928629601,1.1333101205686733,1.2599481696341628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,87.86000061035156,88.41000366210938,86.95999908447266,88.22000122070312,82.87871551513672,245600,LAD,0.9601000784400076,1.1318372995354264,1.2624704285037418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,87.72000122070312,88.80000305175781,86.95999908447266,88.05999755859375,82.72842407226562,105500,LAD,0.9668405976734192,1.1264987485451954,1.2799241564899506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,88.27999877929688,88.91999816894531,86.61000061035156,86.69000244140625,81.44135284423828,273900,LAD,1.025377807542914,1.1726146195844167,1.3333819530532107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,87.06999969482422,88.5,85.08000183105469,87.25,81.96746063232422,190600,LAD,1.0087105495633275,1.154409693028591,1.3196465368949943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,86.36000061035156,87.22000122070312,84.02999877929688,84.6500015258789,79.52486419677734,311400,LAD,1.0523333707168707,1.1976783576084884,1.369309375762401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,84.9000015258789,86.97000122070312,83.5199966430664,85.11000061035156,79.95704650878906,278000,LAD,1.070849407402389,1.1899096671510752,1.37841916083102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,85.58000183105469,86.54000091552734,84.19999694824219,86.08999633789062,80.877685546875,197700,LAD,1.023928288431062,1.165659195532413,1.3614462116066712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,86.77999877929688,89.16000366210938,86.23999786376953,86.73999786376953,81.48834991455078,278000,LAD,1.0229419200229646,1.1669719640990817,1.356450863747527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,86.48999786376953,87.0199966430664,85.66999816894531,86.19999694824219,80.98102569580078,139200,LAD,1.009396811579047,1.1754449285377475,1.3088229184184237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,86.20999908447266,86.62999725341797,84.06999969482422,86.38999938964844,81.15953063964844,210000,LAD,1.0203724625019106,1.1752948135045953,1.3677558639794047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,87.16000366210938,87.43000030517578,84.31999969482422,85.20999908447266,80.05095672607422,215400,LAD,1.0460042703131274,1.228722702128647,1.3766843914937223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,83.80000305175781,85.0999984741211,81.4000015258789,83.76000213623047,78.68877410888672,233500,LAD,1.05288913645136,1.2259524650968427,1.3609703220752198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,83.62999725341797,84.12000274658203,79.83999633789062,80.9800033569336,76.07705688476562,300600,LAD,1.0821192485999198,1.2685340887073775,1.4014949699004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,80.41000366210938,82.97000122070312,80.41000366210938,82.41000366210938,77.42050170898438,264700,LAD,1.0740203160137411,1.275332835353175,1.3713292522611125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,82.41000366210938,82.77999877929688,79.9000015258789,81.48999786376953,76.55621337890625,212300,LAD,1.0922810745780305,1.316162061298082,1.4316458741430458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,81.05999755859375,84.4000015258789,80.91000366210938,84.19000244140625,79.09273529052734,180300,LAD,1.0604585214611624,1.2444419192998295,1.408146916086218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,85.16000366210938,87.05000305175781,83.91000366210938,86.48999786376953,81.25346374511719,218900,LAD,1.0330675318641578,1.194206339235463,1.3890371823466812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,86.80000305175781,88.4800033569336,86.13999938964844,87.94000244140625,82.6156997680664,309300,LAD,1.059130885280237,1.15628818301157,1.3514095305905056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,88.75,90.97000122070312,88.0,89.77999877929688,84.34426879882812,558100,LAD,1.027066336009969,1.112840216325897,1.3303095600864463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,88.52999877929688,89.68000030517578,88.01000213623047,88.37999725341797,83.0290298461914,413400,LAD,1.068793812904992,1.1620939537421546,1.3628725966276451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,88.8499984741211,88.97000122070312,86.31999969482422,86.81999969482422,81.56350708007812,320200,LAD,1.097788431282091,1.2053599523772642,1.3717266384626925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,86.91999816894531,88.52999877929688,86.91999816894531,87.87000274658203,82.54991912841797,379000,LAD,1.0612267135724704,1.1794415943167378,1.334854038125568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,87.4000015258789,87.69000244140625,84.58999633789062,84.69999694824219,79.57186126708984,364900,LAD,1.0899643448965608,1.219680098350442,1.394783599016764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,85.18000030517578,85.91999816894531,82.56999969482422,85.13999938964844,79.98519897460938,348300,LAD,1.0789289591007858,1.244794168537804,1.3879298767052468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,86.69999694824219,89.01000213623047,85.72000122070312,88.88999938964844,83.5081558227539,341000,LAD,1.007762584736251,1.1965627041634428,1.3018916035612909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,88.81999969482422,88.94999694824219,87.5999984741211,88.01000213623047,82.68144226074219,228200,LAD,1.0228382328976928,1.1983962310636431,1.3142234236781345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,88.5,90.68000030517578,88.3499984741211,89.08000183105469,83.6866683959961,284200,LAD,0.9925907415813268,1.1706181587183275,1.3108529973482492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,89.37000274658203,91.80999755859376,89.19999694824219,91.13999938964844,85.62195587158203,273500,LAD,0.9822470486225124,1.1346880827783763,1.267986207524593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,89.29000091552734,90.0,88.05000305175781,88.1500015258789,82.81295013427734,281400,LAD,1.047727205934446,1.1834242498866132,1.308144606746407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,88.51000213623047,89.31999969482422,87.2300033569336,88.7300033569336,83.35784912109375,205300,LAD,1.0403139152178131,1.1812313516165287,1.2771569887276817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,88.73999786376953,88.79000091552734,86.19000244140625,87.01000213623047,81.74198913574219,180600,LAD,1.083100042318122,1.2241930856257828,1.2510980404674743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,87.27999877929688,88.63999938964844,86.31999969482422,88.1500015258789,82.81295013427734,166000,LAD,1.0823897349467164,1.211094076637076,1.1959102706086044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,88.06999969482422,89.36000061035156,87.2300033569336,89.12999725341797,83.733642578125,180800,LAD,1.0732983172144746,1.210728322637642,1.1493705408297443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,89.16000366210938,89.33000183105469,87.91000366210938,88.19000244140625,82.85055541992188,108100,LAD,1.0982565500007917,1.216576753680778,1.1831687015879715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,87.83999633789062,88.55000305175781,86.62000274658203,87.62999725341797,82.32444763183594,288100,LAD,1.11236354806991,1.203733400800524,1.2173487062146735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,87.13999938964844,88.66000366210938,87.08999633789062,88.51000213623047,83.15119171142578,149000,LAD,1.1070758018800797,1.179971305079379,1.2137644966740817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,88.5199966430664,89.56999969482422,87.87999725341797,89.01000213623047,83.62090301513672,210600,LAD,1.108060329045791,1.2089777351271067,1.2131595324569209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,89.04000091552734,89.41000366210938,88.2300033569336,89.27999877929688,83.87456512451172,202900,LAD,1.0673433205316507,1.208806354456731,1.2004810614023225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,89.43000030517578,90.02999877929688,88.37999725341797,89.3499984741211,83.94031524658203,351000,LAD,1.057649975345896,1.195839659705196,1.1815364619429254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,92.80999755859376,95.9000015258789,91.19000244140624,93.13999938964844,87.50083923339844,750600,LAD,1.0397816357439376,1.1558007692099774,1.1632519568119375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,93.45999908447266,93.9800033569336,90.47000122070312,92.20999908447266,86.62715911865234,608300,LAD,1.0763429491399583,1.1772543583343718,1.1706224770232143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,92.5500030517578,94.87000274658205,91.95999908447266,94.45999908447266,88.74091339111328,492400,LAD,1.0543112900207017,1.171740253514416,1.138800333475219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,94.87999725341795,95.9800033569336,94.61000061035156,95.30999755859376,89.53947448730469,410100,LAD,1.01915607869655,1.1602366302042977,1.155860907328982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,95.23999786376952,95.41999816894533,92.0199966430664,93.25,87.60417938232422,356700,LAD,1.0703550765058518,1.2181599666621816,1.184630029031248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,92.54000091552734,92.5999984741211,91.19000244140624,92.31999969482422,86.7304916381836,310900,LAD,1.0815714264476617,1.2182543379235236,1.1876330441252367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,92.66999816894533,92.9800033569336,90.87999725341795,91.86000061035156,86.29834747314453,185400,LAD,1.0798986181690746,1.213536962206898,1.1893117119990748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,91.2699966430664,92.0999984741211,89.37000274658203,89.58000183105469,84.1563949584961,221000,LAD,1.1347838869640825,1.2580941815487483,1.2208167917692567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,89.30000305175781,90.0999984741211,88.08999633789062,90.0199966430664,84.56974029541016,217300,LAD,1.118887568252708,1.236669109968899,1.2424370473782615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,89.0999984741211,89.62999725341797,87.61000061035156,88.41999816894531,83.06661224365234,198700,LAD,1.1466124134310374,1.2755075976971093,1.2861834911611785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,88.27999877929688,89.51000213623047,87.66999816894531,89.36000061035156,84.10191345214844,230300,LAD,1.131266325489599,1.2584604975993807,1.2969679244327932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,89.83999633789062,92.58999633789062,89.79000091552734,92.19000244140624,86.765380859375,223200,LAD,1.08656029556179,1.221893984372142,1.2339668667749042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,92.33000183105467,92.63999938964844,90.55999755859376,92.13999938964844,86.71833038330078,214400,LAD,1.0965919123517718,1.2172288453324265,1.257401125867638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,92.5199966430664,94.27999877929688,92.5199966430664,94.06999969482422,88.53475189208984,244700,LAD,1.075156748368532,1.193853259622384,1.1945833258290133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,94.06999969482422,95.8000030517578,94.06999969482422,95.23999786376952,89.6358871459961,280700,LAD,1.064153861409145,1.1866567989544423,1.1858092197854158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,94.75,95.9000015258789,93.0500030517578,95.48999786376952,89.87117767333984,205200,LAD,1.0944602085216004,1.1868023476189122,1.1497028548095245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,95.22000122070312,97.9000015258789,95.22000122070312,96.68000030517578,90.9911651611328,242600,LAD,1.0601984975508945,1.2042169661676447,1.125689877426488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,97.25,97.70999908447266,95.55999755859376,97.3000030517578,91.57471466064452,358500,LAD,1.0538535706552454,1.1869667790591278,1.0536373725608046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,97.62000274658205,99.5,97.31999969482422,97.80999755859376,92.05467224121094,243100,LAD,1.0725898594290135,1.1748369563866103,1.0819023039519169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,97.80999755859376,98.68000030517578,96.77999877929688,98.4499969482422,92.6570053100586,188700,LAD,1.087455646432583,1.1653675719173544,1.1020873318068012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,99.05999755859376,99.05999755859376,94.97000122070312,95.12000274658205,89.52295684814453,319000,LAD,1.0994533555742043,1.1794111498486486,1.1481608968435446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,95.0,95.0500030517578,93.51000213623048,94.33000183105467,88.77947235107422,232000,LAD,1.092971144337779,1.2019274175411636,1.1898008362134225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,94.41999816894533,97.25,94.41999816894533,96.66999816894533,90.98176574707033,162000,LAD,1.049963765691401,1.187654809217686,1.179895585485547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
