Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-24,74.0199966430664,77.20999908447266,73.9000015258789,76.86000061035156,76.86000061035156,716600,PODD,1.198412696837087,1.1221701706359837,1.5728597245596023,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-25,77.2699966430664,78.66000366210938,76.0199966430664,78.44999694824219,78.44999694824219,960300,PODD,1.192096880574345,1.0813257505544804,1.5032505403789975,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-28,77.6500015258789,79.77999877929688,77.5,78.44000244140625,78.44000244140625,699000,PODD,1.1972208151352244,1.0973992752659003,1.8247067877098664,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-29,78.29000091552734,78.58000183105469,76.0,76.55000305175781,76.55000305175781,592900,PODD,1.232527690564926,1.262834674266228,1.8594381536686573,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-30,77.0199966430664,77.62999725341797,75.19999694824219,76.93000030517578,76.93000030517578,514700,PODD,1.202521796038606,1.32432077017116,1.8952294615024008,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-31,77.22000122070312,81.9000015258789,77.22000122070312,81.19000244140625,81.19000244140625,912100,PODD,1.1560536739494385,1.2632096868405682,1.875969860556586,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-01,81.23999786376953,82.72000122070312,80.08999633789062,82.52999877929688,82.52999877929688,691000,PODD,1.116321320927116,1.2457288147250554,1.8302436118495324,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-04,82.29000091552734,82.43000030517578,80.33999633789062,81.08000183105469,81.08000183105469,326800,PODD,1.1480019700172703,1.2935371840759822,1.8841884659892552,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-05,80.72000122070312,82.70999908447266,80.72000122070312,81.72000122070312,81.72000122070312,505400,PODD,1.126162474358625,1.2626039985794315,1.7913607097764173,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-06,81.7300033569336,82.12999725341797,79.83999633789062,81.43000030517578,81.43000030517578,643200,PODD,1.1539973089589963,1.245241325627673,1.8593884697859395,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-07,80.73999786376953,81.7699966430664,80.23999786376953,81.31999969482422,81.31999969482422,337300,PODD,1.1790457158538383,1.2709050524098688,1.8475160607105412,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-08,80.87999725341797,82.75,80.69000244140625,81.97000122070312,81.97000122070312,370800,PODD,1.1678663161073015,1.2698547613489686,1.860924618939811,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-11,82.3499984741211,84.02999877929688,82.16000366210938,82.8499984741211,82.8499984741211,500300,PODD,1.15823778940016,1.281834627690605,1.8398309653969889,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-12,83.54000091552734,85.44000244140625,80.68000030517578,84.3499984741211,84.3499984741211,468100,PODD,1.1622999726029206,1.231772417373023,1.8254890161590307,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-13,84.70999908447266,85.13999938964844,82.58999633789062,84.95999908447266,84.95999908447266,533800,PODD,1.147245789442538,1.2250471157323306,1.826624342204929,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-14,84.41999816894531,85.44000244140625,83.1500015258789,84.83000183105469,84.83000183105469,549100,PODD,1.1650359506991643,1.2347046516911209,1.8164563599181855,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-15,85.12000274658203,88.61000061035156,84.12000274658203,88.45999908447266,88.45999908447266,623000,PODD,1.1244630595769818,1.2090210044668095,1.7449695026895642,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-19,88.45999908447266,88.83000183105469,87.12000274658203,87.62999725341797,87.62999725341797,707000,PODD,1.162501494231288,1.2047244437258784,1.7282894179519668,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-20,87.62000274658203,87.7699966430664,85.5,85.83999633789062,85.83999633789062,655300,PODD,1.1397949733451127,1.264795017784738,1.7513979817299812,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-21,85.19999694824219,85.7699966430664,84.0,85.2300033569336,85.2300033569336,514800,PODD,1.140208805321724,1.2841721534361323,1.7893932711482057,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-22,85.88999938964844,87.91000366210938,84.47000122070312,87.5999984741211,87.5999984741211,587900,PODD,1.104566253671973,1.2231735547065483,1.7599315166025993,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-25,88.56999969482422,90.1999969482422,87.69999694824219,89.91999816894531,89.91999816894531,1332300,PODD,1.0385898720124922,1.2237544834996523,1.8677713564082927,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-26,93.41999816894533,93.41999816894533,88.05999755859375,92.11000061035156,92.11000061035156,1939300,PODD,1.020953211295049,1.1919444163285442,1.7057864952345896,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-27,92.01000213623048,93.7300033569336,91.43000030517578,93.5199966430664,93.5199966430664,1322600,PODD,1.0167878502050889,1.1689478573450016,1.6983533739554553,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-02-28,93.48999786376952,95.62999725341795,92.97000122070312,93.91000366210938,93.91000366210938,647000,PODD,1.016185673344614,1.190395022427543,1.6719197996388326,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-03-01,94.1999969482422,95.61000061035156,93.3499984741211,94.3499984741211,94.3499984741211,727200,PODD,1.015368358252114,1.1868575004550548,1.5620562508354126,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-03-04,94.6500015258789,94.79000091552734,91.02999877929688,92.51000213623048,92.51000213623048,479500,PODD,1.0402118812539325,1.218246614915,1.582207239619805,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-03-05,92.41000366210938,96.66000366210938,92.0199966430664,93.86000061035156,93.86000061035156,855000,PODD,1.0201363666882397,1.186980640716321,1.5466652165452353,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-03-06,92.63999938964844,93.66999816894533,91.12000274658205,92.12999725341795,92.12999725341795,570700,PODD,1.0403777415782474,1.220015248852175,1.5686530834787291,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-03-07,92.27999877929688,94.37000274658205,91.47000122070312,93.08000183105467,93.08000183105467,903100,PODD,1.0165449171168106,1.1793080627813586,1.5388913050641375,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-03-08,92.7699966430664,93.01000213623048,90.0,92.02999877929688,92.02999877929688,394300,PODD,1.0203194911592537,1.2588286429509632,1.5549278278998249,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
