Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-12,174.17999267578125,178.00999450683594,173.6999969482422,177.3000030517578,177.3000030517578,1110400,PODD,0.9906936879476996,1.2164128282952509,1.0833615258031457,1.024242363400095,-0.0335486754523953,0.119827163294033,0.1476287405434008,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-13,175.89999389648438,179.25,175.88999938964844,177.61000061035156,177.61000061035156,652500,PODD,0.9835594946291828,1.2186250869749256,1.0282641982726752,1.0310099359995386,-0.0474504413703558,0.1216621877658135,0.0734729323575441,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-14,177.5,179.30999755859375,176.3300018310547,176.8800048828125,176.8800048828125,766100,PODD,0.991350074982695,1.2003052447858902,1.008762933911019,1.030070938868324,-0.038720863885629,0.117075039817569,0.0379812419059716,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-15,177.33999633789062,180.92999267578125,176.74000549316406,180.33999633789065,180.33999633789065,589100,PODD,0.9565265803643392,1.1495508582032532,1.0235111765513172,1.0243368944408853,-0.067810314076546,0.1066213791870338,0.0662817118635833,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-18,180.6999969482422,184.0399932861328,180.33999633789065,182.4900054931641,182.4900054931641,882900,PODD,0.9344621274927014,1.0780316171063318,1.0333169031072358,1.0296677569338806,-0.0952056294411791,0.0688712190586757,0.0698713357107743,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-19,183.009994506836,183.1300048828125,180.6199951171875,180.88999938964844,180.88999938964844,1094000,PODD,0.9557189754333412,0.9951351380077296,1.0436176649691555,1.0348511569492849,-0.0791321815159437,-0.0007723039375776,0.0685466960172556,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-20,181.82000732421875,184.42999267578125,177.99000549316406,180.22999572753903,180.22999572753903,1282100,PODD,0.9482328022403153,1.0195306239577473,1.034788905404734,1.0367429245182895,-0.0885101222779742,0.0594434525643519,0.0504589273920274,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-21,179.5500030517578,179.8300018310547,175.67999267578125,175.77999877929688,175.77999877929688,1060100,PODD,0.976277174889613,1.0807259218338183,1.0296962183237763,1.0414325601773815,-0.0651553852877685,0.1271866486072096,0.0265160084580677,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-22,176.24000549316406,178.58999633789062,176.2100067138672,176.75999450683594,176.75999450683594,854800,PODD,0.9717130563736998,1.0268725964449854,0.9786150775245092,1.0399834010172984,-0.0682703446435986,0.0442961429920195,-0.0223998322281747,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-25,177.55999755859375,181.97999572753903,177.47999572753906,181.1600036621093,181.1600036621093,748500,PODD,0.9522521032213768,0.9619120721142016,0.988242410908838,1.0272769628028116,-0.0750248595814347,0.0120591433538034,-0.0262466866431626,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-26,181.97999572753903,185.0,180.3699951171875,184.32000732421875,184.32000732421875,4113100,PODD,0.9187825486878866,0.971408398095433,0.9817165242943556,1.019753497826135,-0.1009709491382483,-0.0088286546470701,-0.0490654697979341,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-27,183.9199981689453,187.25,183.13999938964844,186.0,186.0,599700,PODD,0.9204300911195816,0.97247314453125,0.9777956726730512,1.0184708296222131,-0.0980407385026315,0.0291541384130878,-0.0284952992132108,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-29,185.9900054931641,186.6199951171875,183.009994506836,185.6999969482422,185.6999969482422,335100,PODD,0.9142165162220158,0.9655358427481926,1.0026925148530796,1.027957565839464,-0.1137410496174481,0.0379182922348431,0.0087458944870641,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-02,186.1199951171875,186.57000732421875,179.97000122070312,181.8999938964844,181.8999938964844,716900,PODD,0.9427157860440878,0.9492578557600628,0.9949422858723738,1.0333786657950568,-0.0906628797509689,0.0950914801050728,0.0534739510756269,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-03,179.33999633789062,184.3699951171875,177.17999267578125,184.0399932861328,184.0399932861328,531200,PODD,0.9661486853139952,0.9809280882694944,0.9810910896843568,1.0417166514803613,-0.075567966166366,0.0855154960193597,0.0155199547050044,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-04,184.1000061035156,185.02999877929688,181.8800048828125,182.88999938964844,182.88999938964844,409800,PODD,0.960577359407683,0.94105747271435,1.0104434560035187,1.0344529937206122,-0.0738756343129292,0.1039346966019235,0.0368118163580809,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-05,182.1300048828125,184.8500061035156,180.3699951171875,184.22999572753903,184.22999572753903,809200,PODD,0.960484183096528,0.899256375242811,0.9981545006471508,1.0367512645970387,-0.0762670815005106,0.1477679716886366,0.0035368572249693,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-06,186.3300018310547,186.97000122070312,183.4900054931641,183.9600067138672,183.9600067138672,363700,PODD,0.9821699613047542,0.8973146406814929,1.053652939535599,1.0330572442281234,-0.0508872829233691,0.0944228965437512,0.0708052444539237,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-09,184.32000732421875,185.0,180.3099975585937,180.6600036621093,180.6600036621093,474000,PODD,1.010350908221418,0.7598804162323243,1.048931673633884,1.0340376238600335,-0.0236867156386155,0.0589876599512976,0.0603065483755216,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-10,181.8500061035156,182.6000061035156,177.99000549316406,178.1999969482422,178.1999969482422,581800,PODD,1.035072952340259,0.7301346960636691,1.1196408961242077,1.0438020196584652,-0.0087290673182061,-0.0075308467519559,0.1333215824246117,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-11,177.6999969482422,180.3300018310547,175.13999938964844,180.19000244140625,180.19000244140625,802700,PODD,1.0281369221196297,0.7215161371070644,1.1207613863810886,1.044148768614289,-0.0160118464946592,0.0418664326801315,0.1315891487448702,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-12,179.42999267578125,181.72000122070312,172.8699951171875,173.27999877929688,173.27999877929688,486000,PODD,1.0795244625829443,0.8078832322215469,1.1571444824524806,1.0379600676281349,0.0415643949548094,0.1156056775123204,0.1701119295732616,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-13,172.80999755859375,176.5800018310547,172.17999267578125,175.64999389648438,175.64999389648438,519800,PODD,1.090008615808436,0.8118417936726712,1.0937091220371324,1.049983828710455,0.040024787097981,0.1452578409235476,0.1334749261606604,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-16,176.2100067138672,176.92999267578125,174.3800048828125,174.69000244140625,174.69000244140625,460800,PODD,1.0805426290502744,0.8231724829243767,1.1073329883677174,1.044141152852935,0.0364014761973394,0.1794976159019081,0.1414309606052364,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-17,175.8699951171875,176.10000610351562,173.16000366210938,175.35000610351562,175.35000610351562,528700,PODD,1.0889648719802,0.8982605590207504,1.067579072895675,1.0401829423118685,0.0487819296683318,0.187378986320407,0.1212220543730885,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-18,175.17999267578125,176.52999877929688,172.42999267578125,172.5,172.5,652100,PODD,1.1085217462069747,0.9648115517436594,1.0838840650475543,1.0376155592547895,0.0709061869521852,0.2359923940611579,0.1230297936998351,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-12-19,173.58999633789062,173.58999633789062,169.52999877929688,170.52999877929688,170.52999877929688,668900,PODD,1.1259016089508684,1.042455905383159,1.139154376927258,1.034943648284932,0.0909579606659365,0.2749972602154686,0.1690799902282748,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
