Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-05-07,218.0,223.5200042724609,215.0,217.3600006103516,217.3600006103516,179300,ICUI,0.8891240060920027,0.8894460861620347,0.8975892784121758,1.1857653446877672,-0.2966413385957644,-0.3329026501035322,-0.4380624606458655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,211.5500030517578,211.5500030517578,196.72999572753903,198.1000061035156,198.1000061035156,427700,ICUI,0.9339727338311145,0.9544674205222003,0.9975264741137466,1.1243771196277146,-0.1904043857966001,-0.237635345027336,-0.3252662348501434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,201.08999633789065,203.5,196.19000244140625,200.5399932861328,200.5399932861328,246700,ICUI,0.8989229595477723,0.9417074520096458,0.9415578620011628,1.0573369744033387,-0.1584140148555664,-0.2587578272465241,-0.4191060845339908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,200.3000030517578,200.3000030517578,186.8600006103516,187.3600006103516,187.3600006103516,310800,ICUI,0.9503629215336156,0.9961037802884232,1.004750210219626,1.114546628139541,-0.1641837066059255,-0.2399823712203548,-0.3964140520160792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,187.0,188.0,176.5800018310547,181.9900054931641,181.9900054931641,289500,ICUI,0.9721412870422204,1.0136270984816922,1.0212099593045867,1.1712625506774148,-0.1991212636351944,-0.2679069290172295,-0.4188079725230664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,181.2700042724609,186.2100067138672,176.0,185.4499969482422,185.4499969482422,200800,ICUI,0.9598274625460284,1.0015098343699351,1.0033971684722558,1.1765211541107627,-0.2166936915647344,-0.2542858553200859,-0.4241404632842418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,186.94000244140625,186.94000244140625,181.8500061035156,185.9600067138672,185.9600067138672,126600,ICUI,0.9858034023750571,0.9917723489844774,0.9984942244139796,1.1588394452292876,-0.1730360428542304,-0.2520426109333877,-0.4202686313947152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,187.7100067138672,194.1100006103516,184.52999877929688,186.6999969482422,186.6999969482422,153700,ICUI,0.9584360223155912,0.9724156723049542,0.9921800135032522,1.0963411429637036,-0.1379051206481123,-0.200964243661919,-0.3721320233065434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,185.38999938964844,190.2400054931641,185.19000244140625,188.88999938964844,188.88999938964844,147000,ICUI,0.9463708776772454,0.9574355799030542,0.9897824517866614,1.1004426756785022,-0.1540717980012568,-0.2258820377197218,-0.4136461556555433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,190.32000732421875,190.32000732421875,184.7400054931641,187.3600006103516,187.3600006103516,212700,ICUI,0.9553800139671343,0.9745409678857708,0.9869769297958068,1.0815042987078811,-0.126124284740747,-0.2029292730354275,-0.3803473114166972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,186.3000030517578,192.75,185.9900054931641,190.6300048828125,190.6300048828125,178800,ICUI,0.9419818639495248,1.004249055961005,0.979803776924402,1.0852165557818936,-0.1432346918323688,-0.1751108138127148,-0.3949827517635952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,189.9499969482422,194.13999938964844,188.1300048828125,191.02999877929688,191.02999877929688,114000,ICUI,0.9037324006325572,1.0027744269626948,0.987802953222302,1.0467790286512275,-0.1430466280186705,-0.1740395752724262,-0.3674639346337456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,194.6999969482422,194.6999969482422,190.72000122070312,192.27999877929688,192.27999877929688,93000,ICUI,0.905086331829304,1.0305283708885666,0.9827855337028942,1.0266648888101892,-0.1215785569808852,-0.1170371190319956,-0.3432433616675093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,193.1100006103516,197.9199981689453,190.3500061035156,197.0800018310547,197.0800018310547,196800,ICUI,0.8743149784740979,0.9960422225895575,0.9680332707873708,0.98170303926403,-0.1073880607899321,-0.1345435605931282,-0.3266534434788953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,198.8300018310547,201.2899932861328,196.69000244140625,197.0500030517578,197.0500030517578,186500,ICUI,0.9142857187106356,1.0161887967115046,0.9845216797537591,1.0119748096323815,-0.0976890909217461,-0.117622074568944,-0.3354851879776018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,196.72999572753903,201.6699981689453,196.1699981689453,199.6199951171875,199.6199951171875,208900,ICUI,0.9233042884826944,0.991784393198258,0.9898808282582812,1.026394901998446,-0.1030906135157515,-0.1521891348369237,-0.3512399100708592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,200.22999572753903,204.52999877929688,199.25,202.32000732421875,202.32000732421875,181800,ICUI,0.9022834936893838,0.9850731308662848,0.9715796767900192,1.0098711599508363,-0.1075876662614527,-0.1574621772084639,-0.3461527949840227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,201.3699951171875,202.009994506836,195.9199981689453,196.8999938964844,196.8999938964844,131600,ICUI,0.948298664340573,0.9792280524902356,1.000101596105033,1.004165475686864,-0.0558668113462911,-0.1180277971787812,-0.3109580903607547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,197.3500061035156,200.0800018310547,195.6499938964844,199.5,199.5,151800,ICUI,0.9418546059974156,0.939147872733592,0.983358359277099,0.9904777700587754,-0.0486231640613598,-0.1258260072954724,-0.2848415549452509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,199.08999633789065,199.08999633789065,188.82000732421875,193.2400054931641,193.2400054931641,162800,ICUI,0.9692092111473172,0.9630511323396692,1.018681435043114,0.9737129878925916,-0.0045037767452743,-0.0776468684443084,-0.2515916581897119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,195.3000030517578,201.4499969482422,190.3699951171875,199.88999938964844,199.88999938964844,193000,ICUI,0.9205062812638574,0.9762869302734636,0.975986777395496,0.9555197936840854,-0.0350135124202279,-0.0529707022344021,-0.2548499100580126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,198.4900054931641,203.7899932861328,198.4900054931641,202.6300048828125,202.6300048828125,119500,ICUI,0.89103291072897,0.9544983418125298,0.9442333179713784,0.9235807988149242,-0.0325478880859542,-0.0408061347743343,-0.2535452132115028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,202.69000244140625,202.69000244140625,192.9100036621093,193.259994506836,193.259994506836,199700,ICUI,0.9487219875556302,0.99342859852132,1.0155231299041243,0.9543505613494414,-0.0056285737938112,-0.0228779332588953,-0.22618737077545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,193.1100006103516,193.1100006103516,184.0399932861328,185.0200042724609,185.0200042724609,216300,ICUI,0.9785968726493182,1.037941783869674,1.109825919339546,0.9608958633020044,0.0177010093473136,-0.0187706925543402,-0.1588022930025916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,183.0,185.8999938964844,179.9600067138672,180.2700042724609,180.2700042724609,184900,ICUI,1.0177511337016762,1.064236986501385,1.162644873636966,1.045260445726958,-0.0275093120252816,-0.0709368857858154,-0.2147117999103489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,185.94000244140625,186.4600067138672,175.17999267578125,178.05999755859375,178.05999755859375,200200,ICUI,1.0622262270188374,1.0748624172403924,1.200101119686289,1.0498126718293574,0.0124135551894799,-0.0424172995439411,-0.143751197937519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,175.57000732421875,179.97999572753906,175.24000549316406,176.9199981689453,176.9199981689453,207300,ICUI,1.059461928449802,1.1027017768313243,1.1706421136890195,1.031614340553077,0.0278475878967245,0.0083278623569285,-0.1443592668489381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,180.8300018310547,181.5200042724609,177.41000366210938,178.0,178.0,257600,ICUI,1.05662922376997,1.115280922878994,1.1731461085630266,1.0166643907242152,0.0399648330457547,0.0518150019426466,-0.1234841482914308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,179.5500030517578,184.72999572753903,178.4499969482422,183.32000732421875,183.32000732421875,159600,ICUI,1.041675753242451,1.0469124509116818,1.1519200836353405,1.0230961122793614,0.0185796409630896,-0.0028538510566715,-0.1623182702521579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,182.5,182.7899932861328,178.36000061035156,178.94000244140625,178.94000244140625,177900,ICUI,1.0670056447456522,1.058343591700938,1.1831898867332955,1.0320780068346933,0.0349276379109588,0.0005185536112111,-0.1314696372934523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,180.57000732421875,182.0200042724609,176.9199981689453,178.75999450683594,178.75999450683594,239600,ICUI,1.085254005154835,1.0380958437382497,1.2002126294737228,1.0472002394231807,0.0380537657316542,-0.003015954982114,-0.1221452399583955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,178.05999755859375,179.97000122070312,177.0399932861328,179.0,179.0,136000,ICUI,1.0810055865921788,1.0248603181466045,1.199161977075332,1.0416111253467466,0.0393944612454322,-0.012451561906458,-0.1089282471358823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,180.02999877929688,183.3300018310547,179.00999450683594,179.57000732421875,179.57000732421875,218900,ICUI,1.071782585420154,1.0384250911346584,1.1909561279029257,1.0305967789015436,0.0411858065186103,-0.0127020933213237,-0.1235079785013946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,179.02000427246094,179.02000427246094,172.11000061035156,172.63999938964844,172.63999938964844,119700,ICUI,1.1142261427851092,1.0743743998105024,1.242411991725395,1.0730616563589168,0.0411644864261924,-0.0344972983459166,-0.1222836451419875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,170.64999389648438,174.49000549316406,170.57000732421875,174.02999877929688,174.02999877929688,217500,ICUI,1.0831465915198553,1.052634624641502,1.2185255360917753,1.0527413251046664,0.0304052664151888,-0.037845006828612,-0.1086260752881882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,173.97000122070312,175.1199951171875,171.0500030517578,172.30999755859375,172.30999755859375,217400,ICUI,1.103708405608391,1.0606464923469616,1.2726481132446397,1.09603731200819,0.0076710936002009,-0.0601825463301786,-0.1028885692793311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,172.9199981689453,180.3099975585937,171.49000549316406,180.1600036621093,180.1600036621093,140800,ICUI,1.0395203983817691,1.0006105717590783,1.219860123252663,1.0675591621777658,-0.0280387637959966,-0.1077047342740398,-0.1614240117585601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,180.3999938964844,184.9499969482422,179.3000030517578,184.3099975585937,184.3099975585937,228100,ICUI,0.9968531179060416,0.9635939908634368,1.193586937264363,1.0503414786147147,-0.0534883607086731,-0.1349203788869768,-0.1895142289209668,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-01,183.9100036621093,184.94000244140625,180.1199951171875,182.5500030517578,182.5500030517578,194200,ICUI,1.0067378565158958,0.993974220295117,1.213256598329081,1.0614698745417157,-0.0547320180258199,-0.126967990586466,-0.1749991379558622,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-02,183.1699981689453,188.77999877929688,182.8000030517578,186.72000122070312,186.72000122070312,170600,ICUI,0.9857540507459334,0.9755248109771756,1.1918380025238455,1.0609433180919134,-0.07518926734598,-0.1311147202363588,-0.1921440305263089,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-06,187.77999877929688,190.8099975585937,186.42999267578125,187.8999938964844,187.8999938964844,221400,ICUI,0.9834486391092438,0.996274630276849,1.157743482450443,1.060100399776527,-0.0766517606672831,-0.1182965148976222,-0.2242537510260938,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-07,187.0399932861328,189.9499969482422,185.92999267578125,187.2899932861328,187.2899932861328,104200,ICUI,0.9489561754429215,1.0359870026951574,1.1857014004210609,1.0770138498901505,-0.1280576744472289,-0.1115278528765597,-0.2163461754659823,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-08,186.22999572753903,188.0599975585937,181.27999877929688,184.0,184.0,126900,ICUI,0.9657608529795771,1.0426630766495413,1.203152200450068,1.077606770930481,-0.1118459179509039,-0.099475973728428,-0.1958955084809548,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-09,184.1499938964844,185.94000244140625,179.4600067138672,180.5500030517578,180.5500030517578,92800,ICUI,0.9907504949281748,1.0957629077479238,1.1934090145594451,1.1044879116126745,-0.1137374166844996,-0.0716177179126271,-0.2154035325539212,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-10,181.1699981689453,183.5800018310547,178.66000366210938,183.3500061035156,183.3500061035156,109800,ICUI,1.0544313902117055,1.08606489366784,1.1863648597298309,1.085711270031918,-0.0312798798202125,-0.0560513735270113,-0.2105808833055353,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-13,184.57000732421875,187.4900054931641,180.5599975585937,181.0599975585937,181.0599975585937,81600,ICUI,1.0442947331304673,1.1056556121769625,1.2027505092724156,1.102834219482497,-0.0585394863520296,-0.0458966606782513,-0.2194074462839956,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-14,181.4199981689453,183.69000244140625,180.02999877929688,183.47000122070312,183.47000122070312,92400,ICUI,1.0293236215567507,1.1035591642970786,1.1863520042182687,1.0836330203006346,-0.0543093987438838,-0.035980656723987,-0.207228139568099,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-15,185.75,189.38999938964844,185.7100067138672,189.13999938964844,189.13999938964844,83600,ICUI,0.9867294357886452,1.053029495673382,1.1667547498567823,1.0561175899815567,-0.0693881541929114,-0.0543910074869948,-0.1905852645398411,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-16,188.4600067138672,189.6199951171875,185.5800018310547,187.44000244140625,187.44000244140625,69400,ICUI,0.9841549232713462,1.0212334383039885,1.1829385021313783,1.0603047606893516,-0.0761498374180054,-0.0761285146215702,-0.1767489577393228,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-17,187.9100036621093,191.19000244140625,187.9100036621093,188.0800018310547,188.0800018310547,77900,ICUI,0.9875052845563742,1.0120693547977524,1.1471182363864514,1.0508986066031938,-0.0633933220468195,-0.0860845089700235,-0.2176749106715096,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-20,188.6699981689453,191.2100067138672,188.25,190.9600067138672,190.9600067138672,85400,ICUI,0.9658042846224316,1.007697873430203,1.064935030689774,1.0499296408975316,-0.0841253562750999,-0.0869224116075748,-0.3226559725347888,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
2020-07-21,192.6100006103516,193.58999633789065,190.4600067138672,190.92999267578125,190.92999267578125,101800,ICUI,0.9508720998070136,1.0166553608995854,1.0699732945207734,1.035121986103813,-0.0842498862967994,-0.0813191264817216,-0.2775802895366623,203720000.0,675497000.0,447265000.0,1411797000.0,23105000.0,1859062000.0,2094000.0,31073000.0,757524000.0,41535000.0,32472000.0,-23318000.0,81629000.0,446134000.0,359151000.0,28776000.0,-23178000.0,504536000.0,1036705000.0,,1175605000.0,15891000.0,201766000.0,322766000.0,101127000.0,5500000.0,11758000.0,-9684000.0,-116000.0,5736000.0,-28510000.0,6239000.0,18908000.0,26577000.0,-387000.0,1304000.0,29221000.0,23840000.0,-10891000.0,4394000.0,9318000.0,-13054000.0
