Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2019-10-03,79.11000061035156,79.69999694824219,77.8499984741211,78.30999755859375,78.30999755859375,377300,UTHR,1.151066303152457,1.1130124681321028,1.2643341236493897,1.0604946631589245,0.0905716399935328,-0.0045662795991063,0.3554387450434747,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-04,78.44999694824219,79.45999908447266,76.33000183105469,79.19000244140625,79.19000244140625,473900,UTHR,1.156332830808764,1.1058214041553849,1.2300795638210056,1.0487397601702302,0.1075930706385337,-0.0035921718794094,0.3593462886293576,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-07,79.01000213623047,80.7699966430664,78.51000213623047,79.94999694824219,79.94999694824219,502900,UTHR,1.129205781430387,1.071544733446408,1.216635401575272,1.0501054432696155,0.0791003381607715,-0.0385558063744906,0.3437161365588564,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-08,79.5999984741211,80.05000305175781,78.16000366210938,78.70999908447266,78.70999908447266,344000,UTHR,1.1514419807850915,1.0951594200341834,1.329183127474089,1.0730029298493442,0.0784390509357473,-0.0459915457899704,0.4062040273620194,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-09,78.94999694824219,80.63999938964844,78.54000091552734,79.70999908447266,79.70999908447266,480600,UTHR,1.1492912013870165,1.1515493911655037,1.3353406556761651,1.0691769327565497,0.0801142686304667,0.0172023191658658,0.4314504378004401,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-10,80.11000061035156,81.37000274658203,79.44999694824219,80.75,80.75,318000,UTHR,1.1264396171451725,1.144767832091718,1.2879256965944272,1.062308334970296,0.0641312821748765,0.0146330878971012,0.4157513745819478,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-11,81.23999786376953,83.0199966430664,81.23999786376953,81.88999938964844,81.88999938964844,267100,UTHR,1.0937843492785102,1.1494687746366836,1.3196971608292032,1.046331019445505,0.0474533298330048,0.0264922640749543,0.4445244005679343,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-14,81.58999633789062,82.41000366210938,80.81999969482422,81.25,81.25,313700,UTHR,1.089107666015625,1.146215350811298,1.3537230506310094,1.0486679415024387,0.0404397245131862,0.0195229304750037,0.4731198513058905,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-15,81.26000213623047,82.2699966430664,81.26000213623047,81.97000122070312,81.97000122070312,496000,UTHR,1.0922288330609946,1.1208978392721052,1.356715840287,1.0411449978382394,0.0510838352227551,0.008056452276854,0.470047588071275,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-16,82.19000244140625,84.05999755859375,81.06999969482422,81.76000213623047,81.76000213623047,416700,UTHR,1.1060420491978358,1.1306262234115465,1.3647260141350952,1.0521863086694416,0.0538557405283941,0.014599666548098,0.4473987943155435,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-17,81.93000030517578,82.75,81.27999877929688,81.66999816894531,81.66999816894531,250000,UTHR,1.1100772094370204,1.1126485219040323,1.3437002611014837,1.045139526059733,0.0649376833772874,0.0012808923994829,0.4283835123686398,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-18,81.43000030517578,82.77999877929688,80.5999984741211,82.13999938964844,82.13999938964844,514400,UTHR,1.1263695803572904,1.0875335097983012,1.3144631363889427,1.0489642593361574,0.0774053210211329,-0.0158459804011354,0.3664699692688629,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-21,83.2300033569336,84.58999633789062,82.52999877929688,84.02999877929688,84.02999877929688,308400,UTHR,1.128525564782213,1.071641132451666,1.303820054149363,1.0401557689402523,0.0883697958419607,-0.008685046431756,0.3837741577282275,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-22,84.41999816894531,85.16000366210938,83.2699966430664,84.26000213623047,84.26000213623047,268000,UTHR,1.108473761665363,1.1061001018912588,1.2950391642544496,1.0392857492778664,0.0691880123874966,0.0109823454574071,0.400229889493868,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-23,84.25,85.0,83.91999816894531,84.18000030517578,84.18000030517578,267400,UTHR,1.104894295545777,1.145402682577764,1.3294132009551516,1.040533347199015,0.0643609483467619,0.0551899979774959,0.4319633453304725,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-24,84.47000122070312,84.7300033569336,81.86000061035156,83.30000305175781,83.30000305175781,229800,UTHR,1.1445377292321568,1.1566626043729529,1.3392556239076825,1.0483311387448295,0.0962065904873272,0.0683149578960811,0.4376091636748849,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-25,82.98999786376953,84.62000274658203,82.75,84.06999969482422,84.06999969482422,335200,UTHR,1.112644239979534,1.1617699360472151,1.343642196913521,1.0472237990930433,0.0654204408864906,0.0972277907388137,0.4490066223876309,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-28,84.38999938964844,87.3499984741211,84.38999938964844,86.51000213623047,86.51000213623047,438600,UTHR,1.0850768746804735,1.1046121280648211,1.294416837264604,1.0479818360763853,0.0370950386040882,0.0348148484324599,0.3871462059347579,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-29,86.7699966430664,87.2699966430664,85.56999969482422,86.98999786376953,86.98999786376953,472500,UTHR,1.0605817266568285,1.1110472916350382,1.3039430174813034,1.0403561361801832,0.0202255904766452,0.0262420027598802,0.3725890453069155,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-30,92.0,95.76000213623048,89.44000244140625,90.98999786376952,90.98999786376952,1770000,UTHR,1.0091219018632946,1.1151775316296226,1.2711287655515264,1.028957528147249,-0.0198356262839543,0.0218942822826471,0.3424258588051886,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-31,91.06999969482422,92.33000183105467,89.41999816894531,89.83999633789062,89.83999633789062,748000,UTHR,0.9930988964552528,1.129118505970188,1.2717053056224836,1.028953970896263,-0.0358550744410101,0.0293564069130869,0.3574648435299655,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-11-01,89.7699966430664,92.08000183105467,88.62999725341797,89.95999908447266,89.95999908447266,569200,UTHR,1.015340120803271,1.1173854787245816,1.257003145641123,1.0210186331905924,-0.0056785123873213,0.0408734479985701,0.3782543675810159,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-11-04,90.31999969482422,90.9800033569336,88.88999938964844,90.13999938964844,90.13999938964844,410600,UTHR,1.0009984908796823,1.1096072478402144,1.258375871679914,1.017747736512303,-0.016749245632621,0.030017122554218,0.3731448367634735,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-11-05,90.0199966430664,92.18000030517578,89.76000213623047,91.56999969482422,91.56999969482422,476100,UTHR,1.0004368342870007,1.1046194371844709,1.2707218630353292,1.0255920535009635,-0.0251552192139628,0.0182310949652289,0.3767806891798507,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-11-06,91.51000213623048,91.72000122070312,90.06999969482422,90.27999877929688,90.27999877929688,414100,UTHR,1.008529068263983,1.1570669084726168,1.321001370721987,1.02472378454011,-0.0161947162761271,0.0602242489887223,0.3830569422916119,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-11-07,90.81999969482422,91.7699966430664,90.2699966430664,90.62999725341795,90.62999725341795,269000,UTHR,1.0264813152224652,1.1474125677505491,1.3068521022926487,1.021753728436673,0.0047275867857925,0.0515146104224903,0.3802497788719244,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-11-08,90.29000091552734,92.23999786376952,90.0,91.61000061035156,91.61000061035156,269700,UTHR,1.0096059081711055,1.1373212722108983,1.3118655114559177,1.0184480680698833,-0.0088421598987777,0.0447386928603412,0.3750389748974425,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
