Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-23,166.25999450683594,169.42999267578125,166.25999450683594,168.47000122070312,163.2744598388672,1190000.0,MSI,1.003680251729966,0.961719868172598,0.7544093630538427,0.9976146190139424,0.0060656327160235,-0.1154370321787727,-0.0004913895427436,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-24,169.86000061035156,172.6699981689453,168.85000610351562,169.22999572753906,164.0110321044922,1223200.0,MSI,0.964663393752523,0.9578161006052216,0.7766926417671765,1.0119348901247942,-0.0472714963722712,-0.1305073164669751,0.0044612775131499,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-25,169.02999877929688,172.02000427246094,168.00999450683594,171.6199951171875,166.32730102539062,730000.0,MSI,0.9521618696370217,0.9416110893280684,0.7436755224061886,1.0097773436008184,-0.0576154739637967,-0.1347819183781479,-0.0075137299790331,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-26,171.5,172.75,170.9600067138672,172.3699951171875,167.0541534423828,766900.0,MSI,0.9445960339461024,0.938562545458963,0.8239452630013662,1.0188342190622592,-0.0742381851161568,-0.1471837693663111,0.0086716252543465,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-27,172.72000122070312,172.72000122070312,169.52999877929688,170.19000244140625,164.94140625,618600.0,MSI,0.96803572750148,0.9534753367377148,0.8436202079632918,1.0279220586600373,-0.0598863311585572,-0.1445187690590951,0.016699004498253,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-30,170.13999938964844,171.2899932861328,169.72000122070312,170.41000366210938,165.15463256835938,937000.0,MSI,0.970365611211232,0.9684459125978164,0.8740580514347663,1.0229391089257944,-0.0525734977145624,-0.1180185724530824,0.0146508231879465,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-01,170.42999267578125,170.8300018310547,165.22999572753906,165.44000244140625,160.33792114257812,1349000.0,MSI,1.005319137799672,1.0129529137394262,0.9315099506980744,1.0331074467465924,-0.0277883089469204,-0.0936438248972346,0.0346768946304653,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-02,164.75,164.75,162.44000244140625,164.42999267578125,159.3590545654297,1665100.0,MSI,1.0190353948364357,1.0118482289176642,0.8964666444205174,1.0645124703401363,-0.0454770755037008,-0.1119586965446362,0.003548814350162,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-03,163.75999450683594,165.02000427246094,162.27000427246094,164.67999267578125,159.60134887695312,1100400.0,MSI,0.9751638537256656,1.0113483894369537,0.9351968720894058,1.0604946631589245,-0.0853308094332586,-0.1062303582942554,0.0263014934834908,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-04,165.3699951171875,168.27999877929688,164.47000122070312,168.2100067138672,163.02247619628906,950000.0,MSI,0.9338921273725432,1.0068366798045758,0.8905831713519511,1.0487397601702302,-0.1148476327976869,-0.1025768962302184,0.019849896160303,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-07,168.0,168.42999267578125,166.72000122070312,167.7899932861328,162.61541748046875,803500.0,MSI,0.9452293311804152,1.001039957722336,0.9176229248231518,1.0501054432696155,-0.1048761120892003,-0.1090605820985628,0.0447036598067361,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-08,168.83999633789062,173.24000549316406,167.52000427246094,170.75,165.48414611816406,1877600.0,MSI,0.9499267369646336,1.004677197745835,0.9313495253047692,1.0730029298493442,-0.1230761928847106,-0.1364737680783188,0.0083704251926995,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-09,171.47999572753906,172.4499969482422,170.2100067138672,171.10000610351562,165.82334899902344,963200.0,MSI,0.9641146883444696,0.987776744002866,0.9153647528723294,1.0691769327565497,-0.1050622444120801,-0.1465703279967718,0.0114745349966044,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-10,170.38999938964844,170.75,168.72999572753906,170.00999450683594,164.76693725585938,709400.0,MSI,0.947885687254669,1.0071608456473071,0.857794184679139,1.062308334970296,-0.1144226477156269,-0.1229738985473096,-0.0143801373333404,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-11,172.0500030517578,172.38999938964844,167.52999877929688,167.52999877929688,162.36343383789062,1291900.0,MSI,0.9617381456959866,1.0359133135663705,0.9120675898558828,1.046331019445505,-0.0845928737495187,-0.0870631969953588,0.0368948295946138,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-14,167.52000427246094,169.1199951171875,167.3300018310547,167.33999633789062,162.17930603027344,1064200.0,MSI,0.9656986260539152,1.0566480969288192,0.9252705652296266,1.0486679415024387,-0.0829693154485234,-0.070044323407475,0.0446673659045077,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-15,167.63999938964844,170.61000061035156,167.5399932861328,169.7100067138672,164.47621154785156,674600.0,MSI,0.9530376015169336,1.0467430854468267,0.9075382176622512,1.0411449978382394,-0.0881073963213058,-0.0660983015484244,0.020869965446526,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-16,170.49000549316406,172.8000030517578,169.0500030517578,172.75999450683594,167.43214416503906,1158800.0,MSI,0.9381801399875492,1.0329123755004748,0.9010848884695504,1.0521863086694416,-0.1140061686818924,-0.0831141813629736,-0.0162423313500013,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-17,173.5500030517578,176.9499969482422,172.60000610351562,175.72000122070312,170.30088806152344,1150300.0,MSI,0.9273844914347388,1.0115132921458685,0.8342222300671124,1.045139526059733,-0.1177550346249941,-0.0998543373586808,-0.0810945186657314,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-18,176.3699951171875,176.52999877929688,173.38999938964844,175.0500030517578,169.6515350341797,786800.0,MSI,0.9483003805533642,1.030411620211502,0.8575114520830239,1.0489642593361574,-0.1006638787827932,-0.0729678699879348,-0.0904817150370559,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-21,175.63999938964844,176.27000427246094,174.24000549316406,176.00999450683594,170.5819091796875,810000.0,MSI,0.9451737217575124,1.0153227549310977,0.8235705488808915,1.0401557689402523,-0.0949820471827399,-0.0650034239523242,-0.0964753475402439,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-22,176.00999450683594,176.42999267578125,168.94000244140625,169.0800018310547,163.8656463623047,897500.0,MSI,0.9762241692715562,1.0632908775680343,0.8276373092379538,1.0392857492778664,-0.0630615800063102,-0.0318268788658173,-0.0671719655226278,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-10-23,169.24000549316406,169.52999877929688,168.02000427246094,169.08999633789062,163.87535095214844,1091200.0,MSI,0.9808385402433114,1.0653058944191829,0.8414778390714482,1.040533347199015,-0.0596948069557036,-0.0249067901810851,-0.0559720165532308,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
