Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1999-04-07,29.70028305053711,31.430850982666016,29.559967041015625,31.150218963623047,14.224637031555176,2161679.0,WMB,1.2012009161138737,1.0314406789717594,0.8929312526411084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,31.00990104675293,31.243762969970703,30.401865005493164,30.916358947753903,14.117843627929688,1764941.0,WMB,1.1724656489704688,1.054414551780266,0.8935959769872691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,30.68249893188477,31.8518009185791,30.448637008666992,31.61794090270996,14.438225746154783,1950014.0,WMB,1.1582837486146411,1.0428849498238957,0.8201803788837693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,31.524394989013672,35.54679489135742,31.196990966796875,34.237178802490234,15.634279251098633,4778089.0,WMB,1.0546452820682053,0.9658423677832928,0.7808042465015588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,34.42426681518555,36.94995880126953,34.237178802490234,35.92097473144531,16.403188705444336,7056290.0,WMB,1.0078123301234478,0.914038205836166,0.7219297220521639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,35.827430725097656,35.827430725097656,33.114646911621094,33.16141891479492,15.14303970336914,4827531.0,WMB,1.078984909779359,0.9844442479539164,0.7763291639554752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,33.114646911621094,33.301734924316406,31.430850982666016,32.27275085449219,14.737237930297852,2268446.0,WMB,1.1101442725395023,0.9955643891580688,0.7933309752325649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,32.4598388671875,33.81622695922852,31.992116928100582,33.582366943359375,15.335269927978516,1776166.0,WMB,1.0626739873071198,0.934392590737078,0.7820134779451692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,34.5178108215332,34.61135482788086,32.27275085449219,33.301734924316406,15.20711898803711,3491130.0,WMB,1.1207865133307664,0.9366330486610284,0.790017070304318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,33.067874908447266,33.114646911621094,31.89857292175293,32.7872428894043,14.972169876098633,1445306.0,WMB,1.1412271684793194,0.9456089503217244,0.7981076161992344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,32.97433090209961,33.48882293701172,31.61794090270996,32.55338287353516,14.865389823913574,2129475.0,WMB,1.1235628620411071,0.9221435316305876,0.8414306702727207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,33.02110290527344,33.956546783447266,32.97433090209961,33.67591094970703,15.377985000610352,1976071.0,WMB,1.077777679931009,0.8914056731584139,0.8385391466386389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,33.67591094970703,34.09686279296875,32.92755889892578,33.16141891479492,15.14303970336914,1240189.0,WMB,1.0564173428585897,0.9391818990910298,0.851549138880261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,33.20819091796875,34.33072280883789,32.64692687988281,34.33072280883789,15.676995277404783,2839433.0,WMB,1.065395481746807,0.912659052478018,0.8294000415244169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,36.10806274414063,36.29515075683594,35.35970687866211,35.92097473144531,16.403188705444336,2996177.0,WMB,1.0755203927444144,0.8787828946412178,0.7887505748549853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,35.92097473144531,35.92097473144531,34.79844284057617,35.12584686279297,16.040090560913086,1972597.0,WMB,1.1038615624688228,0.8813165554191643,0.7704290570794639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,34.79844284057617,36.622554779052734,34.751670837402344,35.54679489135742,16.23232078552246,1490071.0,WMB,1.0868417518260869,0.8708796202674584,0.7613053000613014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,35.54679489135742,36.341922760009766,34.65812683105469,35.35970687866211,16.14689064025879,2291029.0,WMB,1.0555551683686288,0.8768138805174481,0.7453679417020912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,35.1726188659668,35.733882904052734,34.84521484375,35.64033889770508,16.27503204345703,1149590.0,WMB,1.060367494671154,0.8620139991496347,0.7566665072817799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,35.687110900878906,35.874202728271484,33.76945495605469,34.42426681518555,15.719722747802734,1858480.0,WMB,1.129075664592894,0.8965527826790276,0.7669900197314571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,34.33072280883789,35.1726188659668,33.53559494018555,34.84521484375,15.911951065063477,2115310.0,WMB,1.1194623398775778,0.8991827335990826,0.7509703090640694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,34.79844284057617,35.733882904052734,34.79844284057617,35.03230285644531,15.997369766235352,2257890.0,WMB,1.134847039469174,0.8756369952459865,0.7496474699808482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,35.453250885009766,37.5579948425293,35.31293487548828,37.41767883300781,17.086647033691406,4229284.0,WMB,1.0341704542054966,0.7909835589782196,0.7232403070038548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,37.41767883300781,37.41767883300781,36.15483474731445,36.24837875366211,16.55268669128418,2668792.0,WMB,1.0390630734440491,0.8281449003989803,0.7400789318276751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,36.66932678222656,36.9031867980957,36.3886947631836,36.622554779052734,16.723562240600586,3075685.0,WMB,1.020762062978596,0.8388945642220433,0.7505083563879091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,36.76287078857422,36.76287078857422,35.96774673461914,36.10806274414063,16.488618850708008,1057922.0,WMB,0.9820472111220812,0.8482497829616352,0.7455613413173375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,36.01451873779297,37.04350280761719,36.01451873779297,36.20160675048828,16.531335830688477,5088236.0,WMB,0.9548923115832012,0.8641966747896461,0.7488348864527002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,35.78065872192383,36.66932678222656,35.07907485961914,35.78065872192383,16.339111328125,1929970.0,WMB,1.0093857396339183,0.8730529744116549,0.7563294966380276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,35.59356689453125,36.24837875366211,35.31293487548828,35.827430725097656,16.36046028137207,2417306.0,WMB,1.0054503635227272,0.8758410430525206,0.718560673139889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,35.92097473144531,36.0612907409668,35.35970687866211,35.687110900878906,16.2963924407959,2183460.0,WMB,0.9778593242535144,0.9055711942048708,0.6910532451826151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,35.59356689453125,37.7918586730957,35.59356689453125,37.32413482666016,17.043933868408203,3264500.0,WMB,0.9852380222315976,0.8809332100855758,0.685962960766255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,37.32413482666016,38.1192626953125,37.18381881713867,37.41767883300781,17.086647033691406,2721708.0,WMB,0.977761130318573,0.8862523838164371,0.6666389829168938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,37.74508666992188,37.7918586730957,36.43546676635742,36.575782775878906,16.702199935913086,1674609.0,WMB,0.9669246501247092,0.931615141348464,0.6999980472236146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,36.66932678222656,37.04350280761719,35.687110900878906,36.29515075683594,16.57404899597168,2379624.0,WMB,0.9692312915188602,0.9232580419640776,0.7002236588095506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,36.29515075683594,36.85641479492188,35.03230285644531,35.03230285644531,15.997369766235352,2020302.0,WMB,0.9961374608944146,0.9377315797625176,0.7120311130171836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,35.92097473144531,37.2305908203125,35.1726188659668,36.575782775878906,16.702199935913086,3134481.0,WMB,0.9464067372840854,0.8762844786366835,0.6987113845607104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,37.41767883300781,39.47565078735352,37.090274810791016,38.63375473022461,17.641963958740234,4743079.0,WMB,0.8704964176325779,0.8040231494345081,0.6566189738439068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,38.4466667175293,39.19501876831055,38.259578704833984,38.774070739746094,17.706039428710938,1482454.0,WMB,0.8237979399905031,0.8314588265253798,0.6542427694132024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,38.91438674926758,38.961158752441406,37.978946685791016,38.63375473022461,17.641963958740234,1508244.0,WMB,0.8583557760606824,0.7967140819960494,0.6188543776021762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,38.727298736572266,39.007930755615234,37.18381881713867,37.32413482666016,17.043933868408203,2310672.0,WMB,0.901040014861352,0.8511490130294218,0.6309397007362412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,37.2305908203125,38.07249069213867,36.99673080444336,37.7918586730957,17.25751495361328,2013754.0,WMB,0.8948535948862432,0.8318976055017357,0.6381461880470048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,37.978946685791016,39.662742614746094,37.978946685791016,38.86761474609375,17.748756408691406,1918612.0,WMB,0.824228624914835,0.7894981548467244,0.6010174671644389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,38.91438674926758,39.662742614746094,38.86761474609375,39.007930755615234,17.812829971313477,1298183.0,WMB,0.8501221697746013,0.7926915609109403,0.6012802904106016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,38.63375473022461,40.22400665283203,38.58698272705078,39.75628662109375,18.15456771850586,1642940.0,WMB,0.8294005435048689,0.7860563664096089,0.5816359399896325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,40.03691864013672,40.22400665283203,38.4466667175293,38.58698272705078,17.67050552368164,3404808.0,WMB,0.8303027470431545,0.7990761766989759,0.5865708579714638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,38.16603469848633,38.30635070800781,36.76287078857422,37.5579948425293,17.19928550720215,2236376.0,WMB,0.8655045440587559,0.8209689866645286,0.5825530345347577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,37.604766845703125,37.7918586730957,36.94995880126953,37.27736282348633,17.070777893066406,1606193.0,WMB,0.8820575387452342,0.8258899102168,0.5882039270596974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,37.7918586730957,37.7918586730957,35.35970687866211,35.35970687866211,16.192602157592773,2225686.0,WMB,0.9325400045962188,0.860062391727654,0.6167698734932571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,35.1726188659668,35.35970687866211,32.92755889892578,34.471038818359375,15.785645484924316,3946263.0,WMB,0.949795888209654,0.8931268116276934,0.6251467683120484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,35.54679489135742,36.29515075683594,35.40647888183594,36.01451873779297,16.49246597290039,3188466.0,WMB,0.9038962612998424,0.8522437543961339,0.5878802937779771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,35.92097473144531,36.3886947631836,35.453250885009766,35.92097473144531,16.449630737304688,1657505.0,WMB,0.8919269685903067,0.8126540986769545,0.635356381888292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,36.20160675048828,36.43546676635742,34.05009078979492,34.79844284057617,15.935579299926758,4046616.0,WMB,0.8991930778269296,0.8213361057007363,0.6517866963947694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,35.54679489135742,36.85641479492188,35.453250885009766,36.66932678222656,16.79233169555664,3908714.0,WMB,0.848213963215432,0.7423154405181815,0.6403931704819322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,35.92097473144531,37.51122283935547,35.92097473144531,36.48223876953125,16.7066593170166,2799345.0,WMB,0.8474355986989989,0.7371175420856547,0.6397993926545658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,36.15483474731445,36.29515075683594,34.985530853271484,35.26616287231445,16.149768829345703,3074082.0,WMB,0.8488061480100105,0.779835493254503,0.657850298743494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,35.35970687866211,35.59356689453125,35.03230285644531,35.07907485961914,16.0640869140625,1926763.0,WMB,0.8533334726475528,0.7692781987811272,0.6573264398124578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,35.219390869140625,35.733882904052734,34.65812683105469,34.79844284057617,15.935579299926758,669737.0,WMB,0.8924726562457921,0.828079867066164,0.6721125963858284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,34.985530853271484,35.687110900878906,34.42426681518555,34.5178108215332,15.807074546813965,1146517.0,WMB,0.9051486164125446,0.8184958249268066,0.6625494821422656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,34.56458282470703,34.65812683105469,33.48882293701172,33.53559494018555,15.357266426086426,2429066.0,WMB,0.9386332991808304,0.8494670116816713,0.7241382972057647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,33.02110290527344,33.53559494018555,31.243762969970703,31.8518009185791,14.586198806762695,3896554.0,WMB,0.969162531584392,0.8884777888970702,0.7787031069116712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,31.89857292175293,33.72268295288086,31.89857292175293,33.067874908447266,15.143081665039062,2669861.0,WMB,0.9335218335639152,0.90122051768561,0.7700300755629941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,33.44205093383789,34.42426681518555,33.44205093383789,33.53559494018555,15.357266426086426,1516529.0,WMB,0.921896999620139,0.8732574104089849,0.7452298636903419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,33.67591094970703,34.70489883422852,33.6291389465332,33.72268295288086,15.442949295043944,2339001.0,WMB,0.9084602422784116,0.8531036602860502,0.732705140076277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,33.956546783447266,34.05009078979492,30.7292709350586,31.94534492492676,14.629033088684082,4257078.0,WMB,0.9633966296369284,0.8873458871592467,0.7631381883279889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,32.17920684814453,33.348506927490234,31.89857292175293,33.067874908447266,15.143081665039062,3897489.0,WMB,0.9448375153791198,0.8416125101645782,0.7543442549855555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,32.92755889892578,33.02110290527344,32.4598388671875,32.88078689575195,15.057408332824709,1287760.0,WMB,0.9302987927483196,0.8749471541190779,0.8016591089008012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,32.74047088623047,32.834014892578125,31.61794090270996,32.03889083862305,14.671869277954102,1970593.0,WMB,0.9211680274456808,0.8657126588523436,0.8609911749239662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,31.94534492492676,32.69369888305664,31.80502891540528,32.50661087036133,14.886059761047363,2261231.0,WMB,0.9208630954954988,0.8474806948353739,0.831195582851485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,32.834014892578125,33.76945495605469,32.600154876708984,32.88078689575195,15.057408332824709,1534702.0,WMB,0.9317211267682348,0.7864533657545516,0.8719297057788359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,33.862998962402344,33.862998962402344,32.92755889892578,32.97433090209961,15.100249290466309,988971.0,WMB,0.9262408250624504,0.8084178873759541,0.8966266948991708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,32.74047088623047,32.88078689575195,32.085662841796875,32.74047088623047,14.993141174316406,1436219.0,WMB,0.9528573958327504,0.789824448740345,0.8655856636106293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,32.74047088623047,33.16141891479492,32.27275085449219,32.55338287353516,14.907478332519531,1173509.0,WMB,0.956896225241856,0.7885963736077582,0.8575228651866242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,32.600154876708984,32.88078689575195,32.03889083862305,32.03889083862305,14.671869277954102,1835763.0,WMB,0.9766419210936672,0.7968655607534043,0.9566568321376548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,32.17920684814453,32.17920684814453,31.10344696044922,31.29053497314453,14.32916259765625,1497955.0,WMB,1.029895743262526,0.8369217454178361,0.935834333429882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,31.196990966796875,31.61794090270996,31.05667304992676,31.10344696044922,14.243490219116213,1220412.0,WMB,1.0541354081201268,0.8434648675206298,0.9172063359343604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,31.150218963623047,31.711484909057617,30.82281494140625,30.916358947753903,14.157817840576172,1736612.0,WMB,1.069591503122687,0.8440144479678352,0.9288576615696504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,30.86958694458008,31.00990104675293,29.8405990600586,29.93414306640625,13.708023071289062,1707081.0,WMB,1.1351033094418883,0.9124725613862456,0.9577603968970434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,29.93414306640625,30.21477699279785,28.9051570892334,29.93414306640625,13.708023071289062,3451310.0,WMB,1.116289631543386,0.9406930782339996,0.9735131805527572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,29.93414306640625,31.758256912231445,29.93414306640625,31.05667304992676,14.222068786621094,2536635.0,WMB,1.0547859842338052,0.9066924519141792,0.9276982643238212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,31.05667304992676,31.430850982666016,30.49540901184082,31.243762969970703,14.307751655578612,1768148.0,WMB,1.0229335059237414,0.9087731494827788,0.9070501337586772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,31.430850982666016,32.1324348449707,30.96313095092773,31.477622985839844,14.414841651916504,1495416.0,WMB,0.9840238114881076,0.8975488481452634,0.921283525427658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,31.477622985839844,31.524394989013672,30.86958694458008,30.86958694458008,14.136397361755373,974005.0,WMB,1.0414140455358587,0.8741797170859213,1.0142791444184331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,30.86958694458008,31.150218963623047,30.54218101501465,30.86958694458008,14.136397361755373,1707348.0,WMB,0.994284523864698,0.8741797170859213,1.0005315357050797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,30.86958694458008,31.94534492492676,30.86958694458008,30.916358947753903,14.157817840576172,1887076.0,WMB,1.0246584363204378,0.8500868408495259,1.0310476245134232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,31.05667304992676,31.243762969970703,30.54218101501465,30.635726928710938,14.029305458068848,2325371.0,WMB,1.0233211764994583,0.8777891171468458,1.0343351986531248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,30.54218101501465,31.05667304992676,30.355093002319336,30.776042938232425,14.093561172485352,794544.0,WMB,0.9942561900424748,0.8554878581042172,1.028087577825942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,30.7292709350586,31.571168899536133,30.7292709350586,31.243762969970703,14.307751655578612,849064.0,WMB,0.9868832178601744,0.8351698503575842,1.0413723736924494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,32.03889083862305,32.03889083862305,30.49540901184082,30.58895301818848,14.007888793945312,1685567.0,WMB,1.0187483456260804,0.8561167173735675,1.109910407822915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,30.401865005493164,30.401865005493164,28.85838508605957,29.5131950378418,13.515256881713867,2986022.0,WMB,1.044751137013616,0.914355676290068,1.1104233668981738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,29.93414306640625,30.58895301818848,29.747055053710938,29.93414306640625,13.708023071289062,1997986.0,WMB,1.030059544018104,0.8936587443466995,1.058577474846082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,30.68249893188477,30.776042938232425,30.308320999145508,30.635726928710938,14.029305458068848,1243797.0,WMB,1.0049380750582244,0.8946396703427206,1.012786734202568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,30.776042938232425,30.776042938232425,30.308320999145508,30.54218101501465,13.986467361450195,938995.0,WMB,0.9957230643056116,0.8789407982095032,1.0066244943874467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,30.68249893188477,31.196990966796875,30.635726928710938,31.196990966796875,14.286325454711914,1492075.0,WMB,0.9868586058835412,0.8665097984032094,0.9718930157464156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,31.10344696044922,31.29053497314453,30.7292709350586,31.150218963623047,14.264909744262695,1187540.0,WMB,0.9853270277891688,0.8663042436201692,0.950645888624843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,31.05667304992676,31.384078979492188,30.86958694458008,31.29053497314453,14.32916259765625,1194890.0,WMB,0.9329128446472916,0.8204236132112843,0.988579066018086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,31.384078979492188,32.366294860839844,31.243762969970703,32.22597885131836,14.757543563842772,1584278.0,WMB,0.8869000852116715,0.7631131043091411,0.9789040690802608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,32.366294860839844,33.114646911621094,32.366294860839844,32.7872428894043,15.014567375183104,1815185.0,WMB,0.8302075436763983,0.7786776033788294,1.0283035699824346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,32.600154876708984,33.16141891479492,32.17920684814453,33.067874908447266,15.143081665039062,1508111.0,WMB,0.8132275797371468,0.7521999320850006,1.0281328312594404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,33.301734924316406,33.90977478027344,33.25496292114258,33.862998962402344,15.560022354125977,1404283.0,WMB,0.8093923423984972,0.7513811402962002,1.047767737244226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,33.862998962402344,33.862998962402344,33.114646911621094,33.301734924316406,15.3021240234375,1072889.0,WMB,0.8075840861952056,0.7584268178373421,1.0837717133341311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,33.20819091796875,33.53559494018555,32.600154876708984,32.64692687988281,15.001238822937012,705816.0,WMB,0.879656176670488,0.7593122897679387,1.121342937184944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,32.69369888305664,32.74047088623047,31.80502891540528,31.8518009185791,14.635878562927246,1469760.0,WMB,0.8839937052802628,0.7973567963314381,1.092209003930518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
