Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-26,27.21999931335449,27.82999992370605,27.11000061035156,27.5,23.36902618408203,8269300.0,WMB,0.901454526162862,0.8884348805510892,0.8855913680103819,1.0472753859585069,-0.1458208597956446,-0.1395663165934911,-0.2278663774835027,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-27,27.489999771118164,27.700000762939453,27.40999984741211,27.540000915527344,23.40302085876465,6886300.0,WMB,0.9084967362875872,0.8782949982652702,0.8959258342534018,1.037785887388319,-0.1292891511007318,-0.1224957111663177,-0.2064304605534781,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-28,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,23.827911376953125,8299800.0,WMB,0.8787445904356214,0.8463371533812419,0.8799500155611027,1.0177841146895463,-0.1390395242539251,-0.1284377736788201,-0.209769268322793,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-01,28.34000015258789,28.420000076293945,28.0,28.059999465942383,23.844905853271484,5511900.0,WMB,0.9094796521212728,0.8526098023628659,0.8657098876479632,0.999153047119394,-0.0896733949981213,-0.1242900028147291,-0.2205495124969489,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-02,28.059999465942383,28.309999465942383,28.0,28.200000762939453,23.96387481689453,6771300.0,WMB,0.8868794836537363,0.851617784566855,0.8665373498126228,0.9900308614668376,-0.1031513778131013,-0.1367053826217387,-0.2250420701286271,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-03,28.34000015258789,28.39999961853028,28.170000076293945,28.38999938964844,24.12532997131348,3105300.0,WMB,0.8376190574450763,0.8398377973377492,0.8545563188271669,0.9525258317006552,-0.1149067742555789,-0.1362902017993236,-0.2245440761508846,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-05,28.299999237060547,28.3700008392334,28.020000457763672,28.350000381469727,24.09134292602539,3503400.0,WMB,0.8299822924941742,0.8206060074411744,0.8659582344810726,0.9643929056443962,-0.1344106131502219,-0.1381026119693229,-0.2223301658175185,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-08,28.32999992370605,28.57999992370605,28.239999771118164,28.440000534057617,24.16781997680664,4869100.0,WMB,0.8305205361135415,0.8112252186072368,0.8653958859111645,0.9738381931141588,-0.1433176570006173,-0.1623912082515956,-0.2332842619876837,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-09,28.31999969482422,28.8799991607666,28.25,28.739999771118164,24.422760009765625,5811500.0,WMB,0.8361168989797385,0.8034638441305286,0.8552847579299875,0.9920007326738394,-0.1558838336941008,-0.1742872273862893,-0.2438399724512373,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-10,28.8799991607666,29.059999465942383,28.76000022888184,28.81999969482422,24.49073982238769,6074800.0,WMB,0.8324079194710426,0.8135656910666742,0.8611496813795985,0.9810388553975538,-0.1486309359265111,-0.1780413632955118,-0.2481383152033955,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-11,28.8799991607666,28.940000534057617,28.6299991607666,28.709999084472656,24.397260665893555,4450600.0,WMB,0.8254964686243838,0.8177439458139588,0.8579767122545509,0.966091893467101,-0.1405954248427172,-0.1711048377860911,-0.2519345197792798,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-12,28.780000686645508,28.989999771118164,28.700000762939453,28.850000381469727,24.5162353515625,3864300.0,WMB,0.828076141970852,0.8148314927030378,0.8233963518923306,0.9709027016272972,-0.142826559656445,-0.1748554267222342,-0.2742272825800866,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-15,28.850000381469727,28.850000381469727,28.61000061035156,28.799999237060547,24.473743438720703,5132700.0,WMB,0.802430620771567,0.8042581844849581,0.8115628280554802,0.943868517966083,-0.1414378971945159,-0.1838318626344872,-0.2869257545364821,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-16,28.450000762939453,28.450000762939453,28.0,28.200000762939453,23.96387481689453,9328600.0,WMB,0.8127658991917525,0.8210098685352051,0.8215081982035616,0.9448764493933882,-0.1321105502016357,-0.1736065292877984,-0.2800688560221199,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-17,28.200000762939453,28.32999992370605,27.71999931335449,27.71999931335449,23.55597877502441,6688900.0,WMB,0.8398269425301802,0.8392561787066471,0.8264226970481332,0.967805381362882,-0.1279784388327018,-0.1601584588601081,-0.2709828202260242,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-18,27.63999938964844,27.65999984741211,27.36000061035156,27.559999465942383,23.420011520385746,6281300.0,WMB,0.8548622421792431,0.8489184353135896,0.8094942425708114,0.9739839367274228,-0.1191216945481796,-0.1532580868128611,-0.2679798945860987,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-19,27.61000061035156,27.65999984741211,27.40999984741211,27.56999969482422,23.42850875854492,5383300.0,WMB,0.8534639672152876,0.8548718966569696,0.8103238823878237,0.9718210842213412,-0.1183571170060535,-0.1488309675898277,-0.282818545372027,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-22,27.6299991607666,27.71999931335449,27.38999938964844,27.6200008392334,23.47100257873535,4301400.0,WMB,0.8645908578760911,0.8625156991978831,0.7909155735636682,0.9797792259190852,-0.1151883680429939,-0.14327108518536,-0.2994795124170897,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-23,27.6299991607666,27.799999237060547,27.290000915527344,27.309999465942383,23.207565307617188,5686600.0,WMB,0.8641523678588969,0.8633824446999897,0.804051679530498,0.9721811802165374,-0.1080288123576405,-0.1364968197511173,-0.279609856838089,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-24,27.209999084472656,27.280000686645508,26.86000061035156,26.89999961853028,22.85915756225586,7909300.0,WMB,0.8505574819800644,0.8772968085694007,0.7940473176733628,0.9381920732304816,-0.0876345912504171,-0.1171459894890909,-0.259134819727587,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-25,27.01000022888184,27.040000915527344,26.21999931335449,26.31999969482422,22.366283416748047,9290500.0,WMB,0.8712005944889699,0.8862123108132147,0.8284116641683098,0.9521359277988416,-0.0809353333098715,-0.119086302609723,-0.2412492092203352,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-26,26.13999938964844,26.25,25.09000015258789,25.1299991607666,21.355039596557617,20259900.0,WMB,0.912057323780918,0.9382799025132744,0.8824293904953926,0.9388045673908064,-0.0267472436098884,-0.0612720819663069,-0.1958632691056385,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-29,25.09000015258789,25.209999084472656,24.709999084472656,24.790000915527344,21.06611442565918,10763500.0,WMB,0.9411052946518926,0.9376310525463274,0.901611640177819,0.9497848525428108,-0.0086795578909181,-0.0664687960178596,-0.1914292960140559,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-07-30,24.68000030517578,25.14999961853028,24.65999984741211,25.020000457763672,21.261568069458008,8156400.0,WMB,0.9476416691747735,0.9054717401747616,0.8846585034697101,0.96111848959372,-0.0134768204189466,-0.0902991179791556,-0.2052143672750592,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
