Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-12,68.68000030517578,71.77999877929688,67.56999969482422,71.19000244140625,71.19000244140625,2644500,ENPH,0.9761201781242256,1.6377299106549597,2.3579153652721203,0.9960166142981388,-0.0198964361739133,0.5324162109032953,1.0277461177971534,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-13,70.91000366210938,76.48999786376953,70.26000213623047,74.87999725341797,74.87999725341797,3322100,ENPH,0.963675297928988,1.6016293363272187,2.28218490461881,1.000064240707307,-0.036388942778319,0.4727752884379022,0.9485313487683716,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-14,75.62000274658203,76.69000244140625,72.80999755859375,73.16000366210938,73.16000366210938,2367000,ENPH,0.9954893136340068,1.710224118145903,2.4722524065545213,1.005359460743004,-0.009870147108997,0.5816618058144309,1.1101034466531157,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-17,74.33999633789062,76.38999938964844,73.7300033569336,75.05999755859375,75.05999755859375,2016400,ENPH,0.8908873557367438,1.6642686148694528,2.2298161545573487,0.999910744389532,-0.1090233886527882,0.5478233101471306,0.89979232217637,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-18,75.23999786376953,77.7300033569336,72.52999877929688,75.16000366210938,75.16000366210938,2052600,ENPH,0.908328809428778,1.7148748417986854,2.342469251998605,0.9949555639278014,-0.0866267544990233,0.5826820891509525,1.0094197018662825,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-19,75.0999984741211,77.30000305175781,74.98999786376953,75.48999786376953,75.48999786376953,1935900,ENPH,0.936812865570954,1.7166512121480098,2.469863587553849,0.9768858377185572,-0.0400729721476033,0.5822692290890437,1.0927292710154304,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-20,75.08999633789062,75.22000122070312,72.19999694824219,73.08999633789062,73.08999633789062,1876200,ENPH,0.9882337799419044,1.8392392859662967,2.3490219051003063,0.9875636487882484,0.0006701311536559,0.6803659967915596,0.9773374642301946,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-21,73.27999877929688,74.80000305175781,72.80999755859375,73.13999938964844,73.13999938964844,1560000,ENPH,0.9607601480649148,1.859721156788961,2.2028985023479635,0.9669804572148069,-0.006220309149892,0.6771248141176409,0.841381042894533,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-24,73.79000091552734,75.6500015258789,72.2300033569336,73.36000061035156,73.36000061035156,1472400,ENPH,0.9461559853410796,1.8957198223441003,2.04307529492664,0.9519424952921356,-0.005786509951056,0.7371016899268239,0.7304457905538952,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-25,73.30000305175781,76.61000061035156,72.5,75.93000030517578,75.93000030517578,2282600,ENPH,0.9695772744724158,1.8511786776459749,1.890557124651726,0.9667641278619096,0.0028131466105061,0.688657479189317,0.5514211928221024,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-26,76.66000366210938,78.52999877929688,74.4000015258789,75.23999786376953,75.23999786376953,1838800,ENPH,1.038543349391499,1.81512508242616,1.7551834304634513,0.9868389913626016,0.0517043580288975,0.6633589555519885,0.3969383727450053,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-27,76.5,76.5,72.0199966430664,73.44000244140625,73.44000244140625,4370700,ENPH,1.100217869903037,1.75449348883557,2.024782026210876,0.97477619582067,0.125441674082367,0.601256387117006,0.6561578587529933,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-28,74.13999938964844,78.52999877929688,73.54000091552734,76.04000091552734,76.04000091552734,3301400,ENPH,1.086138813039201,1.6824039816529317,2.0046027201540326,0.9723584880428094,0.1137803249963914,0.5373350677280924,0.6328882277422541,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-31,76.68000030517578,79.52999877929688,75.80000305175781,77.2300033569336,77.2300033569336,2767300,ENPH,1.1590055450670185,1.6531139792768546,2.1408777567150867,0.9888494144827736,0.1701561305842448,0.4881797309327689,0.7444465273730563,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-01,77.47000122070312,79.5199966430664,77.0999984741211,78.70999908447266,78.70999908447266,2159900,ENPH,1.1489010463349778,1.657476918197594,2.0926185825145054,0.986478520747318,0.1624225255876596,0.4810592537303213,0.7003444462505546,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-02,80.0,80.47000122070312,75.08999633789062,77.0199966430664,77.0199966430664,2607900,ENPH,1.2730460571966875,1.679044572327446,2.261230995233857,0.9904882601530864,0.2825577970436012,0.522975325585407,0.8786666225534834,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-03,75.23999786376953,75.4800033569336,65.12999725341797,67.80000305175781,67.80000305175781,5850700,ENPH,1.4538347383196564,1.987315625786992,2.4529497060882792,1.0106128675925516,0.4432218707271047,0.793699051076445,1.0553074875878723,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-04,67.12999725341797,68.66999816894531,58.66999816894531,66.16000366210938,66.16000366210938,5516400,ENPH,1.6296855158213062,1.9235186682601983,2.4761184742503337,1.0338377445022602,0.595847771319046,0.7314146569884405,1.0669144312127945,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-08,62.02999877929688,67.33999633789062,60.16999816894531,65.05000305175781,65.05000305175781,3879300,ENPH,1.6218292859426564,2.0170638056614445,2.2825517104034443,1.0699737825781188,0.5518555033645376,0.7923971422682243,0.867403322073117,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-09,67.01000213623047,69.55999755859375,64.87000274658203,67.70999908447266,67.70999908447266,3435500,ENPH,1.6124649502500596,2.0663122958776365,2.288435962832194,1.0585994508262604,0.5538654994237993,0.8637526342434692,0.8869113132756488,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-10,67.93000030517578,70.08999633789062,66.0,66.0999984741211,66.0999984741211,2787000,ENPH,1.579879012343114,2.194705153904282,2.4373676903098263,1.0798213250395274,0.5000576873035865,0.9834599079067288,1.016755495461639,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-11,67.77999877929688,68.0999984741211,64.19999694824219,65.0999984741211,65.0999984741211,2584800,ENPH,1.6382489097641837,2.4648235095989155,2.3958526094698014,1.0715698880496745,0.5666790217145092,1.2334728939409738,1.0099455365257104,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-14,67.16999816894531,69.77999877929688,66.30999755859375,69.48999786376953,69.48999786376953,2548000,ENPH,1.5681393663924337,2.350122356871445,2.129515042116477,1.0477727369997762,0.5203666293926574,1.144709268296132,0.7956802047770488,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-15,71.01000213623047,73.02999877929688,70.44000244140625,72.16000366210938,72.16000366210938,2868200,ENPH,1.5342293994727936,2.26607533223178,2.0576495037721942,1.0501396738132378,0.4840897256595557,1.0501117344243605,0.697654561825158,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-16,72.5999984741211,76.4000015258789,72.55000305175781,72.83000183105469,72.83000183105469,2966300,ENPH,1.521900227258109,2.2574488470217915,2.0880132294514944,1.041938601672908,0.479961625585201,1.0529129300234197,0.7217251448382225,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-17,69.7699966430664,70.19000244140625,65.88999938964844,66.87000274658203,66.87000274658203,3318700,ENPH,1.7151188534573294,2.553910449600304,2.125616772117057,1.034780591985331,0.6803382614719984,1.3466726846776722,0.7720374335528939,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-18,67.72000122070312,69.86000061035156,65.41999816894531,68.2699966430664,68.2699966430664,12892600,ENPH,1.7011865402141304,2.5966019186916824,2.20594717311753,1.04985344404155,0.6513330961725805,1.371335393569848,0.8267378564400341,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-21,65.51000213623047,70.81999969482422,65.41000366210938,70.72000122070312,70.72000122070312,3082400,ENPH,1.435661722663746,2.5497738152107168,2.2929864375431794,1.0669078702205033,0.3687538524432427,1.2896649601929877,0.8757022412563233,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-09-22,71.0,72.31999969482422,67.48999786376953,72.2300033569336,72.2300033569336,3109300,ENPH,1.4323687425738043,2.51128327508566,2.252388133466549,1.073744026458738,0.3586247161150662,1.2589943164764208,0.8258912924471746,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
