Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-08,66.0,66.77999877929688,63.52000045776367,66.5999984741211,66.5999984741211,772600,HHC,0.7229730124481708,0.8896396600222581,1.1750751340728651,0.9235807988149242,-0.2006077863667533,-0.105664816564606,-0.0227033971100161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,62.93000030517578,65.0,61.09999847412109,62.43000030517578,62.43000030517578,803500,HHC,0.792888030722886,0.9468204440398028,1.2742271770446023,0.9543505613494414,-0.1614625306265553,-0.0694860877404125,0.0325166763650279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,61.619998931884766,62.09000015258789,58.400001525878906,60.4900016784668,60.4900016784668,693400,HHC,0.8523722919922702,1.019507298028371,1.315093417828024,0.9608958633020044,-0.1085235713097343,-0.0372051783956433,0.0464652054858862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,55.5,58.560001373291016,55.0,56.900001525878906,56.900001525878906,1279700,HHC,0.8940245618226985,1.0764498832595402,1.4244288379306134,1.045260445726958,-0.1512358839042593,-0.0587239890276602,0.0470721643832985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,60.66999816894531,60.970001220703125,56.63999938964844,58.220001220703125,58.220001220703125,627100,HHC,0.9014084239416738,1.0644108540256525,1.394194374219304,1.0498126718293574,-0.1484042478876837,-0.052868862758681,0.0503420565954959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,55.81999969482422,60.22999954223633,55.040000915527344,58.97999954223633,58.97999954223633,487200,HHC,0.8886063115324483,1.0374703136932044,1.357409260426694,1.031614340553077,-0.143008029020629,-0.0569036007811913,0.0424078798887364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,62.560001373291016,62.63999938964844,58.619998931884766,60.13999938964844,60.13999938964844,487600,HHC,0.8847688663866431,0.9986698035056648,1.3435318236079907,1.0166643907242152,-0.1318955243375721,-0.0647961174306824,0.0469015667535333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,60.27000045776367,60.27000045776367,57.93000030517578,58.06999969482422,58.06999969482422,290600,HHC,0.9078698380878768,0.9676252612709622,1.3879800051265538,1.0230961122793614,-0.1152262741914845,-0.0821410406973912,0.0737416512390554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,57.18000030517578,58.97999954223633,56.790000915527344,57.63999938964844,57.63999938964844,630800,HHC,0.9260930193157104,0.9729355035546045,1.3832408778833591,1.0320780068346933,-0.1059849875189828,-0.0848895345351224,0.0685813538566113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,58.54999923706055,58.91999816894531,55.02000045776367,55.02000045776367,55.02000045776367,604600,HHC,0.9691021310651484,0.9938204262130296,1.465830622589511,1.0472002394231807,-0.0780981083580323,-0.0472913725073341,0.1434727531573927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,55.0,55.869998931884766,53.5099983215332,55.29999923706055,55.29999923706055,529000,HHC,0.9750451882973916,1.0184448548252438,1.4424954384015023,1.0416111253467466,-0.0665659370493549,-0.0188670252278186,0.134405214190288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,55.790000915527344,56.2599983215332,54.0099983215332,54.900001525878906,54.900001525878906,469500,HHC,0.972131101066128,1.0502731920732675,1.4500910454952318,1.0305967789015436,-0.0584656778354155,-0.0008539923827146,0.1356269390909115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,53.84999847412109,54.02000045776367,50.540000915527344,51.52000045776367,51.52000045776367,540500,HHC,1.0446428419375908,1.1296583898645745,1.5320263898266646,1.0730616563589168,-0.0284188144213259,0.0207866917081553,0.167330752959282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,50.61000061035156,52.09000015258789,49.209999084472656,51.720001220703125,51.720001220703125,328300,HHC,1.051044070520858,1.0991878795889212,1.499806609899567,1.0527413251046664,-0.0016972545838085,0.0087082481188072,0.1726549985196035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,50.97999954223633,51.150001525878906,49.02999877929688,50.41999816894531,50.41999816894531,782000,HHC,1.0900436549068266,1.142403819236909,1.5535502712354263,1.09603731200819,-0.0059936571013634,0.0215747805597688,0.1780135887114555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,50.630001068115234,52.70000076293945,49.43999862670898,52.65999984741211,52.65999984741211,390800,HHC,1.0180402728008389,1.1336878263563708,1.5024687234303185,1.0675591621777658,-0.0495188893769269,0.0253725203232526,0.1211845884190954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,52.630001068115234,53.150001525878906,51.43000030517578,51.95000076293945,51.95000076293945,379700,HHC,1.0238690634371297,1.176130848446669,1.5407122182879154,1.0503414786147147,-0.026472415177585,0.0776164786962554,0.1576110521025855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,52.0,53.43999862670898,50.77000045776367,51.43000030517578,51.43000030517578,405100,HHC,1.0326657650244406,1.1769394987385466,1.5722341071464865,1.0614698745417157,-0.028804109517275,0.0559972878569636,0.1839783708615432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,52.7599983215332,53.75,51.880001068115234,52.2400016784668,52.2400016784668,346500,HHC,1.0706354997731555,1.1598391693307113,1.5677641442273895,1.0609433180919134,0.009692181681242,0.0531996381171768,0.183782111177235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,53.52000045776367,54.33000183105469,52.7400016784668,53.209999084472656,53.209999084472656,598200,HHC,1.061266720396952,1.1405750736879654,1.537680907773222,1.060100399776527,0.0011663206204248,0.026003928513494,0.1556836742966854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,52.65999984741211,53.02999877929688,50.459999084472656,50.52000045776367,50.52000045776367,265900,HHC,1.0954077523980603,1.2264449430532605,1.6072841688932282,1.0770138498901505,0.0183939025079098,0.0789300874815432,0.205236593006185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,50.11000061035156,51.54999923706055,49.2400016784668,49.86000061035156,49.86000061035156,377000,HHC,1.1024869744845265,1.2551143414559505,1.686321716843273,1.077606770930481,0.0248802035540454,0.1129752910779811,0.28727400791225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,49.68000030517578,49.68000030517578,46.70000076293945,48.150001525878906,48.150001525878906,695100,HHC,1.188369665781826,1.305295877100678,1.746832771441252,1.1044879116126745,0.0838817541691514,0.1379152514401269,0.3380202243278856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,47.9900016784668,49.81999969482422,47.58000183105469,49.5,49.5,437900,HHC,1.1743434559215198,1.26181816332268,1.7412121705334596,1.085711270031918,0.0886321858896017,0.1197018961278284,0.3442664274980933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,50.13999938964844,52.34000015258789,49.040000915527344,51.560001373291016,51.560001373291016,758600,HHC,1.1171450143513553,1.2160589428420605,1.7123739054293958,1.102834219482497,0.0143107948688583,0.0645066699868466,0.2902159498729846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,51.66999816894531,51.66999816894531,50.15999984741211,50.869998931884766,50.869998931884766,302800,HHC,1.1205032670891804,1.2404167446241223,1.7371732770214916,1.0836330203006346,0.0368702467885457,0.1008769236030566,0.3435931332351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,52.09000015258789,53.33000183105469,51.4900016784668,52.47999954223633,52.47999954223633,405000,HHC,1.0935594491280531,1.1974085499374625,1.689977195408087,1.0561175899815567,0.0374418591464964,0.0899880467770855,0.3326371810114636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,52.119998931884766,52.810001373291016,51.15999984741211,52.40999984741211,52.40999984741211,380200,HHC,1.071551230889484,1.17935511454391,1.7055905294772162,1.0603047606893516,0.0112464702001322,0.0819931616183513,0.345903069606515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,52.369998931884766,53.290000915527344,52.0,53.209999084472656,53.209999084472656,395000,HHC,1.065589207639833,1.1713964086355972,1.6786318592681373,1.0508986066031938,0.0146906010366392,0.0732425448678213,0.3138387122101762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,53.33000183105469,53.900001525878906,51.900001525878906,52.720001220703125,52.720001220703125,429900,HHC,1.077769316752425,1.1887328664236607,1.6344839941905462,1.0499296408975316,0.0278396758548933,0.0941125813858829,0.2468929909659833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,53.5,54.13999938964844,52.58000183105469,53.380001068115234,53.380001068115234,617500,HHC,1.057324793880934,1.216747764117935,1.6582988923157005,1.035121986103813,0.022202807777121,0.1187732767366278,0.3107453082582647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,53.5,54.79999923706055,52.720001220703125,53.31999969482422,53.31999969482422,398000,HHC,1.0328207053641427,1.207989572969965,1.6160914977895218,1.0249122036135947,0.007908501750548,0.1121935647755847,0.2701770187138566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,53.209999084472656,54.09999847412109,52.959999084472656,53.91999816894531,53.91999816894531,299000,HHC,1.0773368346671095,1.1676558090228912,1.6459570291883778,1.042919681119605,0.0344171535475041,0.0947471941816977,0.2987399966236927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,54.08000183105469,54.16999816894531,52.900001525878906,53.369998931884766,53.369998931884766,196300,HHC,1.0841296939915122,1.157953915568461,1.6529886263122626,1.0525520783774,0.0315776156141121,0.0868306737419979,0.3061912684045216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,53.310001373291016,53.84999847412109,51.81999969482422,53.81999969482422,53.81999969482422,285100,HHC,1.0728354144531806,1.1428836616557714,1.697138551761728,1.045546571033957,0.0272888434192233,0.1098124056776945,0.3507737756772866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,53.810001373291016,54.5,53.08000183105469,54.36000061035156,54.36000061035156,195900,HHC,1.0905076915692389,1.144039696991217,1.716335577707684,1.059971727560168,0.0305359640090709,0.0917002862740956,0.3489109408109105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,54.77999877929688,55.290000915527344,53.70000076293945,54.959999084472656,54.959999084472656,196200,HHC,1.112991251599695,1.1315502122029502,1.6766740003806369,1.0491737417135036,0.0638175098861912,0.1074886452348296,0.3215658977372171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,54.02000045776367,54.02000045776367,52.9900016784668,53.61000061035156,53.61000061035156,180500,HHC,1.1025927986827515,1.1900764504886314,1.7619846672084043,1.0469317050835845,0.055661093599167,0.1404407146917559,0.3800247580095202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,53.34999847412109,53.34999847412109,52.31999969482422,53.18999862670898,53.18999862670898,316400,HHC,1.1253995517174782,1.2167701239271032,1.7868020938019669,1.0584584032817186,0.0669411484357596,0.1401114776484431,0.3996085580807467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,53.63999938964844,53.63999938964844,52.20000076293945,53.11000061035156,53.11000061035156,530800,HHC,1.1372623014827543,1.224816462138753,1.8634908695785832,1.0645312650354448,0.0727310364473095,0.1526115942371115,0.4875040486336697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,53.11000061035156,56.560001373291016,52.91999816894531,55.93000030517578,55.93000030517578,649800,HHC,1.0649025755106123,1.2009654532887493,1.8058287046112071,1.02982774469698,0.0350748308136323,0.1077221557731566,0.4332814564901004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,56.91999816894531,56.91999816894531,55.43000030517578,56.470001220703125,56.470001220703125,273700,HHC,1.0681777650238409,1.1537099365599712,1.807685490072735,1.0154342721529666,0.0527434928708743,0.0755170113571956,0.4429566711733135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,56.630001068115234,56.810001373291016,55.290000915527344,55.34000015258789,55.34000015258789,270900,HHC,1.0814961747216818,1.231658899063483,1.802855012070339,0.9945470827091798,0.086949092012502,0.1170996863056912,0.4394161521804707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,54.790000915527344,55.2599983215332,53.63999938964844,54.970001220703125,54.970001220703125,282800,HHC,1.0693104870654218,1.2683281730480436,1.818992098295801,1.000982312548244,0.0683281745171777,0.1566043728738972,0.4715882191079747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,55.16999816894531,57.34999847412109,55.040000915527344,57.220001220703125,57.220001220703125,432300,HHC,1.0354770838166705,1.188919911359291,1.7081439318181209,0.9799638681285404,0.0555132156881299,0.086189427406307,0.3870808129561791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,59.77999877929688,60.13999938964844,57.70000076293945,58.130001068115234,58.130001068115234,522600,HHC,1.016858756652834,1.163598798327728,1.7118527491445807,0.9825449744444564,0.0343137822083775,0.0749051431092633,0.3698045829364833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,58.5,59.81999969482422,57.130001068115234,57.59999847412109,57.59999847412109,240800,HHC,1.070659718795875,1.2043403573656175,1.7333333156726975,0.9960166142981388,0.0746431044977361,0.0990266576139531,0.4031640681977306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,57.209999084472656,58.119998931884766,56.70000076293945,57.0,57.0,170600,HHC,1.0745614035087718,1.2501754760742188,1.7340350234717654,1.000064240707307,0.0744971628014647,0.1213214281849022,0.4003814676213268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,56.720001220703125,58.58000183105469,56.5,57.38999938964844,57.38999938964844,163000,HHC,1.0798048768036892,1.256839136095691,1.7250392237825471,1.005359460743004,0.0744454160606853,0.1282768237642189,0.3628902638811415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,57.20000076293945,57.20000076293945,55.59999847412109,56.15999984741211,56.15999984741211,259200,HHC,1.0895655055727116,1.2811609178014929,1.6894586451426084,0.999910744389532,0.0896547611831795,0.1647156130791707,0.3594348127616296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,56.02000045776367,56.75,54.84999847412109,56.70000076293945,56.70000076293945,430600,HHC,1.0592592692264609,1.268783094768987,1.6731922657854963,0.9949555639278014,0.0643037052986594,0.1365903421212542,0.3401427156531738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,56.650001525878906,57.810001373291016,55.790000915527344,56.81999969482422,56.81999969482422,377000,HHC,0.9889123359468686,1.2673354896689646,1.697993732402678,0.9768858377185572,0.0120264982283112,0.1329535066099985,0.3208594158642595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,56.27999877929688,57.45000076293945,56.09000015258789,56.43999862670898,56.43999862670898,153400,HHC,0.99362160162272,1.3075833601603526,1.6741672601503967,0.9875636487882484,0.0060579528344715,0.148710070985615,0.3024828192802851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,56.0,56.34999847412109,54.68999862670898,55.06999969482422,55.06999969482422,328900,HHC,0.992918115274929,1.3566369983382134,1.7005629570519254,0.9669804572148069,0.0259376580601221,0.1740406556668932,0.3390454975984949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,55.84000015258789,58.75,55.560001373291016,58.09000015258789,58.09000015258789,512400,HHC,0.9695300317935216,1.2797382706596327,1.5775520597165278,0.9519424952921356,0.017587536501386,0.1211201382423563,0.264922555343783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,58.70000076293945,59.0,56.7599983215332,57.86000061035156,57.86000061035156,231700,HHC,0.9965433674243054,1.27048049361892,1.595057033217798,0.9667641278619096,0.0297792395623957,0.1079592951622621,0.2559211013881743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,58.18999862670898,58.900001525878906,57.040000915527344,57.7400016784668,57.7400016784668,180600,HHC,1.0079667314011216,1.259612075557959,1.65933485925624,0.9868389913626016,0.02112774003852,0.1078459486837875,0.3010898015377941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,58.29999923706055,59.459999084472656,58.08000183105469,59.27999877929688,59.27999877929688,200200,HHC,0.9590080911738404,1.2611336652446063,1.604925798731214,0.97477619582067,-0.0157681046468294,0.1078965635260422,0.2363016312733314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,59.630001068115234,61.52999877929688,59.16999816894531,61.16999816894531,61.16999816894531,221800,HHC,0.9416380611134848,1.238352170467395,1.5774072380593172,0.9723584880428094,-0.0307204269293246,0.0932832565425556,0.2056927456475386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,60.7599983215332,61.29999923706055,58.27999877929688,59.11000061035156,59.11000061035156,320500,HHC,1.009981393106001,1.3028252637633062,1.647436918421625,0.9888494144827736,0.0211319786232274,0.1378910154192205,0.2510056890795946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,58.63999938964844,59.97999954223633,58.25,59.86000061035156,59.86000061035156,197100,HHC,1.0207149657722372,1.3068827691158649,1.629802815967943,0.986478520747318,0.034236445024919,0.1304651046485923,0.2375286797039921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,59.790000915527344,60.43999862670898,58.93999862670898,60.400001525878906,60.400001525878906,260300,HHC,1.0021522723532097,1.2829469520885404,1.6432118790175108,0.9904882601530864,0.0116640122001233,0.1268777053465013,0.2606475063371372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,60.7599983215332,61.790000915527344,59.0099983215332,59.560001373291016,59.560001373291016,242800,HHC,1.0172934646666876,1.298018733647352,1.6509402210180204,1.0106128675925516,0.0066805970741359,0.1044021589368051,0.2532980025176137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,60.0,60.75,58.34999847412109,60.31999969482422,60.31999969482422,372300,HHC,1.0061339345781943,1.2848143301076629,1.658488087229074,1.0338377445022602,-0.0277038099240658,0.092710318835905,0.2492840441915347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,59.5099983215332,60.459999084472656,59.040000915527344,59.84999847412109,59.84999847412109,486200,HHC,1.035254814772701,1.3077694008114311,1.623057675292196,1.0699737825781188,-0.0347189678054178,0.0831027374182109,0.2079092869618686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,60.0,60.0,58.04999923706055,58.77999877929688,58.77999877929688,291500,HHC,1.0646478926620226,1.3203470946257805,1.6723376164203052,1.0585994508262604,0.0060484418357622,0.1177874329916131,0.2708129668637598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,59.150001525878906,60.77999877929688,58.7400016784668,59.25,59.25,466800,HHC,1.0607594679176555,1.3208439179110627,1.646244741190335,1.0798213250395274,-0.0190618571218719,0.1095986719135093,0.2256325463421473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,59.59000015258789,59.77000045776367,57.68000030517578,59.11000061035156,59.11000061035156,375200,HHC,1.0566739712321105,1.3457960113407057,1.5911013716905191,1.0715698880496745,-0.0148959168175639,0.114445395682764,0.2051942987464281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,59.43000030517578,62.20000076293945,59.43000030517578,61.66999816894531,61.66999816894531,626300,HHC,1.0167018424611014,1.2899303618240774,1.4994325274241298,1.0477727369997762,-0.0310708945386748,0.0845172732487642,0.1655976900847016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,62.5,63.209999084472656,61.209999084472656,61.25,61.25,434000,HHC,1.0302040567203443,1.3232653559470664,1.5224489795918368,1.0501396738132378,-0.0199356170928934,0.1073017581396467,0.1624540376448005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,61.2599983215332,63.400001525878906,60.54999923706055,61.970001220703125,61.970001220703125,288200,HHC,1.014039033641234,1.309827280458852,1.5273519390259096,1.041938601672908,-0.027899568031674,0.1052913634604799,0.1610638544126377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,61.290000915527344,62.130001068115234,60.5,61.18999862670898,61.18999862670898,318700,HHC,1.0101324196845367,1.3083837122958877,1.5177317344479393,1.034780591985331,-0.0246481723007943,0.1011459473732561,0.1641523958837762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,61.040000915527344,61.060001373291016,59.20000076293945,60.060001373291016,60.060001373291016,658700,HHC,1.0377955445531033,1.3453213653719625,1.5839160019687035,1.04985344404155,-0.0120578994884466,0.120054840250128,0.2047066852912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,58.369998931884766,58.93000030517578,55.5,56.18999862670898,56.18999862670898,616000,HHC,1.1153230058837584,1.4344189436553791,1.6930058654281492,1.0669078702205033,0.0484151356632551,0.17431008863765,0.2757216691412931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,55.95000076293945,57.77000045776367,55.650001525878906,56.08000183105469,56.08000183105469,286600,HHC,1.1581668121892903,1.4217189863353847,1.7355563240577057,1.073744026458738,0.0844227857305521,0.1694300277261453,0.3090594830383311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
