Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,59.15969467163086,51429800,XOM,0.9287707358334948,1.0432083755605606,0.9359412559381686,1.0513678997204563,-0.1225971638869615,-0.0563967759953745,-0.1816959209248096,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,59.10143661499024,38154600,XOM,0.9199934138367646,1.0459034406764771,0.9234970409705954,1.053835017954231,-0.1338416041174664,-0.0526338448187955,-0.1840072549874905,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,58.18874740600586,35645900,XOM,0.9322542645188608,1.0524894369158804,0.9696032426214766,1.047243962582535,-0.1149896980636741,-0.0405902050969413,-0.1355925065340441,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-10,60.52000045776367,61.91999816894531,60.02999877929688,61.77000045776367,59.97528839111328,31579100,XOM,0.898494430982202,1.0194954739685294,0.9307166533457676,1.039672854637922,-0.1411784236557198,-0.059252584802494,-0.1645865856016521,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-11,61.77999877929688,62.54999923706055,61.2599983215332,61.310001373291016,59.52865219116211,24802600,XOM,0.9086608917519738,1.0645434733140409,0.9266126111889595,1.0256622421362138,-0.1170013503842399,0.0037486777401294,-0.1457128833217443,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,60.16947555541992,20422700,XOM,0.9249636738371808,1.0494401627787415,0.892312890067607,1.0207674438038497,-0.0958037699666688,0.0006155150124911,-0.1577016142853746,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,58.635379791259766,31243600,XOM,0.9435337380414552,1.0414484812971097,0.9148060365705016,1.017237660715961,-0.0737039226745057,0.0141984227847051,-0.1217361617510709,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-16,59.540000915527344,59.65999984741211,58.43999862670898,59.11000061035156,57.39257049560547,30624800,XOM,0.9585518704472772,1.0367097154040268,0.9619711856031968,1.0317473901389642,-0.073195519691687,0.0139394040389213,-0.0969761140248629,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-17,58.68999862670898,59.72999954223633,58.619998931884766,59.369998931884766,57.64501953125,25575500,XOM,0.9513221764698409,1.0695942293764875,0.9901983258087196,1.0204048792069982,-0.0690827027371573,0.0332582932461305,-0.0778165377310927,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,55.159400939941406,38622800,XOM,0.973244130966425,1.139223577574814,1.0440650038112809,1.026141003020234,-0.0528968720538089,0.0832626193791468,-0.0388560051290924,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,54.84869766235352,84439400,XOM,0.9913258609857926,1.1541182634306786,1.0811560121647568,1.039291194415156,-0.0479653334293633,0.0997051411867055,-0.002332007837827,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,54.28554534912109,29315100,XOM,0.9885530717895132,1.1708089522389382,1.1037928749465065,1.0344112053404404,-0.0458581335509271,0.1096039919974427,0.0402606454031861,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-23,54.93999862670898,56.290000915527344,54.45000076293945,55.220001220703125,53.61559677124024,33493300,XOM,1.0063382394615668,1.1880110056152942,1.1168392160886151,1.0693935085724935,-0.0630552691109269,0.0958856589757812,0.0315374858012846,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-24,56.08000183105469,57.27999877929688,56.08000183105469,56.34000015258789,54.70305633544922,29781800,XOM,0.988285349633384,1.1346809271190854,1.0752598416828696,1.0856410250000772,-0.0973556753666932,0.0383771844083606,-0.005953325214401,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,54.54770278930664,31495900,XOM,1.0040939614540605,1.1308694875915015,1.117003965144437,1.0730788964453477,-0.068984934991287,0.0499089557742167,0.0373164409019564,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-26,57.29999923706055,57.77999877929688,56.52000045776367,57.709999084472656,56.03324890136719,34226500,XOM,1.0069312087184912,1.1089750816609685,1.1014888915212837,1.054404908622988,-0.0474736999044969,0.0461170540705366,0.0500644272841788,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,55.73225784301758,21144400,XOM,1.0268291786440094,1.1181457585166528,1.1056433260868657,1.0689163053254425,-0.0420871266814331,0.0376054218801469,0.0347417989844005,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.68999862670898,55.04288101196289,20303400,XOM,1.009701950099524,1.1305391214360974,1.0989614018445009,1.0517320513246775,-0.0420301012251538,0.0554690395689803,0.0328091008642319,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-31,56.34999847412109,56.630001068115234,55.79999923706055,55.83000183105469,54.2078742980957,23686500,XOM,1.0535554253054606,1.1152433497212473,1.119025614504553,1.0518071453770457,0.0017482799284149,0.0511250052053153,0.0443558165358792,169669000000.0,156974000000.0,7127000000.0,1260000000.0,333770000000.0,15884000000.0,1568000000.0,382953000000.0,64382000000.0,-241863000000.0,25718000000.0,3515000000.0,60150000000.0,-16090000000.0,224641000000.0,48195000000.0,35216000000.0,156974000000.0,24755000000.0,45137000000.0,18357000000.0,40705000000.0,,,-349000000.0,0.0,-2355000000.0,-4065000000.0,-7785000000.0,1953000000.0,2730000000.0,-849000000.0,27000000.0,9264000000.0,4393000000.0,87000000.0,-3720000000.0,1000000.0,188000000.0,-2400000000.0,-1000000.0,,
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,55.72254943847656,23194500,XOM,1.0313642491318744,1.067956968459401,1.1158857757186595,1.0320601759921184,-0.000695926860244,0.0189463349199652,0.0605087000104553,169669000000.0,156974000000.0,7127000000.0,1260000000.0,333770000000.0,15884000000.0,1568000000.0,382953000000.0,64382000000.0,-241863000000.0,25718000000.0,3515000000.0,60150000000.0,-16090000000.0,224641000000.0,48195000000.0,35216000000.0,156974000000.0,24755000000.0,45137000000.0,18357000000.0,40705000000.0,,,-349000000.0,0.0,-2355000000.0,-4065000000.0,-7785000000.0,1953000000.0,2730000000.0,-849000000.0,27000000.0,9264000000.0,4393000000.0,87000000.0,-3720000000.0,1000000.0,188000000.0,-2400000000.0,-1000000.0,,
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,54.85840606689453,23264800,XOM,1.0791150590905847,1.07993128616888,1.1221616847238425,1.0244191200348804,0.0546959390557042,0.0487318212928744,0.0792995275756189,169669000000.0,156974000000.0,7127000000.0,1260000000.0,333770000000.0,15884000000.0,1568000000.0,382953000000.0,64382000000.0,-241863000000.0,25718000000.0,3515000000.0,60150000000.0,-16090000000.0,224641000000.0,48195000000.0,35216000000.0,156974000000.0,24755000000.0,45137000000.0,18357000000.0,40705000000.0,,,-349000000.0,0.0,-2355000000.0,-4065000000.0,-7785000000.0,1953000000.0,2730000000.0,-849000000.0,27000000.0,9264000000.0,4393000000.0,87000000.0,-3720000000.0,1000000.0,188000000.0,-2400000000.0,-1000000.0,,
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,54.70305633544922,18926300,XOM,1.0924741831948197,1.1026268476363936,1.1194987223918866,1.0223156584391035,0.0701585247557161,0.0568610557896742,0.0754820890249019,169669000000.0,156974000000.0,7127000000.0,1260000000.0,333770000000.0,15884000000.0,1568000000.0,382953000000.0,64382000000.0,-241863000000.0,25718000000.0,3515000000.0,60150000000.0,-16090000000.0,224641000000.0,48195000000.0,35216000000.0,156974000000.0,24755000000.0,45137000000.0,18357000000.0,40705000000.0,,,-349000000.0,0.0,-2355000000.0,-4065000000.0,-7785000000.0,1953000000.0,2730000000.0,-849000000.0,27000000.0,9264000000.0,4393000000.0,87000000.0,-3720000000.0,1000000.0,188000000.0,-2400000000.0,-1000000.0,,
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,54.94579315185547,22385000,XOM,1.1031984120757776,1.0966799525955466,1.1114590615889934,1.0394801739198338,0.0637182381559438,0.0439806425635374,0.0565537836218899,169669000000.0,156974000000.0,7127000000.0,1260000000.0,333770000000.0,15884000000.0,1568000000.0,382953000000.0,64382000000.0,-241863000000.0,25718000000.0,3515000000.0,60150000000.0,-16090000000.0,224641000000.0,48195000000.0,35216000000.0,156974000000.0,24755000000.0,45137000000.0,18357000000.0,40705000000.0,,,-349000000.0,0.0,-2355000000.0,-4065000000.0,-7785000000.0,1953000000.0,2730000000.0,-849000000.0,27000000.0,9264000000.0,4393000000.0,87000000.0,-3720000000.0,1000000.0,188000000.0,-2400000000.0,-1000000.0,,
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,54.37293243408203,21999300,XOM,1.1175000199950356,1.1029803968670795,1.14027324303622,1.0265241325526298,0.0909758874424058,0.0675265147395636,0.0721905359039198,169669000000.0,156974000000.0,7127000000.0,1260000000.0,333770000000.0,15884000000.0,1568000000.0,382953000000.0,64382000000.0,-241863000000.0,25718000000.0,3515000000.0,60150000000.0,-16090000000.0,224641000000.0,48195000000.0,35216000000.0,156974000000.0,24755000000.0,45137000000.0,18357000000.0,40705000000.0,,,-349000000.0,0.0,-2355000000.0,-4065000000.0,-7785000000.0,1953000000.0,2730000000.0,-849000000.0,27000000.0,9264000000.0,4393000000.0,87000000.0,-3720000000.0,1000000.0,188000000.0,-2400000000.0,-1000000.0,,
