Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-02-26,25.8125,25.90625,25.25,25.53125,12.302644729614258,8542800,XOM,1.055079596082497,1.18339609951987,1.275655959749022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,25.5625,25.59375,24.96875,24.96875,12.031597137451172,6464400,XOM,1.0700883731857624,1.2075347866573705,1.2993184709882115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,25.0,25.375,24.96875,25.0625,12.07676887512207,8335200,XOM,1.044887988306467,1.2055295532561925,1.2995149805621076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,24.75,25.03125,24.71875,24.8125,11.956300735473633,7055200,XOM,1.0302274291721605,1.2202128245071224,1.317716232395237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,24.78125,25.25,24.78125,25.0,12.04665756225586,6320000,XOM,1.0187496892771566,1.233721210440034,1.2761499595149906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,25.15625,25.375,25.125,25.3125,12.19723892211914,4801200,XOM,1.0370368198489226,1.2234636347344885,1.2441238799999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,25.5,25.78125,25.21875,25.21875,12.152061462402344,9556800,XOM,1.030979347624773,1.2180288423808463,1.2675932872717457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,25.3125,25.40625,25.0625,25.09375,12.09183120727539,5822400,XOM,1.0323783732795844,1.2441630405189474,1.2675949531216628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,25.3125,25.78125,25.21875,25.75,12.408056259155272,7036000,XOM,1.0048544323596031,1.2442323640609063,1.2722012268278868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,25.90625,25.9375,25.53125,25.6875,12.377938270568848,6780800,XOM,0.9854014986583542,1.2497103637055231,1.2752967457415931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,25.5,25.5625,25.125,25.375,12.227354049682615,7088800,XOM,1.0197046947620798,1.2775039368052097,1.3184705774994914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,25.21875,25.28125,24.96875,25.0,12.04665756225586,5036400,XOM,1.0449990009369976,1.2815592286030313,1.33444496904488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,25.09375,25.5625,25.03125,25.28125,12.182188034057615,4931200,XOM,1.0333730756735389,1.262321834671343,1.287016310538244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,25.25,25.46875,25.0625,25.21875,12.152061462402344,7701600,XOM,1.0210659563848454,1.255467433034383,1.309051070602306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,25.25,25.375,25.09375,25.3125,12.19723892211914,6582000,XOM,1.056790009360634,1.2632510986156709,1.2854281856726943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,25.28125,25.625,25.1875,25.3125,12.19723892211914,7713600,XOM,1.054321388438788,1.2284366865544951,1.2791694931527884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,25.34375,25.40625,25.0625,25.28125,12.182188034057615,4506400,XOM,1.0927064063973948,1.2448932397574757,1.2882695642303283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,25.46875,25.90625,25.40625,25.875,12.468290328979492,10179200,XOM,1.0603864172648665,1.1859190986656674,1.2697283529461256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,25.875,26.125,25.6875,26.125,12.5887451171875,6495600,XOM,1.0382778940044797,1.1793904603062244,1.243027104928874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,26.25,26.734375,26.1875,26.4375,12.739336967468262,10482000,XOM,0.997635977342094,1.1511635245055774,1.2523002601480455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,26.78125,27.5625,26.6875,27.34375,13.176033020019531,12832400,XOM,0.985142448591756,1.127973565858661,1.2038426696097124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,27.3125,27.8125,26.5625,27.03125,13.02544116973877,13666400,XOM,1.0289021255783628,1.178271678516111,1.2224481839251466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,26.875,27.1875,26.71875,26.9375,12.980269432067873,12079200,XOM,1.0510445419111691,1.180035867108169,1.256106272673632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,26.75,26.875,26.21875,26.71875,12.874872207641602,9022000,XOM,1.045613491629286,1.2179664098868452,1.267575151393134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,26.53125,26.5625,26.15625,26.1875,12.618870735168455,8843600,XOM,1.0763727205087426,1.2174368729379768,1.263045478540597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,26.09375,26.125,25.1875,25.5625,12.317708969116213,11811200,XOM,1.144253655179825,1.2521276234986318,1.2852505107209986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,25.25,25.625,25.09375,25.46875,12.272528648376465,12000800,XOM,1.1509206189695151,1.2246079803529173,1.2850059435004946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,25.40625,26.28125,25.375,26.25,12.648985862731934,9298800,XOM,1.1047619456907918,1.1857631321869175,1.2467617899240642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,26.15625,26.1875,25.90625,26.0,12.528524398803713,7289600,XOM,1.1153842055063858,1.195953752385418,1.2587493748625076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,26.0,26.21875,25.875,25.90625,12.48334503173828,5940800,XOM,1.1225312718300813,1.1808445181782126,1.2681970820496304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,25.96875,26.0625,25.6875,25.875,12.468290328979492,6008800,XOM,1.1506455202903485,1.2114615705276524,1.2538107457960297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,25.8125,25.84375,25.15625,25.3125,12.19723892211914,6886000,XOM,1.1861626185755887,1.248330692152111,1.274163133363545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,25.25,25.9375,24.9375,25.875,12.468290328979492,5986600,XOM,1.165241721132481,1.2236254536693196,1.2734016880896746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,26.0,26.125,25.5625,26.125,12.5887451171875,5889200,XOM,1.1348176883842254,1.1649342255180504,1.2636421596672065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,26.125,26.3125,25.5,26.125,12.5887451171875,6772600,XOM,1.120361150571625,1.1818001862994172,1.2587913446527097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,26.0,26.0625,25.625,25.75,12.408056259155272,6362600,XOM,1.1562312511384785,1.229565460667646,1.242672274320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,25.75,26.75,25.75,26.75,12.889920234680176,8392600,XOM,1.1130078504380827,1.156540503923443,1.1867422764664943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,27.375,27.5625,26.3125,26.6875,12.85980987548828,7368600,XOM,1.1226900865646514,1.169862511650424,1.101671787612552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,27.0625,27.8125,26.75,27.625,13.31155490875244,7606200,XOM,1.066361388023665,1.144971653533266,1.127363193631948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,27.6875,28.0,27.3125,27.4375,13.221205711364746,6020400,XOM,1.0988840503427757,1.1631194828353917,1.1142822498804228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,27.625,27.75,27.125,27.125,13.070615768432615,5952400,XOM,1.1069033866174058,1.1649173976001228,1.1341286665663668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,27.125,27.25,26.3125,26.375,12.709220886230469,5656200,XOM,1.1216731909692683,1.2207147007815355,1.1807928423367908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,26.25,27.0625,26.1875,26.9375,12.980269432067873,5476800,XOM,1.0982508815242953,1.201065639129635,1.1714253512964226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,27.875,27.875,27.375,27.8125,13.401904106140137,7185400,XOM,1.072751952175047,1.151963560585117,1.1402672683923585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,27.8125,28.5,27.6875,28.3125,13.642841339111328,7660400,XOM,1.067145869758575,1.1382886481308383,1.107820625776447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,27.875,28.125,27.4375,27.9375,13.462140083312988,5690800,XOM,1.0792171224342286,1.145682897592582,1.1113504835656534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,28.0,28.3125,27.3125,28.1875,13.582608222961426,7339400,XOM,1.0718782098266184,1.1589681849199962,1.0885485778833437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,28.3125,29.3125,28.0625,29.25,14.09458351135254,8766000,XOM,1.0350948986422983,1.1039579702396105,1.041374652367151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,29.3125,29.6875,29.0,29.3125,14.124706268310549,8804200,XOM,1.0522142313718044,1.065098926272049,1.0413294246614706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,29.3125,29.5,28.875,29.0,13.97411823272705,7335600,XOM,1.0678940894053577,1.0990374276808217,1.0360536889392389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,28.875,29.75,28.625,29.0,13.97411823272705,8505800,XOM,1.059212546300483,1.0924827636802892,1.0536512675796812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,29.0,29.1875,28.0,28.875,14.012945175170898,8291600,XOM,1.0735936872815297,1.0589506152254466,1.0693775088238868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,29.0,29.75,29.0,29.5625,14.346582412719728,6925600,XOM,1.0761103047818317,1.0279400075062408,1.0616492910351474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,29.6875,29.8125,29.5,29.8125,14.46790885925293,6220000,XOM,1.069182691743599,0.9961049923727986,1.056995450836751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,30.0625,30.125,29.625,29.9375,14.528572082519531,5621000,XOM,1.0751567908022364,1.045536155489004,1.0504664733136615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,29.75,29.875,29.125,29.4375,14.285930633544922,5519600,XOM,1.080678995912118,1.0643630484722044,1.0790658993086997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,29.3125,29.5625,29.0625,29.0625,14.103940963745115,9724800,XOM,1.090322342456793,1.097581021747571,1.1147850295225106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,29.125,29.5625,29.0,29.5625,14.346582412719728,5248800,XOM,1.0634252096688783,1.0609275166480738,1.0777185095844166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,29.125,29.625,28.6875,29.5625,14.346582412719728,6014800,XOM,1.073996233052959,1.0683759916753317,1.0477227944966463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,29.6875,29.875,29.25,29.75,14.437581062316896,7292000,XOM,1.0378148321334553,1.054240595139634,1.042183246987347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,29.9375,30.0625,29.1875,29.25,14.194928169250488,6615200,XOM,1.0683762079123993,1.0625825147447394,1.0567507953428747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,29.5,30.0,29.375,29.9375,14.528572082519531,4240200,XOM,1.017745140049646,1.0633997124386056,1.0420032752381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,29.625,30.125,29.375,29.8125,14.46790885925293,5857200,XOM,1.0262053792896333,1.044644473274869,1.039998610479594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,29.625,29.8125,29.125,29.375,14.255592346191406,5260200,XOM,1.0287233029115728,1.04842256579979,1.0770504717932854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,29.5,29.6875,29.25,29.375,14.255592346191406,4895600,XOM,1.042553447695462,1.0966135967233768,1.0748946753802096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,29.0625,29.8125,28.9375,29.625,14.37691879272461,8170600,XOM,1.067510267794481,1.0894827111806524,1.0946871211516167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,29.75,30.1875,29.4375,30.0,14.5589017868042,6759800,XOM,1.05208371612555,1.0779619438213324,1.0672803787997145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,29.75,30.5625,29.5,29.9375,14.528572082519531,7833600,XOM,1.079332627558107,1.0760091430449894,1.0557556521095277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,29.6875,30.25,29.5,30.0,14.5589017868042,5021000,XOM,1.055208610704164,1.0779619438213324,1.059890351933023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,30.0,30.0625,29.5,30.0625,14.589231491088867,6995800,XOM,1.057173139508265,1.0799068866756902,1.05136600941383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,30.0,31.0,29.9375,30.625,14.86221694946289,7679600,XOM,1.0112244070326777,1.0343908726833213,1.0258502798096838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,30.625,30.8125,30.375,30.75,14.92287826538086,6117800,XOM,1.0050809789406443,1.0168866852098817,1.03506895422556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,30.625,31.0625,30.375,30.5,14.80156135559082,6280000,XOM,1.0122942713028047,1.0406923409087894,1.05601330673464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,30.6875,31.25,30.6875,31.0,15.044209480285645,6935000,XOM,0.9798380944224586,1.0188334742631011,1.0256995928430288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,31.25,32.0,31.0625,31.8125,15.438505172729492,7525600,XOM,0.9783884135635996,1.022478809887002,0.9825791802375596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,31.875,32.0625,31.4375,31.875,15.46883773803711,7596000,XOM,0.9843136222544508,1.0204738496048025,0.957800963881449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,31.9375,32.5625,31.9375,32.1875,15.620492935180664,5363600,XOM,0.976698845138069,1.0320677216829024,0.9494854900162242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,32.0625,32.25,31.6875,31.8125,15.438505172729492,5356800,XOM,0.949901553243591,1.041266715779884,0.9586867695639222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,31.75,31.875,31.5625,31.6875,15.37784194946289,5326200,XOM,0.9674557310226288,1.0195627415993564,0.961469685645175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,31.625,31.875,31.25,31.4375,15.25651741027832,6025600,XOM,1.0,1.0426802290190953,0.9781819393362188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,31.375,31.8125,31.3125,31.75,15.408175468444824,12216600,XOM,0.9675197997504804,1.017555565224781,0.9825186457359986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,31.8125,31.9375,30.8125,30.875,14.983535766601562,5543200,XOM,1.004049358884925,1.0412986742854349,1.0226731891592435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,31.0,31.25,30.25,31.25,15.165523529052734,7781600,XOM,1.0050001245110427,1.0348434091274392,0.992158634111347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,31.125,31.1875,29.8125,30.46875,14.786383628845217,8845000,XOM,1.0400002012299925,1.0706702964601515,1.0290325216691485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,30.46875,31.1875,30.375,30.59375,14.8470458984375,7091400,XOM,1.0255365148157891,1.053957231946854,1.0134410045672424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,30.8125,31.25,30.21875,30.21875,14.66506004333496,4714800,XOM,1.0579113024738205,1.08785609819066,0.9893364495887804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,30.875,30.9375,29.90625,30.625,14.86221694946289,7484400,XOM,1.0489791431866349,1.06726141999019,1.0072357426423386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,30.75,31.65625,30.625,31.625,15.347508430480955,5499800,XOM,1.0059290889241548,1.0374926311261852,0.9543575047307752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,31.875,31.875,31.0625,31.5625,15.317183494567873,6405400,XOM,1.0138607682063725,1.0644644859413328,0.9331682608885956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,32.0625,32.46875,32.03125,32.3125,15.681161880493164,4547000,XOM,0.983558729639376,1.0407307961070105,0.921309757591275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,32.5,32.8125,31.53125,31.65625,15.362678527832031,6574000,XOM,1.0246787869788545,1.0374628094617793,0.9614177497508216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,31.65625,31.78125,31.375,31.78125,15.423343658447266,4001400,XOM,1.0088491930894254,1.0264532836755222,0.9695942779084656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,31.78125,31.78125,30.40625,30.96875,15.02903652191162,8089000,XOM,1.001009576252736,1.0493202429810815,0.9735574782980766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,31.4375,31.5,30.40625,30.90625,14.998701095581056,6032600,XOM,1.0239605989033829,1.0514425318863188,0.9970453882738002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,30.96875,31.25,30.78125,30.875,14.983535766601562,4293400,XOM,1.0188838966109652,1.052506731428234,0.9990803478956904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,30.71875,30.78125,30.0,30.375,14.740889549255373,6151000,XOM,1.006656814351971,1.0739746533321626,1.018654206074254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,30.375,31.15625,30.0,31.125,15.104854583740234,7860000,XOM,0.976336842652893,1.034957093397467,0.9696889015611744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,31.21875,31.75,31.1875,31.375,15.226187705993652,7057200,XOM,0.9464980021376924,1.0206935881444197,0.9538859745023978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,31.625,31.75,31.25,31.4375,15.25651741027832,6227800,XOM,0.9956497273531596,1.0406793061317003,0.9711303895367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,31.46875,31.53125,30.1875,30.21875,14.66506004333496,8236400,XOM,1.036846534173786,1.084732624372213,1.0123932932876305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,31.0,31.125,30.28125,30.65625,14.877381324768066,6906800,XOM,1.040520343985746,1.0651473567578085,0.9783163082974332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,31.25,31.59375,31.125,31.4375,15.25651741027832,7632400,XOM,0.9976512753336152,1.0106597119646188,0.9791893393128902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,31.5,31.5625,30.59375,30.71875,14.90771484375,6572600,XOM,1.0281618861771642,1.0261138909018703,0.9783876172988112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,30.78125,31.0,30.28125,31.0,15.044209480285645,7297400,XOM,1.011730398427334,0.9417104801985068,0.9889214558963152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,31.0625,31.5,30.9375,31.40625,15.241353034973145,6518200,XOM,0.9896288365011092,0.984621051667978,0.9811717977486398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,31.5,31.96875,31.5,31.6875,15.37784194946289,4927800,XOM,1.004671489372047,0.9580118520275184,0.984456710133362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,31.59375,31.625,31.1875,31.375,15.226187705993652,3957200,XOM,0.992620170032034,0.9735700307187576,1.0003186182478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,31.6875,32.03125,31.5625,31.96875,15.51433277130127,5448200,XOM,0.9633598121755548,0.9672963236871108,0.9892791700887824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,32.0,32.59375,31.875,32.125,15.590155601501465,6094800,XOM,1.0027402417121238,0.9753216752960384,0.9844678039644438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,32.125,32.375,31.03125,31.8125,15.438505172729492,6366000,XOM,1.0145674266696136,0.989846647417547,0.9951404847630216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,31.75,32.1875,31.6875,32.0,15.529491424560549,4251600,XOM,1.0105895705758072,0.9732334830849604,0.9992722852062276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,32.0,32.0,31.53125,31.78125,15.423343658447266,3620400,XOM,1.0135854288390425,0.9700332316218816,1.0121683979543603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,31.6875,32.71875,31.6875,32.4375,15.74181079864502,5962000,XOM,0.9969591345462102,0.9392393959101528,0.9926747578300288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,32.375,32.5,32.0,32.0625,15.55982780456543,4592400,XOM,1.0125440818766656,0.9433100538611304,0.988375464017335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,31.5625,31.5625,30.6875,31.0,15.044209480285645,8367200,XOM,1.0218776586772094,0.9776832921109272,1.050017822507351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,31.09375,31.84375,30.96875,31.4375,15.358078956604004,7991000,XOM,0.9880712461468696,0.94269190734069,1.0255363955779495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,31.5,31.71875,31.0625,31.25,15.266483306884766,4153600,XOM,1.0089993370842754,0.9644557356952757,1.0428373367729322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,31.15625,31.46875,30.0,30.375,14.839016914367676,6829200,XOM,1.0329218101706334,1.0098464399080789,1.0426415135325646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,30.75,30.84375,29.96875,30.1875,14.74742603302002,6975800,XOM,1.0703931899778558,1.0327930455889975,1.053313684860193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,29.9375,30.1875,29.5,29.5,14.411556243896484,8612800,XOM,1.0953393324285985,1.0611285546505562,1.0789353908768966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,29.59375,31.15625,29.3125,31.09375,15.190147399902344,7752800,XOM,1.0613067885884653,1.004715588072946,1.027707015007009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,31.125,31.1875,30.4375,31.125,15.205416679382324,6263600,XOM,1.0572286124560062,1.0138137554264024,1.0378681431645127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
