Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-01-27,26.479999542236328,26.809999465942383,26.15999984741211,26.239999771118164,25.71621322631836,3976200,TPR,0.8746189005734903,0.5750621055037781,0.5132274673133027,0.9204723459143688,-0.0458534453408783,-0.2701293369338032,-0.5111569321164432,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-28,26.549999237060547,26.670000076293945,25.96999931335449,26.39999961853028,25.873018264770508,3629500,TPR,0.8882575951648197,0.5823323747081902,0.5277867244706987,0.901618245351168,-0.0133606501863481,-0.2280898401301729,-0.5003791393937062,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-29,26.57999992370605,26.940000534057617,26.530000686645508,26.76000022888184,26.225833892822266,3691500,TPR,0.8852765367577486,0.5597189868428039,0.5316761806821727,0.933912869908151,-0.0486363331504023,-0.2562314315504445,-0.4974099998408369,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-30,26.39999961853028,26.739999771118164,26.209999084472656,26.63999938964844,26.10822868347168,4661200,TPR,0.8768769317233176,0.5622402558811288,0.5523429945038186,0.9100288572281962,-0.0331519255048785,-0.2608163871381489,-0.4776773771921027,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-31,26.56999969482422,26.56999969482422,25.56999969482422,25.770000457763672,25.255596160888672,4950200,TPR,0.9441210264382264,0.553675473367003,0.6071935592573667,0.9603917770627004,-0.0162707506244739,-0.2800465905598293,-0.4447005676447679,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-03,25.93000030517578,26.420000076293945,25.81999969482422,26.030000686645508,25.510406494140625,5261500,TPR,0.8656563088793852,0.5648972321081437,0.6050244115799862,0.9205980590425482,-0.054941750163163,-0.2783083381463336,-0.4311880860536387,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-04,26.770000457763672,27.5,26.6200008392334,27.200000762939453,26.65705108642578,4588300,TPR,0.8090334611431678,0.5547657794391688,0.5816092791256309,0.8875565666064313,-0.0785231054632635,-0.2973264081662747,-0.4421066999809597,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-05,27.56999969482422,28.459999084472656,27.540000915527344,28.38999938964844,27.82329559326172,4885800,TPR,0.6583177834051533,0.4972210301753154,0.5511581211756431,0.8019131781579599,-0.1435953947528065,-0.3455233406289472,-0.4663523486207499,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-06,29.850000381469727,30.39999961853028,28.979999542236328,29.0,28.421119689941406,8871700,TPR,0.6699974605478937,0.4612352031950925,0.5570490533024555,0.8367853497309393,-0.1667878891830456,-0.3619196234868135,-0.4628562256129229,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-07,27.950000762939453,28.40999984741211,27.530000686645508,27.96999931335449,27.411680221557617,6067800,TPR,0.6370227006498573,0.4325373661902298,0.5739368192092538,0.7935212395670934,-0.156498538917236,-0.3739816307139701,-0.4614300170731509,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-10,27.86000061035156,28.51000022888184,27.729999542236328,28.51000022888184,27.940900802612305,3914500,TPR,0.5338990253243907,0.4414181601450849,0.5452812767273628,0.7080264948218032,-0.1741274694974125,-0.3683547106022416,-0.4762276181710442,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-11,28.8700008392334,28.940000534057617,28.51000022888184,28.57999992370605,28.009504318237305,3518400,TPR,0.5758798729074548,0.4328857102057624,0.5350751005427493,0.7577791944221275,-0.1818993215146727,-0.3781864450739799,-0.4759201772092719,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-12,28.850000381469727,29.489999771118164,28.700000762939453,29.46999931335449,28.881736755371094,3721100,TPR,0.3950366548173374,0.4607614354127907,0.4941399444788879,0.6556544781362726,-0.2606178233189352,-0.3825410260660188,-0.506972935922305,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-13,29.07999992370605,29.26000022888184,28.540000915527344,28.82999992370605,28.254512786865234,3771200,TPR,0.4639549446174172,0.4523472572522014,0.5114408463305976,0.6877233932900451,-0.2237684486726278,-0.381309598898615,-0.4854209710996626,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-14,28.82999992370605,29.229999542236328,28.709999084472656,29.209999084472656,28.62692642211914,2763300,TPR,0.4638211473117622,0.4603494733806684,0.5322139665957614,0.6328948362376976,-0.1690736889259353,-0.3869167511437809,-0.4711263270657128,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-18,28.75,29.100000381469727,27.920000076293945,28.100000381469727,27.5390853881836,4149800,TPR,0.4586853457291563,0.5139008015562929,0.5391627902015816,0.6494822674924952,-0.1907969217633388,-0.330918132220295,-0.464967416124276,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-19,28.190000534057617,28.450000762939453,27.850000381469727,28.040000915527344,27.480283737182617,3176200,TPR,0.4354357701774127,0.5055973302392219,0.537061594578355,0.6212259546448674,-0.1857901844674547,-0.3364324639918805,-0.4622485065581625,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-20,28.100000381469727,28.950000762939453,27.88999938964844,28.809999465942383,28.234912872314453,3213700,TPR,0.3724071698966157,0.5191877094898097,0.5241155880481727,0.6024837075005126,-0.2300765376038969,-0.3430839714613903,-0.4775403964780218,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-21,28.450000762939453,28.790000915527344,27.739999771118164,27.989999771118164,27.4312801361084,4309700,TPR,0.4970806690163345,0.557223073099358,0.5391078961730414,0.672994196719796,-0.1759135277034614,-0.3318592795788201,-0.4815881268903433,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-24,26.32999992370605,26.40999984741211,25.3700008392334,25.549999237060547,25.03998565673828,6669900,TPR,0.5913859698888587,0.5552677815420344,0.5846386059771953,0.7128334632909551,-0.1214474934020963,-0.3537841434599962,-0.4613037889889737,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-25,25.799999237060547,25.809999465942383,24.25,24.350000381469727,23.86393928527832,5950900,TPR,0.6313583011957645,0.5663900721707584,0.6142833153646418,0.7790606018039337,-0.1477023006081691,-0.3762240309231859,-0.4768631132814974,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-26,24.57999992370605,25.100000381469727,23.5,23.520000457763672,23.050508499145508,4868100,TPR,0.5997433617664059,0.6118158261761069,0.6350984538404921,0.7616966398962702,-0.1619532781298643,-0.3528666700081774,-0.4798851898603725,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-27,22.770000457763672,24.38999938964844,22.290000915527344,22.950000762939453,22.491886138916016,6576800,TPR,0.5837081565431328,0.6407091841692993,0.6499884330575076,0.8080501435920159,-0.224341987048883,-0.3686940738818052,-0.4668214782677116,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-02-28,22.21999931335449,23.46999931335449,22.11000061035156,23.450000762939453,22.981904983520508,6564400,TPR,0.560018738271463,0.6785092160542286,0.6296427287697036,0.8039945572893201,-0.2439758190178571,-0.3621340025677672,-0.487620148834648,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-03-02,23.51000022888184,23.75,22.68000030517578,23.690000534057617,23.21711540222168,5852700,TPR,0.4738688703305947,0.7037402890378317,0.6420987795806187,0.7365135258588363,-0.2626446555282416,-0.3036530103834909,-0.417976251059213,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
