Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2011-05-12,59.63999938964844,61.2400016784668,59.43999862670898,61.220001220703125,45.07134246826172,3030100,TPR,0.9795212634049986,0.8575526809489689,1.0117675715871328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,61.22999954223633,61.43999862670898,59.880001068115234,59.9900016784668,44.165794372558594,3139000,TPR,0.9766847720093234,0.853219325471044,1.0212584465543448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,59.77999877929688,60.27000045776367,58.970001220703125,59.06999969482422,43.488468170166016,2101200,TPR,0.9961442043198911,0.7922600057314578,1.0199350171632338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,58.91999816894531,59.20000076293945,58.0099983215332,58.79999923706055,43.28968811035156,2063400,TPR,1.0123251121858643,0.7844621476027949,1.0261606932312737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,58.97999954223633,59.959999084472656,58.84999847412109,59.810001373291016,44.03326416015625,2239500,TPR,1.0131848099844618,0.7920226671342494,0.9889521457749144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,60.09999847412109,60.650001525878906,59.7599983215332,60.650001525878906,44.65168380737305,2345800,TPR,1.0168581902818847,0.848402471010462,0.967778770596346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,60.400001525878906,60.43999862670898,59.119998931884766,59.47999954223633,43.790313720703125,2567000,TPR,1.022349401116856,0.8875323101411157,1.0525465339206828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,58.58000183105469,59.33000183105469,58.40999984741211,59.060001373291016,43.481101989746094,2343000,TPR,1.034717778337315,0.8741316914525048,1.0271030529964529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,59.18999862670898,60.220001220703125,58.970001220703125,59.959999084472656,44.14370727539063,2823000,TPR,0.9818602787001184,0.9165812882258636,1.0518505517797774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,58.869998931884766,60.869998931884766,58.59999847412109,60.63999938964844,44.64432907104492,4457800,TPR,0.9797874828370222,0.9246742975429976,1.0454757711174587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,60.959999084472656,63.869998931884766,60.959999084472656,63.68000030517578,46.882450103759766,6779200,TPR,0.9555506843679548,0.8780096229822848,0.9877844935615296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,63.630001068115234,64.0,63.2599983215332,63.90999984741211,47.05177307128906,3169900,TPR,0.9750391995031756,0.8828589125968637,1.00432580908261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,64.37999725341797,64.43000030517578,63.04999923706055,63.65999984741211,46.867713928222656,3331000,TPR,1.00787663121465,0.8765912507559361,1.0022332572852717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,63.36000061035156,63.72999954223633,62.31999969482422,62.380001068115234,45.92536163330078,3313000,TPR,1.0617002592727771,0.8595255542418683,1.0156650960565188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,62.18999862670898,62.52000045776367,61.400001525878906,61.790000915527344,45.65566253662109,3586700,TPR,1.080433840632107,0.8633028858261093,0.9955729933880656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,60.86000061035156,62.02999877929688,60.619998931884766,61.0099983215332,45.0793342590332,2921400,TPR,1.108342979520578,0.914000323424762,1.031423398131397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,60.88999938964844,61.310001373291016,60.209999084472656,60.27999877929688,44.53994369506836,2919500,TPR,1.1094890585967874,0.9117448031107552,1.0285354961283857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,60.38999938964844,61.0,59.810001373291016,59.84999847412109,44.22222137451172,2955800,TPR,1.116458358313371,0.8998419680157755,1.0111763635218705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,59.540000915527344,59.86000061035156,58.310001373291016,58.58000183105469,43.28384017944336,3804400,TPR,1.1302491610041034,0.9407744999184338,1.0236376556534696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,59.43000030517578,60.36000061035156,59.09999847412109,59.9900016784668,44.3256721496582,5125200,TPR,1.0993499062670158,0.9507962720925284,0.9878201769080448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,59.63999938964844,60.15999984741211,58.630001068115234,59.119998931884766,43.68285369873047,3840900,TPR,1.1150200179928773,0.9697128632305546,0.9815630644060124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,59.18999862670898,59.9900016784668,58.459999084472656,58.7599983215332,43.41684722900391,2773300,TPR,1.11181055234888,1.0161495891654029,0.9760872632752232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,59.63999938964844,59.95000076293945,59.27000045776367,59.75,44.14833831787109,2803700,TPR,1.0958998280686227,0.9996494493927448,0.988921062777505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,59.400001525878906,59.91999816894531,58.31999969482422,58.380001068115234,43.13605880737305,3738300,TPR,1.1226447906716912,1.0327390003713346,1.0333582157329697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,58.209999084472656,58.810001373291016,57.61000061035156,58.630001068115234,43.32078552246094,3488800,TPR,1.1495822929401909,1.0163480413135142,1.026717454406741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,59.2599983215332,60.400001525878906,59.2599983215332,59.310001373291016,43.823238372802734,3446700,TPR,1.1178551634623226,0.9608507103804588,1.039580435200247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,59.2400016784668,60.7400016784668,59.16999816894531,60.380001068115234,44.61383438110352,1674500,TPR,1.1141107812240678,0.9064098592513932,1.0303368487494364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,60.709999084472656,61.75,60.560001373291016,61.45000076293945,45.4044303894043,2112400,TPR,1.087063061294943,0.9275528609580224,0.9979661413960212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,61.13999938964844,61.45000076293945,60.560001373291016,60.59000015258789,44.76900100708008,2642400,TPR,1.094570048803141,0.9528147120912924,1.0234395669706478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,59.66999816894531,60.95000076293945,59.220001220703125,60.88999938964844,44.99066925048828,3096200,TPR,1.0844143742505743,0.9707101912712818,1.0101226603213116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,59.65999984741211,60.119998931884766,58.470001220703125,58.65999984741211,43.34295272827149,6717900,TPR,1.0918856073637826,0.9841637479707744,1.0313457157328818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,58.650001525878906,59.810001373291016,58.5,59.20000076293945,43.7419548034668,2577000,TPR,1.0878375461586955,0.9158275042032614,1.0483203916456805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,59.5,60.68999862670898,59.34999847412109,60.630001068115234,44.79855728149414,2480700,TPR,1.0648191583672333,0.8582923758180258,1.028082610951446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,61.09999847412109,62.459999084472656,60.95000076293945,62.09000015258789,45.877323150634766,4055900,TPR,1.0515380870438653,0.8178971958925586,1.0165663808941363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,62.68999862670898,64.19999694824219,62.41999816894531,63.93000030517578,47.23687362670898,4404400,TPR,0.9546379540821864,0.8281226239844535,0.990775638880928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,63.90999984741211,66.13999938964844,63.83000183105469,65.98999786376953,48.75896835327149,4265000,TPR,0.938323818164023,0.8101831101252702,0.9516012953033244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,65.97000122070312,66.97000122070312,65.30000305175781,66.76000213623047,49.32792282104492,3591500,TPR,0.8701318125044901,0.8539265931014408,0.9207020730539488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,66.56999969482422,67.63999938964844,66.30000305175781,67.62000274658203,49.96336364746094,4445700,TPR,0.8423542763114696,0.8384637150206802,0.9142079202931592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,68.13999938964844,69.19999694824219,66.75,66.87999725341797,49.41658020019531,5003200,TPR,0.7505981044073533,0.9005840549749657,0.9344179443673356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,65.87000274658203,66.8499984741211,65.4800033569336,66.81999969482422,49.37226867675781,2925400,TPR,0.794522355710317,0.8908744611997363,0.9450583667448474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,65.91999816894531,67.11000061035156,65.87000274658203,66.20999908447266,48.92152404785156,3015200,TPR,0.7948949836890123,0.926226193584085,0.9823771467140512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,66.22000122070312,66.86000061035156,65.87000274658203,65.94999694824219,48.72942352294922,2738900,TPR,0.8016678401324677,0.9225702799549652,0.993125713649607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,66.66999816894531,67.30000305175781,65.72000122070312,65.91999816894531,48.70725631713867,2191200,TPR,0.8249395476223762,0.9455315756229384,0.9911316410975136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,65.94999694824219,66.30000305175781,64.88999938964844,65.33000183105469,48.27130889892578,2158600,TPR,0.8385122878601401,0.9297889510965436,0.9908285373660288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,65.69999694824219,66.08000183105469,64.87999725341797,65.4800033569336,48.38215637207031,2044400,TPR,0.7988699443321865,0.933638737304752,1.0459578784100911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,65.0199966430664,66.04000091552734,65.0199966430664,65.54000091552734,48.42647171020508,1748600,TPR,0.7781510391455213,0.9068948331151192,1.06544868417228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,66.01000213623047,67.62000274658203,65.9000015258789,67.4000015258789,49.80080795288086,2041400,TPR,0.6918396599980253,0.8791862846546794,1.0299160098485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,67.5199966430664,67.55999755859375,66.19000244140625,66.30000305175781,48.98803329467773,1783800,TPR,0.6932125954072753,0.9167913300185122,1.0406205645745004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,66.91000366210938,68.12999725341797,66.79000091552734,67.2699966430664,49.70475387573242,1771200,TPR,0.7016500556455074,0.9352129882546958,1.0262145175947788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,66.66999816894531,67.41000366210938,66.33000183105469,66.80000305175781,49.35747909545898,1696800,TPR,0.7675148644380103,0.9252598025762424,1.056664827490904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,65.88999938964844,66.69000244140625,65.73999786376953,66.31999969482422,49.0028076171875,2068500,TPR,0.7931243165076935,0.9443704989151313,1.0726693223742063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,66.2699966430664,66.58999633789062,65.83999633789062,66.02999877929688,48.78852844238281,2648200,TPR,0.7790398776507824,0.9851635936016864,1.0798220744635103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,65.81999969482422,66.13999938964844,63.869998931884766,64.05000305175781,47.32554626464844,2188000,TPR,0.8549567680694058,1.0402287324920916,1.1419921541872762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,64.43000030517578,65.62000274658203,64.22000122070312,64.4000015258789,47.58414077758789,1896900,TPR,0.8675466856909274,1.0144639642286608,1.1354733809329995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,63.77999877929688,65.27999877929688,63.13999938964844,64.55999755859375,47.70236206054688,2270900,TPR,0.8629183244184193,0.9780471444446364,1.129693684581581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,66.18000030517578,66.88999938964844,63.61000061035156,65.29000091552734,48.24175262451172,3419600,TPR,0.8610814273850836,0.9881792962771836,1.1298722012138585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,62.310001373291016,64.20999908447266,60.84999847412109,61.02999877929688,45.09411239624024,7799800,TPR,0.9110685583831896,1.07985795968599,1.2224433982782217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,61.54999923706055,61.97999954223633,59.63999938964844,61.91999816894531,45.75170135498047,4016800,TPR,0.8627880656360334,1.0550951037450678,1.2130094432550071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,60.75,61.15999984741211,57.5099983215332,58.09000015258789,42.92179489135742,6931700,TPR,0.9182902374407544,1.1108322295733148,1.3007909655535332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,58.560001373291016,58.58000183105469,54.52000045776367,56.959999084472656,42.08685302734375,8915600,TPR,0.9789880480196532,1.153845491486489,1.3412797784355326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,53.83000183105469,55.310001373291016,50.02000045776367,50.20000076293945,37.09199142456055,7753900,TPR,1.0948202195456898,1.251223049284086,1.507847786015715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,50.79999923706055,53.68000030517578,49.02000045776367,53.09000015258789,39.22737121582031,10918500,TPR,1.0144195106202143,1.1836781669554868,1.4143786673823957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,52.25,55.02999877929688,51.619998931884766,52.630001068115234,38.887474060058594,6396300,TPR,1.0471323757484463,1.2289351565285,1.4365054436293556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,53.27000045776367,53.650001525878906,51.400001525878906,52.869998931884766,39.06481170654297,8658200,TPR,1.0788400608323376,1.2265847353174215,1.41607127546944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,53.709999084472656,55.04999923706055,53.25,54.380001068115234,40.1805419921875,5014600,TPR,1.054237275906173,1.1888326576213928,1.3765646883421083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,54.810001373291016,55.25,53.130001068115234,54.77999877929688,40.4760856628418,4658400,TPR,1.0899772236402536,1.1504604421084914,1.360811108703657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,54.02000045776367,54.20000076293945,51.7599983215332,52.310001373291016,38.65105056762695,5222200,TPR,1.1418282670957698,1.1798313900290178,1.450107632730338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,52.68000030517578,53.0099983215332,50.59000015258789,51.0,37.68310928344727,6646600,TPR,1.1821819138542764,1.1969471577434443,1.502570102185566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,49.18000030517578,49.27999877929688,45.7599983215332,46.630001068115234,34.45417404174805,9165400,TPR,1.2779001888295505,1.2873741067133306,1.6260978935346777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,46.13999938964844,48.380001068115234,45.70000076293945,45.959999084472656,33.95912170410156,5403200,TPR,1.2399493157855717,1.3081073399998653,1.640814384791141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,47.040000915527344,48.54999923706055,46.79999923706055,47.20000076293945,34.875343322753906,7256600,TPR,1.1595131542592605,1.2486412154758255,1.6382694100277368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,48.18000030517578,51.27999877929688,47.22999954223633,51.27000045776367,37.882598876953125,6415300,TPR,1.1117243947453432,1.1407071568800415,1.5033040987258093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,50.95000076293945,52.75,50.83000183105469,52.59999847412109,38.86531829833984,5296800,TPR,1.097548268554844,1.185924751013662,1.4591631978218176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,52.7400016784668,53.400001525878906,51.290000915527344,51.43999862670898,38.008209228515625,4494700,TPR,1.1490386429676591,1.1749980729903096,1.4323225163856044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,51.4900016784668,54.970001220703125,51.38999938964844,54.7599983215332,40.46129608154297,5639500,TPR,1.0542559664724684,1.147580214970067,1.354620472407687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,55.119998931884766,55.93000030517578,54.95000076293945,55.869998931884766,41.28146362304688,2723200,TPR,0.9704133957659838,1.1306421881687956,1.3892170981089085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,55.54999923706055,56.13999938964844,54.869998931884766,55.709999084472656,41.16324234008789,4321600,TPR,0.9340921165704126,1.1250269560900468,1.4026412751650796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,55.9900016784668,57.15999984741211,55.59000015258789,56.220001220703125,41.540077209472656,4382300,TPR,0.9032947572712824,1.137583587538875,1.3890180451191343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,56.09000015258789,57.68000030517578,55.27999877929688,55.380001068115234,41.08382797241211,3772600,TPR,0.9521489517198848,1.1433302082595358,1.4302569230350684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,53.81999969482422,54.0099983215332,52.790000915527344,53.209999084472656,39.47402191162109,2724700,TPR,1.0007516516912938,1.1816578239519255,1.4902874772972785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,50.79999923706055,53.25,50.56999969482422,53.130001068115234,39.41466522216797,2939600,TPR,1.0686992986472157,1.153214022255219,1.4815416056687374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,54.59000015258789,55.56999969482422,54.02000045776367,55.540000915527344,41.2025260925293,3092400,TPR,1.0167451239445997,1.128471589885932,1.4109106614714664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,54.9900016784668,56.43000030517578,54.27999877929688,54.7400016784668,40.60906219482422,2938100,TPR,1.0959077056785536,1.1280958143322075,1.4227023597561468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,54.2400016784668,55.220001220703125,53.060001373291016,53.63999938964844,39.79301071166992,3186300,TPR,1.1053321291599607,1.1237266091862732,1.4683937562568907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,52.88999938964844,54.900001525878906,52.650001525878906,54.88999938964844,40.720333099365234,2521000,TPR,1.1127707843794672,1.088079721274567,1.4446748357852777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,55.0,57.18000030517578,54.650001525878906,56.810001373291016,42.14468383789063,3588900,TPR,1.0667138487628864,1.038939892700708,1.388761344159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,56.900001525878906,57.93999862670898,55.540000915527344,57.09999847412109,42.359825134277344,3784300,TPR,1.08721527210809,1.012220319668628,1.3591407313910715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,57.75,59.95000076293945,57.09999847412109,59.470001220703125,44.118011474609375,4703400,TPR,1.0173198693467824,0.9605743816487844,1.3378166116629164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,59.63999938964844,60.0,58.709999084472656,59.4900016784668,44.13286209106445,4693000,TPR,1.0235333319215345,0.9892678512234894,1.3322892360857503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,58.369998931884766,60.4900016784668,57.790000915527344,60.04999923706055,44.54829025268555,2476800,TPR,0.9858451745481508,1.000599585530722,1.296562864385005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,60.150001525878906,61.04999923706055,58.47999954223633,59.34999847412109,44.028995513916016,3890700,TPR,0.9944398414234976,1.010202620236101,1.310498142556141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,59.459999084472656,60.34999847412109,56.72999954223633,56.7599983215332,42.10758972167969,2785400,TPR,1.0665964139974335,1.0819375205422015,1.3706522554476923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,54.470001220703125,55.81999969482422,53.150001525878906,54.5099983215332,40.438419342041016,4768000,TPR,1.1495140551713194,1.136722905463975,1.449020907980604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,54.459999084472656,56.90999984741211,54.29999923706055,56.77000045776367,42.11500930786133,3233700,TPR,1.084375668296499,1.0759129569879955,1.3384913330803792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,57.09999847412109,57.59999847412109,55.11000061035156,57.5,42.65656280517578,2773500,TPR,1.084869544905538,1.0741223387749166,1.3081921903832192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,58.88999938964844,60.900001525878906,58.459999084472656,58.869998931884766,43.67290115356445,3947900,TPR,1.1005607765288803,1.040601684626813,1.291771064539045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,58.84000015258789,59.220001220703125,57.33000183105469,57.5,42.65656280517578,2120100,TPR,1.1540871970912243,1.047941176312774,1.317471165236204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,58.93999862670898,58.93999862670898,51.29999923706055,54.0,40.06008529663086,7311100,TPR,1.204999832881192,1.1446701336598133,1.359052330659845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,52.34999847412109,54.09000015258789,50.34999847412109,51.83000183105469,38.45026016235352,5382900,TPR,1.213389943256142,1.19782330580718,1.430520248762216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,51.33000183105469,53.5,50.5099983215332,50.58000183105469,37.52293395996094,4981100,TPR,1.270463050958012,1.242902391644433,1.4897573424130668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,49.709999084472656,52.88999938964844,48.369998931884766,52.72999954223633,39.117923736572266,4198700,TPR,1.244831820164534,1.1964117513344594,1.4173678771594485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,52.619998931884766,53.470001220703125,51.66999816894531,53.25,39.503692626953125,2952300,TPR,1.2219717418191565,1.1745508927681645,1.395964582060277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,53.709999084472656,56.810001373291016,53.709999084472656,56.77999877929688,42.1224250793457,4204900,TPR,1.1319128237902414,1.0781981501594664,1.3318727772086951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,56.869998931884766,57.5,55.68000030517578,56.470001220703125,41.8924674987793,3629800,TPR,1.159199457942412,1.0903368910491384,1.342927458820952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,57.59999847412109,60.2599983215332,57.59999847412109,59.9900016784668,44.5037841796875,3112700,TPR,1.0428406363574023,1.037568830144689,1.2557390454638964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
