Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-21,42.38999938964844,43.77999877929688,42.34000015258789,43.59999847412109,43.59999847412109,1131100,NVST,1.0094036665541508,0.9580275669632508,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-22,43.709999084472656,43.880001068115234,42.96099853515625,43.43000030517578,43.43000030517578,933100,NVST,1.0168086469515711,0.9652313579180308,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-23,43.68999862670898,44.369998931884766,43.459999084472656,44.06999969482422,44.06999969482422,830500,NVST,0.9884275397080816,0.9571136963300136,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-26,43.93000030517578,44.29999923706055,43.65999984741211,43.869998931884766,43.869998931884766,1143400,NVST,0.994985242503711,0.9715067237193048,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-27,43.75,44.025001525878906,43.290000915527344,43.650001525878906,43.650001525878906,1066500,NVST,1.0080182923685257,0.9869415882039252,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-28,43.47999954223633,44.400001525878906,43.09000015258789,44.150001525878906,44.150001525878906,1818600,NVST,0.9884484231346736,0.9927519890427036,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-29,44.75,44.75,43.58000183105469,43.900001525878906,43.900001525878906,2130900,NVST,0.9776764618936088,0.9972664523368802,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-30,43.540000915527344,43.90499877929688,43.13999938964844,43.27999877929688,43.27999877929688,1114700,NVST,0.9560998668028956,0.9366913599572414,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-03,43.72999954223633,43.869998931884766,43.04999923706055,43.45000076293945,43.45000076293945,1382500,NVST,0.9680092205928328,0.9378595922777886,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-04,43.29999923706055,43.970001220703125,42.59999847412109,43.91999816894531,43.91999816894531,2268100,NVST,0.959016409105106,0.937386154038038,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-05,44.290000915527344,44.290000915527344,42.75,42.84000015258789,42.84000015258789,2608100,NVST,0.9829598613530296,0.941176460112327,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-06,42.790000915527344,44.84999847412109,42.790000915527344,44.84000015258789,44.84000015258789,3925200,NVST,0.958519165833584,0.8864852779824505,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-07,45.0,46.52000045776367,44.70000076293945,45.47999954223633,45.47999954223633,3163300,NVST,0.9487687326339218,0.8832453512151044,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-10,45.58000183105469,46.165000915527344,44.970001220703125,45.27999877929688,45.27999877929688,2049700,NVST,0.9628975187617732,0.8838339561983776,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-11,44.630001068115234,45.5,44.02999877929688,45.16999816894531,45.16999816894531,1591100,NVST,0.975426237754036,0.8857648869474685,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-12,44.84999847412109,45.09999847412109,43.77999877929688,44.02000045776367,44.02000045776367,1538600,NVST,0.9881871773658294,0.9245797442003734,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-13,44.36000061035156,44.810001373291016,43.810001373291016,43.93999862670898,43.93999862670898,4463200,NVST,1.0070551065766895,0.9367319329498786,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-14,44.290000915527344,45.7599983215332,44.130001068115234,45.22999954223633,45.22999954223633,1557500,NVST,0.9719212807734448,0.8912226792230905,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-17,45.06999969482422,45.5,44.93000030517578,45.060001373291016,45.060001373291016,2207700,NVST,0.9693741450053924,0.8914779614888291,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-18,44.93000030517578,45.369998931884766,44.47999954223633,44.4900016784668,44.4900016784668,777600,NVST,0.9613396009032832,0.9159361308750644,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-19,43.790000915527344,44.29999923706055,43.310001373291016,44.25,44.25,1361800,NVST,0.9841807737188824,0.9281355863237112,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-20,44.27000045776367,44.43999862670898,43.880001068115234,44.20000076293945,44.20000076293945,1377400,NVST,0.9830316745010363,0.950904933344208,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-21,44.34000015258789,44.72999954223633,44.0,44.0099983215332,44.0099983215332,1209200,NVST,0.9736423564723348,0.9563735914071624,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-24,44.34000015258789,44.459999084472656,43.79999923706055,44.15999984741211,44.15999984741211,1065700,NVST,0.9823369841034412,0.9375000377928002,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-25,44.400001525878906,44.61000061035156,43.52000045776367,43.560001373291016,43.560001373291016,1222600,NVST,1.0082643889877154,0.9795683384690752,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-26,43.25,43.83000183105469,43.18999862670898,43.650001525878906,43.650001525878906,2327400,NVST,0.9995417993799652,0.9791523524490006,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-27,44.0,44.09999847412109,43.650001525878906,44.0,44.0,1266700,NVST,0.9888635982166636,0.9725000208074396,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-05-28,44.2400016784668,44.2400016784668,43.54999923706055,43.63999938964844,43.63999938964844,1202000,NVST,0.9901466473146244,0.9809807967927172,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-06-01,43.84000015258789,44.005001068115234,42.790000915527344,42.91999816894531,42.91999816894531,1272100,NVST,1.019804341218108,1.024231150044173,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-06-02,42.68999862670898,42.84099960327149,41.34999847412109,41.380001068115234,41.380001068115234,2497300,NVST,1.047124231817432,1.0480908122862012,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-06-03,41.11000061035156,42.20000076293945,40.38999938964844,42.060001373291016,42.060001373291016,1602700,NVST,1.0282928813089545,1.0221112761486106,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
