Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-20,303.802001953125,330.0,297.6000061035156,328.6000061035156,328.6000061035156,85607000,TSLA,1.1433535808699553,1.2861838307918272,2.629823363035189,1.0499296408975316,0.0934239399724237,0.1915635457540494,1.2422323598106262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,327.9859924316406,335.0,311.6000061035156,313.6719970703125,313.6719970703125,80536000,TSLA,1.2763842518741235,1.3574371079401044,2.663387234049177,1.035121986103813,0.2412622657703105,0.2594626205587973,1.3158336499917411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,319.79998779296875,325.28399658203125,312.3999938964844,318.46600341796875,318.46600341796875,70805500,TSLA,1.287409010057406,1.320800337770306,2.4917260265781382,1.0249122036135947,0.2624968064438113,0.2250043295759256,1.145811547502473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,335.7900085449219,337.79998779296875,296.15399169921875,302.614013671875,302.614013671875,121642500,TSLA,1.3312007314198306,1.388831910590259,2.7751854164599314,1.042919681119605,0.2882810503002253,0.3159232957490654,1.4279683838952464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,283.2019958496094,293.0,273.3080139160156,283.3999938964844,283.3999938964844,96983000,TSLA,1.4279040507509273,1.4985180021948106,3.079710645110818,1.0525520783774,0.3753519723735272,0.4273947603683474,1.732913287203077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,287.0,309.5880126953125,282.6000061035156,307.9200134277344,307.9200134277344,80243500,TSLA,1.3985255387974715,1.318589150779446,2.775688377403871,1.045546571033957,0.3529789677635142,0.2855178948013692,1.4293236013194297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,300.79998779296875,312.94000244140625,294.8840026855469,295.2980041503906,295.2980041503906,79043500,TSLA,1.5162649042895937,1.391238615900148,2.878414274014153,1.059971727560168,0.4562931767294258,0.3388992051830266,1.5109896371173794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,300.20001220703125,306.9620056152344,297.3999938964844,299.8219909667969,299.8219909667969,47134500,TSLA,1.476476062507386,1.2942346466770496,2.8424532093882613,1.0491737417135036,0.4273023207938824,0.270173079708929,1.4873451067448415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,297.6000061035156,302.64801025390625,294.20001220703125,297.4979858398437,297.4979858398437,38105000,TSLA,1.6750365751803324,1.3462612482399705,2.902271692605588,1.0469317050835845,0.628104870096748,0.296625512443095,1.5203117834067037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,303.0,303.4100036621094,284.1960144042969,286.1520080566406,286.1520080566406,61041000,TSLA,1.6601315888684518,1.48138046199759,2.9685621559731112,1.0584584032817186,0.6016731855867332,0.40472181571893,1.581368620251891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,289.8399963378906,301.9620056152344,288.8760070800781,297.0,297.0,44046500,TSLA,1.50629627985585,1.417441114432081,2.709831674492319,1.0645312650354448,0.4417650148204051,0.3452362465304397,1.3338448535474057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,299.00201416015625,305.48199462890625,292.3999938964844,297.3999938964844,297.3999938964844,42075000,TSLA,1.3685272641319015,1.473066594918546,2.72918624681292,1.02982774469698,0.3386995194349216,0.3798232974029534,1.356638998691813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,298.5979919433594,299.9679870605469,293.6619873046875,297.0039978027344,297.0039978027344,24739000,TSLA,1.408465914327728,1.4476236528391706,2.747841783797275,1.0154342721529666,0.3930316421747615,0.369430727636395,1.3831129648978533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,298.1659851074219,303.4620056152344,295.4519958496094,297.9159851074219,297.9159851074219,29961500,TSLA,1.108399709857837,1.4140228481319257,2.672632589406123,0.9945470827091798,0.1138526271486572,0.299463635374134,1.3091937295162548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,299.9079895019531,299.95001220703125,283.00201416015625,290.5419921875,290.5419921875,44482000,TSLA,1.2606783481505135,1.4123947532057206,2.7471072887081323,1.000982312548244,0.2596960356022695,0.3006709530315743,1.399703409520306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,289.6000061035156,291.5,277.1679992675781,283.7139892578125,283.7139892578125,37611500,TSLA,1.3088533184750784,1.4702482805800745,2.775259714695689,0.9799638681285404,0.3288894503465378,0.3675177966270906,1.4541965958337473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,279.20001220703125,284.0,273.0,274.87799072265625,274.87799072265625,43129000,TSLA,1.3559470521478256,1.4979737325753324,2.8423519312656693,0.9825449744444564,0.3734020777033692,0.4092800773568676,1.500303765057572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,294.0,317.0,287.0,310.9519958496094,310.9519958496094,109147000,TSLA,1.3494687306015394,1.313707599412127,2.2977823250427534,0.9960166142981388,0.3534521163034004,0.2083938996604626,0.9676130775677864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,322.20001220703125,330.2359924316406,313.4519958496094,324.20001220703125,324.20001220703125,102126500,TSLA,1.3872917730749876,1.25875996598448,2.155582975145589,1.000064240707307,0.3872275323676806,0.1299059180951634,0.8219294192951505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,332.9979858398437,333.760009765625,325.3280029296875,330.1419982910156,330.1419982910156,62888000,TSLA,1.3380909186119956,1.33763649471307,2.247578385580527,1.005359460743004,0.3327314578689917,0.2090741823815978,0.8854294256791213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,335.3999938964844,369.1719970703125,334.5660095214844,367.12799072265625,367.12799072265625,101211500,TSLA,1.1533579660932416,1.32553231283328,1.858261935735928,0.999910744389532,0.1534472217037095,0.2090870081109579,0.5282381033549493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,379.7980041503906,384.7799987792969,369.0220031738281,377.4179992675781,377.4179992675781,82372500,TSLA,1.171512738540626,1.3228568589271343,1.7897927531566682,0.9949555639278014,0.1765571746128247,0.1906641062794014,0.4567432030243457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,373.0,382.2000122070313,368.2420043945313,375.70599365234375,375.70599365234375,61026500,TSLA,1.1961214945755607,1.3031732089017958,1.912213285957248,0.9768858377185572,0.2192356568570034,0.1687912258428296,0.5350789694188296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,372.135986328125,404.3980102539063,371.4119873046875,400.3659973144531,400.3659973144531,103059000,TSLA,1.0596054955514411,1.3034323071548684,1.714531221546935,0.9875636487882484,0.0720418467631927,0.1445590179801308,0.3428467806768234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,408.9519958496094,419.0979919433594,405.010009765625,409.9960021972656,409.9960021972656,107448000,TSLA,0.9277163272644692,1.3545985860993757,1.5931862962233236,0.9669804572148069,-0.0392641299503376,0.1720022434280554,0.2316688367698931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,425.2560119628906,425.7999877929688,385.5039978027344,402.8399963378906,402.8399963378906,100318000,TSLA,0.9626402841580178,1.4248833413218118,1.5426472249298706,0.9519424952921356,0.0106977888658822,0.2662652089045354,0.2300177205571258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,394.9779968261719,405.5899963378906,393.6000061035156,404.6679992675781,404.6679992675781,53294500,TSLA,1.006602936419852,1.447507613218271,1.4776310785366784,0.9667641278619096,0.0398388085579424,0.284986414761613,0.1384951467070547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,412.0,433.2000122070313,410.72601318359375,430.6340026855469,430.6340026855469,71197000,TSLA,0.9780927877973344,1.3180565678656,1.307374699835554,0.9868389913626016,-0.0087462035652671,0.1662904409914285,-0.0508703578828919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,436.0920104980469,459.1199951171875,428.5,447.75,447.75,118465000,TSLA,0.9359464150177974,1.305996671726689,1.5043663139918342,0.97477619582067,-0.0388297808028724,0.152759570008125,0.1357421465339516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,459.0239868164063,463.697998046875,437.3039855957031,442.6799926757813,442.6799926757813,100406000,TSLA,0.9691199441214228,1.284946274363979,1.5091262505913174,0.9723584880428094,-0.0032385439213866,0.1398773604391396,0.1374117581795388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,444.6099853515625,500.1400146484375,440.1099853515625,498.3200073242188,498.3200073242188,118374400,TSLA,0.8993417825395998,1.1907609491118534,1.403917092035924,0.9888494144827736,-0.0895076319431738,0.0258267007677677,0.0074858626938936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,502.1400146484375,502.489990234375,470.510009765625,475.0499877929688,475.0499877929688,89841100,TSLA,0.8737817219327889,1.2610040909808653,1.4603304879382166,0.986478520747318,-0.1126967988145292,0.0845864265135927,0.0680563516742658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,478.989990234375,479.0400085449219,405.1199951171875,447.3699951171875,447.3699951171875,96176100,TSLA,0.951516635719558,1.4345173274249594,1.5824485552634415,0.9904882601530864,-0.0389716244335283,0.2784480806829204,0.1998841825830679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,407.2300109863281,431.7999877929688,402.0,407.0,407.0,87596100,TSLA,1.0171499041433123,1.596756768753839,1.6630958350929057,1.0106128675925516,0.0065370365507606,0.4031401940432921,0.265453616592499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,402.80999755859375,428.0,372.0199890136719,418.3200073242188,418.3200073242188,110321900,TSLA,1.0166857438002963,1.445018095919682,1.677686903018856,1.0338377445022602,-0.0171520007019638,0.2529140846479243,0.2684828599813167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,356.0,368.739990234375,329.8800048828125,330.2099914550781,330.2099914550781,115465700,TSLA,1.289845929709479,1.8990037356562712,1.9780139609536536,1.0699737825781188,0.2198721471313602,0.6743370722630511,0.5628655726233263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,356.6000061035156,369.0,341.510009765625,366.2799987792969,366.2799987792969,79465800,TSLA,1.1848858836037837,1.665365273198896,1.787894499562291,1.0585994508262604,0.1262864327775232,0.4628056115647285,0.3863698500057455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,386.2099914550781,398.989990234375,360.55999755859375,371.3399963378906,371.3399963378906,84930600,TSLA,1.1910917007456157,1.723030170193808,1.8042764221669023,1.0798213250395274,0.1112703757060882,0.5117849241962547,0.3836642273187147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,381.9400024414063,382.5,360.5,372.7200012207031,372.7200012207031,60717500,TSLA,1.1983526304830747,1.69899656022223,1.7765614160116905,1.0715698880496745,0.1267827424334002,0.4676459445642882,0.3906543430675995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,380.9500122070313,420.0,373.2999877929688,419.6199951171875,419.6199951171875,83020600,TSLA,1.099327947096852,1.4841285610265753,1.5020018751852713,1.0477727369997762,0.0515552100970757,0.2787154724512621,0.168167037845843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,436.55999755859375,461.9400024414063,430.7000122070313,449.760009765625,449.760009765625,97298200,TSLA,0.998043390110937,1.458333355951009,1.4238482762888411,1.0501396738132378,-0.0520962837023007,0.2423697581435893,0.0638533343418048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,439.8699951171875,457.7900085449219,435.30999755859375,441.760009765625,441.760009765625,72279300,TSLA,0.9952689326971912,1.5732524099877918,1.4005568822332102,1.041938601672908,-0.0466696689757167,0.3687164929894198,0.0342687976199382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,415.6000061035156,437.7900085449219,408.0,423.4299926757813,423.4299926757813,76779200,TSLA,1.017476310191731,1.5347518989972866,1.4436624438538677,1.034780591985331,-0.0173042817935999,0.327514134074655,0.0900831052897046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,447.9400024414063,451.0,428.7999877929688,442.1499938964844,442.1499938964844,86406800,TSLA,0.9542915487186242,1.4482416277164631,1.437566445530695,1.04985344404155,-0.0955618953229257,0.2229751025946287,0.0583571288531987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,453.1300048828125,455.6799926757813,407.0700073242188,449.3900146484375,449.3900146484375,109476800,TSLA,0.9404748678696682,1.4374595772318326,1.4863035913210263,1.0669078702205033,-0.1264330023508351,0.1773507222141035,0.0690193950341702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,429.6000061035156,437.760009765625,417.6000061035156,424.2300109863281,424.2300109863281,79580800,TSLA,1.00367724469791,1.559932117939146,1.5598849276632778,1.073744026458738,-0.070066781760828,0.3076431593299067,0.1333880866439032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,405.1600036621094,412.1499938964844,375.8800048828125,380.3599853515625,380.3599853515625,95074200,TSLA,1.1058734385375182,1.7448996424478378,1.8168314607390648,1.1048641288809902,0.001009309656528,0.4655533924467874,0.3461914141379589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,363.7999877929688,399.5,351.29998779296875,387.7900085449219,387.7900085449219,96561100,TSLA,1.0837824325497325,1.717398528995948,1.7834910128610746,1.0795772912172472,0.0042051413324852,0.4481011535669643,0.3069953414559994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,393.4700012207031,408.7300109863281,391.2999877929688,407.3399963378906,407.3399963378906,67208500,TSLA,1.042568852785836,1.7056513859261475,1.6471988430680693,1.0516507496657936,-0.0090818968799575,0.4458313510605172,0.2022453438317311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,424.6199951171875,428.0799865722656,415.5499877929688,421.2000122070313,421.2000122070313,49719600,TSLA,0.9639600599396516,1.6753797779172432,1.6234567140916,1.0001758008813186,-0.036215740941667,0.4392997147347679,0.205515659320679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,416.0,428.5,411.6000061035156,419.0700073242188,419.0700073242188,50219300,TSLA,0.980337364621806,1.7414036002978714,1.6155296434933482,1.0177523484754358,-0.0374149838536298,0.5191013200808552,0.1814294472743602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,421.3200073242188,433.9299926757813,420.4700012207031,429.010009765625,429.010009765625,48145600,TSLA,0.904501059909801,1.713503108594517,1.6362787918450967,1.0045339769584258,-0.1000329170486248,0.4799198349925184,0.2087857218575932,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-01,440.760009765625,448.8800048828125,434.4200134277344,448.1600036621094,448.1600036621094,50741500,TSLA,0.8936763800715913,1.6868528523101356,1.7009996454279095,1.0149206669190165,-0.1212442868474251,0.4319086458320624,0.2859041994688929,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-02,421.3900146484375,439.1300048828125,415.0,415.0899963378906,415.0899963378906,71430000,TSLA,1.0212243071052531,1.965935062822069,1.7640270469748969,1.0320563943288297,-0.0108320872235763,0.7001769529178645,0.3513323778831827,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-05,423.3500061035156,433.6400146484375,419.3299865722656,425.6799926757813,425.6799926757813,44722800,TSLA,0.9889588851477148,2.067327651458396,1.7356934511805486,1.0169315507029275,-0.0279726655552129,0.8246946397615129,0.3419722462204315,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-06,423.7900085449219,428.7799987792969,406.0499877929688,413.9800109863281,413.9800109863281,49146300,TSLA,1.0582394915496505,1.9594907505526784,1.7869945641440803,1.0491302463111982,0.0091092452384522,0.7057907276904662,0.3763313041782199,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-07,419.8699951171875,429.8999938964844,413.8500061035156,425.2999877929688,425.2999877929688,43127700,TSLA,1.0109335164531583,1.9972725765863504,1.6802963211715074,1.0272682070512942,-0.0163346905981358,0.7532836299661037,0.3039051323427608,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-08,438.4400024414063,439.0,425.2999877929688,425.9200134277344,425.9200134277344,40421100,TSLA,0.9890589699586868,2.00603387069882,1.6880868885405538,1.0483293009850092,-0.0592703310263224,0.7856228109193331,0.3545149926380326,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-10-09,430.1300048828125,434.5899963378906,426.4599914550781,434.0,434.0,28925700,TSLA,0.9455299201648906,1.9470046082949308,1.7145622007308468,1.0518465726367494,-0.1063166524718588,0.7205535032840626,0.3603368458207823,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
