Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2021-03-09,108.18000030517578,116.45999908447266,106.29000091552734,116.0199966430664,116.0199966430664,11068400,PTON,1.0222375616764756,0.9750043614860106,0.9098431357772516,1.047243962582535,-0.0250064009060593,-0.1180752805268111,-0.195352613378269,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-10,117.98999786376952,119.12000274658205,110.87999725341795,111.31999969482422,111.31999969482422,8770600,PTON,1.0687208187823467,1.0069169659106836,0.9425080709358244,1.039672854637922,0.0290479641444247,-0.0718310928603398,-0.1527951680115953,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-11,115.4000015258789,118.1999969482422,114.01000213623048,117.6500015258789,117.6500015258789,8180600,PTON,1.0400339908490066,0.9019124456790684,0.8790479968348877,1.0256622421362138,0.0143717487127927,-0.158882349894843,-0.1932774976758162,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-12,113.48999786376952,115.1999969482422,109.25,111.5500030517578,111.5500030517578,8118600,PTON,1.056028685154765,0.9419094291380078,0.9030031429958468,1.0207674438038497,0.0352612413509152,-0.1069152186282426,-0.1470113613571347,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-15,111.66999816894533,112.75,107.3499984741211,112.73999786376952,112.73999786376952,5327800,PTON,1.0635089923521308,0.96514102909666,0.8951569991237094,1.017237660715961,0.0462713316361698,-0.0621090294157444,-0.1413851991978632,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-16,113.61000061035156,113.9800033569336,106.1999969482422,107.95999908447266,107.95999908447266,5673600,PTON,1.0764171922004635,1.0107447542788672,0.8757873643346153,1.0317473901389642,0.0446698020614992,-0.0120255570862382,-0.1831599352934444,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-17,105.5250015258789,109.38999938964844,102.26000213623048,107.79000091552734,107.79000091552734,9713000,PTON,0.999628899571504,1.0029687326477992,0.8755913948584293,1.0204048792069982,-0.0207759796354941,-0.0333672034825578,-0.192423468681383,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-18,105.00499725341795,107.4800033569336,101.66999816894533,102.73999786376952,102.73999786376952,7895900,PTON,1.0365972572942443,1.140451631353055,0.9016936082915497,1.026141003020234,0.0104562542740103,0.0844906731573877,-0.1812274006488237,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-19,103.1500015258789,108.93000030517578,102.02999877929688,108.30999755859376,108.30999755859376,11222200,PTON,0.9226295130430175,1.084664444696151,0.8500600292693756,1.039291194415156,-0.1166616813721383,0.030251322452178,-0.2334279907332082,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-22,108.97000122070312,110.7300033569336,106.6500015258789,109.54000091552734,109.54000091552734,6913600,PTON,0.9265108363659258,1.1123790163931686,0.8015337074852272,1.0344112053404404,-0.1079003689745146,0.0511740561516731,-0.261998522058093,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-23,111.0,116.29000091552734,109.51000213623048,113.3499984741211,113.3499984741211,9079500,PTON,0.8916630000475869,1.0718129642631349,0.7534186385134938,1.0693935085724935,-0.1777305085249068,-0.020312382376378,-0.3318830917738367,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-24,112.4800033569336,112.88999938964844,101.12000274658205,101.79000091552734,101.79000091552734,10340000,PTON,1.0145396965736082,1.246880803884388,0.8551920843776999,1.0856410250000772,-0.0711013284264689,0.1505770611736632,-0.2260210825195707,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-25,99.66999816894533,104.47000122070312,98.7300033569336,103.2300033569336,103.2300033569336,8356500,PTON,0.9913784075355918,1.2174755034214024,0.8399689650755848,1.0730788964453477,-0.0817004889097556,0.1365149716041176,-0.2397185591668957,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-26,104.11000061035156,106.55999755859376,102.4000015258789,106.41999816894533,106.41999816894533,6479700,PTON,0.9699304923576292,1.1653824354157618,0.7738207093688134,1.054404908622988,-0.0844744162653589,0.10252440782533,-0.2776037548682915,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-29,106.0,108.4499969482422,103.9000015258789,105.0199966430664,105.0199966430664,5163000,PTON,0.9417254302722208,1.1632070802410808,0.7861359759817179,1.0689163053254425,-0.1271908750532216,0.0826667436045749,-0.2847655511207472,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-30,103.80999755859376,107.4800033569336,101.81099700927734,107.16999816894533,107.16999816894533,4201200,PTON,0.9177008505596858,1.134645894856021,0.7815620375787374,1.0517320513246775,-0.1340312007649919,0.0595758129889039,-0.2845902634015315,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-03-31,109.0,114.5,108.25,112.44000244140624,112.44000244140624,6933700,PTON,0.8523656550775507,1.1000533596205009,0.7803272497213956,1.0518071453770457,-0.1994414902994949,0.0359350151045689,-0.2943425482472781,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-01,114.98999786376952,118.95999908447266,111.66999816894533,112.08999633789062,112.08999633789062,6986400,PTON,0.8626996173391254,1.101882470973723,0.7682219950367074,1.0320601759921184,-0.169360558652993,0.0528718374342871,-0.2871550806714967,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-05,112.87999725341795,112.9800033569336,107.7300033569336,109.08999633789062,109.08999633789062,6348000,PTON,0.7573563619039679,1.1372261593476978,0.7779815344727794,1.0244191200348804,-0.2670627581309125,0.1060266944716923,-0.2648806226754441,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-06,109.23999786376952,117.45099639892578,108.27999877929688,115.37999725341795,115.37999725341795,7403200,PTON,0.7261223849337111,1.0213208454067613,0.7509967376369654,1.0223156584391035,-0.2961932735053925,-0.024444946439958,-0.2930198957300193,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-07,114.3000030517578,116.1999969482422,111.62000274658205,115.1999969482422,115.1999969482422,6066900,PTON,0.7275173591909768,1.044357645362156,0.7526909842144378,1.0394801739198338,-0.311962814728857,-0.0083416646698533,-0.3022142937526657,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-08,117.5,124.5,116.62999725341795,123.62000274658205,123.62000274658205,14751500,PTON,0.7077333434712978,0.969503282731765,0.6944668869657888,1.0265241325526298,-0.3187907890813319,-0.0659505993957508,-0.3736158201665112,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-09,122.49199676513672,122.6999969482422,118.41000366210938,118.5999984741211,118.5999984741211,6751100,PTON,0.7673693364851869,0.9558178926544176,0.7176222740755165,1.0133233400901354,-0.2459540036049484,-0.0689750847030363,-0.3475392050786596,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-12,118.05999755859376,119.4250030517578,115.26499938964844,118.97000122070312,118.97000122070312,5596300,PTON,0.7510296508139602,0.934605373628062,0.7367403599776217,0.984967369755618,-0.2339377189416578,-0.0851511609898769,-0.3288048327943749,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-13,121.48999786376952,124.8000030517578,120.58999633789062,122.36000061035156,122.36000061035156,6644700,PTON,0.7787675746992917,0.9033998068334084,0.7207420889302075,0.997144067833035,-0.2183764931337433,-0.1074548568393964,-0.3490002793004981,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-14,122.66400146484376,122.91000366210938,117.38999938964844,117.8000030517578,117.8000030517578,5802600,PTON,0.8198641708745993,1.0053480240840162,0.769524611014229,1.014155644047748,-0.1942914731731486,0.0117293387810577,-0.3054503573952464,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-15,120.0,121.79499816894533,118.1999969482422,119.9000015258789,119.9000015258789,4704700,PTON,0.7697247684822398,1.0537948028870543,0.7909090961152891,1.005262083611982,-0.2355373151297423,0.0452060452230009,-0.2780397790994351,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
2021-04-16,119.3499984741211,119.4800033569336,115.76000213623048,116.20999908447266,116.20999908447266,4759900,PTON,0.8191205850730017,1.0879442500750236,0.8074176281754375,0.9951551066507538,-0.1760345215777521,0.0720801858512123,-0.2591014526556496,78500000.0,2548900000.0,2719000000.0,1993400000.0,395600000.0,4712400000.0,-569600000.0,25500000.0,65300000.0,14100000.0,31100000.0,2055900000.0,1282700000.0,14100000.0,1023700000.0,3513800000.0,1849600000.0,629400000.0,30300000.0,821500000.0,614200000.0,841900000.0,223900000.0,112300000.0,113300000.0,977000000.0,846900000.0,-270100000.0,26400000.0,-8600000.0,807500000.0,-1400000.0,-151200000.0,14600000.0,-100000.0,-90700000.0,24000000.0,62700000.0,29600000.0,-48700000.0,-81400000.0
