Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-19,130.94000244140625,134.57000732421875,126.9499969482422,133.00999450683594,133.00999450683594,24250300,PTON,0.7855800479594738,1.181414975410531,0.7435531584868686,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-20,133.75,134.5500030517578,130.3300018310547,131.92999267578125,131.92999267578125,12668300,PTON,0.7978474037735117,1.120215276971383,0.7454711129698673,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-21,132.7899932861328,136.9499969482422,124.27999877929688,124.3000030517578,124.3000030517578,19003700,PTON,0.8921962896469181,1.1662108057512008,0.7710377633537419,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-22,119.75,126.58999633789062,118.61000061035156,120.8000030517578,120.8000030517578,24320500,PTON,0.9275662269954498,1.2072019714152868,0.800496643255963,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-23,121.0999984741211,123.6500015258789,117.58000183105467,122.52999877929688,122.52999877929688,11544100,PTON,0.8603607216125875,1.1926059441657575,0.6742838779864725,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-26,123.0199966430664,125.6500015258789,116.0979995727539,118.0999984741211,118.0999984741211,11917900,PTON,0.905503842701909,1.2429296797857154,0.7093988133933409,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-27,120.36000061035156,122.53399658203124,118.30999755859376,121.1500015258789,121.1500015258789,8627000,PTON,0.899546033713044,1.2193973905644764,0.6917870119934836,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-28,122.11000061035156,124.33599853515624,119.55999755859376,122.12000274658205,122.12000274658205,9233800,PTON,0.9527513581502728,1.2051260633718286,0.7164264321654565,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-29,124.3000030517578,124.9000015258789,114.23999786376952,115.91000366210938,115.91000366210938,11407600,PTON,0.9665257116708998,1.3590716400847889,0.7851781490882773,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-30,114.0999984741211,116.20999908447266,109.01000213623048,110.20999908447266,110.20999908447266,10997000,PTON,1.026948564062928,1.3456129596561408,0.8107249724740221,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-02,112.3550033569336,116.31999969482422,110.91799926757812,113.44000244140624,113.44000244140624,8774200,PTON,1.0243299933659782,1.2781206133000038,0.840003516085486,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-03,113.51000213623048,114.0500030517578,110.12999725341795,111.6999969482422,111.6999969482422,9413600,PTON,1.0246195172348505,1.3228289932299877,0.8646374616805621,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-04,113.98999786376952,118.93000030517578,112.95999908447266,118.5999984741211,118.5999984741211,8066200,PTON,0.9833895341817142,1.2229341918396484,0.7781619064326154,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-05,122.93499755859376,126.91000366210938,117.81999969482422,126.62999725341795,126.62999725341795,16320200,PTON,0.9338229690027752,1.1567558943746663,0.7517176380483329,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-06,123.0,132.7899932861328,122.48999786376952,125.45999908447266,125.45999908447266,24201800,PTON,0.8830703150326986,1.2328232049866783,0.7695680197379114,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-09,106.69000244140624,108.4800033569336,94.12000274658205,100.01000213623048,100.01000213623048,42202900,PTON,1.179781975237309,1.458654152252685,1.0044995194343582,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-10,103.0999984741211,108.6500015258789,92.02999877929688,105.20999908447266,105.20999908447266,39736600,PTON,1.113012066278054,1.3233532643199806,0.9590343351763242,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-11,103.0,107.3499984741211,99.83000183105467,106.20999908447266,106.20999908447266,27922300,PTON,1.1478204002727648,1.3035495541067457,0.9524527307608124,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-12,107.11000061035156,112.0,106.4499969482422,108.72000122070312,108.72000122070312,17005100,PTON,1.1753127055241812,1.285044197435704,0.9146431321274696,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-13,109.02999877929688,109.69000244140624,99.5,100.79000091552734,100.79000091552734,16121200,PTON,1.3294969618296375,1.2476436041050518,1.087012566359798,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-16,97.3000030517578,102.05999755859376,95.86000061035156,101.9000015258789,101.9000015258789,16488700,PTON,1.342492649688681,1.2452404071595915,1.105004875250417,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-17,102.33000183105467,102.77999877929688,99.62999725341795,102.48999786376952,102.48999786376952,10050000,PTON,1.3644257903465566,1.1973851476104378,1.0763001254543751,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-18,101.48999786376952,105.55999755859376,100.26000213623048,104.48999786376952,104.48999786376952,11144400,PTON,1.3818547453498773,1.1025935634019202,1.0421093082192947,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-19,104.0999984741211,106.41999816894533,102.77999877929688,105.26000213623048,105.26000213623048,9678900,PTON,1.5315409789297232,1.1444993233496938,1.0312559457415678,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-20,106.0,112.80999755859376,104.1999969482422,110.9000015258789,110.9000015258789,17323900,PTON,1.467628424413099,1.116411143869121,0.9296663395452014,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-23,110.43000030517578,113.94000244140624,106.06999969482422,112.0500030517578,112.0500030517578,12179800,PTON,1.4522088066837446,1.0528335386676495,0.9193217253965484,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-24,109.45999908447266,110.06999969482422,104.1500015258789,105.41999816894533,105.41999816894533,11628100,PTON,1.4435590525423714,1.025232438895004,1.0414532614540428,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-25,106.29000091552734,108.25,105.55999755859376,106.94000244140624,106.94000244140624,8166100,PTON,1.4035908236093158,0.979521204494023,1.0257153538172654,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-27,107.33000183105467,109.9000015258789,105.29000091552734,108.9800033569336,108.9800033569336,5602100,PTON,1.4219122952890626,0.9646723620396118,0.9815562298190864,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-11-30,110.02999877929688,116.5199966430664,105.69000244140624,116.3499984741211,116.3499984741211,13468600,PTON,1.3039965896901076,0.871078640337616,0.9117318712698504,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
