Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-01,37.310001373291016,38.27999877929688,37.20000076293945,38.2599983215332,35.26941680908203,679200,PACW,0.980676027016334,0.9448367483748602,0.4260750117947155,1.0210186331905924,-0.0403426061742583,-0.1316752823511512,-0.4526737662653916,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-04,38.38999938964844,39.59999847412109,38.38999938964844,39.4900016784668,36.40327453613281,1049300,PACW,0.95630384893481,0.9159219943623008,0.4172483731360488,1.017747736512303,-0.0614438875774933,-0.1636681309236954,-0.4679826617803917,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-05,39.59000015258789,40.13999938964844,39.27999877929688,39.34000015258789,36.26499938964844,643700,PACW,0.9751834820502528,0.9150250792813284,0.4080796793655641,1.0255920535009635,-0.0504085714507106,-0.1713632629379136,-0.4858614944899143,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-06,39.27999877929688,39.36000061035156,38.59000015258789,38.84999847412109,35.81330108642578,345500,PACW,0.985129910370866,0.9571551308541044,0.4671719689373154,1.02472378454011,-0.039593874169244,-0.13968752862979,-0.4707724594930597,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-07,39.36000061035156,39.84000015258789,39.31999969482422,39.5,36.41249465942383,519900,PACW,0.96711885000781,0.9511759536115982,0.4255466057334711,1.021753728436673,-0.0546348784288627,-0.1447220037164605,-0.5010557176872532,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-08,39.31999969482422,39.54999923706055,39.18999862670898,39.45000076293945,36.36640167236328,480100,PACW,0.961135644000766,0.9549561040880776,0.4467929246255783,1.0184480680698833,-0.0573124240691172,-0.1376264752624794,-0.4900336119328968,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-11,39.27000045776367,39.540000915527344,38.9900016784668,39.11000061035156,36.052978515625,339900,PACW,1.0035128290208772,0.9642969601755228,0.4461247888070263,1.02732105527683,-0.0238082262559526,-0.1270095729221446,-0.4880882822808272,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-12,39.0099983215332,39.380001068115234,38.7599983215332,39.150001525878906,36.0898551940918,533900,PACW,0.9884773271939962,0.9651575844128032,0.4363061913028147,1.024242363400095,-0.0357650362060988,-0.1314280805884146,-0.4994265939569302,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-13,38.84999847412109,38.97999954223633,38.5,38.84999847412109,35.81330108642578,631900,PACW,1.0078757023945484,0.9845687829521228,0.4828072177943431,1.0310099359995386,-0.0231342336049902,-0.1123941162569892,-0.471984048120788,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-14,38.66999816894531,39.0,38.5,38.83000183105469,35.794864654541016,480100,PACW,1.0188580717306472,0.9672623243855192,0.5159608837257333,1.030070938868324,-0.0112128671376767,-0.1159678805828019,-0.4548208082793139,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-15,38.959999084472656,39.18999862670898,38.77000045776367,38.90999984741211,35.86861038208008,564100,PACW,1.020940064179158,0.942985774041846,0.4904066271739272,1.0243368944408853,-0.0033968302617273,-0.0999437049743733,-0.4668228375138066,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-18,38.84999847412109,38.84999847412109,38.29999923706055,38.77000045776367,35.73955535888672,709000,PACW,1.0186008831336837,0.9104417696402248,0.4675956434633271,1.0296677569338806,-0.0110668738001968,-0.0987186284074311,-0.4958499239331344,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-19,38.11000061035156,38.369998931884766,37.810001373291016,37.84999847412109,35.43992614746094,1285500,PACW,1.0285338658420704,0.916259255288598,0.4843524430259137,1.0348511569492849,-0.0063172911072144,-0.0796481866567092,-0.4907185259259862,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-20,37.72999954223633,37.91999816894531,37.15999984741211,37.59000015258789,35.19648361206055,1186900,PACW,1.0287310084693655,0.8777108055700578,0.4887997102274556,1.0367429245182895,-0.008011916048924,-0.0823763658233376,-0.4955302677852509,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-21,37.90999984741211,37.90999984741211,37.27000045776367,37.56999969482422,35.177757263183594,753700,PACW,1.030609637897302,0.8559936423442343,0.5461443509276769,1.0414325601773815,-0.0108229222800795,-0.0975456308823744,-0.4570358589380316,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-22,37.77999877929688,38.09000015258789,37.5,37.81999969482422,35.41183853149414,441500,PACW,1.0222104899051505,0.8796293892459992,0.5689794173242037,1.0399834010172984,-0.0177729111121478,-0.1029470642069666,-0.4320354924284802,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-25,37.84000015258789,38.0,37.54999923706055,37.84999847412109,35.43992614746094,1268400,PACW,1.0118890928277944,0.8362343499135234,0.6221940281349579,1.0272769628028116,-0.0153878699750171,-0.1136185788468747,-0.3922950694170427,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-26,37.83000183105469,37.83000183105469,37.2599983215332,37.400001525878906,35.018585205078125,1052200,PACW,1.0227271241815823,0.8718424533917102,0.6817860018701706,1.019753497826135,0.0029736263554474,-0.1083945993507929,-0.3489959922221192,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-27,37.650001525878906,37.84999847412109,37.45000076293945,37.63999938964844,35.24330139160156,425100,PACW,1.0167376353257234,0.8514313516228263,0.628678554187656,1.0184708296222131,-0.0017331942964897,-0.0918876544953357,-0.3776124176986061,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-11-29,37.52000045776367,37.790000915527344,37.220001220703125,37.2400016784668,34.8687744140625,223200,PACW,1.0268527149083653,0.8346474098093788,0.580055991702988,1.027957565839464,-0.0011048509310986,-0.0929701407039707,-0.4138906286630274,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-02,37.43000030517578,37.70000076293945,36.95000076293945,36.9900016784668,34.63468933105469,789100,PACW,1.022979255174091,0.7380689825928851,0.5134532202787976,1.0333786657950568,-0.0103994106209657,-0.1160973930621048,-0.4280151145179492,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-03,36.43000030517578,36.65999984741211,36.0099983215332,36.5099983215332,34.185245513916016,749700,PACW,1.0260204339539876,0.7945431752894647,0.5459032498844775,1.0417166514803613,-0.0156962175263737,-0.1008694169606699,-0.4196678850948748,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-04,36.84000015258789,37.33000183105469,36.619998931884766,36.93999862670898,34.58787155151367,679000,PACW,1.0094749058757342,0.6936673010916617,0.5562960550470757,1.0344529937206122,-0.0249780878448779,-0.1434554750207647,-0.417335584598362,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-05,37.25,37.43000030517578,37.119998931884766,37.18000030517578,34.812591552734375,876100,PACW,1.003496417673105,0.5932334214925586,0.5873705006140756,1.0367512645970387,-0.0332548469239337,-0.1582549820616157,-0.4072471428081059,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-06,37.68000030517578,38.13999938964844,37.58000183105469,37.77000045776367,35.365028381347656,654400,PACW,0.9796132559140436,0.6192197917531845,0.55007712445514,1.0330572442281234,-0.0534439883140798,-0.1836719523845571,-0.4327705706265351,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-09,37.70000076293945,37.900001525878906,37.59000015258789,37.68000030517578,35.28075408935547,674400,PACW,0.9716029538619632,0.5475961974076615,0.5519383502738457,1.0340376238600335,-0.0624346699980703,-0.1532965588733651,-0.4366867749845167,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-12-10,37.75,37.81999969482422,37.47999954223633,37.61000061035156,35.2152099609375,522600,PACW,0.9752725897193248,0.5448318228457136,0.545837731339455,1.0438020196584652,-0.0685294299391403,-0.1928337199699114,-0.4404815823601409,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
