Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-04,32.13999938964844,32.349998474121094,31.739999771118164,32.290000915527344,32.290000915527344,2347300,LKQ,1.0046453300380525,0.9900897617497753,1.039021315757452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,32.54999923706055,32.54999923706055,31.489999771118164,31.5,31.5,2410600,LKQ,1.0266666715107269,1.0504761953202506,1.0511111304873513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,31.479999542236328,31.670000076293945,31.07999992370605,31.63999938964844,31.63999938964844,1964900,LKQ,1.0274968062157863,1.0641592546920535,1.0527813532192716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,31.56999969482422,31.59000015258789,31.020000457763672,31.3700008392334,31.3700008392334,2154200,LKQ,1.039528203313509,1.064392683977512,1.0506853108926506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,31.540000915527344,31.76000022888184,31.26000022888184,31.63999938964844,31.63999938964844,1846400,LKQ,1.0429835852271383,1.0480404705147044,1.0379266999395724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,31.920000076293945,32.0,31.36000061035156,31.36000061035156,31.36000061035156,1950700,LKQ,1.0385841537284044,1.0650510483362037,1.0532524915957453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,31.56999969482422,32.400001525878906,31.36000061035156,32.290000915527344,32.290000915527344,2044200,LKQ,1.0219882026739504,1.024465806538502,1.0198203583617949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,32.5,33.22999954223633,32.290000915527344,33.20000076293945,33.20000076293945,1702100,LKQ,0.9728915209278078,0.9840360668128124,0.99216861053447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,33.29999923706055,33.400001525878906,32.9900016784668,33.06999969482422,33.06999969482422,1323500,LKQ,0.9891139820479676,0.9836709730719514,0.997278495511992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,33.099998474121094,33.349998474121094,33.04999923706055,33.20000076293945,33.20000076293945,1242100,LKQ,0.969277095351688,0.9906626094527966,0.9900601860400238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,33.040000915527344,33.45000076293945,32.97999954223633,33.209999084472656,33.209999084472656,1128100,LKQ,0.9632640967483524,0.9930743887811828,0.9951821785057828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,33.5,33.619998931884766,33.189998626708984,33.349998474121094,33.349998474121094,1256000,LKQ,0.9433283515405544,0.99970020024016,0.9886057789863816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,33.310001373291016,33.63999938964844,32.970001220703125,33.54999923706055,33.54999923706055,1032700,LKQ,0.936512691230892,1.0020864291033096,0.991356157313798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,33.63999938964844,33.84000015258789,33.459999084472656,33.5099983215332,33.5099983215332,1381100,LKQ,0.951954676704106,1.009847861760191,0.9495673318007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,33.5099983215332,33.70000076293945,33.2400016784668,33.2599983215332,33.2599983215332,2465100,LKQ,0.9699338529625668,1.026458241507051,0.965724610728246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,33.34000015258789,33.41999816894531,32.9900016784668,33.08000183105469,33.08000183105469,2209400,LKQ,0.9954654922135436,1.0163239743331314,0.9758161122286642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,33.310001373291016,34.060001373291016,33.189998626708984,33.95000076293945,33.95000076293945,1957800,LKQ,0.964359379756082,1.0129601948990026,0.941678898230059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,33.939998626708984,34.2599983215332,33.81999969482422,34.15999984741211,34.15999984741211,2169400,LKQ,0.9716041795949654,1.0093676726069558,0.930913330770101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,33.91999816894531,34.209999084472656,32.7400016784668,32.88999938964844,32.88999938964844,2962100,LKQ,1.0054727974617244,1.0489510684168113,0.9483125908440768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,32.91999816894531,33.09000015258789,31.46999931335449,32.04999923706055,32.04999923706055,3832500,LKQ,1.0199687801835695,1.0876755519557617,0.9794071805577792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,32.04999923706055,32.470001220703125,31.71999931335449,32.459999084472656,32.459999084472656,3468500,LKQ,1.0194085362256402,1.0680837691560443,0.979359267164434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,32.16999816894531,32.58000183105469,31.979999542236328,32.5,32.5,2149100,LKQ,1.0132307786207932,1.0827691885141226,0.9827692472017728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,32.2400016784668,32.709999084472656,32.2400016784668,32.439998626708984,32.439998626708984,1788100,LKQ,1.001849610845594,1.076448817731899,0.9892108973816994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,32.52000045776367,32.7400016784668,32.290000915527344,32.34000015258789,32.34000015258789,1903500,LKQ,1.0219542078269237,1.0732838256246922,0.9854669353389944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,32.15999984741211,32.58000183105469,32.0,32.5099983215332,32.5099983215332,917900,LKQ,1.0215318609375563,1.0750539085629571,0.9904645470747864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,32.400001525878906,32.869998931884766,32.349998474121094,32.61000061035156,32.61000061035156,1778500,LKQ,1.0153327197375543,1.063784053278955,0.9972401057680654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,32.790000915527344,33.13999938964844,32.630001068115234,33.0,33.0,2214400,LKQ,0.9766666527950404,1.0500000462387546,0.9969697432084516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,33.04999923706055,33.189998626708984,32.5099983215332,32.56999969482422,32.56999969482422,1591300,LKQ,0.9867976570707764,1.0853545841370902,1.014430495090788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,32.630001068115234,33.22999954223633,32.61000061035156,33.0,33.0,2038100,LKQ,0.9733333009662052,1.06575752027107,0.9899999445134944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,32.970001220703125,32.97999954223633,32.2400016784668,32.29999923706055,32.29999923706055,1382300,LKQ,1.0043343465311232,1.0959753053263686,0.998452035967754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,32.41999816894531,33.04999923706055,32.41999816894531,32.709999084472656,32.709999084472656,2231000,LKQ,0.9941914206044972,1.084072151542964,0.9990828865748542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,32.54999923706055,32.91999816894531,31.940000534057617,32.18000030517578,32.18000030517578,1888700,LKQ,1.0124301280946406,1.1084523875286665,1.032318238212076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,32.060001373291016,32.16999816894531,31.790000915527344,31.989999771118164,31.989999771118164,1584700,LKQ,1.0281337800865766,1.1128477251901132,1.040637735345746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,31.700000762939453,31.76000022888184,31.229999542236328,31.459999084472656,31.459999084472656,5400400,LKQ,1.0416402228675707,1.137635154388539,1.0629370502179567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,31.520000457763672,31.690000534057617,31.239999771118164,31.420000076293945,31.420000076293945,61585900,LKQ,1.0451941461758725,1.1419478351684127,1.0588797064601387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,31.61000061035156,32.25,31.309999465942383,31.89999961853028,31.89999961853028,3926500,LKQ,1.0536050474065828,1.124137963610538,1.034796198002402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,32.0099983215332,32.5099983215332,32.0099983215332,32.2599983215332,32.2599983215332,2445300,LKQ,0.962182347505222,1.1063236355745962,1.017669049571556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,32.2599983215332,33.0,32.150001525878906,32.93000030517578,32.93000030517578,2597100,LKQ,0.8964470143999318,1.092620686571362,0.9896750637887346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,31.8799991607666,33.2400016784668,31.8799991607666,32.7400016784668,32.7400016784668,2363100,LKQ,0.9291386229922302,1.10659736361788,0.9847281620535514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,32.90999984741211,33.189998626708984,32.58000183105469,33.189998626708984,33.189998626708984,1863400,LKQ,0.9445616655205716,1.0873757651663531,0.984332615869854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,33.29999923706055,33.47999954223633,32.880001068115234,33.06999969482422,33.06999969482422,1500500,LKQ,0.9585727564400556,1.07529488060009,0.9993952084079758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,32.779998779296875,33.189998626708984,32.470001220703125,32.689998626708984,32.689998626708984,1559400,LKQ,0.9825634836717764,1.0948302973095123,1.0278372556023485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,32.4900016784668,33.09000015258789,32.4900016784668,33.09000015258789,33.09000015258789,1977700,LKQ,0.9546690845245376,1.089150823491572,1.0172257386580774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,32.849998474121094,32.970001220703125,32.47999954223633,32.93000030517578,32.93000030517578,1298300,LKQ,0.9644700860780118,1.0999089245380371,1.0412997448450616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,32.900001525878906,32.900001525878906,32.45000076293945,32.5,32.5,2153400,LKQ,0.9836922865647536,1.0993846012995794,1.0236923217773437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,32.470001220703125,33.2400016784668,32.470001220703125,33.04999923706055,33.04999923706055,2553800,LKQ,1.0012103151724885,1.056278385878625,1.0093797694537734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,33.0099983215332,33.209999084472656,32.90999984741211,33.209999084472656,33.209999084472656,1660000,LKQ,1.013851222437634,1.0668473737399495,0.9756098289393672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,33.02000045776367,33.31999969482422,32.97999954223633,33.11000061035156,33.11000061035156,2161400,LKQ,1.0084566225954503,1.062518866102861,0.9836907005263384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,32.400001525878906,32.70000076293945,32.15999984741211,32.22999954223633,32.22999954223633,1471800,LKQ,1.0288551138189452,1.0992864042317456,1.0062054224567196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,32.220001220703125,32.45000076293945,32.0,32.13999938964844,32.13999938964844,1589900,LKQ,1.0392035519651033,1.1104542409606866,0.9953329302620152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,32.04999923706055,32.2599983215332,31.90999984741211,32.119998931884766,32.119998931884766,1349700,LKQ,1.029888011553355,1.1039850642483164,0.996886722370908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,32.189998626708984,32.75,32.11000061035156,32.439998626708984,32.439998626708984,1597100,LKQ,1.0070899985195116,1.0980271405608992,0.99784217947634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,32.2599983215332,32.75,32.04999923706055,32.52000045776367,32.52000045776367,1264100,LKQ,1.000307451457333,1.085178364660889,0.9514145171751112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,32.52000045776367,32.7599983215332,32.27000045776367,32.58000183105469,32.58000183105469,1995900,LKQ,1.009514964431287,1.086556155197519,0.9493553887923312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,32.90999984741211,33.22999954223633,32.849998474121094,32.88999938964844,32.88999938964844,1723900,LKQ,1.0027363987308622,1.0866525491549677,0.9525691853179732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,32.91999816894531,33.22999954223633,32.560001373291016,32.77000045776367,32.77000045776367,1448900,LKQ,1.0173939483326793,1.0888007264803894,0.942325258755091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,32.75,33.22999954223633,32.560001373291016,32.84000015258789,32.84000015258789,1644200,LKQ,1.0237514852519087,1.0749086197637792,0.9403166570428034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,33.220001220703125,33.619998931884766,33.04999923706055,33.61000061035156,33.61000061035156,2146700,LKQ,1.00684318768401,1.0535554657653343,0.911930945014335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,32.06999969482422,32.2599983215332,31.020000457763672,31.040000915527344,31.040000915527344,5765100,LKQ,1.0998710819164428,1.1443298779026538,0.9996778276872784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,30.8799991607666,30.93000030517578,29.3700008392334,29.520000457763672,29.520000457763672,4436600,LKQ,1.1388888350454889,1.1937669760163836,1.0582655584919591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,29.940000534057617,30.68000030517578,29.68000030517578,30.420000076293945,30.420000076293945,2083700,LKQ,1.130506222991376,1.1656804403530012,1.0276134171755804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,30.809999465942383,31.549999237060547,30.540000915527344,31.350000381469727,31.350000381469727,2026100,LKQ,1.0998404823821524,1.123125953940482,1.0102073266644476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,31.520000457763672,32.61000061035156,31.190000534057617,31.700000762939453,31.700000762939453,2499000,LKQ,1.088328049516454,1.0785488266196066,0.9839116650912488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,31.700000762939453,32.150001525878906,31.489999771118164,32.119998931884766,32.119998931884766,2093900,LKQ,1.0853051609459072,1.0466998770199518,0.9732254442216304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,31.979999542236328,32.04999923706055,31.18000030517578,31.59000015258789,31.59000015258789,2484000,LKQ,1.097499145346003,1.0522317669486854,0.9870212141363816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,31.479999542236328,31.950000762939453,31.40999984741211,31.76000022888184,31.76000022888184,3830700,LKQ,1.1079974298837687,1.0453400668665018,0.9962216360715176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,32.0,32.029998779296875,31.6299991607666,31.96999931335449,31.96999931335449,1393200,LKQ,1.0922739730669482,1.0494213311742568,0.9946825123570482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,32.38999938964844,33.15999984741211,32.099998474121094,33.09000015258789,33.09000015258789,2379000,LKQ,1.0489573564344052,1.0006044260402371,0.9549712975446562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,33.88999938964844,33.95000076293945,33.41999816894531,33.66999816894531,33.66999816894531,3117100,LKQ,1.038016117125148,0.9893080838957,0.9465400229403012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,33.849998474121094,34.02000045776367,33.369998931884766,33.38999938964844,33.38999938964844,1505300,LKQ,1.0389337903810676,0.987121883407129,0.942797248208269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,33.45000076293945,33.63999938964844,33.060001373291016,33.15999984741211,33.15999984741211,1402200,LKQ,1.04493370583001,0.9903498282178312,0.9535585339184224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,33.47999954223633,33.529998779296875,33.20000076293945,33.400001525878906,33.400001525878906,1517300,LKQ,1.0583831394957062,0.9889220739617228,0.9479041437432686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,33.529998779296875,33.58000183105469,32.9900016784668,33.08000183105469,33.08000183105469,1488400,LKQ,1.063180055084779,0.9954654922135436,0.9516323397746514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,33.029998779296875,33.189998626708984,32.63999938964844,32.66999816894531,32.66999816894531,1911800,LKQ,1.083563009180962,1.00826447728486,0.9675544041015178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,32.63999938964844,32.90999984741211,32.369998931884766,32.529998779296875,32.529998779296875,2067200,LKQ,1.0900707167268795,1.0138334085406069,0.971103637811778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,32.66999816894531,32.939998626708984,32.5099983215332,32.88999938964844,32.88999938964844,853400,LKQ,1.0845241359345186,0.999391898506086,0.9568257797918698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,32.88999938964844,33.20000076293945,32.779998779296875,32.97999954223633,32.97999954223633,1852400,LKQ,1.0794420548286978,1.002122489260031,0.965736835159156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,33.029998779296875,33.38999938964844,32.9900016784668,33.34000015258789,33.34000015258789,1079100,LKQ,1.0734853254866972,0.9889022516439298,0.9571085693272026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,33.2400016784668,33.7400016784668,33.2400016784668,33.619998931884766,33.619998931884766,1373400,LKQ,1.0672219574072357,0.9892920695482194,0.9428911888773318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,33.720001220703125,33.880001068115234,33.58000183105469,33.84000015258789,33.84000015258789,1826000,LKQ,1.0596926846529342,0.940307315347066,0.9379432514184216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,33.90999984741211,34.2400016784668,33.84000015258789,34.13999938964844,34.13999938964844,2032200,LKQ,1.0454012672750814,0.9408318543094012,0.9361452740436552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,33.79999923706055,33.900001525878906,32.45000076293945,33.619998931884766,33.619998931884766,2385600,LKQ,1.0701963321037875,0.9601427663545506,0.9363474283867722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,33.65999984741211,34.5099983215332,33.630001068115234,34.38999938964844,34.38999938964844,2493800,LKQ,1.0535039309463246,0.929630703133354,0.898226226748538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,34.400001525878906,34.560001373291016,34.25,34.47999954223633,34.47999954223633,1917300,LKQ,1.0466937538203671,0.9222737720198368,0.8886310845832792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,34.459999084472656,34.650001525878906,34.25,34.5,34.5,2853500,LKQ,1.030724677486696,0.9040579864944236,0.9055072397425554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,34.560001373291016,34.86000061035156,34.41999816894531,34.86000061035156,34.86000061035156,2007400,LKQ,1.0266781494231991,0.9004589454977601,0.8950086120673996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,34.91999816894531,35.08000183105469,34.59000015258789,34.66999816894531,34.66999816894531,2352900,LKQ,1.0395155125162128,0.916931139154266,0.9042400356845308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,34.83000183105469,35.290000915527344,34.75,35.189998626708984,35.189998626708984,1512600,LKQ,1.0292697537422573,0.9076442677043858,0.8996874419705823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,35.33000183105469,35.5099983215332,34.81999969482422,34.91999816894531,34.91999816894531,1613900,LKQ,1.02319591683173,0.9189576699670572,0.9140893971947772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,34.90999984741211,35.119998931884766,34.650001525878906,34.709999084472656,34.709999084472656,1477000,LKQ,1.0057620503663145,0.9181792474748374,0.921348325720424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,34.83000183105469,35.0099983215332,34.689998626708984,34.95000076293945,34.95000076293945,2156700,LKQ,1.0137338921819228,0.9213161676689844,0.9138769624270336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,35.150001525878906,35.40999984741211,34.68000030517578,34.689998626708984,34.689998626708984,1137500,LKQ,1.0141251570442418,0.9374460001484533,0.9463823329695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,34.689998626708984,35.33000183105469,34.45000076293945,34.650001525878906,34.650001525878906,1255200,LKQ,1.0225107862899896,0.9494949517190358,0.9538238898020432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,34.810001373291016,35.380001068115234,34.810001373291016,35.349998474121094,35.349998474121094,1471900,LKQ,1.009618109399263,0.9346535315896874,0.8933522287653005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,35.27000045776367,35.459999084472656,35.06999969482422,35.16999816894531,35.16999816894531,1028100,LKQ,1.0082456903788926,0.9289166866602948,0.9064543878457252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,35.04999923706055,35.459999084472656,35.04999923706055,35.400001525878906,35.400001525878906,1906800,LKQ,1.0062146157209917,0.9110169098841387,0.8923728472015533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,35.33000183105469,35.459999084472656,35.13999938964844,35.459999084472656,35.459999084472656,1048300,LKQ,0.995205917277653,0.9216018372511976,0.890580957108214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,35.38999938964844,35.70000076293945,35.25,35.66999816894531,35.66999816894531,1288500,LKQ,0.9924307076835942,0.9313149124191664,0.9044014571780692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,35.66999816894531,35.70000076293945,35.38999938964844,35.599998474121094,35.599998474121094,1268000,LKQ,1.003932674447935,0.9351124253481928,0.8865168769286457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,35.7599983215332,35.84000015258789,35.61000061035156,35.790000915527344,35.790000915527344,833600,LKQ,0.9969264988114644,0.9343391386224073,0.8860016282010041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,35.810001373291016,35.959999084472656,35.66999816894531,35.880001068115234,35.880001068115234,1153900,LKQ,0.9838349550226156,0.9272575102381772,0.8726309513342243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,35.77000045776367,35.9900016784668,35.650001525878906,35.86000061035156,35.86000061035156,1019300,LKQ,0.987451178045726,0.9205241985412664,0.8614054340180783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,35.9900016784668,36.130001068115234,35.47999954223633,35.689998626708984,35.689998626708984,1299800,LKQ,0.9952368121186173,0.9198655952451064,0.8601849802248182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,35.7400016784668,36.13999938964844,35.709999084472656,35.97999954223633,35.97999954223633,1067500,LKQ,0.979433077454577,0.9057810052034888,0.84602559536791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,35.95000076293945,36.2400016784668,35.939998626708984,36.22999954223633,36.22999954223633,1220700,LKQ,0.9787468819350656,0.8898703308257551,0.8280430687012983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
