Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-07,27.700000762939453,27.780000686645508,27.36000061035156,27.61000061035156,26.32412338256836,5573800,KDP,0.9688518328038952,1.063515991323213,1.056973332168236,1.025769842013649,-0.0569180092097537,-0.004992720696431,-0.1025301875805493,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-08,28.25,29.229999542236328,27.61000061035156,29.030000686645508,27.6779899597168,3312800,KDP,0.9355837868554012,1.0042196951080258,1.005271569524254,1.0096805103859732,-0.0740967235305719,-0.0423762979537469,-0.129415648550438,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-09,28.979999542236328,29.59000015258789,28.86000061035156,29.09000015258789,27.73519325256348,2328300,KDP,0.9714678174726497,1.0094080080851489,1.0025031584331694,1.0311593098765404,-0.0596914924038907,-0.0493024436175739,-0.1512288703864641,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-12,29.059999465942383,29.1200008392334,28.489999771118164,28.6200008392334,27.28708267211914,2378200,KDP,0.9664569919944304,1.0365254723621569,1.034860051068446,1.0473769330900449,-0.0809199410956145,-0.0381654249527074,-0.1375676471063311,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-13,28.549999237060547,28.90999984741211,28.34000015258789,28.46999931335449,27.144067764282227,2133100,KDP,0.9676854040622688,1.0596473592134077,1.0474136286409073,1.0342019941112954,-0.0665165900490266,-0.0036332128612948,-0.0981977991017297,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-14,28.59000015258789,28.61000061035156,27.40999984741211,27.420000076293945,26.14297103881836,2283200,KDP,0.9959882379429358,1.1009581185378037,1.0742509765113435,1.0679784217810349,-0.071990183838099,-0.0028233751290673,-0.0698752182188047,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-15,27.559999465942383,28.01000022888184,27.51000022888184,27.84000015258789,26.54340934753418,2597000,KDP,1.0003591448386295,1.0969911667471832,1.0500565843543777,1.069498933232119,-0.0691397883934894,-0.0072519346779198,-0.0568346367626864,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-16,27.989999771118164,28.049999237060547,27.68000030517578,28.01000022888184,26.70549201965332,1628700,KDP,0.9978579237501704,1.0842299777971711,1.0368266845906284,1.0482526337704503,-0.0503947100202801,-0.0009860592184185,-0.0367932548078435,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-19,28.07999992370605,28.25,27.93000030517578,27.950000762939453,26.648286819458008,3018700,KDP,0.9878354867956108,1.0984304553516808,1.0213310398824682,1.0347592845115243,-0.0469237977159134,0.0274420553427667,0.0002087999232065,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-20,27.88999938964844,28.18000030517578,27.81999969482422,27.88999938964844,26.59108161926269,1995400,KDP,0.9795625040123346,1.104398953188654,1.0104803073726176,1.0382631425000666,-0.0587006384877319,0.0299411852951769,-0.0075003968244009,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-21,28.020000457763672,28.020000457763672,27.6200008392334,27.729999542236328,26.43853187561035,1204200,KDP,0.9787234410941748,1.0988043419840918,1.0301629596711157,1.030135969977335,-0.0514125288831601,0.0297651928215321,-0.0131317414608298,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-22,27.770000457763672,27.81999969482422,27.459999084472656,27.489999771118164,26.20971298217773,1317300,KDP,0.980720140061033,1.123029554839894,1.0130490709924245,1.0182153272701386,-0.0374951872091056,0.0431253033626093,-0.0049028955089527,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-23,27.46999931335449,27.540000915527344,26.6299991607666,26.71999931335449,25.475568771362305,1434500,KDP,1.0104791399865307,1.1663066057177254,1.0505655096924464,1.0531679495277058,-0.042688809541175,0.0533787824228682,-0.0323965448293819,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-26,26.75,26.84000015258789,26.559999465942383,26.739999771118164,25.49463653564453,1183200,KDP,1.0179507294786712,1.17370780992407,1.0206717793366298,1.0400220381622944,-0.0220713086836232,0.0646167167931195,-0.0167835545162415,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-27,26.809999465942383,26.940000534057617,26.700000762939453,26.75,25.504175186157227,2120000,KDP,1.009345749660865,1.1631188435910824,1.0063081024442,1.0403451871546725,-0.0309994374938071,0.0524345276941136,-0.0163868841056022,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-28,26.709999084472656,26.89999961853028,26.549999237060547,26.82999992370605,25.58044815063477,1892600,KDP,1.0182631024278972,1.1439089463522485,0.9211744200248116,1.0376918441745164,-0.0194287417466192,0.0526837333118499,-0.003730222111615,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-29,27.020000457763672,27.350000381469727,26.959999084472656,27.239999771118164,25.97135162353516,1180900,KDP,0.9926579344952008,1.1074949098400553,0.9369965104019632,1.0061255072758946,-0.0134675727806937,0.039756356208827,-0.013970087888973,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-30,27.280000686645508,27.38999938964844,27.030000686645508,27.280000686645508,26.00948905944824,1566000,KDP,0.986437025495541,1.1073455044757576,0.90820229556594,0.9877970758764808,-0.0013600503809397,0.0350828930034474,0.0153197731808969,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-09-03,27.11000061035156,27.1200008392334,26.540000915527344,26.600000381469727,25.36115837097168,3083600,KDP,1.029800434714235,1.103519702214507,0.8736570859616152,1.006579794190457,0.023220640523778,0.0176527107851938,0.0639609533577578,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-09-04,26.5,27.0,25.940000534057617,27.0,25.742530822753903,4868400,KDP,1.0283246767680512,1.0908956396102696,0.8786844737524545,1.0063518641843596,0.0219728125836915,0.008828621551006,0.0161351333273396,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-09-05,27.229999542236328,27.229999542236328,26.93000030517578,27.14999961853028,25.88554573059082,3451200,KDP,1.0178281942847651,1.081164686448001,0.7297429072037164,0.9877692663138892,0.030058927970876,0.0194427843652631,-0.0099275581839913,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-09-06,27.239999771118164,27.239999771118164,26.700000762939453,26.86000061035156,25.609050750732425,2848800,KDP,1.008226108958406,1.0917146202760837,0.7647180006014961,0.9690296845701092,0.0391964243882967,0.0317278643771845,-0.011892497149526,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-09-09,26.81999969482422,26.950000762939453,26.540000915527344,26.75,25.504175186157227,4212300,KDP,1.0187626953468985,1.083798170336939,0.7523693805340046,0.974601100586469,0.0441615947604294,0.0253226944894304,0.0364708238745428,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-09-10,26.64999961853028,27.170000076293945,26.420000076293945,27.15999984741211,25.895078659057617,3317000,KDP,1.0233774161916356,1.065586298185266,0.9051435206433124,0.9761899030612584,0.047187513130377,0.003162538588,0.1731662946372681,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
