Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-16,115.1500015258789,116.5,114.8000030517578,115.12000274658205,17.097116470336914,2677200,KDP,1.0300649957780244,1.0496188396612025,1.2524271758011911,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-20,115.0999984741211,116.44000244140624,114.63999938964844,116.05999755859376,17.236719131469727,2065700,KDP,1.0218956390972451,1.0422434202481907,1.233679078411487,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-21,115.79000091552734,116.48999786376952,115.37999725341795,115.37999725341795,17.135730743408203,1608700,KDP,1.027308260921735,1.0482987754531417,1.2333760534493432,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-22,115.25,115.69000244140624,114.4499969482422,114.80999755859376,17.051074981689453,2699200,KDP,1.0365225846043156,1.049389496753461,1.2503725527351446,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-23,115.13999938964844,115.5,114.91999816894533,115.37000274658205,17.134246826171875,2055100,KDP,1.0302719051393254,1.0507412659963844,1.2334828703992309,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-26,115.0999984741211,116.12000274658205,115.0999984741211,115.95999908447266,17.22187042236328,2097100,KDP,1.02572304141443,1.033869481527751,1.2191334356677543,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-27,116.08999633789062,116.30999755859376,115.19000244140624,116.3000030517578,17.272363662719727,1966400,KDP,1.0228974193361016,1.036204297120055,1.2316698456981705,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-28,116.5,116.58999633789062,115.30999755859376,116.25,17.26494026184082,1690300,KDP,1.0209169423852775,1.0391567379795468,1.234346954821477,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-01,116.0,116.70999908447266,115.38999938964844,116.44000244140624,17.29315948486328,1809300,KDP,1.0200274722729457,1.0366841094496766,1.2264363604598685,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-02,115.91000366210938,116.47000122070312,115.0,116.23999786376952,17.263456344604492,2608400,KDP,1.0237709041287375,1.0396782772510909,1.2403595704043622,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-05,116.22000122070312,116.30999755859376,115.33000183105467,115.91000366210938,17.21444320678711,1554400,KDP,1.0286799612556932,1.0422050128715572,1.248198901624163,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-06,115.73999786376952,116.3000030517578,115.3499984741211,116.12000274658205,17.245637893676758,2049500,KDP,1.0263864650832075,1.043002623074183,1.2905542675084425,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-07,115.72000122070312,116.72000122070312,115.63999938964844,116.3000030517578,17.272363662719727,2356000,KDP,1.032575088400192,1.0419935834838925,1.2949973016973964,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-08,115.25,117.48999786376952,115.01000213623048,117.3499984741211,17.42830467224121,3831400,KDP,1.030529301880798,1.034383002436894,1.3014939286678529,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-09,117.4499969482422,118.44000244140624,116.8000030517578,117.9499969482422,17.517414093017578,1537300,KDP,1.0269060786113495,1.0265652748152527,1.2456607401648705,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-12,118.1500015258789,118.62000274658205,117.54000091552734,117.58999633789062,17.463951110839844,3486100,KDP,1.0319297214765175,1.030904180145782,1.2500049147348118,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-13,117.98999786376952,118.20999908447266,117.56999969482422,117.6500015258789,17.472862243652344,3976100,KDP,1.031915729740988,1.037809967064055,1.2498980439725211,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-14,117.5500030517578,118.12000274658205,117.36000061035156,117.80999755859376,17.496625900268555,2876700,KDP,1.0324764198070675,1.038959276358455,1.2529685430638646,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-15,117.81999969482422,118.18000030517578,116.7699966430664,117.2699966430664,17.416423797607422,1408200,KDP,1.0340601728881411,1.0436576834951554,1.2667220225288576,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-16,117.5,118.0199966430664,116.83999633789062,117.5999984741211,17.465438842773438,1643900,KDP,1.0250909694526107,1.0425233593828491,1.2493676913197886,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-19,118.0,118.5,117.62000274658205,118.36000061035156,17.57830810546875,3178000,KDP,1.0225844001624984,1.0371030206282574,1.2408183465102791,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-20,118.0500030517578,118.5,117.55999755859376,118.4000015258789,17.670839309692383,1479900,KDP,1.0162162267182566,1.0335306109518492,1.2290751827734987,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-21,118.25,118.41999816894533,117.73999786376952,118.0,17.611141204833984,992900,KDP,1.0159319897198296,1.0332201561520191,1.2163983446889577,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-22,117.79000091552734,118.2300033569336,117.5,118.0199966430664,17.61412811279297,1581700,KDP,1.0066089680034689,1.0189797892251071,1.2193495613801415,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-23,117.91999816894533,118.25,117.7300033569336,117.9499969482422,17.60367774963379,1370500,KDP,1.014752101356134,1.012293327505578,1.2163874844694622,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-26,118.2699966430664,118.5,117.9499969482422,118.41999816894533,17.673824310302734,596200,KDP,1.0117380701031515,1.0133422920830109,1.197398840125385,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-27,118.2699966430664,118.3499984741211,117.8499984741211,118.27999877929688,17.65293312072754,1216700,KDP,1.0142033345286947,1.0314505726011296,1.1988158899717252,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-03-28,118.44000244140624,118.97000122070312,118.11000061035156,118.36000061035156,17.66486930847168,1137400,KDP,1.013518035294363,1.044947896550864,1.1826871280494184,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
