Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-18,123.0500030517578,124.62000274658205,122.45999908447266,123.54000091552734,119.74071502685548,650300,ADS,0.8429922798557852,0.8744191573500659,0.4500149573214574,1.0489642593361574,-0.2059719794803722,-0.2289603328493707,-0.4979782097986224,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-21,124.48999786376952,125.73999786376952,124.11000061035156,124.7699966430664,120.93289184570312,476200,ADS,0.8159792784215121,0.8516914732246388,0.4060815791339756,1.0401557689402523,-0.2241764905187402,-0.2286347056587832,-0.5139643172871599,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-22,124.5500030517578,125.77999877929688,123.01000213623048,124.4000015258789,120.57427215576172,474400,ADS,0.819053081227805,0.8678082279759738,0.3772734166878059,1.0392857492778664,-0.2202326680500614,-0.2273095284578778,-0.5175358580727757,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-23,124.3000030517578,124.75,123.2300033569336,123.76000213623048,119.9539566040039,572900,ADS,0.8485644077428645,0.8914760626499236,0.3788973582939977,1.040533347199015,-0.1919689394561505,-0.1987366219503443,-0.5185524973306814,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-24,116.0,117.1999969482422,101.51000213623048,107.0199966430664,103.72876739501952,4068700,ADS,0.9906007213772764,1.0073299839503524,0.4287088856031033,1.0483311387448295,-0.0577304173675531,-0.0810176625265193,-0.4729375746296943,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-25,106.3499984741211,107.29000091552734,104.12999725341795,104.8000030517578,101.57703399658205,1618700,ADS,1.01782332080633,0.9865352051107468,0.422051456728886,1.0472237990930433,-0.0294004782867132,-0.0780069401976546,-0.4725841177970041,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-28,105.4000015258789,109.69000244140624,105.38999938964844,106.79000091552734,103.5058364868164,1035300,ADS,1.0072391131914966,0.9474302441777182,0.4311483021279207,1.0479818360763853,-0.0407427228848886,-0.122367035454643,-0.4761223292019255,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-29,103.4000015258789,105.66999816894533,103.0,103.9800033569336,100.78225708007812,2855000,ADS,1.034168974813418,0.9905424273558312,0.4591493983375287,1.0403561361801832,-0.0061871613667652,-0.0942628615193268,-0.4722045738368591,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-30,104.36000061035156,104.7699966430664,101.88999938964844,102.79000091552734,99.62885284423828,1063700,ADS,1.039194005645189,1.045554358128347,0.423511778066069,1.028957528147249,0.0102364774979399,-0.0477288912186284,-0.5051911286802688,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-31,102.41999816894533,102.94000244140624,99.1999969482422,100.0,96.9246597290039,1290800,ADS,1.0338887992853336,1.0712049148822638,0.4095237218131551,1.028953970896263,0.0049348283890706,-0.0285571841748373,-0.504716740279363,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-01,100.81999969482422,102.16999816894533,100.05999755859376,101.05999755859376,97.95205688476562,1074100,ADS,1.0380734232214732,1.054196694200972,0.3730194367498697,1.0210186331905924,0.0170547900308808,-0.0223153365250394,-0.5057293413102374,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-04,102.02999877929688,103.88999938964844,102.01000213623048,102.33000183105467,99.1830062866211,730500,ADS,1.018112916693429,1.0167366980984398,0.3914515371594789,1.017747736512303,0.0003651801811257,-0.0628534271875564,-0.4937794977569616,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-05,102.98999786376952,105.13999938964844,102.9000015258789,103.87999725341795,100.6853256225586,992600,ADS,1.0191883368883006,1.0039866554792984,0.3738602641337326,1.0255920535009635,-0.0064037166126629,-0.0824016867399435,-0.5200809097217458,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-06,103.58999633789062,104.91999816894533,102.69000244140624,103.6500015258789,100.46241760253906,699100,ADS,1.0229054034042109,1.015336263205499,0.4399514042198361,1.02472378454011,-0.0018183811358991,-0.0815063962783955,-0.497993024210539,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-07,104.98999786376952,106.75,104.98999786376952,105.4000015258789,102.15858459472656,1246300,ADS,0.9917981378821564,0.9935818397580904,0.4116079530221141,1.021753728436673,-0.0299555905545162,-0.1023161175699682,-0.5149943703986102,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-08,105.23999786376952,108.7300033569336,104.88999938964844,107.9000015258789,104.58170318603516,1164100,ADS,0.9832675468656996,0.9643712786060248,0.4155520829009436,1.0184480680698833,-0.0351805212041836,-0.1282113007445322,-0.5212744536575316,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-11,108.54000091552734,110.8000030517578,107.66999816894533,108.04000091552734,104.7174072265625,1063300,ADS,1.0142050720118436,0.9412983988949052,0.4054102503948849,1.02732105527683,-0.0131159832649863,-0.1500081342027622,-0.5288028206929686,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-12,108.20999908447266,109.52999877929688,107.5,108.76000213623048,105.4152603149414,964700,ADS,1.0177564011956586,0.9430685658069208,0.3932801857191896,1.024242363400095,-0.0064859622044364,-0.153517099194297,-0.5424525995405554,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-13,107.5,107.86000061035156,106.12000274658205,107.18000030517578,104.48909759521484,548000,ADS,1.016980861364548,0.96738498765479,0.4663063196597154,1.0310099359995386,-0.0140290746349907,-0.129577911554322,-0.4884849462554156,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-14,106.8000030517578,108.2699966430664,106.1500015258789,106.61000061035156,103.93341827392578,504800,ADS,1.0302034954588133,0.964063966181305,0.4931785487538099,1.030070938868324,0.0001325565904892,-0.1191662387870161,-0.4776031432512373,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-15,106.87000274658205,106.87000274658205,102.83999633789062,103.4499969482422,100.85275268554688,1479200,ADS,1.0676654735330402,0.9600580135883486,0.4790136101354931,1.0243368944408853,0.0433285790921549,-0.0828714654278707,-0.4782158545522407,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-18,103.1999969482422,105.12000274658205,103.08000183105467,104.8000030517578,102.16885375976562,1176200,ADS,1.0503816009527254,0.8999800320741344,0.4470780144025946,1.0296677569338806,0.0207138440188447,-0.1091803659735216,-0.5163675529938669,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-19,105.54000091552734,105.91999816894533,102.33000183105467,103.54000091552734,100.94049835205078,1213700,ADS,1.07485023400146,0.8836284235642974,0.4873878280844532,1.0348511569492849,0.0399990770521752,-0.1122790183810098,-0.4876831408674467,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-11-20,103.2699966430664,103.41000366210938,101.1999969482422,101.22000122070312,98.6787338256836,1450700,ADS,1.101264579864928,0.8716780917052929,0.4970603104881785,1.0367429245182895,0.0645216553466385,-0.0884090796881025,-0.487269667524528,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
