Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-01-07,150.5,155.32000732421875,150.5,154.41000366210938,144.54995727539062,1237000,ADS,0.9956611401438116,1.0224074671078258,1.218185652912746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,154.8699951171875,156.6699981689453,153.6999969482422,155.2100067138672,145.29888916015625,1050900,ADS,0.9927195171590752,1.0046387913518446,1.2162876899171924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,155.97000122070312,156.22999572753906,155.00999450683594,155.57000732421875,145.63589477539062,416400,ADS,0.9861797406938564,1.0133059259707846,1.2135372869141825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,155.6999969482422,156.22000122070312,153.5800018310547,154.8300018310547,144.9431610107422,565600,ADS,0.983788600794084,1.0146611299405883,1.21914349886488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,155.3300018310547,155.8800048828125,154.33999633789062,155.52999877929688,145.5984649658203,558500,ADS,0.9793608030064324,1.0180672884059965,1.2236222169053446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,155.83999633789062,156.22000122070312,153.8300018310547,156.22000122070312,146.24441528320312,785200,ADS,0.9753549408124184,1.0246448505124124,1.2196897751462448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,151.77000427246094,155.2100067138672,149.8300018310547,155.14999389648438,145.2427215576172,404600,ADS,1.0016757668936918,1.0632290770507131,1.232936010624221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,155.11000061035156,157.57000732421875,154.74000549316406,156.42999267578125,146.44094848632812,662000,ADS,0.990475197126148,1.063862682624453,1.2258519556943652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,157.1999969482422,157.97000122070312,154.75,156.11000061035156,146.1414031982422,517700,ADS,0.9786048020975778,1.062392228136649,1.2300301445373716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,155.7899932861328,156.2899932861328,154.60000610351562,155.8000030517578,145.8512420654297,452000,ADS,0.9759303414225674,1.066687820597924,1.2424899620829906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,156.0,157.1300048828125,155.33999633789062,157.0800018310547,147.04946899414062,640800,ADS,0.9805195249907804,1.0624523063838935,1.259103890263332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,155.99000549316406,157.5500030517578,155.99000549316406,157.3699951171875,147.32093811035156,440700,ADS,0.9876725885761782,1.0703439989849637,1.291415225029972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,156.8300018310547,157.97000122070312,156.7100067138672,157.52999877929688,147.47073364257812,256900,ADS,0.9880022457117398,1.090395588372544,1.2893418090395898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,157.5,158.77999877929688,157.30999755859375,158.0500030517578,147.95751953125,217100,ADS,0.9981016947894013,1.0783928789473858,1.2973109800770255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,158.5800018310547,158.5800018310547,157.22000122070312,157.24000549316406,147.19927978515625,237500,ADS,1.0092215574572927,1.0973033482839791,1.3015132812237609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,157.3000030517578,157.89999389648438,155.10000610351562,155.97999572753906,146.0196990966797,426600,ADS,1.0166687096055853,1.1152072297675115,1.3043982123709723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,156.16000366210938,156.58999633789062,153.3800048828125,153.4499969482422,143.65127563476562,987900,ADS,1.035711835042961,1.1251873473736316,1.3433692041812857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,157.0,159.0500030517578,155.42999267578125,157.60000610351562,147.5363006591797,701400,ADS,1.0086292818684657,1.1008247130321125,1.3071696904903425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,159.3800048828125,159.3800048828125,156.5,156.75,146.7405548095703,493200,ADS,1.0182456951067556,1.112216978037056,1.318660313749215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,155.9199981689453,157.0500030517578,154.6199951171875,154.89999389648438,145.0086669921875,297000,ADS,1.0231116851346609,1.1389931568947504,1.3411880182943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,155.5,156.88999938964844,155.1999969482422,155.75,145.8043975830078,331200,ADS,1.013483213797548,1.1376567079035735,1.3187160356977918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,155.5,155.72999572753906,154.6999969482422,155.14999389648438,145.2427215576172,413500,ADS,1.0172089945325098,1.134708188481385,1.2871413072494595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,154.4600067138672,154.80999755859375,152.8000030517578,153.74000549316406,143.9227752685547,462800,ADS,1.0199684630915014,1.1527902042838076,1.3174837732714046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,153.8800048828125,154.77000427246094,153.30999755859375,154.0800018310547,144.2410430908203,217100,ADS,1.0182375274000868,1.1593978661334452,1.2970533845355237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,154.05999755859375,154.35000610351562,153.2100067138672,153.4199981689453,143.6231689453125,359000,ADS,1.0287446847209791,1.1560423768933357,1.3140402410074783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,153.49000549316406,153.63999938964844,152.0,152.32000732421875,142.5934295654297,389400,ADS,1.03623947472248,1.1691179767411524,1.322413165624452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,152.3800048828125,152.92999267578125,151.67999267578125,152.32000732421875,142.5934295654297,540800,ADS,1.027901756692855,1.1792279788460207,1.327796791504508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,152.27000427246094,152.6199951171875,151.67999267578125,152.3699951171875,142.6402130126953,410100,ADS,1.02868057563546,1.1871104075076897,1.3276890660520368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,152.75,157.3300018310547,152.75,155.41000366210938,145.48611450195312,680100,ADS,1.0050833922592064,1.1519851219424708,1.2955407150688787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,155.63999938964844,156.6300048828125,154.77000427246094,154.94000244140625,145.04612731933594,382500,ADS,1.0100682292799206,1.1516716788997978,1.2664255703104954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,154.94000244140625,155.9499969482422,152.69000244140625,152.77000427246094,143.01467895507812,362200,ADS,1.030699986449879,1.1889114131495924,1.286967664289883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,152.27000427246094,153.25,151.39999389648438,152.0500030517578,142.3406524658203,496300,ADS,1.036632610586318,1.2037489238550896,1.3068069173860526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,152.27000427246094,154.52000427246094,151.6199951171875,154.02000427246094,144.18487548828125,337500,ADS,1.025451303271142,1.176016001185273,1.2706140137364672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,154.3300018310547,157.64999389648438,153.97000122070312,155.42999267578125,145.50485229492188,936100,ADS,1.0275364242938667,1.1643182547967104,1.265778687192252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,155.4499969482422,156.11000061035156,154.10000610351562,155.63999938964844,145.701416015625,386500,ADS,1.0401569304599751,1.1378180960567568,1.2776278793484506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,154.64999389648438,158.4199981689453,154.64999389648438,157.75,147.67665100097656,412000,ADS,1.016608775015274,1.1032016802407325,1.2549606396355002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,158.05999755859375,159.9600067138672,157.75999450683594,158.69000244140625,148.5566864013672,567200,ADS,1.0072466484815696,1.113239462023246,1.2567268407326313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,157.7899932861328,158.7899932861328,156.3000030517578,158.5800018310547,148.4536590576172,368400,ADS,0.9989281594448136,1.094589826210325,1.279607102804084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,158.4199981689453,159.2899932861328,157.25999450683594,158.92999267578125,148.7813262939453,697300,ADS,0.9942745694004624,1.121940615964276,1.2957275258696117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,159.27999877929688,159.97999572753906,158.25999450683594,158.9600067138672,148.80943298339844,411300,ADS,0.9772900447326932,1.122106051090119,1.3037869236980737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,159.6199951171875,160.0,158.6199951171875,159.61000061035156,149.41793823242188,603000,ADS,0.9714302753993104,1.1057574691179377,1.3034894723931794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,159.36000061035156,159.36000061035156,157.5500030517578,158.47999572753906,148.3600616455078,497300,ADS,0.973750594599876,1.119510538238236,1.3004163870440222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,158.97999572753906,159.1999969482422,157.32000732421875,157.85000610351562,147.7703094482422,334200,ADS,0.9896738785298848,1.1312638271837592,1.2990815523103174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,157.6999969482422,158.6300048828125,157.2100067138672,157.82000732421875,147.74220275878906,242300,ADS,1.0043719383340943,1.142757713892779,1.329046015603723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,157.6699981689453,158.49000549316406,156.77000427246094,156.80999755859375,146.79669189453125,251300,ADS,1.0067594424720294,1.1337926595670813,1.3439833696240142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,157.10000610351562,157.64999389648438,156.52000427246094,156.88999938964844,146.87164306640625,486100,ADS,0.9938807610712512,1.1397791048249524,1.341257799692064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,157.41000366210938,158.11000061035156,157.0,157.8300018310547,147.75157165527344,385300,ADS,0.9987962466773114,1.1394540375565667,1.3289617410717929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,157.74000549316406,158.52000427246094,157.4499969482422,157.83999633789062,147.7609405517578,381600,ADS,0.9953116904856542,1.1323493253223136,1.3231119924582242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,156.89999389648438,158.17999267578125,156.33999633789062,156.57000732421875,146.57203674316406,452100,ADS,1.011305005494108,1.105511961851996,1.3456600190823305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,157.0800018310547,157.80999755859375,155.9199981689453,156.74000549316406,146.73121643066406,484100,ADS,1.0212454492050218,1.1013779176485623,1.3367360022595258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,157.5,157.99000549316406,155.88999938964844,156.1999969482422,146.22567749023438,601500,ADS,1.0560818553933686,1.1021764896046622,1.351984640374261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,155.35000610351562,157.22000122070312,154.75999450683594,156.5,146.50648498535156,388100,ADS,1.0633867867235456,1.1124603171875411,1.3372525334457332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,157.02999877929688,157.8699951171875,156.4600067138672,157.4600067138672,147.4052276611328,349700,ADS,1.0532834786817744,1.132732057609927,1.3430073799611173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,157.91000366210938,159.41000366210938,157.22000122070312,157.6199951171875,147.55496215820312,279900,ADS,1.0543714779545574,1.1424314297940408,1.3599799051970378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,158.17999267578125,159.07000732421875,156.4499969482422,157.94000244140625,147.8545684814453,474600,ADS,1.0566670282153483,1.1461944971602605,1.354501441051861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,157.1300048828125,160.25,156.80999755859375,159.7100067138672,149.51153564453125,366300,ADS,1.0546616443439472,1.1282323173975148,1.3303485226345395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,159.7100067138672,162.07000732421875,159.22999572753906,161.88999938964844,151.55233764648438,364200,ADS,1.061029079954016,1.108839147760189,1.3457284204985556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,161.5399932861328,163.25,159.8000030517578,160.3699951171875,150.12937927246094,339700,ADS,1.0627922144382504,1.1229656346012589,1.3468230476256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,160.36000061035156,161.11000061035156,159.3000030517578,159.83999633789062,149.6332244873047,217400,ADS,1.079454533755277,1.1406407248028652,1.348286005729137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,159.60000610351562,160.11000061035156,157.41000366210938,158.41000366210938,148.29454040527344,389700,ADS,1.09809992786021,1.1606590475551546,1.3509878088796663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,158.39999389648438,159.32000732421875,157.42999267578125,158.02000427246094,147.9294891357422,345600,ADS,1.0926462243779005,1.1630170978865064,1.3945699441973851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,156.94000244140625,157.0399932861328,154.63999938964844,155.35000610351562,145.4299774169922,568500,ADS,1.116768418173354,1.1761826455195885,1.4390085342421528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,155.4199981689453,155.97000122070312,153.75999450683594,155.0500030517578,145.14910888671875,453700,ADS,1.124411563237057,1.2099968126122995,1.4552722882710436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,155.91000366210938,155.91000366210938,152.8000030517578,154.32000732421875,144.4656982421875,733700,ADS,1.1432740187061192,1.2345131406727543,1.4508164809546222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,154.75,157.2100067138672,154.72999572753906,156.22000122070312,146.24441528320312,517800,ADS,1.1342337458215406,1.216553283013403,1.443413136978346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,156.5,158.67999267578125,156.14999389648438,158.50999450683594,148.38812255859375,436300,ADS,1.110655641617627,1.1857929919944588,1.43252823410419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,158.1199951171875,158.49000549316406,156.8000030517578,157.8699951171875,147.78895568847656,364500,ADS,1.1226330460894265,1.1914874373509177,1.463736863477424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,156.1999969482422,157.4600067138672,155.5800018310547,155.92999267578125,145.972900390625,718000,ADS,1.145642493372693,1.210671636798488,1.491823220244019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,156.22000122070312,157.6999969482422,155.2100067138672,157.63999938964844,147.57371520996094,734900,ADS,1.125095138848176,1.1976020822651054,1.473801028207835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,157.16000366210938,158.24000549316406,156.3699951171875,157.10000610351562,147.0681915283203,770100,ADS,1.133545875132454,1.2015277444758967,1.4852325538808298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,158.25,161.5,157.27000427246094,158.33999633789062,148.22903442382812,1104400,ADS,1.13439423252516,1.201907016206354,1.48920029342195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,158.77999877929688,160.42999267578125,157.72999572753906,160.07000732421875,149.8485870361328,728200,ADS,1.13000519221215,1.1903536864859008,1.4647960582770063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,160.32000732421875,165.77000427246094,159.85000610351562,164.9600067138672,154.42628479003906,930900,ADS,1.0852934756757115,1.1596146467741997,1.4160401071846287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,165.91000366210938,167.50999450683594,165.49000549316406,166.4199981689453,155.79306030273438,709300,ADS,1.0722269441474062,1.15226520839165,1.418639509644121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,166.3800048828125,167.0,165.2899932861328,165.85000610351562,155.25949096679688,414100,ADS,1.095145829725665,1.157792867794926,1.4196562073283705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,166.2899932861328,167.25,165.4600067138672,166.19000244140625,155.57774353027344,288500,ADS,1.1013298132404232,1.1648112391369785,1.4264398104226357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,166.07000732421875,167.33999633789062,165.6999969482422,166.88999938964844,156.23304748535156,298700,ADS,1.0853255660843673,1.1850921520879854,1.4187789319720137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,167.1300048828125,169.1199951171875,167.07000732421875,168.44000244140625,157.68408203125,363000,ADS,1.0743884449598529,1.2065422203092244,1.4222272842690675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,168.25999450683594,171.77000427246094,168.00999450683594,171.77000427246094,160.8014373779297,790500,ADS,1.0309715539049389,1.182453251635015,1.3973919660346947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,170.49000549316406,171.6300048828125,169.57000732421875,170.44000244140625,159.55633544921875,605300,ADS,1.021063369611246,1.2030040307233156,1.426954089843396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,167.4499969482422,172.82000732421875,167.4499969482422,172.5399932861328,161.5222625732422,420300,ADS,1.0238784611775913,1.1861016219982707,1.3762023850876333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,174.86000061035156,175.4499969482422,172.83999633789062,173.9499969482422,162.84222412109375,371700,ADS,0.9978730378143684,1.1696464814372676,1.3961481360431214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,173.7899932861328,174.49000549316406,172.0399932861328,172.66000366210938,161.6345977783203,341600,ADS,1.0327232854883257,1.1939071367243204,1.416830825596615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,173.1199951171875,174.39999389648438,172.47999572753906,173.49000549316406,162.41160583496094,406600,ADS,1.028128281544376,1.1874458076889218,1.407285757812031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,173.47000122070312,174.3699951171875,172.85000610351562,174.33999633789062,163.20733642578125,453900,ADS,1.012331950505406,1.185614263933023,1.425260818200823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,174.22000122070312,177.4499969482422,173.75999450683594,176.42999267578125,165.16387939453125,472100,ADS,1.0056112333682552,1.1775206990275475,1.424190839398458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,176.5,177.55999755859375,175.88999938964844,177.19000244140625,165.87535095214844,324000,ADS,1.007788106255589,1.159151109940596,1.4058916693121313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,177.1300048828125,177.83999633789062,175.50999450683594,176.0500030517578,164.80810546875,193200,ADS,1.0244249904452087,1.1343368456449412,1.4109629562968296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,175.4499969482422,177.9199981689453,175.4499969482422,177.22999572753906,165.9127655029297,346700,ADS,1.003159770221605,1.1428651704148682,1.3976189659420415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,176.77000427246094,178.83999633789062,176.22000122070312,178.63999938964844,167.23275756835938,402800,ADS,1.0010074120195631,1.1187301809180965,1.3691221144685024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,178.42999267578125,179.99000549316406,177.2100067138672,177.36000061035156,166.0344696044922,287200,ADS,1.0139829716020283,1.136671342912822,1.370884095417478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,177.35000610351562,178.88999938964844,177.32000732421875,178.0800018310547,166.7085418701172,285100,ADS,1.0036498398092302,1.1311203761579314,1.366071171144042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,178.0800018310547,180.5399932861328,177.80999755859375,179.6199951171875,168.15016174316406,287000,ADS,0.9636454595867526,1.125988201877533,1.3518537255683791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,179.66000366210938,182.259994506836,179.66000366210938,180.8800048828125,169.32968139648438,355700,ADS,0.9543898049866678,1.1184208795199504,1.3308270832526072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,181.2100067138672,182.72000122070312,178.1999969482422,179.02999877929688,167.59783935546875,299000,ADS,0.9616263820944724,1.1246158395555883,1.3496622082993588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,178.13999938964844,179.41000366210938,175.77000427246094,178.44000244140625,167.04551696777344,491100,ADS,0.9756780889144048,1.0996411507838095,1.3576549703836358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,180.0,182.3500061035156,179.00999450683594,181.6300048828125,170.0317840576172,530900,ADS,0.9819965587991172,1.0824756580311783,1.3210374072876534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,182.75,185.32000732421875,182.1000061035156,183.02999877929688,171.3424072265625,557800,ADS,0.9838278165936064,1.085614193698228,1.3166695698389257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,181.5,183.08999633789065,180.5200042724609,181.1300048828125,169.563720703125,579400,ADS,0.9994478304126658,1.0804393923686852,1.3310332266429383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,181.1199951171875,181.3999938964844,177.92999267578125,180.97000122070312,169.41395568847656,1151900,ADS,0.9956897922156503,1.0871414941555275,1.3340333123985102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,180.2700042724609,181.16000366210932,177.0399932861328,177.08999633789062,165.78170776367188,1322000,ADS,1.0136653023055464,1.1228753381372834,1.4043708644625197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,177.74000549316406,178.38999938964844,173.4199981689453,174.02999877929688,162.91712951660156,1267700,ADS,1.0348214099230897,1.137562299000172,1.4126297645101773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,174.41000366210938,178.49000549316406,174.27999877929688,176.66000366210938,165.37916564941406,1015400,ADS,1.0320390054186597,1.1288917466585362,1.3997509200944909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
