Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-30,106.36000061035156,106.83999633789062,105.87999725341795,106.80999755859376,101.55211639404295,161500,IDA,1.0503698582765264,0.804998016999785,0.8339178907939733,0.9989207364455844,0.051449121830942,0.1040372635014773,-0.142319642475163,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-31,106.6500015258789,107.5,106.44000244140624,106.8000030517578,101.54261779785156,292800,IDA,1.0538389651700146,0.8755300955099834,0.8552562197798036,1.003635286357499,0.0502036788125155,0.1230998542940102,-0.125987379601472,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-02,107.04000091552734,107.04000091552734,104.80999755859376,105.55999755859376,100.3636474609375,231500,IDA,1.051923227788596,0.8658972072991404,0.8669353024098159,1.01505070885822,0.0368725189303758,0.1119991394310384,-0.094371232500252,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-03,105.62999725341795,106.12999725341795,105.43000030517578,105.58999633789062,100.39217376708984,205000,IDA,1.054196786695366,0.9110964894981632,0.8634250155582626,1.029111122076935,0.0250856646184312,0.1194249005099244,-0.1186940779074455,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-06,105.5500030517578,106.33999633789062,105.29000091552734,105.58999633789062,100.39217376708984,205700,IDA,1.0530533522441554,0.9317707206456488,0.8644809787178775,1.0266874067249352,0.0263659455192202,0.1206070225703701,-0.1355003810858001,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-07,105.30999755859376,105.5500030517578,104.75,105.1500015258789,99.9738311767578,255800,IDA,1.0487539082264117,0.90218463846664,0.8653028098020648,1.0199620823962716,0.02879182583014,0.1065827107653291,-0.1348799436416412,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-08,105.0199966430664,105.36000061035156,104.5199966430664,104.6999969482422,99.54597473144533,211300,IDA,1.0596028875609396,0.9211473448556792,0.8856743224279545,1.0232695215769656,0.0363333659839739,0.1067906965842541,-0.1235963576974211,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-09,104.58999633789062,105.66999816894533,104.45999908447266,105.41999816894533,100.23053741455078,194100,IDA,1.0505527837016972,0.8777350220366759,0.8693366435730859,1.0249701162824836,0.0255826674192136,0.0916117068893901,-0.1383950692631174,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-10,105.52999877929688,105.9499969482422,105.36000061035156,105.73999786376952,100.5347900390625,207700,IDA,1.0450900548944184,0.8953430202979428,0.8723617500889409,1.03459025933606,0.0104997955583585,0.1075647388933228,-0.1440983608137496,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-13,105.66000366210938,107.29000091552734,105.66000366210938,107.0199966430664,101.75177764892578,249100,IDA,1.0448104940244702,0.9009904843055035,0.8792612235805431,1.0265771375432875,0.0182333564811825,0.0904457550347671,-0.1371367237071089,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-14,106.87999725341795,107.16000366210938,106.0199966430664,106.98999786376952,101.72323608398438,200300,IDA,1.052249714769324,0.8708727803683294,0.8860452823011179,1.02603594253187,0.026213772237454,0.0729465209352377,-0.12148076731368,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-15,106.98999786376952,108.56999969482422,106.98999786376952,108.16999816894533,102.8451690673828,193200,IDA,1.052302864914724,0.8477013041870097,0.8715065041696212,1.0219015962939193,0.0304012686208046,0.0769298846625576,-0.1212587903950678,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-16,108.02999877929688,109.04000091552734,108.02999877929688,108.61000061035156,103.26349639892578,180600,IDA,1.036554541415844,0.8651076956085477,0.8599494952069653,1.0174106968397891,0.0191438445760547,0.0876250562575388,-0.1304399677254402,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-17,108.6999969482422,109.22000122070312,108.1500015258789,109.12000274658205,103.74840545654295,159700,IDA,1.030142491336,0.8451151012048306,0.8774818066478015,1.016705703823629,0.0134367875123713,0.0657198181504266,-0.1005285818426672,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-21,109.3000030517578,109.83999633789062,108.54000091552734,109.79000091552734,104.38541412353516,220200,IDA,1.0251389324883304,0.8446309586935541,0.8750815395842935,1.0096671574983878,0.0154717749899426,0.0525282391647364,-0.1125177247780664,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-22,110.08999633789062,110.41000366210938,109.87000274658205,110.1500015258789,104.72769927978516,161600,IDA,1.0169480017620918,0.8436969858166491,0.8585096135178386,0.9795819064254594,0.0373660953366323,0.0265143531404761,-0.1312022119140639,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-23,110.33999633789062,111.37000274658205,110.26000213623048,111.29000091552734,105.81157684326172,168900,IDA,0.9850172345605483,0.844997903588127,0.8493510857178291,0.9454235464635514,0.0395936880969969,0.0251805063820942,-0.1359216562206405,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-24,111.27999877929688,112.33999633789062,111.1500015258789,112.04000091552734,106.52467346191406,203200,IDA,0.9657632690994,0.8463448481142427,0.8334419106397309,0.9432939683900934,0.0224693007093066,-0.0080646051472444,-0.1745464023138877,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-27,111.86000061035156,112.70999908447266,111.2699966430664,111.79000091552734,106.2869644165039,265400,IDA,0.9288678793603874,0.8259202246461103,0.840512172458384,0.9204723459143688,0.0083955334460187,-0.0192712177914711,-0.1838722269713618,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-28,111.93000030517578,112.33000183105467,111.29000091552734,111.69000244140624,106.19188690185548,190600,IDA,0.8704336435161034,0.7968466783338743,0.8312083750425593,0.901618245351168,-0.0311846018350644,-0.0135755365044888,-0.1969574888218456,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-29,111.95999908447266,112.33999633789062,110.6999969482422,112.08999633789062,106.57218933105467,243200,IDA,0.9169582127953854,0.8088342235423231,0.8298819569277732,0.933912869908151,-0.0169546571127656,-0.0071161948509251,-0.1992042235952363,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-30,111.91000366210938,113.33999633789062,111.91000366210938,113.18000030517578,107.6085433959961,165100,IDA,0.8963057590194653,0.8142101364057217,0.8361440386226576,0.9100288572281962,-0.0137230982087308,-0.008846506613556,-0.1938763330732636,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-01-31,113.04000091552734,113.4800033569336,111.83000183105467,112.19000244140624,106.6672821044922,224100,IDA,0.9556845837671928,0.7866994528468229,0.8499844146674072,0.9603917770627004,-0.0047071932955075,-0.0470226110800093,-0.2019097122347275,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-02-03,112.36000061035156,112.6999969482422,111.95999908447266,112.5500030517578,107.0095672607422,209700,IDA,0.9462816728810964,0.8010251420972456,0.8132443430958511,0.9205980590425482,0.0256836138385482,-0.0421804281572316,-0.2229681545377737,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-02-04,111.76000213623048,111.77999877929688,110.27999877929688,110.37999725341795,105.5748519897461,330100,IDA,0.9728211788097724,0.8396620240329697,0.8282501103671241,0.8875565666064313,0.085264612203341,-0.0124301635724738,-0.1954658687394664,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-02-05,110.16000366210938,111.18000030517578,110.1500015258789,110.6500015258789,105.8331069946289,230000,IDA,0.9100767119839254,0.8229516996296864,0.8155881046647515,0.8019131781579599,0.1081635338259654,-0.0197926711745761,-0.2019223651316415,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
