Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-10-06,3.7766671180725098,3.777777910232544,3.696666955947876,3.745556116104126,2.837528944015503,17616600,CSX,1.0854344832847804,1.0322005058371415,1.3408810634057555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,3.744443893432617,3.7899999618530273,3.703332901000977,3.745556116104126,2.837528944015503,15213600,CSX,1.0919605739094678,1.0589724335478532,1.3438644791365495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,3.76111102104187,3.833333015441896,3.744443893432617,3.804444074630737,2.882140636444092,33892200,CSX,1.0735980108158332,1.036723355459461,1.3227699147972292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,3.777777910232544,3.799999952316284,3.7300000190734863,3.7577779293060303,2.846788167953491,34880400,CSX,1.0878180145465417,1.0537490070387707,1.3275980199819184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,3.775556087493897,3.813333034515381,3.768888950347901,3.80666708946228,2.883824348449707,19454400,CSX,1.0782252375980892,1.0457771712045567,1.3137770514919596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,3.809999942779541,3.8777780532836914,3.788888931274414,3.863332986831665,2.926753520965576,21631500,CSX,1.0425654142242389,1.0122686342621443,1.2514055009843028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,3.8355560302734375,3.9988889694213854,3.834444046020508,3.98888897895813,3.021871328353882,34100100,CSX,1.0128131379122431,1.0239794449502222,1.2254634783911535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,3.9600000381469727,3.97777795791626,3.868889093399048,3.9144439697265625,2.965473890304565,35864100,CSX,1.0581887955707705,1.035768810008668,1.2324961394824083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,4.014443874359131,4.098888874053955,3.869999885559082,3.901110887527466,2.9553730487823486,64045800,CSX,1.036172205387128,1.0270280103645344,1.2424379421531586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,3.855556011199951,3.9711110591888414,3.818888902664185,3.953332901000977,2.994934558868408,28567800,CSX,1.0241711569150145,0.9951422844708656,1.2421394582533876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,3.98888897895813,4.013332843780518,3.947777986526489,3.9988889694213854,3.029446601867676,39735900,CSX,1.019190220376786,0.9799050401293204,1.2673934908495077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,3.98888897895813,4.070000171661377,3.946666955947876,4.017777919769287,3.043756484985352,42491700,CSX,1.0193900570558432,0.978348545091662,1.2797939754543943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,4.032221794128418,4.068889141082764,3.9866669178009033,4.058888912200928,3.0749008655548096,51266700,CSX,0.99424218014186,1.0098886809088174,1.2638020312987392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,4.081110954284668,4.255556106567383,4.056666851043701,4.212222099304199,3.19106125831604,62382600,CSX,0.9535537247013868,0.9860875604748586,1.2337165515278707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,4.20111083984375,4.222221851348877,4.119999885559082,4.156667232513428,3.148975849151612,33781500,CSX,0.9394927013372892,1.016421707174917,1.2464407671791782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,4.113333225250244,4.159999847412109,4.037777900695801,4.04888916015625,3.067325592041016,31461300,CSX,0.972757331040032,1.0426526525312747,1.2451181068822668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,4.041110992431641,4.055555820465088,3.993333101272583,4.017777919769287,3.043756484985352,49318200,CSX,0.994432433787336,1.0249366307286916,1.262548055683495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,4.014443874359131,4.050000190734863,3.948889017105103,3.9633328914642334,3.002510070800781,48054600,CSX,1.01371571230736,1.0429519654677355,1.265792984283881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,3.972222089767456,4.027778148651123,3.913332939147949,3.925555944442749,2.973891258239746,47389500,CSX,1.0373783291233092,1.0453251574309628,1.3021725264410582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,3.9222218990325928,4.004444122314453,3.9044439792633057,3.9922220706939697,3.024395704269409,24246900,CSX,1.0546617386276251,1.0345676686320748,1.2989038043047685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,4.017777919769287,4.038888931274414,3.927778005599976,3.9700000286102295,3.007561206817627,22706100,CSX,1.0246423477002014,1.0647748890850983,1.3261607597403204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,3.9700000286102295,4.033332824707031,3.9700000286102295,4.014443874359131,3.0412299633026123,54015300,CSX,1.0205147554732368,1.0926748628060097,1.2958891074466814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,3.983333110809326,4.091111183166504,3.97777795791626,4.065556049346924,3.079951763153076,36117000,CSX,1.00768462982691,1.1537535180837908,1.2540332462885462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,4.031110763549805,4.1066670417785645,4.028889179229736,4.090000152587891,3.0984697341918945,33113700,CSX,1.000027700993019,1.1106272243512656,1.2238588037295386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,4.111111164093018,4.146667003631592,4.075555801391602,4.084444046020508,3.0942604541778564,30994200,CSX,1.0000238090303106,1.1094104306206012,1.2107485212396198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,4.091111183166504,4.092222213745117,4.037777900695801,4.087778091430664,3.096787452697754,26401500,CSX,0.9542357347845865,1.1016909248750546,1.206206653266474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,4.087778091430664,4.127778053283691,4.077777862548828,4.1044440269470215,3.10941219329834,28209600,CSX,0.9916223349195128,1.1094334226357978,1.2179185880498271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,4.138888835906982,4.147778034210205,3.935555934906006,4.027778148651123,3.0513319969177246,60279300,CSX,0.9797922585135708,1.1189326104408006,1.2419331322323568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,4.04888916015625,4.075555801391602,4.010000228881836,4.039999961853027,3.060590982437134,28953000,CSX,0.9666237154660702,1.114720213344983,1.2420593704986247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,4.055555820465088,4.155556201934815,4.041110992431641,4.142221927642822,3.138031244277954,35421300,CSX,0.9309350496666238,1.0613894376758537,1.2292618739133847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,4.122221946716309,4.124444007873535,4.024444103240967,4.042222023010254,3.0622754096984863,33471000,CSX,0.9346701531923496,1.0309690493248502,1.2799093032030082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,4.033332824707031,4.055555820465088,4.017777919769287,4.04888916015625,3.067325592041016,27234900,CSX,0.942762762706742,1.0383805393983938,1.281952937577184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,4.014443874359131,4.076666831970215,4.014443874359131,4.064444065093994,3.0875823497772217,27144000,CSX,0.9275561979107908,1.0093571873736271,1.262819299598564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,4.052221775054932,4.092222213745117,3.9711110591888414,4.084444046020508,3.1027750968933105,31034700,CSX,0.929815178782328,0.9869514957066944,1.2328338090524484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,4.07111120223999,4.072222232818604,4.012221813201904,4.024444103240967,3.057196140289306,10159200,CSX,0.9632804354115831,0.982557411363032,1.2190027770824026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,3.99666690826416,4.024444103240967,3.983333110809326,4.005556106567383,3.0428483486175537,26903700,CSX,0.96865419050351,1.0102840080544522,1.2554393369204202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,3.967777967453003,3.990000009536743,3.8544440269470215,3.894443988800049,2.958439826965332,51727500,CSX,0.9823113751144772,1.0588551678207592,1.291258817677681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,3.902221918106079,3.978888988494873,3.894443988800049,3.927778005599976,2.9837634563446045,46345500,CSX,0.9827438065185324,1.0691635694698065,1.2322174102349608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,3.9266669750213614,4.090000152587891,3.921111106872559,3.98444390296936,3.0268101692199707,79803900,CSX,0.9760177772008392,1.0587129378429698,1.2542380437832337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,4.006667137145996,4.031110763549805,3.961111068725586,4.006667137145996,3.043691635131836,65045700,CSX,0.9506375758175828,1.0500592660225057,1.2536961757044085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,4.008889198303223,4.070000171661377,4.008889198303223,4.061110973358154,3.085050344467163,37929600,CSX,0.9485634027348058,1.0181439374004175,1.2399168941266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,4.079999923706055,4.210000038146973,4.070000171661377,4.198888778686523,3.189714431762696,41165100,CSX,0.9065891041774672,0.9751803472881232,1.1904480218904292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,4.136666774749756,4.155556201934815,4.037777900695801,4.056666851043701,3.081674575805664,43016400,CSX,0.9282387965475944,1.037941492308216,1.2426518009389207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,4.0577778816223145,4.093332767486572,4.0,4.0855560302734375,3.1036200523376465,42255900,CSX,0.9317378740015576,1.0941623623413543,1.2070603892014504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,4.088889122009277,4.147778034210205,4.0188889503479,4.0855560302734375,3.1036200523376465,44504100,CSX,0.9437040494484128,1.0897975544661866,1.2409765112049709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,4.07111120223999,4.102221965789795,4.050000190734863,4.078888893127441,3.098555564880371,23499900,CSX,0.969763126136671,1.0934909547990794,1.2271141504756282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,4.078888893127441,4.097777843475342,4.007778167724609,4.073332786560059,3.094334125518799,36133200,CSX,0.9656302100276316,1.0960778599935987,1.224124476502742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,3.8722219467163086,4.0188889503479,3.8677780628204346,3.890000104904175,2.9550652503967285,72323100,CSX,1.015138398324023,1.1425774552819723,1.2599839508708823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,3.874444007873535,4.061110973358154,3.8644440174102783,4.058888912200928,3.083362579345703,53046900,CSX,0.9781002369213828,1.1436363720717322,1.2405955974687148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,4.066667079925537,4.077777862548828,3.9244439601898193,3.935555934906006,2.989671468734741,47780100,CSX,0.9909653353127704,1.1352985117297685,1.275497502271007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,3.935555934906006,3.935555934906006,3.882221937179565,3.894443988800049,2.958439826965332,44686800,CSX,1.045934447378253,1.1183800326805708,1.2935545649161275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,3.881110906600952,3.881110906600952,3.8288888931274414,3.8455560207366943,2.9213032722473145,47338200,CSX,1.051429816155185,1.1259316008035365,1.3477756248064734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,3.77222204208374,3.8277781009674072,3.751111030578613,3.767777919769287,2.862217426300049,60285600,CSX,1.0604543436448617,1.1805289624914932,1.3794536614296864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,3.846667051315308,3.846667051315308,3.76111102104187,3.80666708946228,2.8917603492736816,44043300,CSX,1.030647653600213,1.172567438392299,1.3536184007119512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,3.8888890743255615,3.8888890743255615,3.72777795791626,3.7699999809265137,2.863906145095825,26232300,CSX,1.0365458375988263,1.196683542160388,1.376269314598214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,3.766666889190674,3.804444074630737,3.7622220516204834,3.7977778911590576,2.885007381439209,17188200,CSX,1.032182707003406,1.2087667898726988,1.375618957013529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,3.802222013473511,3.882221937179565,3.7899999618530273,3.876667022705078,2.944937229156494,24801300,CSX,1.054456287997,1.1709438549114708,1.3211050195912195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,3.848889112472534,3.894443988800049,3.836667060852051,3.880000114440918,2.947467803955078,18638100,CSX,1.0675827594507812,1.1765447589563858,1.3637484614856967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,3.8577780723571777,3.8988890647888175,3.8255560398101807,3.8255560398101807,2.906109094619751,25110000,CSX,1.1013651945733505,1.2195087334139791,1.3995155509776969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,3.862221956253052,3.923332929611206,3.805556058883667,3.859999895095825,2.9322750568389893,57204900,CSX,1.0906736587550074,1.211513382589417,1.3962918330676852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,3.865556001663208,3.894443988800049,3.8288888931274414,3.8888890743255615,2.954220533370972,36793800,CSX,1.056000214350871,1.1956363295350885,1.400861067465726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,3.842221975326538,3.8888890743255615,3.794444084167481,3.808888912200928,2.8934476375579834,41172300,CSX,1.082263849889902,1.26229847250317,1.423537032262445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,3.8011109828948975,3.859999895095825,3.7633330821990967,3.852221965789795,2.926365852355957,31803300,CSX,1.0623016753695678,1.2284258161189916,1.480917003229899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,3.849999904632568,3.920000076293945,3.7799999713897705,3.80666708946228,2.8917603492736816,31420800,CSX,1.0820198200631514,1.2685974895378171,1.5048039718616375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,3.887778043746948,3.887778043746948,3.722222089767456,3.76555609703064,2.860529899597168,34423200,CSX,1.1195043445820496,1.2824476751493508,1.5063939352215032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,3.788888931274414,3.8177781105041504,3.774444103240967,3.80666708946228,2.8917603492736816,30691800,CSX,1.149153156397576,1.304609428603795,1.502455205829504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,3.826667070388794,3.86111092567444,3.782222032546997,3.855556011199951,2.928898811340332,29028600,CSX,1.2132563844498503,1.2990509652175244,1.4448551091065205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,3.831110954284668,3.97333288192749,3.822221994400024,3.95555591583252,3.0048649311065674,68078700,CSX,1.1452244674953425,1.269026876020019,1.384597245312484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,3.933332920074463,3.9800000190734863,3.9111111164093018,3.933332920074463,2.9879825115203857,40720500,CSX,1.1488704534535668,1.275914068908958,1.3341775911236275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,3.947777986526489,4.017777919769287,3.925555944442749,3.948889017105103,2.999800205230713,37488600,CSX,1.137309953827962,1.2598806842178802,1.313357400377712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,3.95444393157959,4.02666711807251,3.9244439601898193,3.9700000286102295,3.0158376693725586,38494800,CSX,1.143856596470646,1.2562686274540806,1.330580251617871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,3.95888900756836,3.972222089767456,3.8677780628204346,3.900000095367432,2.962660789489746,37473300,CSX,1.1524217989264705,1.2362385424462632,1.3584742039062312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,3.833333015441896,4.111111164093018,3.812222003936768,4.073332786560059,3.094334125518799,66671100,CSX,1.1025643949591395,1.1967657011422976,1.3154820196788892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,4.066667079925537,4.075555801391602,3.98444390296936,4.043333053588867,3.071545362472534,35585100,CSX,1.084364000762245,1.1899336295636225,1.358407575257151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,4.0344438552856445,4.06777811050415,3.97333288192749,3.995556116104126,3.035250902175904,36709200,CSX,1.0401483335840382,1.2097410485544269,1.3072468150971286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,3.950000047683716,4.006667137145996,3.8855559825897217,3.923332929611206,2.980386018753052,40491900,CSX,1.0686706965920556,1.2482028727317669,1.31222732906982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,3.886667013168335,3.964443922042847,3.852221965789795,3.907778024673462,2.9685699939727783,60186600,CSX,1.0498231278639572,1.2933839902305702,1.326315819063158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,3.897778034210205,3.933332920074463,3.8833329677581774,3.920000076293945,2.9778547286987305,38798100,CSX,1.0283538996069503,1.30811660310129,1.3563892731065137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,3.910000085830689,4.111111164093018,3.910000085830689,4.087778091430664,3.105307579040528,69911100,CSX,0.9673343619506588,1.2514270683392752,1.2577984712625423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,4.086667060852051,4.175556182861328,4.0855560302734375,4.142221927642822,3.1466658115386963,64051200,CSX,0.9769518625938802,1.251122720718396,1.2679741959299664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,4.105556011199951,4.254444122314453,4.105556011199951,4.2133331298828125,3.2006874084472656,75396600,CSX,0.9787145383837024,1.226302781985624,1.2699144022759317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,4.221110820770264,4.237778186798096,4.176667213439941,4.210000038146973,3.198155164718628,43482600,CSX,0.9974910606689188,1.1941830329203704,1.1981889118374895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,4.083333015441895,4.162221908569336,4.083333015441895,4.1066670417785645,3.119657516479492,47241900,CSX,1.0272034893638358,1.2318303569517957,1.1502410584746017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,4.111111164093018,4.1666669845581055,4.0855560302734375,4.122221946716309,3.1314737796783447,51153300,CSX,1.0206237794887956,1.21366374118314,1.1271955306820214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,4.110000133514404,4.141110897064209,4.091111183166504,4.092222213745117,3.1086833477020264,41812200,CSX,1.0104037476561236,1.245710501832114,1.1346396893631705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,4.121110916137695,4.130000114440918,4.070000171661377,4.118888854980469,3.128942012786865,68398200,CSX,0.9941209567338076,1.2555039594676334,1.170702941708511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,4.116666793823242,4.226666927337647,4.070000171661377,4.215556144714356,3.202375650405884,71308800,CSX,0.9988203312795656,1.2454846309155696,1.1345798387803454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,4.195556163787842,4.4166669845581055,4.188889026641846,4.374444007873535,3.323075532913208,114129900,CSX,1.0219040207306809,1.1859786946309112,1.1194265542898625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,4.372221946716309,4.725555896759033,4.345555782318115,4.6777777671813965,3.553505182266236,150483600,CSX,0.9518256959098408,1.0869160757761371,1.012913431873273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,4.611111164093018,4.6455559730529785,4.5255560874938965,4.53000020980835,3.441244840621948,87974100,CSX,0.9845979115297908,1.1019528216989396,1.062731633566532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,4.541110992431641,4.56777811050415,4.476666927337647,4.5188889503479,3.432804822921753,60231600,CSX,0.988005814882624,1.0913440939637915,1.0616348804613234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,4.50333309173584,4.528889179229736,4.464444160461426,4.491110801696777,3.4117026329040527,73844100,CSX,0.989649830975006,1.0948684663107966,1.0189341257458742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,4.388888835906982,4.558888912200928,4.386666774749756,4.541110992431641,3.44968581199646,66368700,CSX,1.022193262285498,1.097784295299388,1.0250045770169405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,4.577777862548828,4.611111164093018,4.460000038146973,4.494443893432617,3.4142348766326904,73377900,CSX,0.9941230441541922,1.1099266574625084,0.998214148422045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,4.5,4.532221794128418,4.45111083984375,4.491110801696777,3.4117026329040527,59842800,CSX,0.9697973083746304,1.114234186865178,1.023929332499774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,4.472221851348877,4.472221851348877,4.378889083862305,4.384444236755371,3.330673217773437,67370400,CSX,0.9875443955900476,1.1581629044708837,1.0749329126943044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,4.261110782623291,4.326666831970215,4.077777862548828,4.143332958221436,3.157111167907715,83738700,CSX,1.0702602439350777,1.2414623931156623,1.1202634005855965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,4.216667175292969,4.225555896759033,4.135556221008301,4.179999828338623,3.185051202774048,59599800,CSX,1.064593254337333,1.2345694944551917,1.116321095034064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,4.066667079925537,4.1666669845581055,3.9666669368743896,4.090000152587891,3.116473436355591,98839800,CSX,1.0997011269686725,1.251112406386536,1.0960485063730945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,4.072222232818604,4.131111145019531,4.006667137145996,4.0188889503479,3.062288522720337,60021900,CSX,1.138789204657771,1.2491331280365434,1.093183762997824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,3.9666669368743896,4.036666870117188,3.940000057220459,3.9422221183776855,3.003870725631714,47531700,CSX,1.1479708904102794,1.2406427990720323,1.1079196075734334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,4.083333015441895,4.088889122009277,4.02222204208374,4.0344438552856445,3.074141025543213,80326800,CSX,1.128063991899414,1.2426598133905675,1.0787139202918097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,4.033332824707031,4.137777805328369,4.033332824707031,4.111111164093018,3.132559299468994,110535300,CSX,1.13135142301802,1.219485777583004,1.0632208648117278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,4.144443988800049,4.203332901000977,4.139999866485596,4.186666965484619,3.190131187438965,62769600,CSX,1.1135875812196665,1.152505982640254,1.0178589845729344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
