Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-02-05,72.75,73.44000244140625,72.29000091552734,72.73999786376953,69.84813690185547,1106300,CHRW,0.8678138552844934,1.030243464460109,1.3252250239892696,0.8019131781579599,0.0659006771265334,0.1874990936558465,0.3077145541928765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,73.13999938964844,73.94999694824219,72.36000061035156,73.58000183105469,70.65475463867188,1699700,CHRW,0.8867911295495234,0.9954838967439308,1.3095450098586956,0.8367853497309393,0.0500057798185841,0.1723290700620248,0.2896397309433172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,73.61000061035156,75.66000366210938,73.61000061035156,74.37999725341797,71.4229507446289,1656600,CHRW,0.8681799347522511,0.972182808635622,1.2981850546314506,0.7935212395670934,0.0746586951851576,0.165663811731422,0.2628182183490459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,74.08000183105469,74.47000122070312,72.69999694824219,72.91999816894531,70.02099609375,1092000,CHRW,0.8303098392293048,0.9970347987838468,1.3197297345592491,0.7080264948218032,0.1222833444075015,0.1872619280365203,0.2982208396608421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,73.0999984741211,73.66000366210938,72.63999938964844,72.72000122070312,69.82894134521484,741500,CHRW,0.8638970987429937,1.0042095054978253,1.3299093953326362,0.7577791944221275,0.1061179043208662,0.1931373502180829,0.3189141175806149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,73.0,73.48999786376953,72.66000366210938,73.31999969482422,70.40509033203125,1240200,CHRW,0.8388311030526643,1.069351600366531,1.334230336440642,0.6556544781362726,0.1831766249163916,0.2260491388877216,0.3331174560394492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,73.08999633789062,73.36000061035156,71.98999786376953,72.12999725341797,69.26239776611328,965600,CHRW,0.9021043005449992,1.0607405896284583,1.3556805022404377,0.6877233932900451,0.2143809072549541,0.2270837334776418,0.3588186848101774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,72.02999877929688,72.4000015258789,71.69999694824219,72.01000213623047,69.14717102050781,904800,CHRW,0.9071043768146068,1.0857277813342618,1.36483569153609,0.6328948362376976,0.2742095405769091,0.2384615568098125,0.3614953978746158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,71.86000061035156,72.45999908447266,71.75,72.44999694824219,69.5696792602539,731800,CHRW,0.8906122702329307,1.0830267725319036,1.3505319928844628,0.6494822674924952,0.2411300027404355,0.2382078387553157,0.3464017865586051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,72.5999984741211,73.93000030517578,72.58999633789062,73.4800033569336,70.55873107910156,814600,CHRW,0.8760720108422393,1.067297205943509,1.341669159023619,0.6212259546448674,0.2548460561973719,0.2252674117124066,0.3423590578871014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,73.62999725341797,74.95999908447266,73.26000213623047,74.81999969482422,71.845458984375,1579100,CHRW,0.8513620896326275,1.0534327118142988,1.3309141792312738,0.6024837075005126,0.2488783821321148,0.1911610308630986,0.3292581947050792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,74.08999633789062,75.5999984741211,73.69999694824219,74.55000305175781,71.5862045288086,1497200,CHRW,0.8586338066281308,1.08305418329657,1.3421232156592164,0.672994196719796,0.1856396099083348,0.1939718306183919,0.3214271925958316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,73.20999908447266,74.0,71.62000274658203,72.13999938964844,69.27201080322266,1657900,CHRW,0.8697256746729847,1.1290097901663516,1.3809194238393874,0.7128334632909551,0.1568922113820295,0.219957865164321,0.3349770288732183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,72.30999755859375,72.97000122070312,70.4800033569336,71.8499984741211,68.99352264404297,2344900,CHRW,0.9237041998452082,1.137352057404088,1.3994698068221816,0.7790606018039337,0.1446435980412745,0.1947379543101437,0.3083233781760424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,72.52999877929688,72.93000030517578,71.19999694824219,71.66000366210938,68.81108856201172,1107400,CHRW,0.8786436545918062,1.1337610945175114,1.4095440985000125,0.7616966398962702,0.1169470146955359,0.1690785983332271,0.2945604547991478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,70.30999755859375,72.23999786376953,69.87000274658203,69.87000274658203,67.09225463867188,2325600,CHRW,0.9397889973022258,1.184719412830416,1.4230576002772826,0.8080501435920159,0.1317388537102098,0.1753161547793114,0.3062476889520633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,68.94000244140625,69.7699966430664,67.3499984741211,68.9000015258789,66.16082000732422,3375800,CHRW,0.9677850041127416,1.2252274058385133,1.447379221297094,0.8039945572893201,0.1637904468234214,0.1845841872165174,0.3301163436927423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,69.02999877929688,70.12000274658203,68.37999725341797,70.08999633789062,67.30349731445312,1786200,CHRW,0.956671258424205,1.1899666999334817,1.3911233149889748,0.7365135258588363,0.2201577325653686,0.1825734005121591,0.3310482843491431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,69.62999725341797,70.69999694824219,67.13999938964844,68.2699966430664,65.55584716796875,1492700,CHRW,1.0168469471643762,1.2329716162958178,1.4772983203096268,0.7619740946148655,0.2548728525495106,0.1737343803474655,0.3723353903438597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,69.12000274658203,70.87999725341797,67.58999633789062,70.79000091552734,67.97567749023438,1394100,CHRW,0.969692384980518,1.2182841457879428,1.4180894592729638,0.7200387043581622,0.2496536806223558,0.1734007076032739,0.3648717088272839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,68.31999969482422,69.41999816894531,65.9000015258789,66.37999725341797,64.20353698730469,2230200,CHRW,1.0905395253352057,1.2593961750081937,1.5030821293536547,0.8035293557496315,0.2870101695855742,0.1992537815715676,0.4132888790193347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,64.61000061035156,66.38999938964844,64.0999984741211,66.08000183105469,63.91338348388672,4034100,CHRW,1.087166977727191,1.2515625941910566,1.5412790944050283,0.8279168057463571,0.259250171980834,0.1866992093593009,0.4036668757505568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,61.91999816894531,64.52999877929688,61.7599983215332,62.66999816894531,60.61518096923828,3181200,CHRW,1.1619595484076497,1.264596530652856,1.679202004089892,0.9535238275269462,0.2084357208807035,0.1656421021943996,0.4203658538550359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,64.30000305175781,65.04000091552734,62.41999816894531,64.77999877929688,62.656009674072266,1552300,CHRW,1.1302871488326534,1.2072538415309393,1.61560867017918,0.93751496128262,0.1927721875500334,0.134047866376235,0.404565149665363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,63.54999923706055,64.83999633789062,62.93000030517578,64.11000061035156,62.00797271728516,2163200,CHRW,1.111682804657614,1.2261480116478491,1.63375518870542,0.9759973030416064,0.1356855016160075,0.0634669304884709,0.3499619440534591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,60.540000915527344,62.959999084472656,57.25,60.11000061035156,58.139122009277344,3143100,CHRW,1.1810015234086455,1.3070721513577157,1.7350703262593057,1.1183169023040096,0.0626846211046359,-0.0215779688490678,0.3065008951194532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,62.40999984741211,64.27999877929688,59.18000030517578,62.369998931884766,60.32501983642578,2217500,CHRW,1.1370852193919732,1.2685822964463664,1.653066345294205,1.0020290023992315,0.1350562169927416,0.046197128025482,0.3489396134774647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,58.18000030517578,61.81999969482422,56.93999862670898,61.060001373291016,59.05797958374024,2906300,CHRW,1.2155258193628022,1.2829460856837702,1.698634548736427,1.154696163181374,0.0608296561814283,-0.1384796161073205,0.1674365278214398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,62.0,66.91000366210938,58.25,64.5999984741211,62.48190689086914,3415700,CHRW,1.1490714139231102,1.210929286963383,1.583791499211472,1.1570109519637126,-0.0079395380406024,-0.1511608511218274,0.1449624169931198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,62.2400016784668,66.26000213623047,61.0099983215332,64.8499984741211,62.72370147705078,3763400,CHRW,1.1151890310571744,1.195245630233876,1.5875106932328755,1.2579863744882274,-0.142797343431053,-0.3217760688556927,-0.0072729835639797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,64.69000244140625,67.29000091552734,60.560001373291016,64.05999755859375,61.95960998535156,3296700,CHRW,1.1077114504437169,1.2142261521431026,1.6159283699269933,1.1695174739874898,-0.0618060235437729,-0.2382951960473502,0.067913189868535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,64.56999969482422,69.93000030517578,63.75,63.90999984741211,61.81452941894531,2945200,CHRW,1.120012530001281,1.2364395937179176,1.6338041710883304,1.2321109934680623,-0.1120984634667812,-0.21033274387964,0.0060884179998761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,64.58000183105469,64.91999816894531,60.91999816894531,63.2400016784668,61.166500091552734,3002900,CHRW,1.1144845738523557,1.2301295880097023,1.658309795963449,1.2782648704797976,-0.1637802966274419,-0.2743022893232927,0.0016141482309919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,65.44999694824219,67.05000305175781,62.2400016784668,63.54999923706055,61.46633529663086,2409500,CHRW,1.1373722299671614,1.2136799091368966,1.6261912485614904,1.1633792784668344,-0.026007048499673,-0.1017497703506726,0.1392131712132926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,63.88999938964844,64.62999725341797,60.369998931884766,62.290000915527344,60.24764633178711,3852600,CHRW,1.1886337968535148,1.2559974607370004,1.643337768263632,1.1630380067850696,0.0255957900684451,-0.0402970418930421,0.1932644128121208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,62.4900016784668,66.94999694824219,62.0099983215332,65.88999938964844,63.72960662841797,3038600,CHRW,1.123235773928619,1.20722475678985,1.5481795108370278,1.1093241340992537,0.0139116398293652,-0.0371010829765074,0.1682587031619475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,63.0,65.37000274658203,62.209999084472656,62.5099983215332,60.460426330566406,2576600,CHRW,1.1399778337745083,1.2729840199003897,1.6825294532806356,1.195296091343066,-0.0553182575685577,-0.0178736712038489,0.2195612070810315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,62.56999969482422,65.36000061035156,61.93999862670898,65.19000244140625,63.05256271362305,1658700,CHRW,1.087590056925312,1.2220396928981936,1.606999058797251,1.1443490799402438,-0.0567590230149317,-0.052937621440303,0.1802235109371053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,64.79000091552734,66.72000122070312,64.2300033569336,66.19999694824219,64.02944946289062,2481700,CHRW,1.0699394981309431,1.2190495096317318,1.6217416616899818,1.1201491571206488,-0.0502096589897056,-0.0897245745144994,0.1446737950182597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,64.91999816894531,68.8499984741211,64.69999694824219,66.56999969482422,64.38732147216797,2847500,CHRW,1.0506232985262534,1.2121226986595572,1.6124240242908985,1.1936280309095093,-0.1430047323832559,-0.1579510992999797,0.0218882703612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,65.79000091552734,69.55999755859375,65.79000091552734,68.91999816894531,66.66026306152344,2834600,CHRW,1.0320659920565796,1.1751720841715982,1.5473197994710948,1.1939662404088118,-0.1619002483522322,-0.1976734563932203,-0.0409421422468272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,68.62999725341797,69.7699966430664,67.62999725341797,68.1500015258789,65.91549682617188,2166500,CHRW,1.033455884225288,1.1939125957964165,1.5584218667459289,1.2106828272376642,-0.1772269430123763,-0.1882912528596527,-0.0730118735176386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,69.7300033569336,73.08000183105469,69.44999694824219,72.38999938964844,70.01649475097656,2201200,CHRW,0.9939217857468976,1.142606973236505,1.4614142741981706,1.1388974241006424,-0.1449756383537448,-0.145685269002413,-0.0294554050069606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,73.5,74.76000213623047,71.44999694824219,71.83999633789062,69.4845199584961,2132900,CHRW,1.027282973601355,1.149253991913236,1.4755591423528474,1.1578204984735645,-0.1305375248722096,-0.1072559424706534,0.0091134992885515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,72.30000305175781,73.44999694824219,71.05000305175781,72.81999969482422,70.43238830566406,1748900,CHRW,1.0216973792732311,1.157690218739445,1.4598676908751722,1.0946023996533671,-0.072905020380136,-0.0577025010491221,0.0590233632508623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,72.93000030517578,74.31999969482422,71.94999694824219,73.22000122070312,70.81928253173828,1584300,CHRW,0.9931711810222006,1.1667556699892538,1.3843526880098682,1.034988442566395,-0.0418172615441947,-0.0454176888511808,0.0273427261982703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,72.93000030517578,73.94999694824219,70.54000091552734,71.2699966430664,68.93319702148438,1618200,CHRW,1.0072964530328674,1.2127964457281135,1.4189664835755929,1.0242207536395156,-0.0169243006066481,-0.0229370458433291,0.04927055328652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,72.23999786376953,73.33999633789062,70.4000015258789,70.98999786376953,68.66239166259766,2097500,CHRW,1.016762860432167,1.2228235621186756,1.4318280230367246,1.0130380487332131,0.0037248116989538,0.0119094813691629,0.0921588865358642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,69.94000244140625,71.08999633789062,68.61000061035156,70.91999816894531,68.59468841552734,2478100,CHRW,1.0222786673062805,1.2101275709074222,1.4369487933445173,1.0554691201654949,-0.0331904528592141,-0.0423516107377865,0.0595846250330731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,71.06999969482422,74.26000213623047,70.93000030517578,74.22000122070312,71.7864990234375,2002900,CHRW,1.0487737533477872,1.1601178633677678,1.3568440462526037,1.1191469275195236,-0.0703731741717363,-0.1117447245732903,-0.0467044038296375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,73.9800033569336,74.72000122070312,72.30000305175781,74.2300033569336,71.79617309570312,1907500,CHRW,1.0233057484494927,1.1548108978214473,1.3697399534220829,1.059274009359354,-0.0359682609098612,-0.0718539910748603,0.0182964210590905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,73.70999908447266,74.97000122070312,72.1500015258789,72.31999969482422,69.94878387451172,1728100,CHRW,1.073285344207291,1.1857276687447993,1.392631065624077,1.0996299435474195,-0.0263445993401285,-0.0568637489805246,0.0500234334705798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,71.5199966430664,72.25,70.37000274658203,70.95999908447266,68.63336944580078,1614700,CHRW,1.0978016350313748,1.2203632916414375,1.425592821984828,1.1321504200906551,-0.0343487850592802,-0.0504501519567592,0.0550944270924418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,72.05999755859375,72.47000122070312,71.23999786376953,71.58000183105469,69.23304748535156,1230100,CHRW,1.0877339546779037,1.23270381201682,1.2514767182022088,1.1137589563145864,-0.0260250016366827,-0.0236061867058869,-0.0547143826418721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,71.62999725341797,72.43000030517578,70.16999816894531,70.4800033569336,68.16912078857422,1557800,CHRW,1.1102439904452828,1.2440913958860726,1.292531793004705,1.1400400982322514,-0.0297961077869686,0.0069206574770026,-0.0173954770898567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,71.01000213623047,72.33000183105469,70.61000061035156,72.27999877929688,69.91010284423828,1768900,CHRW,1.1090205153036743,1.3262776543318606,1.2372578876702902,1.150698834444404,-0.0416783191407297,0.0838146039157099,-0.0392211242225888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,72.8499984741211,74.63999938964844,72.12000274658203,74.04000091552734,71.61238861083984,1191700,CHRW,1.0921124109733902,1.2713778124663409,1.1929591805317046,1.0982745432715075,-0.0061621322981173,0.0775767341317124,-0.0623484153908562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,74.05999755859375,75.48999786376953,73.55999755859375,74.01000213623047,71.5833740234375,1710800,CHRW,1.0962032175385523,1.2740683368831758,1.219131611617108,1.0867168009353638,0.0094864166031884,0.0949096702820395,-0.0509902176604284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,73.4000015258789,73.48999786376953,68.45999908447266,71.26000213623047,68.92354583740234,3867500,CHRW,1.1319112233002917,1.320694487138346,1.250426308677702,1.062179364256442,0.0697318590438498,0.1712742601642678,0.0188655948762315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,72.02999877929688,72.16000366210938,70.73999786376953,70.9000015258789,68.5753402709961,3136100,CHRW,1.1590973695046245,1.354646764958073,1.2666177290117038,1.1015967726975993,0.0575005968070252,0.1694664059169539,-0.0315633563902162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,70.11000061035156,70.88999938964844,69.41000366210938,70.83000183105469,68.50763702392578,1785400,CHRW,1.1832556688156146,1.3566957958258612,1.2938550797138304,1.1717589994825794,0.0114966693330351,0.1144754170352999,-0.049078174947122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,71.54000091552734,71.69000244140625,69.12999725341797,69.94000244140625,67.64682006835938,1886500,CHRW,1.1839273525692589,1.3689251262377342,1.358035838749537,1.1726715956239289,0.0112557569453299,0.1325888546710982,-0.0158560790572523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,70.62000274658203,71.91000366210938,70.33999633789062,71.12999725341797,68.79779052734375,1237200,CHRW,1.17487056227782,1.3549343806640095,1.3348897206576038,1.199456117160557,-0.0245855548827369,0.1220475493474002,-0.0346057050300019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,71.69999694824219,71.75,69.8499984741211,70.43000030517578,68.12075805664062,1288800,CHRW,1.215689498297853,1.380543401274359,1.340115900099499,1.241846991780565,-0.026157493482712,0.1261282716441374,-0.045701942467685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,71.0999984741211,72.30999755859375,70.80000305175781,71.94999694824219,69.5909194946289,1380500,CHRW,1.1618999934330407,1.3326403857469136,1.2725898738803965,1.1857653446877672,-0.0238653512547264,0.1102916494813466,-0.0630618651776449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,72.5,74.04000091552734,72.2300033569336,73.80000305175781,71.38026428222656,1466700,CHRW,1.1206402895952674,1.3044144937010167,1.2602844135402975,1.1243771196277146,-0.0037368300324471,0.1123117281514802,-0.0625082954235924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,73.44999694824219,75.16999816894531,73.2300033569336,74.4000015258789,71.96058654785156,1414300,CHRW,1.065218493009661,1.286322184711692,1.263034061215744,1.0573369744033387,0.0078815186063223,0.085856905455522,-0.0976298853194095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,74.91999816894531,75.27999877929688,72.51000213623047,72.72000122070312,70.3356704711914,2097200,CHRW,1.0754387904072844,1.3154858799243347,1.3009743859364054,1.114546628139541,-0.0391078377322566,0.0793997284155567,-0.1001898762992998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,72.9800033569336,73.36000061035156,71.01000213623047,71.79000091552734,69.43616485595703,2241200,CHRW,1.0949762650534762,1.335330190063066,1.3083893803598383,1.1712625506774148,-0.0762862856239385,0.0537961625641443,-0.1316285514678148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,71.2300033569336,72.2699966430664,70.41999816894531,72.18000030517578,69.81336975097656,2162200,CHRW,1.0885024967821706,1.3236546368983468,1.313789686290855,1.1765211541107627,-0.0880186573285921,0.0678589472083257,-0.1137479454656427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,72.6500015258789,73.5,71.9800033569336,72.5,70.12288665771484,3587900,CHRW,1.091330603242446,1.324334601546466,1.291530969964902,1.1588394452292876,-0.0675088419868417,0.0805196416286009,-0.1272318858437928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,74.12000274658203,78.25,73.91000366210938,77.83999633789062,75.28779602050781,3280500,CHRW,1.0063809507016634,1.2477003223105674,1.1974724268710906,1.0963411429637036,-0.0899601922620401,0.0743204063436941,-0.166839609938705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,77.81999969482422,78.27999877929688,75.69000244140625,75.95999908447266,73.46943664550781,1821800,CHRW,1.0298319194216776,1.2780509348805882,1.257065214117946,1.1004426756785022,-0.0706107562568245,0.0947333172578122,-0.1463633933242587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,76.88999938964844,79.86000061035156,76.58999633789062,77.62000274658203,75.07500457763672,2144100,CHRW,0.9986044026811972,1.257069879761969,1.2120712410105006,1.0815042987078811,-0.0828998960266841,0.0795996388407707,-0.1552530002020034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,77.2300033569336,78.30000305175781,77.0,77.9000015258789,75.3458251953125,1403100,CHRW,0.9985022876288208,1.2469977909476648,1.203690401355728,1.0852165557818936,-0.0867142681530728,0.0676379211739448,-0.1710961273322693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
