Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2012-10-23,60.880001068115234,61.290000915527344,59.59000015258789,60.97999954223633,49.3637580871582,1869600,CHRW,0.997540186700378,1.0909496474339728,1.021638412931643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,58.9900016784668,59.79999923706055,57.15999984741211,57.54999923706055,46.58713912963867,4023000,CHRW,1.07263256231976,1.1689024698303931,1.006913386315491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,57.54999923706055,59.36000061035156,57.54999923706055,59.09999847412109,47.84188079833984,1837000,CHRW,1.0485618821792868,1.1236108676962864,0.9589295091752462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,59.0099983215332,59.619998931884766,58.79999923706055,59.40999984741211,48.09283447265625,1539100,CHRW,1.0392190270231854,1.1343373272263702,0.9709599589061784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,59.650001525878906,61.13999938964844,57.970001220703125,60.310001373291016,48.82138442993164,1512100,CHRW,1.0114410325237866,1.008853956636045,0.9408647271853856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,60.41999816894531,61.86000061035156,59.970001220703125,61.56999969482422,49.84136581420898,1522400,CHRW,0.9910672402332384,0.978897816903376,0.934760131842244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,62.04999923706055,62.04999923706055,61.369998931884766,61.47999954223633,49.76850128173828,996900,CHRW,1.0069941288531177,0.9768958972488744,0.9491326955231106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,61.58000183105469,62.150001525878906,61.150001525878906,62.02999877929688,50.21375274658203,809600,CHRW,0.9775911451547544,0.9620725423554728,0.9441426020383744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,62.15999984741211,63.4900016784668,62.11000061035156,62.91999816894531,50.934207916259766,1318300,CHRW,0.9631275896213156,0.9451077984229744,0.9380257647918524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,62.04999923706055,62.560001373291016,61.84999847412109,62.220001220703125,50.3675537109375,1395700,CHRW,0.9954997715766182,0.9505681501462636,0.9466271651749468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,61.970001220703125,62.47999954223633,61.119998931884766,61.5,49.7846908569336,918600,CHRW,1.012357979513527,0.9497598530292262,0.9851903621230276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,61.4900016784668,62.18999862670898,61.060001373291016,61.47999954223633,49.76850128173828,1199700,CHRW,1.0069941288531177,0.9451613664768996,0.9730007571371172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,61.47999954223633,61.7599983215332,61.13999938964844,61.380001068115234,49.68756484985352,624700,CHRW,1.009945416215845,0.9563676743800928,0.9808511851975428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,61.290000915527344,62.41999816894531,61.2400016784668,61.38999938964844,49.69567489624024,1224500,CHRW,1.007814745863399,0.9578499139852908,0.9676680491606052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,61.52999877929688,61.560001373291016,59.68000030517578,59.869998931884766,48.46519470214844,1457300,CHRW,1.0446566904318504,0.9662108830793884,0.978205977869886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,59.90999984741211,60.04999923706055,59.34000015258789,59.52999877929688,48.18996047973633,1007100,CHRW,1.073598782335602,0.9793314323950628,0.9803931207471018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,59.4900016784668,59.790000915527344,58.630001068115234,59.15999984741211,47.89044189453125,1065200,CHRW,1.0816732769420765,0.9650570900938908,0.9831032534789972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,59.90999984741211,60.18000030517578,59.27999877929688,59.810001373291016,48.41663360595703,1080700,CHRW,1.072103500358096,0.941285505269801,0.9593903466163678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,59.58000183105469,60.11000061035156,59.52000045776367,60.06999969482422,48.627098083496094,628500,CHRW,1.0647844539966185,0.9634929807107416,0.9609660930603198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,60.09000015258789,60.40999984741211,59.970001220703125,60.220001220703125,48.74851989746094,508700,CHRW,1.0574563280197748,0.9582363653493836,0.949497665412643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,60.13999938964844,60.9900016784668,59.959999084472656,60.97999954223633,49.3637580871582,387000,CHRW,1.0388346183386885,0.9469572570829076,0.9395006944523332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,60.790000915527344,61.47999954223633,60.75,61.47999954223633,49.76850128173828,702000,CHRW,1.027278167945859,0.9392561108660904,0.9326883027910752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,61.33000183105469,61.77000045776367,60.72999954223633,60.83000183105469,49.242332458496094,957000,CHRW,1.0275089084145723,0.9572780341016542,0.9568836453144116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,60.560001373291016,61.90999984741211,60.40999984741211,61.72999954223633,49.97088241577149,1114200,CHRW,1.029960226929638,0.9382389509515848,0.937158991591096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,61.97999954223633,62.56999969482422,61.65999984741211,61.970001220703125,50.1651725769043,1228300,CHRW,1.0249974544692182,0.9297060134372088,0.9284354152644702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,62.220001220703125,62.369998931884766,61.459999084472656,61.7400016784668,49.97898864746094,1357400,CHRW,1.015458843025771,0.9343169569243422,0.9239769947270932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,62.02999877929688,62.13999938964844,60.68000030517578,61.0,49.37995147705078,780600,CHRW,1.039318226870111,0.9456513258210452,0.9468714430307854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,60.97999954223633,61.52000045776367,60.75,61.02000045776367,49.39614486694336,797600,CHRW,1.040790559632735,0.9511459001584922,0.9428898339882535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,61.08000183105469,62.09999847412109,61.060001373291016,61.90999984741211,50.1165885925293,870000,CHRW,1.0268032693237046,0.9655888905896688,0.9359146606617886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,61.63999938964844,61.95000076293945,60.41999816894531,60.63999938964844,49.08852005004883,969300,CHRW,1.064892373569358,0.9879809711661894,0.9627366899070512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,60.77999877929688,60.970001220703125,60.13999938964844,60.59999847412109,49.0561408996582,783400,CHRW,1.0684166042433252,0.9909712247642318,0.9499290539576398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,60.7599983215332,62.04999923706055,60.720001220703125,61.93999862670898,50.14088821411133,1139600,CHRW,1.0479002304678444,0.9670817390542228,0.911129398949326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,62.470001220703125,62.810001373291016,61.959999084472656,62.2599983215332,50.39992904663086,1429100,CHRW,1.0467139856308327,0.9596728408082962,0.8961422230134198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,62.56999969482422,62.650001525878906,61.709999084472656,61.90999984741211,50.1165885925293,877300,CHRW,1.0615661890079764,0.9593774069451548,0.8936422433560417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,61.630001068115234,62.38999938964844,61.27000045776367,61.63999938964844,50.18172836303711,605400,CHRW,1.050129993989284,0.93772504551367,0.8985602180307946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,61.72999954223633,61.959999084472656,61.400001525878906,61.52000045776367,50.08403396606445,886800,CHRW,1.0546163830336115,0.95035032140882,0.9072257784520324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,61.77999877929688,62.18999862670898,61.61000061035156,62.18999862670898,50.62948989868164,814600,CHRW,1.0533847510178591,0.9477167228353786,0.9073837475683226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,62.43999862670898,63.93000030517578,62.27999877929688,63.54999923706055,51.7366828918457,1473300,CHRW,1.039653791446847,0.9344023182813208,0.8972067090183706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,63.720001220703125,64.13999938964844,63.38999938964844,63.630001068115234,51.80181121826172,987400,CHRW,1.0333175645055273,0.9354416727407584,0.8994204072098497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,63.52999877929688,63.959999084472656,63.33000183105469,63.7599983215332,51.90764236450195,1039500,CHRW,1.054109062378902,0.9384269167152252,0.8966338379089365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,63.0099983215332,63.97999954223633,62.810001373291016,63.59999847412109,51.77737808227539,2277800,CHRW,1.0564464538722058,0.9271806817720512,0.8974568060172419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,63.25,63.79999923706055,63.18000030517578,63.31999969482422,51.54943084716797,358400,CHRW,1.066171927158976,0.9319162631035004,0.917896152359877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,63.540000915527344,63.880001068115234,62.9900016784668,62.9900016784668,51.28078079223633,524500,CHRW,1.0782659370350955,0.9288106352259464,0.9325105674357612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,62.95000076293945,63.119998931884766,62.33000183105469,62.79999923706055,51.126094818115234,786700,CHRW,1.0691082245797936,0.9373894927318608,0.9414587642107954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,62.34000015258789,62.84999847412109,62.150001525878906,62.150001525878906,50.5969352722168,651200,CHRW,1.06436040427082,0.9549646957032976,0.9472320772443068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,62.18000030517578,63.25,62.060001373291016,63.220001220703125,51.468021392822266,727500,CHRW,1.0580515923730691,0.9520136068448692,0.943052466592692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,64.11000061035156,64.87999725341797,61.650001525878906,63.15999984741211,51.41917419433594,3084300,CHRW,1.0454399168854478,0.9600876251963392,0.9271150395260024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,62.540000915527344,63.15999984741211,61.93000030517578,62.34000015258789,50.75160598754883,2893100,CHRW,1.0749117442280949,0.9796572954359098,0.9735818588209808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,62.150001525878906,63.540000915527344,62.06999969482422,63.040000915527344,51.32148361206055,1273600,CHRW,0.959708164769643,0.9671828821672444,0.9674291356102772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,62.5099983215332,63.45000076293945,62.5,63.150001525878906,51.411041259765625,1077500,CHRW,0.9490102318778468,0.9401614413075338,0.962857725432838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,62.810001373291016,63.29999923706055,61.810001373291016,63.209999084472656,51.45987701416016,1734200,CHRW,0.9447874253756402,0.9155487313543808,0.972356573785806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,63.18999862670898,64.26000213623047,63.0099983215332,64.20999908447266,52.27399063110352,1788100,CHRW,0.9241550565180844,0.8959616554040617,0.9556360567696291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,64.58999633789062,64.87000274658203,64.04000091552734,64.37999725341797,52.41239547729492,1330400,CHRW,0.9184529092742544,0.8843735204713092,0.952168750243366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,64.4000015258789,64.63999938964844,64.27999877929688,64.54000091552734,52.54264831542969,866400,CHRW,0.911217723000434,0.8770359394035316,0.9394535543723056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,64.55999755859375,64.98999786376953,64.26000213623047,64.80000305175781,52.75431060791016,1167000,CHRW,0.8962964377037441,0.8747595129329725,0.9263087464186353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,65.02999877929688,65.52999877929688,64.51000213623047,65.3499984741211,53.20207595825195,999600,CHRW,0.8841622029160502,0.8778680546269145,0.916963160568468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,65.2699966430664,65.36000061035156,64.05000305175781,64.7300033569336,52.69733810424805,1596200,CHRW,0.9017453736858446,0.8924946636783603,0.929030957868196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,64.87000274658203,64.94000244140625,64.23999786376953,64.87999725341797,52.81944274902344,871700,CHRW,0.9012021984212388,0.8941541061511016,0.922045095079552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,64.80000305175781,65.55999755859375,64.62999725341797,65.51000213623047,53.332332611083984,1172400,CHRW,0.8780339482478445,0.8940035481641866,0.91503289057934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,65.3499984741211,66.29000091552734,65.25,66.06999969482422,53.78823852539063,912000,CHRW,0.8774026500496727,0.8900814906727986,0.9137137432320416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,66.05000305175781,66.48999786376953,65.6500015258789,65.75,53.5277214050293,774000,CHRW,0.8634219668783525,0.9005355698069788,0.9404910400684264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,66.3499984741211,67.8499984741211,66.12000274658203,67.20999908447266,54.71631622314453,1637400,CHRW,0.8329119826229957,0.8892079327062177,0.8995714730115005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,67.27999877929688,67.48999786376953,66.58000183105469,67.19000244140625,54.70002746582031,733300,CHRW,0.856523659061359,0.8821340033435421,0.8990861049965954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,67.52999877929688,67.83000183105469,66.9000015258789,67.51000213623047,54.96055603027344,1658000,CHRW,0.8499296203803831,0.8849581262085652,0.8936240506733262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,67.4800033569336,67.93000030517578,67.0999984741211,67.91999816894531,55.29431915283203,921700,CHRW,0.8453918896861099,0.8959139498011531,0.8394804331457708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,67.68000030517578,67.83999633789062,66.77999877929688,67.13999938964844,54.65932846069336,1034200,CHRW,0.8552130125626238,0.90482297137581,0.8555669895520258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,66.77999877929688,67.08000183105469,65.0,66.1500015258789,53.85337448120117,2546200,CHRW,0.8753138250770913,0.936467063658385,0.8692894602870979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,66.75,67.11000061035156,65.98999786376953,66.88999938964844,54.4558219909668,1352400,CHRW,0.8609663132745609,0.8614177934465254,0.8637598161911788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,65.51000213623047,66.93000030517578,65.51000213623047,66.02999877929688,53.75565719604492,1390800,CHRW,0.8676084535581632,0.8534355947814188,0.8655026784162589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,66.08999633789062,67.37999725341797,65.08999633789062,67.01000213623047,54.553497314453125,2064200,CHRW,0.8559710904342057,0.8559710904342057,0.841965021433658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,61.560001373291016,61.970001220703125,60.0099983215332,60.5,49.25364685058594,6424400,CHRW,0.9480763267115608,0.932607461165772,0.9352410725654274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,60.06999969482422,60.5,58.75,59.93000030517578,48.78960418701172,4152700,CHRW,0.9629703183026734,0.9549108351260236,0.9483601203511958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,59.36000061035156,59.97999954223633,59.130001068115234,59.720001220703125,48.61864471435547,2604200,CHRW,0.9953387525199908,0.9715801839234351,0.9498297618391904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,59.70000076293945,59.900001525878906,59.18999862670898,59.34000015258789,48.30927276611328,1939400,CHRW,1.003917486958687,0.9813632137622388,0.9634206007492429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,59.540000915527344,59.560001373291016,58.93999862670898,59.130001068115234,48.1383171081543,1538000,CHRW,1.0098654658059552,0.9925066393030096,0.9692394215119204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,59.27000045776367,59.34999847412109,58.45000076293945,58.810001373291016,47.87779235839844,2011400,CHRW,1.0127939276907842,0.9958540742494788,0.9800230677125644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,58.63999938964844,58.77999877929688,57.93000030517578,58.08000183105469,47.28350067138672,1947200,CHRW,1.022924326624277,1.037304702847564,0.9972222056385892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,57.79999923706055,58.310001373291016,57.59000015258789,57.77999877929688,47.03926467895508,2304000,CHRW,1.02214018728802,1.0294546430351776,1.0309650564537796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,57.95000076293945,58.5099983215332,57.43000030517578,58.369998931884766,47.51958084106445,1932200,CHRW,0.9902583878121918,1.025600521089674,0.9993801865027724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,58.400001525878906,58.900001525878906,58.20000076293945,58.470001220703125,47.60099792480469,1875200,CHRW,0.999923948071198,1.0102501811943214,0.9952465541023324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,58.25,58.310001373291016,57.459999084472656,57.52000045776367,46.827598571777344,1777800,CHRW,1.0246610056686556,1.012414572222855,1.0109797716994742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,57.83000183105469,58.209999084472656,57.709999084472656,57.970001220703125,47.19394302368164,986800,CHRW,1.024344933629894,1.001084095043741,0.9933504203050708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,58.18999862670898,58.34999847412109,56.72999954223633,56.77000045776367,46.21701049804688,1302500,CHRW,1.0484791728158085,1.0186995811650386,1.024692889578253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,56.91999816894531,57.2400016784668,55.810001373291016,55.97999954223633,45.573875427246094,2095200,CHRW,1.0688476308283024,1.0192341656651531,1.046614700126007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,55.97999954223633,57.56999969482422,55.97999954223633,57.18999862670898,46.85186767578125,2017800,CHRW,1.0246546635644411,0.9973773678677368,1.0240846394249246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,57.18999862670898,57.560001373291016,56.900001525878906,57.02000045776367,46.71260452270508,1993400,CHRW,1.02841092786541,0.9908804338337188,1.0244745202475145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,56.7400016784668,57.400001525878906,56.61000061035156,57.060001373291016,46.74536895751953,1566200,CHRW,1.0189273428519527,0.9921257664220828,1.036531119833511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,57.060001373291016,57.2599983215332,56.27000045776367,57.060001373291016,46.74536895751953,1839400,CHRW,1.0252366203477097,0.9930074364179976,1.0507254028841806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,57.16999816894531,57.83000183105469,57.06999969482422,57.540000915527344,47.13860321044922,3039100,CHRW,1.025025851530561,0.9995880101985076,1.055684172551137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,57.59999847412109,57.77000045776367,57.150001525878906,57.22999954223633,46.88462829589844,1390100,CHRW,1.045081479032139,0.998848950622447,1.0548573844369855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,57.369998931884766,57.81999969482422,56.790000915527344,56.93000030517578,46.63886260986328,1503300,CHRW,1.0584930694977257,0.9986333333824088,1.05152469741368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,57.15999984741211,57.540000915527344,56.959999084472656,57.0,46.69621658325195,1882200,CHRW,1.0647368180706802,0.9889331322517286,1.066218216892178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,56.9900016784668,57.52000045776367,56.95000076293945,57.0,46.69621658325195,1552200,CHRW,1.0629824869969144,1.0012902400455903,1.0726125596380662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,57.04999923706055,57.810001373291016,57.04999923706055,57.34999847412109,46.982940673828125,1944200,CHRW,1.0287708252546055,0.991319874092016,1.090957216357905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,57.31999969482422,59.15999984741211,57.130001068115234,59.06999969482422,48.39202117919922,2100600,CHRW,0.9735907690546772,0.9692682566907344,1.0561055546262486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,59.06999969482422,59.34000015258789,58.41999816894531,59.20000076293945,48.4985237121582,1222100,CHRW,0.965709625686578,0.9744486159188466,1.061824045547456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,58.95000076293945,59.400001525878906,58.43000030517578,59.34000015258789,48.613224029541016,2334500,CHRW,0.9534881841291338,0.9585838924673552,1.0516414234052762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,58.810001373291016,59.77999877929688,58.61000061035156,59.18999862670898,48.49033737182617,1273300,CHRW,0.9503293526443204,0.942143111750185,1.0555037343887803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,59.20000076293945,59.560001373291016,58.650001525878906,59.040000915527344,48.3674430847168,1352100,CHRW,0.9540991234881284,0.9337997126798264,1.0454962779694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,59.02000045776367,59.290000915527344,58.61000061035156,58.68999862670898,48.08072280883789,1396100,CHRW,0.9713748087622152,0.9314814346124464,1.0508682391795097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,58.470001220703125,58.7400016784668,57.40999984741211,57.43999862670898,47.0566635131836,1277900,CHRW,0.9994778536501846,0.9582342098355476,1.065453853887546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,57.650001525878906,58.2400016784668,57.4900016784668,58.09999847412109,47.59737777709961,1487800,CHRW,0.9922546960428428,0.9546224776429194,1.0383645043060767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,58.25,58.7400016784668,57.650001525878906,58.56999969482422,47.98241424560547,1700200,CHRW,0.9936826926241714,0.9574419504317832,1.0346990396637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,58.5099983215332,59.150001525878906,58.459999084472656,59.0099983215332,48.34287643432617,1171300,CHRW,0.9903406470316928,0.960193153917506,1.0142881661070031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,58.619998931884766,59.16999816894531,58.5099983215332,59.150001525878906,48.45757293701172,1241100,CHRW,0.9947592125302158,0.961492772258724,0.9886098109229244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
