Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2012-06-25,64.93000030517578,66.02999877929688,64.70999908447266,65.7699966430664,46.54858016967773,459300,MAA,1.059313918677352,1.0040455053587274,1.0192718975423831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,65.98999786376953,66.43000030517578,65.54000091552734,65.8499984741211,46.60519409179688,266500,MAA,1.064160640771524,1.0014456582451463,1.0194281505724023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,66.2300033569336,66.43000030517578,65.58999633789062,66.0,46.71136093139648,198800,MAA,1.0586823973632564,0.9812699003021864,1.0147925256324917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,65.75,67.13999938964844,65.18000030517578,67.0,47.41910552978516,306700,MAA,1.0433333488863077,0.9765707042778348,1.0008645576726012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,67.94000244140625,68.23999786376953,67.55000305175781,68.23999786376953,48.29671859741211,225700,MAA,1.0218591475428482,0.954978064000436,0.9826775702281748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,68.69999694824219,69.18000030517578,67.87999725341797,68.9800033569336,48.820457458496094,316800,MAA,1.01031115042284,0.9391709948202804,0.9737050896273556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,69.19999694824219,69.51000213623047,68.98999786376953,69.41999816894531,49.1318588256836,118800,MAA,1.0007077071050683,0.9320546053292555,0.9773367572433412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,69.43000030517578,69.6500015258789,68.5999984741211,69.0199966430664,48.848758697509766,175300,MAA,1.0015333364205703,0.9380416509929514,0.98793049093551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,68.5199966430664,69.37000274658203,68.48999786376953,69.33000183105469,49.06816482543945,123600,MAA,0.985549554242134,0.9291866352326552,0.98038984134635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,69.19999694824219,69.43000030517578,68.66999816894531,69.20999908447266,48.98322677612305,264700,MAA,0.975295348938088,0.9376546016836051,0.9823881313256584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,69.63999938964844,69.83000183105469,68.20999908447266,68.5199966430664,48.494873046875,161200,MAA,0.9837905423263776,0.9435236898079392,0.9904751491429002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,68.08999633789062,68.23999786376953,67.33000183105469,67.77999877929688,48.43770599365234,184800,MAA,0.9830334012881438,0.9349478257952218,0.994054649780188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,67.4000015258789,69.3499984741211,67.33000183105469,69.02999877929688,49.33101272583008,258500,MAA,0.9633490359329682,0.9235795648086592,0.986261108154152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,69.22000122070312,69.9800033569336,68.95999908447266,69.97000122070312,50.00275421142578,260000,MAA,0.9498357558124012,0.920269437062564,0.9705303403544818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,69.66000366210938,70.06999969482422,69.52999877929688,69.87999725341797,49.93844223022461,207500,MAA,0.9516312770017225,0.9312864814721312,0.967396306930919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,69.98999786376953,70.19999694824219,69.54000091552734,70.05000305175781,50.0599250793457,286500,MAA,0.9580301135975264,0.93854594282411,0.9640281739361294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,69.94000244140625,70.19000244140625,69.30000305175781,69.8499984741211,49.9170036315918,133300,MAA,0.9693629783875104,0.9329882068188292,0.974975551076108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,70.19000244140625,70.19000244140625,68.54000091552734,69.12999725341797,49.402469635009766,89600,MAA,0.9809055376056682,0.9416822946897822,0.9749373791606404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,68.87999725341797,69.22000122070312,68.47000122070312,68.61000061035156,49.0308723449707,375000,MAA,0.988631112889145,0.9439594141482373,0.9729497417325512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,68.20999908447266,68.81999969482422,67.86000061035156,68.66000366210938,49.06660079956055,115100,MAA,0.9895133261263448,0.9440081508165392,0.9786366041166912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,69.0199966430664,69.37999725341797,68.51000213623047,69.16999816894531,49.43105316162109,271700,MAA,0.9771575268940847,0.9357334056487188,0.9715686475762488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,69.58000183105469,69.61000061035156,68.80000305175781,69.45999908447266,49.6382942199707,175200,MAA,0.9779729781966884,0.9235352085064216,0.9578093355858548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,70.1500015258789,70.20999908447266,68.69999694824219,69.0,49.3095588684082,167100,MAA,0.9900001585925646,0.9475569975874588,0.9681905091246812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,69.30999755859375,69.83000183105469,69.0999984741211,69.4000015258789,49.59541320800781,175000,MAA,0.9916428867007048,0.9434058859453864,0.9627574197339618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,69.44999694824219,69.69000244140625,69.02999877929688,69.19999694824219,49.45249557495117,196000,MAA,0.99450873305602,0.9405839007843068,0.9810345446025144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,69.19999694824219,69.41000366210938,68.87000274658203,69.2300033569336,49.473934173583984,225000,MAA,0.9868551837243272,0.9334627672514196,0.9921149144961232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,69.58999633789062,70.0,69.04000091552734,69.05999755859375,49.35244369506836,288800,MAA,0.9846508356710564,0.9432221828618892,0.9966270006748628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,69.0199966430664,69.16000366210938,68.44000244140625,69.0199966430664,49.3238525390625,217200,MAA,0.9865258587193518,0.9341071799802504,0.9973530450847766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,69.66999816894531,70.0,68.2699966430664,68.80000305175781,49.166629791259766,208800,MAA,0.986773413097032,0.9269611909995528,1.0027685412465162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,68.94999694824219,68.94999694824219,68.20999908447266,68.45999908447266,48.92366027832031,132100,MAA,0.9916740246661142,0.921824049882402,1.0120741885953766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,68.52999877929688,68.7300033569336,67.58000183105469,67.66999816894531,48.359107971191406,206900,MAA,1.005615580911963,0.9285543561001968,1.038225218012077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,67.58000183105469,67.61000061035156,66.58999633789062,66.8499984741211,47.77311325073242,243100,MAA,1.0089751733450127,0.9378279202151806,1.0509602996302532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,66.9000015258789,67.26000213623047,66.62000274658203,66.76000213623047,47.708797454833984,148500,MAA,1.015428284722236,0.920779669893636,1.0548246022592116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,66.7699966430664,67.02999877929688,66.3499984741211,66.62999725341797,47.61588287353516,149800,MAA,1.0112562526948337,0.9222730287197354,1.063473174398973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,66.73999786376953,66.83999633789062,66.30999755859375,66.5,47.52298355102539,116400,MAA,1.0198496291298709,0.9272669113046256,1.0561849080881835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,66.63999938964844,66.95999908447266,66.29000091552734,66.45999908447266,47.49440383911133,144100,MAA,1.0331027833463302,0.935730118286416,1.062352027525601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,66.29000091552734,66.5999984741211,66.29000091552734,66.5,47.52298355102539,280800,MAA,1.0278197748972235,0.9398774990738782,1.0680090850237982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,66.66000366210938,67.3499984741211,66.12999725341797,67.11000061035156,47.95891571044922,472200,MAA,1.0075994210055852,0.9257635651904028,1.0566274227573946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,67.2300033569336,68.0999984741211,67.0999984741211,67.70999908447266,48.3876953125,528200,MAA,0.9911386645038244,0.9187538787362006,1.0540508196431817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,67.73999786376953,67.94000244140625,67.33999633789062,67.80999755859375,48.45915603637695,291900,MAA,0.9755199386740916,0.9245509642905528,1.0418044099959405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,68.06999969482422,68.30000305175781,67.5999984741211,67.83000183105469,48.473445892333984,103700,MAA,0.9740527738086256,0.9358971806378252,1.0396906498083776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,67.80000305175781,67.94999694824219,67.25,67.94000244140625,48.55205535888672,192600,MAA,0.9711511098295598,0.9284331804114356,1.0333481567267433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,67.81999969482422,67.94999694824219,67.41999816894531,67.58999633789062,48.30192565917969,483900,MAA,0.9618286439963164,0.9296536266610648,1.033259911894273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,67.70999908447266,68.12999725341797,67.33999633789062,67.93000030517578,48.5449104309082,171000,MAA,0.9571619197191964,0.9269336983253728,1.0253822228414389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,68.19000244140625,68.41000366210938,67.54000091552734,68.30999755859375,48.81647109985352,127700,MAA,0.9574000669691084,0.9213336464288936,1.021920622461064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,68.36000061035156,68.91000366210938,67.94999694824219,68.81999969482422,49.180938720703125,219900,MAA,0.9489971214245068,0.9219934895421272,1.005592714144857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,69.0,69.0,68.56999969482422,68.81999969482422,49.180938720703125,190300,MAA,0.9319962911735888,0.92125918596938,1.0109344294134692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,68.56999969482422,68.69000244140625,68.20999908447266,68.31999969482422,48.8236083984375,111600,MAA,0.94847781232264,0.930368246562807,1.0392592564812246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,68.41999816894531,68.48999786376953,67.55999755859375,68.0,48.59492492675781,213500,MAA,0.9491177709039768,0.9326662306258297,1.0515084228834148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,68.16000366210938,68.18000030517578,67.41999816894531,68.08999633789062,48.65925598144531,188900,MAA,0.942282340205956,0.9312845393741418,1.060016312666337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,68.29000091552734,68.37999725341797,67.75,67.88999938964844,48.51632308959961,155200,MAA,0.9438797577939692,0.9337305731136398,1.0562200986093775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,68.30000305175781,68.30000305175781,67.80000305175781,67.88999938964844,48.51632308959961,218300,MAA,0.9444691464549836,0.9414696802542926,1.049451249750064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,67.80000305175781,68.06999969482422,67.7300033569336,68.05000305175781,48.630672454833984,213500,MAA,0.9375458053461344,0.9361375324074172,1.0357290916808195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,68.04000091552734,68.04000091552734,67.25,67.44999694824219,48.20188522338867,129000,MAA,0.9528537686666532,0.947311831786344,1.0408550760594768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,67.55999755859375,67.80000305175781,67.25,67.79000091552734,48.444862365722656,133800,MAA,0.9444977097577628,0.9424111758466652,1.0356346258483582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,68.12999725341797,68.2300033569336,67.29000091552734,67.37999725341797,48.15185928344727,140200,MAA,0.9404980114826272,0.9577427085649756,1.0489077592699705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,67.3499984741211,68.12999725341797,67.31999969482422,67.81999969482422,48.4662971496582,162500,MAA,0.9400576884222296,0.949294494696599,1.0392418066092732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,67.80000305175781,69.13999938964844,67.80000305175781,68.66000366210938,49.06660079956055,142600,MAA,0.9378274777522124,0.9504827010891728,1.0271220674961312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,68.66000366210938,68.95999908447266,68.33000183105469,68.3499984741211,48.845062255859375,82300,MAA,0.9521330101121176,0.953611169250666,1.034021792440747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,68.33999633789062,68.45999908447266,67.37000274658203,67.62000274658203,48.3233757019043,118700,MAA,0.9722735404730288,0.9679402302694188,1.0488091626542912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,67.7300033569336,67.91999816894531,67.11000061035156,67.11000061035156,47.95891571044922,212400,MAA,0.9710806638995964,0.9710806638995964,1.056018616398065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,66.77999877929688,66.77999877929688,65.91000366210938,66.1500015258789,47.27287292480469,193800,MAA,0.9841041614550972,0.9873119598460334,1.0855462666333129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,66.1500015258789,66.4800033569336,66.01000213623047,66.06999969482422,47.21569442749024,254300,MAA,0.9802493449506114,0.9837669102763918,1.0984528868992625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,66.12000274658203,66.47000122070312,65.83000183105469,65.9800033569336,47.15138244628906,237000,MAA,0.9823523443964668,0.9915401151996708,1.1032014039616027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,66.12999725341797,66.18000030517578,65.0,65.01000213623047,46.45817565917969,188200,MAA,0.9956113657809368,1.012085658835419,1.1242173651575549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,65.08999633789062,65.66999816894531,64.88999938964844,65.0199966430664,46.46533966064453,209300,MAA,0.986600178480388,1.016902355464956,1.108652850719299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,65.29000091552734,66.0,64.80999755859375,65.4000015258789,46.73689270019531,642200,MAA,0.9997159600110872,1.0151650419252818,1.1022900642485396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,65.30000305175781,65.62000274658203,65.08999633789062,65.30999755859375,46.67256927490234,276800,MAA,1.0024861597128356,1.0179565333168126,1.10301951771869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,65.25,65.30999755859375,63.58000183105469,64.13999938964844,45.83645248413086,293700,MAA,1.01478667459071,1.0341624922154262,1.1059353676686543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,63.93000030517578,64.87000274658203,63.93000030517578,64.80000305175781,46.30810928344727,220700,MAA,0.9972783647419602,1.02487669688262,1.1043796835640791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,64.86000061035156,65.25,64.43000030517578,64.54000091552734,46.12230682373047,148000,MAA,1.0092799531804897,1.0290053848061227,1.090931068758216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,64.73999786376953,64.94000244140625,63.869998931884766,64.16000366210938,45.85075759887695,183400,MAA,1.0048637626470516,1.0367708276741272,1.0983567454256211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,64.1500015258789,64.44000244140625,63.90999984741211,64.08000183105469,45.793575286865234,201000,MAA,0.995239123026336,1.0485831534495658,1.1060050675950066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,64.04000091552734,64.1500015258789,63.77000045776367,64.12000274658203,45.82217025756836,208100,MAA,0.9842180411649776,1.0531840349410384,1.1033845551372057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,64.18000030517578,64.30999755859375,63.79999923706055,63.79999923706055,45.593482971191406,235500,MAA,0.984878922106971,1.055105405278321,1.1115057339915857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,63.810001373291016,64.37999725341797,63.709999084472656,64.2699966430664,45.92934799194336,129100,MAA,0.9754756250839384,1.0477078975154943,1.100809768820084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,63.90999984741211,64.30999755859375,63.369998931884766,63.369998931884766,45.75606155395508,225000,MAA,0.9600758736562892,1.0497618235155477,1.102562495013413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,63.45000076293945,63.59999847412109,62.56999969482422,62.720001220703125,45.28672790527344,227700,MAA,0.9697067230115728,1.0632193822523657,1.1061775437336228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,62.709999084472656,63.13999938964844,62.09000015258789,63.09999847412109,45.56111526489258,332100,MAA,0.9671951601082855,1.0678680492010222,1.1113248104231457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,63.209999084472656,63.84999847412109,63.16999816894531,63.72999954223633,46.01600646972656,272800,MAA,0.9657931561608314,1.0546154216012509,1.1008192114281734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,66.68000030517578,66.68000030517578,63.84999847412109,64.41000366210938,46.50699615478516,411100,MAA,0.9604099731534924,1.038774132532996,1.0833341672456205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,64.33999633789062,65.27999877929688,64.26000213623047,65.06999969482422,46.98353958129883,230900,MAA,0.9449823743897696,1.0271507551727757,1.0792481406781644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,64.30000305175781,65.29000091552734,64.08000183105469,64.5,46.57197570800781,365100,MAA,0.9545736910581788,1.045003081443485,1.1050856595419412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,63.90999984741211,64.43000030517578,63.83000183105469,64.43000030517578,46.52143096923828,372600,MAA,0.9630606477209196,1.0353145478665002,1.121495436689863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,63.90999984741211,64.0999984741211,63.06999969482422,64.0999984741211,46.28315353393555,739600,MAA,0.9801873442606358,1.0307114131707378,1.1344344375448112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,64.04000091552734,64.36000061035156,63.720001220703125,64.1500015258789,46.31927108764648,314400,MAA,0.9731875764423584,1.036682366852658,1.139437450127937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,64.47000122070312,64.77999877929688,63.36000061035156,64.05999755859375,46.25428771972656,155500,MAA,0.9708086012665764,1.0382964225827618,1.1416758568294152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,64.16999816894531,64.16999816894531,63.150001525878906,63.4900016784668,45.84271240234375,179200,MAA,0.9815717919495344,1.037111879183104,1.1572312861226464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,63.459999084472656,64.87999725341797,63.45000076293945,64.70999908447266,46.72361755371094,264300,MAA,0.9626022058869154,1.02177548325827,1.1420384647162924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,65.11000061035156,65.22000122070312,64.36000061035156,64.80000305175781,46.788604736328125,268300,MAA,0.9691356595391636,1.0205124157871703,1.1500610011029444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,64.9800033569336,65.3499984741211,64.3499984741211,64.41999816894531,46.51422119140625,360100,MAA,0.9740761085647476,1.0430058857954911,1.1598557550364852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,64.31999969482422,64.51000213623047,63.18999862670898,63.959999084472656,46.18207550048828,272000,MAA,0.9835836619348814,1.0628328727212173,1.1744212997571355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,64.19999694824219,64.55000305175781,63.43999862670898,64.47000122070312,46.55031967163086,168200,MAA,0.9736312398861025,1.0566195524059183,1.1703560804914444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,64.4000015258789,64.45999908447266,63.720001220703125,63.810001373291016,46.07376480102539,267400,MAA,0.983544821845343,1.0677072893346815,1.190299256637772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,63.66999816894531,64.04000091552734,63.119998931884766,63.119998931884766,45.57555770874024,127500,MAA,0.9939795899662844,1.0817805006110557,1.201370696235042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,62.84000015258789,63.130001068115234,62.41999816894531,62.459999084472656,45.09900665283203,171700,MAA,1.0128082761976087,1.097903866496527,1.1973959000320913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,62.619998931884766,62.95000076293945,61.810001373291016,62.18999862670898,44.90406036376953,128900,MAA,1.0138280890944351,1.1181092535847692,1.1810932154650324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,61.959999084472656,62.4900016784668,61.81999969482422,62.04999923706055,44.80295944213867,148600,MAA,1.019178571127527,1.1206323430732523,1.1854030714969237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,62.380001068115234,62.380001068115234,60.709999084472656,60.84000015258789,43.929290771484375,203900,MAA,1.039283332464961,1.145577641153893,1.1901879157331663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,60.650001525878906,61.16999816894531,60.380001068115234,60.81999969482422,43.91484451293945,260900,MAA,1.0501481365596097,1.1531001572010038,1.1680904981604867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,60.75,61.2599983215332,60.380001068115234,61.02999877929688,44.06649017333984,209400,MAA,1.0440765507196044,1.139030084231277,1.1485162528396091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,61.619998931884766,61.880001068115234,61.16999816894531,61.54999923706055,44.44194412231445,150100,MAA,1.0493905292008567,1.135318834741651,1.1272045457803304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,61.900001525878906,61.900001525878906,61.13999938964844,61.86000061035156,44.6657829284668,251700,MAA,1.042838474465548,1.1363279640976365,1.0872344010739894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,62.02999877929688,62.16999816894531,61.459999084472656,61.4900016784668,44.39861679077149,220000,MAA,1.0535044284086603,1.1413577531970347,1.1136965559513663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,61.77000045776367,61.86000061035156,61.150001525878906,61.56999969482422,44.45638275146485,95200,MAA,1.0475880588029456,1.1472613547962265,1.106944292135884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,61.63999938964844,62.400001525878906,61.52999877929688,62.04999923706055,44.80295944213867,210300,MAA,1.0417408447140175,1.126822046846667,1.102494059725188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,62.06999969482422,63.369998931884766,61.27999877929688,62.83000183105469,45.36616134643555,340100,MAA,1.0238741045066595,1.110902641142498,1.0691494035678215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
