Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-03,359.42999267578125,363.3599853515625,358.4599914550781,363.0299987792969,359.114013671875,479300,ROP,1.0640946108281082,0.8788685533175927,1.097475595388227,1.029111122076935,0.0349834887511733,0.0871969643293539,0.1153565019225187,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-06,359.4200134277344,359.989990234375,356.1099853515625,359.6099853515625,355.7308959960937,587800,ROP,1.072237421063965,0.8798910315967192,1.1163197813425711,1.0266874067249352,0.0455500143390297,0.0687273335214405,0.1163384215388935,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-07,358.7099914550781,361.7300109863281,356.5799865722656,361.4400024414063,357.54119873046875,404600,ROP,1.0679166193663148,0.873410089357122,1.1266458175250578,1.0199620823962716,0.0479545369700431,0.0778081616558111,0.1264630640813517,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-08,361.7799987792969,366.0,359.3900146484375,364.8699951171875,361.44720458984375,453300,ROP,1.0737522988623176,0.8775328434835074,1.1244213266877756,1.0232695215769656,0.050482777285352,0.0631761952120822,0.1151506465623999,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-09,366.9500122070313,370.4700012207031,365.05999755859375,370.1099853515625,366.6380615234375,541800,ROP,1.0531192119591184,0.8500342433941214,1.1252216997575162,1.0249701162824836,0.0281490956766348,0.0639109282468356,0.1174899869213128,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-10,371.3399963378906,372.7200012207031,369.5299987792969,370.3500061035156,366.8757934570313,352900,ROP,1.0559199772812458,0.8386923540312561,1.125521532324731,1.03459025933606,0.0213297179451859,0.0509140726266361,0.1090614214220404,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-13,370.9599914550781,374.6499938964844,370.3699951171875,374.0899963378906,370.5806884765625,308800,ROP,1.0382260408057586,0.8620899223498805,1.1212935186377746,1.0265771375432875,0.0116489032624709,0.051545193079144,0.1048955713501225,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-14,373.5199890136719,374.8800048828125,371.9500122070313,372.6000061035156,369.1046752929688,356300,ROP,1.0540257640831752,0.8611018004233546,1.1312956073268376,1.02603594253187,0.0279898215513052,0.063175540990263,0.1237695577120396,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-15,374.0499877929688,377.6700134277344,372.9100036621094,373.5299987792969,370.0259704589844,360800,ROP,1.042299013172029,0.8328393269086519,1.115026782243744,1.0219015962939193,0.0203974168781098,0.0620679073841998,0.122261487679055,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-16,375.2799987792969,376.0899963378906,371.3999938964844,375.7000122070313,372.1755981445313,412800,ROP,1.0326590654711387,0.8361871845647351,1.123082215088414,1.0174106968397891,0.0152483686313495,0.0587045452137261,0.1326927521560086,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-17,376.510009765625,380.3599853515625,376.0,379.739990234375,376.17767333984375,513500,ROP,1.011244553440976,0.8282671038786883,1.1174462685949642,1.016705703823629,-0.0054611503826527,0.0488718208242843,0.1394358801044954,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-21,378.0,380.2000122070313,376.2799987792969,378.260009765625,374.7116088867188,419300,ROP,1.0237665685280426,0.8113826143966509,1.1591248152265534,1.0096671574983878,0.0140994110296548,0.0192798948678333,0.1715255508641935,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-22,379.3399963378906,380.6600036621094,374.5499877929688,375.6600036621094,372.135986328125,373500,ROP,0.9982963144956696,0.8387024370370322,1.1555068363917391,0.9795819064254594,0.0187144080702101,0.0215198043608592,0.1657950109598366,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-23,375.9700012207031,378.8500061035156,372.6199951171875,378.4599914550781,374.9096984863281,431400,ROP,0.9668393455097138,0.8913586043383982,1.1460305260682484,0.9454235464635514,0.0214157990461624,0.0715412071323654,0.1607577841297787,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-24,379.8800048828125,380.8399963378906,375.30999755859375,376.8399963378906,373.3048706054688,366600,ROP,0.9685808751048643,0.9056365141450764,1.1582763360483517,0.9432939683900934,0.0252869067147709,0.0512270608835891,0.150288023094733,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-27,372.010009765625,375.989990234375,370.7900085449219,372.4800109863281,368.9858093261719,374400,ROP,0.9530712574809194,0.917070874714569,1.1670144067530968,0.9204723459143688,0.0325989115665507,0.0718794322769876,0.1426300073233508,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-28,373.0,379.8500061035156,371.2300109863281,377.8999938964844,374.3549499511719,469400,ROP,0.9306695607507804,0.8995444067484898,1.155080316785147,0.901618245351168,0.0290513153996125,0.0891221919101266,0.1269144529207422,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-29,380.75,381.1799926757813,376.7200012207031,378.4599914550781,374.9096984863281,428400,ROP,0.953918509510876,0.9027124939998166,1.158035370008126,0.933912869908151,0.0200056396027249,0.0867620756065682,0.1289491894851164,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-30,383.4599914550781,393.0,377.9100036621094,389.3800048828125,385.7272338867188,808800,ROP,0.905413817466025,0.8897182723064422,1.1356557334896684,0.9100288572281962,-0.0046150397621711,0.0666616292871644,0.1056353617937471,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-31,386.6000061035156,388.1499938964844,379.6799926757813,381.6600036621094,378.0796813964844,630600,ROP,0.9614839556167752,0.9215982190530808,1.1597309368899535,0.9603917770627004,0.0010921785540749,0.0878761551262485,0.1078368099878188,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-02-03,384.6600036621094,386.3299865722656,378.4100036621094,379.7099914550781,376.14794921875,460900,ROP,0.9258119026262056,0.9395999356137656,1.14822723667523,0.9205980590425482,0.0052138435836573,0.0963943653592883,0.112014739041605,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-02-04,385.5400085449219,389.7200012207031,384.3900146484375,386.1900024414063,382.5671691894531,420400,ROP,0.9071440952951274,0.92946228853137,1.1600994132001528,0.8875565666064313,0.019587528688696,0.0773701009259264,0.1363834340935621,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-02-05,390.7799987792969,390.8399963378906,384.4599914550781,385.75,382.13128662109375,470600,ROP,0.8174205565739672,0.9454790324427764,1.1782705960015902,0.8019131781579599,0.0155073784160072,0.1027346616385138,0.1607601262051972,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-02-06,386.7699890136719,387.3900146484375,384.4500122070313,385.0400085449219,381.427978515625,311500,ROP,0.8870505988175346,0.9287003569670664,1.1590058015949265,0.8367853497309393,0.0502652490865952,0.1055455302851604,0.1391005226795481,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-02-07,385.3699951171875,388.260009765625,383.5400085449219,385.4400024414063,381.8241882324219,303200,ROP,0.8382368703001172,0.9162763560099956,1.147446832403331,0.7935212395670934,0.0447156307330237,0.1097573591057956,0.1120799961209262,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-02-10,384.0,391.7799987792969,383.75,391.7799987792969,388.1047668457031,373400,ROP,0.7426106260414359,0.913976242188174,1.1238347378245126,0.7080264948218032,0.0345841312196326,0.1042033714408474,0.1023258429261055,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
