Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-02-13,66.22000122070312,67.22000122070312,66.05000305175781,67.13999938964844,63.01572799682617,2275000,K,1.0407907891395434,0.9386963468861528,1.0449332428123768,0.6877233932900451,0.3530673958494983,0.1050394907353363,0.0480714253821165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,67.08000183105469,67.94999694824219,66.91000366210938,67.70999908447266,63.55071258544922,1567500,K,1.0281525703328047,0.9315397074018944,1.0465148944400164,0.6328948362376976,0.3952577340951071,0.084273482877445,0.0431746007785422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,67.2300033569336,67.37000274658203,66.52999877929688,67.1500015258789,63.025123596191406,1570300,K,0.9235227481406526,0.9226207200270092,1.0538770382488247,0.6494822674924952,0.2740404806481574,0.0778017862504213,0.049746831922967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,67.16000366210938,67.48999786376953,66.25,66.30000305175781,62.227325439453125,1581200,K,0.8497901611768138,0.9454124194177234,1.0810590883566733,0.6212259546448674,0.2285642065319464,0.1033826251866208,0.0817489872201557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,65.77999877929688,66.08999633789062,65.0999984741211,65.66999816894531,61.63602066040039,2107400,K,0.8233543120157167,0.9549433752583087,1.0926710069798489,0.6024837075005126,0.2208706045152041,0.0926716943071086,0.0910150224536543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,65.4000015258789,65.58000183105469,64.94999694824219,65.5199966430664,61.495243072509766,1824900,K,0.8669941687686861,0.9954947111489398,1.0964158984316288,0.672994196719796,0.19399997204889,0.1064123584707616,0.0757198753682439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,64.68000030517578,65.05000305175781,63.93000030517578,64.5,60.53789520263672,2539600,K,0.87913971111895,1.0239153412747837,1.1287170488869127,0.7128334632909551,0.1663062478279948,0.1148634162727531,0.0827746539207436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,64.66000366210938,64.88999938964844,62.880001068115234,63.38999938964844,59.4960823059082,2541000,K,0.9357810170857755,1.0492346988989418,1.1214335281137016,0.7790606018039337,0.1567204152818418,0.1066205958049975,0.0302870994675623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,63.63999938964844,64.23999786376953,62.56999969482422,62.77000045776367,58.91416931152344,1863200,K,0.9564427496614218,1.0725777836254295,1.1518109691300102,0.7616966398962702,0.1947461097651516,0.1078952874411453,0.0368273254291455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,62.15999984741211,62.36000061035156,60.91999816894531,61.02000045776367,57.271671295166016,2670100,K,1.007695912158618,1.115020589905368,1.1767675930042611,0.8080501435920159,0.1996457685666021,0.1056173318542634,0.0599576816790419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,60.0,60.72999954223633,57.709999084472656,60.470001220703125,56.75545501708984,4526500,K,1.0015025438056548,1.1019215354216554,1.1752464124792263,0.8039945572893201,0.1975079865163347,0.0612783167996595,0.0579835348748747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,60.209999084472656,63.13999938964844,60.119998931884766,63.13999938964844,59.82537078857422,2584200,K,0.9675323930032668,1.0338734090754609,1.0685502429339746,0.7365135258588363,0.2310188671444304,0.0264801096541382,0.0084752122941429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,63.150001525878906,64.41999816894531,62.04999923706055,62.650001525878906,59.361087799072266,2002100,K,0.9787709818160648,1.0566124502470993,1.07999208027837,0.7619740946148655,0.2167968872011992,-0.0026247857012529,-0.024970849687397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,63.34999847412109,64.61000061035156,63.0,64.55000305175781,61.16134643554688,2405400,K,0.984972881068391,1.0497347983045051,1.039852854223892,0.7200387043581622,0.2649341767102288,0.0048513601198363,-0.0133648962217878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,63.72999954223633,64.58000183105469,63.27999877929688,63.65999984741211,60.31806564331055,1517400,K,0.9976437544123872,1.0490395945008668,1.045444164973493,0.8035293557496315,0.1941143986627557,-0.0111027989357592,-0.044349085360827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,61.91999816894531,63.380001068115234,61.540000915527344,63.18999862670898,59.87273788452149,2288900,K,0.9898717314932725,1.0619509216752374,1.0528980720890655,0.8279168057463571,0.1619549257469154,-0.0029124631565182,-0.0847141465654059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,60.209999084472656,63.16999816894531,60.0,62.40999984741211,59.13368225097656,2756700,K,0.9847781575249944,1.0307725555009373,1.069479354954411,0.9535238275269462,0.0312543299980482,-0.0681818729575189,-0.1893567952804451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,62.869998931884766,64.19999694824219,60.380001068115234,62.88999938964844,59.58848571777344,2817400,K,0.9976149694086666,1.020017970951997,1.0338256182604129,0.93751496128262,0.0601000081260466,-0.0531880042027073,-0.1772179022534041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,61.459999084472656,62.13999938964844,60.18999862670898,61.68999862670898,58.45148849487305,2204700,K,1.0179931000442677,1.0709291119382496,1.04701160180117,0.9759973030416064,0.0419957970026613,-0.0917519692211286,-0.2367816428507909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,58.52000045776367,60.0,56.84000015258789,58.18999862670898,55.13521957397461,3827000,K,1.0933150732282657,1.1559733451727892,1.0996753905162722,1.1183169023040096,-0.0250018290757438,-0.1726767750339943,-0.3288940406235803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,60.06999969482422,63.77999877929688,59.5099983215332,63.65999984741211,60.31806564331055,3606900,K,0.9888469650839656,1.0629846827277405,1.0019903846561278,1.0020290023992315,-0.0131820373152659,-0.1594004856931439,-0.3021363471606124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,58.369998931884766,64.86000061035156,58.25,62.560001373291016,59.27581405639648,3749000,K,1.0250958906154846,1.0924791549205315,1.0187956611061126,1.154696163181374,-0.1296002725658893,-0.3289465468705592,-0.5124023598088745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,63.38999938964844,69.37000274658203,62.209999084472656,69.22000122070312,65.58618927001953,5196900,K,0.9393237699983704,0.9878034268080558,0.8981459691854128,1.1570109519637126,-0.2176871819653422,-0.3742867112771546,-0.5406831130329395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,67.30000305175781,70.36000061035156,64.45999908447266,68.95999908447266,65.33982849121094,3960500,K,0.9607019178157687,0.9757289687259392,0.9239490172020296,1.2579863744882274,-0.2972844566724586,-0.5412927303636297,-0.6708346595948257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,68.45999908447266,68.75,61.06999969482422,61.43000030517578,58.20513534545898,4733200,K,1.0665797971140234,1.0890918656005422,1.0443241821227471,1.1695174739874898,-0.1029376768734664,-0.3634294825899107,-0.5036909979357111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,61.470001220703125,61.52999877929688,55.34000015258789,55.810001373291016,52.88016891479492,4767300,K,1.1589320584244125,1.1727334563102776,1.154953113927864,1.2321109934680623,-0.0731789350436498,-0.27403888128728,-0.4727626391605903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,55.20000076293945,56.790000915527344,52.65999984741211,53.560001373291016,50.74828338623047,3242800,K,1.2042568500374116,1.2338648632924107,1.2046108208168194,1.2782648704797976,-0.074008020442386,-0.2705670140405842,-0.4520848269156376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,54.7599983215332,56.95000076293945,54.02000045776367,56.27000045776367,53.316017150878906,2913500,K,1.139150475291551,1.1448605706990191,1.1673806283330117,1.1633792784668344,-0.0242288031752835,-0.1705691087885501,-0.319597449015186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,56.0,59.27000045776367,54.709999084472656,56.16999816894531,53.22126770019531,3320300,K,1.1589815703334003,1.168809450017188,1.1656567014793104,1.1630380067850696,-0.0040564364516693,-0.1274850526128546,-0.2844166539722008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,56.25,59.619998931884766,55.59999847412109,58.7599983215332,55.6753044128418,3345400,K,1.11912855867171,1.134115526421576,1.1199889249340884,1.1093241340992537,0.0098044245724562,-0.1102103133447813,-0.2599318827409917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,57.720001220703125,60.93000030517578,57.040000915527344,59.470001220703125,56.34803009033203,2546000,K,1.0913065324387876,1.1183705047450807,1.119272592022719,1.195296091343066,-0.1039895589042785,-0.1724871863591579,-0.3436956541768852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,60.380001068115234,61.5,59.77000045776367,60.90999984741211,57.71242904663086,1915000,K,1.0753571608689476,1.098224221124945,1.0879694562094029,1.1443490799402438,-0.0689919190712962,-0.1767530932135514,-0.3388060916507427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,61.09999847412109,61.83000183105469,59.709999084472656,59.9900016784668,56.84073257446289,2351200,K,1.081180194674566,1.1132164604078922,1.0995682884088722,1.1201491571206488,-0.0389689624460827,-0.1955576237383389,-0.3774995782628498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,59.0099983215332,61.40999984741211,58.369998931884766,61.09000015258789,57.88298416137695,2476700,K,1.04223274292711,1.0999420905031787,1.085762402877035,1.1936280309095093,-0.1513952879823992,-0.2701317074563583,-0.504773351052588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,60.27999877929688,61.97999954223633,59.63999938964844,61.31999969482422,58.10091018676758,2147100,K,1.0313110830320524,1.0958164062897529,1.0921386624016265,1.1939662404088118,-0.1626551573767594,-0.2770291342750657,-0.4961232793162955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,60.68000030517578,63.93999862670898,60.68000030517578,63.58000183105469,60.24226760864258,1598200,K,1.0080213275596628,1.0455996837415855,1.060675782630977,1.2106828272376642,-0.2026614996780014,-0.3366041649144837,-0.5707579576325905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,64.55999755859375,64.55999755859375,61.869998931884766,63.5099983215332,60.17594146728516,3152000,K,0.987088553221912,1.0672425992861254,1.070011579255522,1.1388974241006424,-0.1518088708787304,-0.2210496429527926,-0.4208580999496092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,63.79999923706055,65.02999877929688,62.02000045776367,62.54999923706055,59.26633071899414,2515000,K,1.0180656762000095,1.079751675960699,1.0870844324518951,1.1578204984735645,-0.1397548222735549,-0.1767582584231903,-0.3793612106124007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,62.59999847412109,62.83000183105469,61.0,61.459999084472656,58.23355865478516,2632500,K,1.0292873286553577,1.122701020557492,1.1109970418414552,1.0946023996533671,-0.0653150709980094,-0.0926916992310751,-0.2898472857828547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,60.97999954223633,64.0,60.97999954223633,62.7400016784668,59.44636535644531,2618100,K,1.012591644962097,1.0948116431807269,1.0876824396663447,1.034988442566395,-0.0223967976042982,-0.1173617156597077,-0.2693275221452531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,62.43999862670898,63.0,61.20000076293945,62.79999923706055,59.503211975097656,1596600,K,1.0218153004056183,1.096175187086376,1.0800036670404227,1.0242207536395156,-0.0024054532338972,-0.1395583044850665,-0.28969226324865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,63.880001068115234,64.38999938964844,63.02000045776367,63.619998931884766,60.28016662597656,2498800,K,1.0004715200855785,1.0882305144055682,1.059049806341999,1.0130380487332131,-0.0125665286476346,-0.1226835663439445,-0.2806193301588613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,63.619998931884766,63.619998931884766,62.5,62.95000076293945,59.64533615112305,1748200,K,1.0177920136058156,1.0804223446303889,1.0657981523909406,1.0554691201654949,-0.037677106559679,-0.1720568370148198,-0.3115660159205036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,63.459999084472656,64.43000030517578,62.7400016784668,64.12999725341797,60.76339340209961,2561400,K,0.9940746168612382,1.064475142099896,1.0523720021126568,1.1191469275195236,-0.1250723106582854,-0.2073874458411622,-0.3511764479695844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,64.37999725341797,65.05000305175781,63.459999084472656,65.0199966430664,61.606666564941406,2390500,K,0.9601661145655016,1.046646222267025,1.0442236562665907,1.059274009359354,-0.0991078947938524,-0.1800186666292826,-0.3072198760964015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,65.0999984741211,67.1500015258789,64.76000213623047,66.25,62.772098541259766,2395400,K,0.94309436171103,1.0416799323793526,1.0085645203447466,1.0996299435474195,-0.1565355818363895,-0.2009114853459712,-0.3340431118087505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,65.86000061035156,66.23999786376953,64.52999877929688,65.5199966430664,62.08042144775391,2414600,K,0.9366606017816136,1.057443125572615,1.0078495097397628,1.1321504200906551,-0.1954898183090415,-0.2133703180255817,-0.3626488851526233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,65.87000274658203,66.02999877929688,64.68000030517578,64.68000030517578,61.28452301025391,1404500,K,0.959956664552388,1.0912956253108392,0.9982962732884456,1.1137589563145864,-0.1538022917621984,-0.1650143734118678,-0.3078948275556353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,64.12999725341797,64.93000030517578,64.08999633789062,64.5,61.11396789550781,1611300,K,0.9631007711292794,1.1090430731318186,0.9946176374756096,1.1400400982322514,-0.176939327102972,-0.1281276652772514,-0.3153096326189523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,64.91999816894531,64.91999816894531,63.2400016784668,64.0999984741211,60.73496627807617,1884000,K,1.0079562563550843,1.1164357298053482,0.9978097275556586,1.150698834444404,-0.1427425780893196,-0.1260273206108024,-0.2786692843372205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,64.77999877929688,65.5199966430664,64.0199966430664,65.0999984741211,61.68246841430664,2098700,K,1.0049156789595646,1.093862473174345,0.9988857546981889,1.0982745432715075,-0.0933588643119429,-0.0999386051602835,-0.2564218412243719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,65.31999969482422,66.20999908447266,65.0199966430664,65.76000213623047,62.30782318115234,2148300,K,1.0018862931932673,1.0583391730260443,0.9956651378365436,1.0867168009353638,-0.0848305077420965,-0.1208194935750919,-0.2744566914409928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,65.12000274658203,66.2300033569336,64.86000061035156,64.9000015258789,61.49297332763672,2242500,K,1.02759755667706,1.0779592375043845,0.9963226458736324,1.062179364256442,-0.0345818075793817,-0.0714609894696935,-0.2352380679278382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,66.51000213623047,67.88999938964844,64.41999816894531,65.5,62.06147384643555,3893000,K,1.028965133351728,1.0736293462375135,0.9983753807768532,1.1015967726975993,-0.0726316393458712,-0.1115510128036054,-0.2998057046250668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,65.19999694824219,65.8499984741211,64.58999633789062,64.86000061035156,61.455074310302734,1951400,K,1.017654910320427,1.0772241402416465,1.0090105703392267,1.1717589994825794,-0.1541040891621523,-0.1649962385489147,-0.3339226843217258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,64.87000274658203,65.0999984741211,63.52000045776367,63.66999816894531,60.32754135131836,1525800,K,1.0252673764075924,1.0968823996555568,1.0056666339751557,1.1726715956239289,-0.1474042192163365,-0.1394538719110791,-0.3682252838316338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,63.59000015258789,64.19000244140625,63.13999938964844,63.2400016784668,59.92011260986328,1769000,K,1.0467547822729977,1.108966699003253,1.0322852527467743,1.199456117160557,-0.1527013348875592,-0.1239201323133563,-0.3372101729408314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,63.29999923706055,64.37999725341797,62.869998931884766,64.08999633789062,60.72549057006836,1792900,K,1.0572692466019629,1.086388736152164,1.0409688580619307,1.241846991780565,-0.1845777451786021,-0.1680263934780574,-0.3448489845052533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,64.44999694824219,64.66999816894531,62.5099983215332,62.68999862670898,59.39898300170898,1626400,K,1.0652714226052429,1.0963284708382917,1.056104625194118,1.1857653446877672,-0.1204939220825243,-0.1260202654272753,-0.2795471138639234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,63.209999084472656,63.83000183105469,62.7599983215332,63.68000030517578,60.33701705932617,1362300,K,1.0537794587553242,1.097502071665103,1.050226380030533,1.1243771196277146,-0.0705976608723903,-0.0946006938844334,-0.2725663289333571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,63.70000076293945,64.38999938964844,63.130001068115234,63.2599983215332,59.939064025878906,1682800,K,1.0169223987832492,1.100642628055608,1.070381945368151,1.0573369744033387,-0.0404145756200895,-0.0998226512005617,-0.2902820011670026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,63.560001373291016,64.44999694824219,63.5099983215332,63.52999877929688,60.19489288330078,1358000,K,1.0097422452728912,1.0972352505397749,1.061670636950062,1.114546628139541,-0.1048043828666498,-0.1388509009690031,-0.3394936252856433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,63.56999969482422,64.97000122070312,63.56999969482422,64.16999816894531,60.8012924194336,1569800,K,1.029540626101486,1.0954099501502443,1.030478783267939,1.1712625506774148,-0.1417219245759289,-0.1861240773486774,-0.4095391485597142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,64.41000366210938,64.94000244140625,62.83000183105469,63.650001525878906,60.308589935302734,2104000,K,1.056812044124005,1.111174111066518,1.041933364896564,1.1765211541107627,-0.1197091099867577,-0.144621578623503,-0.3856042668599335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,63.630001068115234,64.95999908447266,63.5,64.06999969482422,60.70654678344727,3931400,K,1.05618229446199,1.0840510883062475,1.031928526189471,1.1588394452292876,-0.1026571507672975,-0.1597638716116176,-0.3868343296192238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,64.44999694824219,64.5199966430664,62.93000030517578,63.75,60.40334701538086,3166000,K,1.072086141701204,1.0877519321097295,1.015731217683047,1.0963411429637036,-0.0242550012624995,-0.0856279838571436,-0.3485808191267485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,63.709999084472656,63.84999847412109,62.31999969482422,62.43000030517578,59.15263366699219,2214800,K,1.0952388506812751,1.1131749327443676,1.0176591660740122,1.1004426756785022,-0.005203824997227,-0.0701426848784083,-0.3857694413681924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,62.33000183105469,62.77999877929688,61.4900016784668,62.47999954223633,59.20001220703125,2039500,K,1.0769248365608757,1.1234248912038254,1.0297037913959006,1.0815042987078811,-0.0045794621470056,-0.0540453497173729,-0.3376204498166033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,62.38999938964844,62.47999954223633,60.720001220703125,61.369998931884766,58.148284912109375,2222700,K,1.09015664927577,1.1422646547738196,1.0519738475272686,1.0852165557818936,0.0049400934938763,-0.0370952149999004,-0.3228126811607286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,61.27000045776367,62.15999984741211,60.91999816894531,62.09000015258789,58.83048629760742,1338000,K,1.0541191678750548,1.143478831198869,1.0563031175020146,1.0467790286512275,0.007340139223827,-0.0333351710362519,-0.2989637703540331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,62.29999923706055,62.790000915527344,61.93000030517578,62.119998931884766,58.8589096069336,1980200,K,1.0638410422625215,1.144225966994415,1.0519933555893868,1.0266648888101892,0.0371761534523322,-0.0033395229261472,-0.2740355397810168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,62.20000076293945,64.61000061035156,61.95000076293945,64.61000061035156,61.21818923950195,2396600,K,0.9970795703210268,1.101377924113943,0.996202699891033,0.98170303926403,0.0153765310569967,-0.0292078590687427,-0.2984840143752331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,65.05999755859375,65.83999633789062,64.79000091552734,65.41999816894531,61.98567962646485,3305900,K,1.0035466418169932,1.1023538796495131,0.9882602647986906,1.0119748096323815,-0.0084281678153885,-0.0314569916309355,-0.3317466029326704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
