Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1999-04-26,122.375,123.75,121.75,122.375,56.23995590209961,386700,KSU,0.8626702481257672,0.9076439633894589,0.7866244291261046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,123.75,126.75,122.875,126.0,57.905906677246094,261950,KSU,0.8586987240711039,0.8775601814161373,0.7580324784056798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,124.0,128.5,120.0,122.875,56.46974563598633,297800,KSU,0.9161662626437992,0.8785012434807193,0.7813859228457622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,123.25,126.375,121.0,121.0,55.6080207824707,209050,KSU,0.8952162569922885,0.8414618912173708,0.8069437232893945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,123.0,123.0,116.625,119.125,54.746341705322266,339550,KSU,0.90510628735474,0.8662561383277271,0.8406612583767815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,119.375,119.5,115.625,119.5,54.9186897277832,278550,KSU,0.8603973645175373,0.8457433540754921,0.8359277065669302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,119.5,119.5,114.25,114.25,52.50594711303711,206450,KSU,0.936062961966545,0.8813225895533161,0.863383628113067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,115.25,116.5,113.875,114.5,52.62082290649414,215500,KSU,0.9646072384017292,0.9099860789650284,0.8625922876610829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,114.375,115.375,113.0,113.875,52.33359909057617,188050,KSU,0.9699013167126116,0.896307433103974,0.8651277624311909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,112.25,113.625,110.0,110.625,50.83999633789063,223450,KSU,1.0040491768837132,0.9395997718984944,0.9267541305881116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,110.625,110.625,107.375,108.75,49.97831344604492,310900,KSU,0.9673012624875824,0.973052276778678,0.94963887764125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,112.75,116.625,111.5,116.25,53.42508316040039,291650,KSU,0.8952111968062983,0.9436299653018388,0.9174459383087477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,116.25,122.875,115.0,122.5,56.29739761352539,418500,KSU,0.8464739014874958,0.8658743293902809,0.8624624907465599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,124.25,130.625,123.75,128.25,58.9399299621582,747550,KSU,0.8055969972717828,0.7519554553633614,0.8716216281812617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,126.625,127.75,125.0,126.375,58.0782356262207,541950,KSU,0.8521914912720714,0.7928052676474353,0.9182320942043412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,124.5,124.5,117.625,120.0,55.148468017578125,329800,KSU,0.954793509508302,0.8213725129419707,0.933631831022547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,121.25,123.875,121.0,121.875,56.01016616821289,228650,KSU,0.9791045656430764,0.8148940159557532,0.8925632285387819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,121.75,125.25,121.75,125.0,57.48406219482422,197750,KSU,0.9719998577221124,0.8409998153838232,0.8806863872843916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,124.5,126.875,123.875,124.625,57.311614990234375,221700,KSU,0.9538617013855796,0.8445335351096681,0.8923704610308804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,124.625,125.25,122.875,123.0,56.56430435180664,153600,KSU,0.9512197638615016,0.8343496655278971,0.952978734209006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,122.0,122.0,115.875,116.0,53.345211029052734,175050,KSU,0.9946121055679772,0.8832316096671605,1.026662372273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,114.0,114.75,104.0,104.375,47.99920272827149,324400,KSU,1.1209578736778574,0.9624265151931184,1.1398101028054146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,106.5,107.0,100.5,105.5,48.51653671264648,506200,KSU,1.1338867188344626,0.908291182191609,1.1134274899064889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,106.75,113.0,105.75,108.125,49.72372817993164,345900,KSU,1.1456642488014943,0.857315472293849,1.0782967748508472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,109.25,114.125,108.375,112.5,51.73567581176758,174100,KSU,1.1344440727413116,0.8451028251543611,1.014123301703994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,111.5,111.5,107.0,108.25,49.78120422363281,496950,KSU,1.1812928185195164,0.8805939749164817,1.12096589047348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,108.375,108.375,102.125,107.75,49.5512580871582,299600,KSU,1.193735740958223,0.9160275190123768,1.21672588727952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,107.5,107.625,102.75,102.75,47.251895904541016,207900,KSU,1.244525281386211,0.9447753298046848,1.2454962342577394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,102.5,106.875,102.5,106.875,49.14887237548828,384850,KSU,1.18245622777005,0.898946312201366,1.224346367866954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,106.875,111.25,106.25,110.375,50.758426666259766,262600,KSU,1.1370326672512143,0.8557066325708135,1.1964544311043643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,110.25,114.75,109.125,110.375,50.758426666259766,242850,KSU,1.1279728561897977,0.8126379216259831,1.177174882611378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,112.0,112.5,110.25,111.0,51.04585647583008,225450,KSU,1.153152686590643,0.8418720362235094,1.1028850195775992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,110.625,110.625,105.0,105.125,48.344085693359375,245000,KSU,1.205707958708169,0.8805914443113894,1.1407065604722817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,105.125,107.0,104.0,104.0,47.82673263549805,506900,KSU,1.2007211012155463,0.8997399080884684,1.198783153662882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,102.5,103.875,101.375,103.625,47.65427780151367,205500,KSU,1.207479129315274,0.8921310860472822,1.1656744407727553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,105.75,106.5,102.875,103.25,47.48183059692383,309050,KSU,1.207022018101117,0.9123335542955184,1.183244226736928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,106.0,109.75,105.75,107.625,49.493778228759766,336000,KSU,1.137050014347377,0.929877050339601,1.188645001035493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,107.625,117.0,107.125,114.5,52.655399322509766,472900,KSU,1.034934479784069,0.8565627472914623,1.1336727015292072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,114.625,119.75,114.375,119.25,54.83980941772461,389350,KSU,0.9790355084579938,0.8203454984155109,1.0360317633777634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,118.75,124.5,117.75,121.5,55.8745002746582,320100,KSU,0.9578192093828396,0.8000064858967588,1.1147192647860524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,121.625,122.375,118.625,118.875,54.66735458374024,257250,KSU,0.9631964034742428,0.8008343475299459,1.1751355950807492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,118.5,118.5,115.75,117.0,53.805084228515625,336150,KSU,0.9412391489916822,0.7922842630956534,1.193968101367773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,116.5,116.5,113.25,115.375,53.05779266357422,285850,KSU,0.9707474745092703,0.8110329862097199,1.2954094758261363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,117.75,118.375,116.25,117.0,53.805084228515625,286000,KSU,0.9380340426014628,0.8019070975023893,1.2068062515420417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,116.75,119.625,115.75,119.625,55.01225662231445,121500,KSU,0.9278997010845126,0.7780356786113823,1.1196346361967535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,118.75,124.375,116.875,123.875,56.96669769287109,302600,KSU,0.8920285013310363,0.7412440022344428,1.0478751835305882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,123.375,129.0,122.0,127.625,58.69123077392578,524300,KSU,0.8452496413193832,0.722404471103218,1.0494519729351313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,127.25,128.5,126.0,127.875,58.80617904663086,311000,KSU,0.7956992121077705,0.7209923891163592,1.0474006121167354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,127.625,129.125,127.375,128.625,59.15110778808594,159450,KSU,0.80174922037174,0.7070623395632224,1.089951134095029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,129.0,131.875,126.875,127.875,58.80617904663086,257400,KSU,0.7898339529078399,0.7033833782432142,1.0591468936804438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,126.5,126.75,124.375,126.375,58.11639022827149,222850,KSU,0.7962414233721694,0.6919338887392685,1.0410127744502853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,126.375,127.0,121.25,125.5,57.7139892578125,216900,KSU,0.8296812770070623,0.6947646089303353,1.0951488680035448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,125.25,125.25,123.0,124.5,57.254127502441406,141400,KSU,0.8192770707049305,0.6963259484785819,1.123048131812575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,126.0,128.75,126.0,128.0,58.86366653442383,333350,KSU,0.8115235046472443,0.6587166786438282,1.072781458485802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,126.625,127.5,126.0,126.75,58.288848876953125,227000,KSU,0.8343193016367986,0.6573169943178279,1.087310976021579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,126.875,127.125,123.75,124.875,57.42656707763672,251700,KSU,0.8778778174349325,0.6371335117573168,1.0966207719793304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,125.25,125.75,124.625,125.125,57.54154586791992,116700,KSU,0.8471526211152075,0.6108659866027771,1.1234409898959643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,125.25,125.25,122.75,124.625,57.311614990234375,185150,KSU,0.7733197168031515,0.642426704764197,1.1510492351650996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,122.25,122.875,120.125,122.375,56.27690124511719,169100,KSU,0.8181817072618537,0.6746831010451545,1.1497093539520895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,121.25,121.75,117.5,118.5,54.49488830566406,153950,KSU,0.8312235728683922,0.6914672547871591,1.1904741504467324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,118.625,120.75,115.875,116.75,53.69012069702149,195550,KSU,0.8501070336706491,0.7382625496259452,1.2651427474412489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,117.125,119.5,115.25,116.375,53.517669677734375,149550,KSU,0.9033294234310164,0.7245173256952433,1.192851179842011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,116.0,116.25,112.25,114.5,52.655399322509766,224950,KSU,0.9192140109714368,0.7189009263511464,1.21019854894088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,114.0,114.0,110.125,110.125,50.64345169067383,218750,KSU,0.931895572699265,0.7747244871280443,1.245773367740602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,111.875,112.875,110.75,112.0,51.50571823120117,316600,KSU,0.9147756447881652,0.8231864146678453,1.252858427860048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,112.0,112.0,109.625,109.75,50.47100067138672,150150,KSU,0.9152920449228952,0.8651389536584315,1.294511313486014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,107.5,111.375,107.25,111.0,51.04585647583008,319400,KSU,0.8632853972670202,0.8666662930127084,1.3272961315979348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,111.75,112.625,108.125,110.5,50.81591796875,232050,KSU,0.8388891357823025,0.8637954347272535,1.332168963976516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,109.75,110.875,107.625,107.875,49.60874176025391,90400,KSU,0.8813359145670688,0.8894534056091082,1.384312392028872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,107.0,107.25,98.625,101.75,46.792030334472656,627700,KSU,0.9368481809844084,0.958978334861918,1.444269438499949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,101.75,107.375,101.75,103.125,47.424354553222656,332800,KSU,0.957109831797111,0.9704534504074565,1.3995218794064677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,103.5,103.5,99.0,101.0,46.44711685180664,325300,KSU,0.961145245668202,0.9883940589526812,1.3967445184243246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,101.0,102.75,98.875,100.625,46.27467727661133,136950,KSU,0.9547813225513696,0.9796454083296092,1.4181208575416824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,100.5,104.75,100.5,104.125,47.88421630859375,209850,KSU,0.9070697132696436,0.947918113914612,1.4113272511742625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,104.0,105.0,100.75,102.0,46.9069938659668,259600,KSU,0.8793618808516681,0.9652131963641029,1.3990042766220678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,102.5,104.0,101.25,103.875,47.76924896240234,200300,KSU,0.8996180611067094,0.9863286032047156,1.387007880743837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,104.5,106.125,104.375,105.75,48.63151168823242,174250,KSU,0.8753868997029366,0.9759381898627904,1.3363742237395124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,106.75,109.625,106.5,109.625,50.41350936889648,199900,KSU,0.8535731902882345,0.972251806369125,1.3039805460198968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,109.25,109.25,103.625,106.0,48.7464714050293,151700,KSU,0.8721423599386318,0.996059660706048,1.3792772992649036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,105.75,105.875,95.5,96.375,44.3202018737793,814550,KSU,0.9774158384097468,1.1591399755987872,1.5897604420621825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,99.0,101.5,98.25,100.125,46.04473114013672,765750,KSU,0.9995308338200634,1.1582063486145804,1.5727245688815985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,99.125,99.5,97.0,98.5,45.29743576049805,240400,KSU,0.9956999275166488,1.136672844917209,1.5872331276620704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,98.625,100.25,98.5,99.25,45.64234924316406,150200,KSU,0.9856545847392548,1.0953120418879674,1.5891115555976043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,99.5,105.75,99.5,105.125,48.344085693359375,286850,KSU,0.924621119106341,1.047189751025636,1.6193750990285574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,104.25,106.375,104.125,105.25,48.40158081054688,273950,KSU,0.9045054832117818,1.0566430152652262,1.6222086627999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,105.25,105.375,101.0,102.625,47.19440841674805,352900,KSU,0.9032621223335684,1.1421814780809574,1.7564014283854057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,102.625,103.75,101.75,102.375,47.11617660522461,93650,KSU,0.9133088277978626,1.1623931492452204,1.7312175482541283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,102.25,103.0,99.0,100.375,46.19570541381836,202050,KSU,0.9339976202994452,1.1843087080541443,1.6921935202416991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,99.875,100.0,94.75,95.75,44.067142486572266,136400,KSU,0.97127918893602,1.2258486174223422,1.768705975456757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,96.125,96.25,90.125,92.625,42.62892150878906,504950,KSU,0.9905533965534954,1.2577596108999836,1.8607873204595005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,92.75,96.0,92.625,95.0,43.72196578979492,166400,KSU,0.969736990543344,1.1999998953012143,1.84718269964248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,94.5,95.875,92.875,95.25,43.83702850341797,157600,KSU,0.9671916407912762,1.2729656600021546,1.7898088118866506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,96.75,99.25,96.625,98.625,45.39031600952149,174600,KSU,0.9214194642669398,1.3282634659178625,1.6385178033514136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,99.375,99.75,96.5,97.0,44.642425537109375,169600,KSU,0.9265466287222894,1.318298853670558,1.6079427183915156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,94.75,96.375,94.125,96.0,44.18219757080078,293950,KSU,0.9101561737778424,1.3619794099480076,1.688533459136678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,96.0,97.125,93.5,94.375,43.43432235717773,182650,KSU,0.9231786062362118,1.3982063309592876,1.758692371461316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,94.375,95.125,86.625,89.625,41.24822235107422,765150,KSU,0.9665273402118604,1.448584727938863,1.793286842269296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,89.625,94.5,87.5,93.375,42.97407913208008,725750,KSU,0.9022759695020072,1.3100387851400177,1.7413603799315729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,93.375,94.0,90.5,92.5,42.571388244628906,263800,KSU,0.9000000358428271,1.2953868310227554,1.834906325667568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,92.625,95.0,92.625,93.5,43.031620025634766,277500,KSU,0.8502675550803197,1.3323663237409824,1.903571310478693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,94.125,94.25,90.375,92.375,42.51386260986328,131150,KSU,0.8267932158933252,1.3066178939436437,1.975498068418558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,94.0,94.375,93.25,94.125,43.31926727294922,412250,KSU,0.8499338580891004,1.2969425723364958,1.8484081294933743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,94.125,100.375,94.125,100.0,46.02312850952149,371350,KSU,0.8249998528764152,1.278281898237393,1.821114298282251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,99.25,100.125,97.5,98.0,45.10265350341797,392400,KSU,0.8354592887488276,1.323513899143985,1.8646616579508923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,98.125,98.625,96.0,97.75,44.98759078979492,176450,KSU,0.8810741962314471,1.262921251325019,1.796496412729103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,97.375,101.25,96.5,97.125,44.6999626159668,424450,KSU,0.8674387324544048,1.3933877842709232,1.7707098764984326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,96.0,96.875,93.625,95.125,43.77949523925781,213900,KSU,0.8646517083732264,1.4673891032587196,1.7290474160661078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,97.0,97.0,92.25,92.625,42.62892150878906,301050,KSU,0.9203780144745608,1.5069945939638385,1.5353523910157356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,94.0,94.75,92.5,93.5,43.031620025634766,257500,KSU,0.9852942441018252,1.5972340186557648,1.669470831961864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,93.625,94.25,93.25,93.75,43.14667892456055,350950,KSU,1.0119997598721842,1.5049202772998846,1.7063772590117114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,94.0,94.625,92.875,93.0,42.80149841308594,335550,KSU,1.033602206600336,1.4390530755543862,1.6838261428807229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,93.125,93.5,91.125,91.75,42.22622299194336,329650,KSU,1.0395094527222055,1.4136710453937182,1.6426937767173522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,91.75,92.5,90.0,92.125,42.398807525634766,396850,KSU,1.040705314175697,1.4527207608951582,1.5287510752755409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,92.625,93.875,89.75,92.125,42.398807525634766,271050,KSU,1.0583444665945032,1.4527207608951582,1.4853051299314337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,91.375,92.375,90.25,90.875,41.82352066040039,304650,KSU,1.1004125856171023,1.541520560645799,1.5071116407335603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,90.875,90.875,89.625,89.875,41.36328887939453,295500,KSU,1.109874374005016,1.50578891461125,1.4153304144980907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,90.0,90.0,86.75,87.375,40.21269989013672,421500,KSU,1.1273248312055246,1.5044974547309031,1.3971357825315105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,87.875,88.5,86.625,87.125,40.09763717651367,227750,KSU,1.1319947808821986,1.5762876432201176,1.551882321546556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,87.25,87.5,86.375,86.625,39.86753463745117,325000,KSU,1.1356420679865675,1.6128195915524155,1.4944206004477067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,86.125,87.625,83.75,84.25,38.77447891235352,254850,KSU,1.2151337149295236,1.628593131563716,1.5543639788569958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,84.25,84.875,82.125,83.25,38.31425094604492,275850,KSU,1.238738806459793,1.6541653196567732,1.5655222284759105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,83.375,83.375,79.125,79.5,36.5883903503418,391600,KSU,1.3396223523361015,1.721178923636702,1.686566347218198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
