Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
2010-01-12,8.774999618530273,9.050000190734863,8.7524995803833,9.02750015258789,8.118082046508789,1866800,ALK,0.9069510266520966,1.1597893479485166,1.3641649278360837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,9.082500457763672,9.399999618530272,8.987500190734863,9.335000038146973,8.394604682922363,1442000,ALK,0.9108194703228591,1.1258700344827155,1.339046560243189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,9.34749984741211,9.442500114440918,9.302499771118164,9.350000381469728,8.408095359802246,1028400,ALK,0.9157752820356588,1.099197563847987,1.387165377024309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,9.182499885559082,9.19499969482422,8.912500381469727,9.015000343322754,8.106840133666992,2452800,ALK,0.9861343936772746,1.165002909193404,1.4132001621525352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,9.047499656677246,9.300000190734863,8.9975004196167,9.292499542236328,8.356383323669434,1736400,ALK,0.9817060651748748,1.1781006660007078,1.3844501839299554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,9.1875,9.300000190734863,9.020000457763672,9.25,8.318167686462402,2017200,ALK,0.9602701418937426,1.2129728047789607,1.3986486943535432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,9.300000190734863,9.487500190734863,9.210000038146973,9.307499885559082,8.36987590789795,2466000,ALK,0.9379530518657256,1.1305396680275432,1.3857102375436263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,9.307499885559082,9.392499923706056,8.982500076293945,9.012499809265137,8.104592323303223,1602400,ALK,0.9694871821724887,1.1717061368057846,1.468793630147085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,9.0649995803833,9.199999809265137,9.039999961853027,9.1274995803833,8.2080078125,1302800,ALK,0.9482333571906604,1.1509177712299226,1.4061903954119572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,9.074999809265137,9.145000457763672,8.862500190734863,8.869999885559082,7.976447582244873,1676000,ALK,0.986471102665302,1.1671365724039524,1.4458852176998762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,8.84000015258789,9.167499542236328,8.734999656677246,9.125,8.205761909484863,2150800,ALK,1.0183555672033904,1.2383559972176912,1.436711831727269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,8.890000343322754,9.0,8.145000457763672,8.147500038146973,7.326730251312256,7360000,ALK,1.112611059736222,1.3046949330590871,1.617060738352285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,8.197500228881836,8.2475004196167,7.809999942779541,7.835000038146973,7.045712471008301,3382800,ALK,1.168474945401068,1.351946307271353,1.7259095028197884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,7.84250020980835,8.0024995803833,7.809999942779541,7.992499828338623,7.1873459815979,1856800,ALK,1.1332500981725089,1.2395999006697889,1.6581169839468128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,8.024999618530273,8.3125,8.010000228881836,8.3125,7.475109100341797,2856000,ALK,1.1172933395592366,1.2339852670631857,1.4965413065721551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,8.289999961853027,8.390000343322754,8.172499656677246,8.3149995803833,7.477359294891357,3080400,ALK,1.0853876298301677,1.3063742290987546,1.5069152732907052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,8.03499984741211,8.142499923706055,7.909999847412109,8.0,7.194090366363525,5684800,ALK,1.1862496313904176,1.384687489001366,1.597187292641575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,7.974999904632568,8.085000038146973,7.877500057220459,8.039999961853027,7.230061054229736,3012000,ALK,1.24689067535334,1.431903117532376,1.61909224030253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,8.017499923706055,8.227499961853027,7.96999979019165,8.09749984741211,7.281768321990967,2164800,ALK,1.2466807129210806,1.408459512244634,1.6427908499621011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,8.225000381469727,8.425000190734863,8.192500114440918,8.342499732971191,7.502086639404297,2364400,ALK,1.2154629474730083,1.3431225138269736,1.6185194243748309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,8.287500381469727,8.305000305175781,7.897500038146973,7.940000057220459,7.140134811401367,2656800,ALK,1.284319673074863,1.4310457068503244,1.6196472700452813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,7.949999809265137,8.162500381469727,7.900000095367432,8.082500457763672,7.268280506134033,3575200,ALK,1.2471388742498124,1.407670654436366,1.547788188816291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,8.045000076293945,8.204999923706055,7.857500076293945,8.1875,7.3627028465271,2327200,ALK,1.2525190718274752,1.3868699147001493,1.4745038552962633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,8.292499542236328,8.5625,8.2475004196167,8.5024995803833,7.645969390869141,1916000,ALK,1.1881798043749954,1.2449278941499593,1.385474930713026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,8.5625,8.625,8.462499618530273,8.5625,7.699925899505615,1792000,ALK,1.1728462776773347,1.2948902691152389,1.3302191645175243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,8.577500343322754,8.897500038146973,8.555000305175781,8.890000343322754,7.994433879852295,2375600,ALK,1.1611356697483644,1.2474690500629773,1.2519683973253952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,8.880000114440918,9.212499618530272,8.84000015258789,9.1225004196167,8.203512191772461,3352400,ALK,1.147437469818087,1.259248947280437,1.2277333914903106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,9.13249969482422,9.295000076293944,8.867500305175781,8.882499694824219,7.987688064575195,2300800,ALK,1.155924676367271,1.3149455722973775,1.2488039802772262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,8.864999771118164,8.977499961853027,8.682499885559082,8.729999542236328,7.850550651550293,1634400,ALK,1.1775488256111983,1.3946166006166982,1.266609928037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,8.727499961853027,8.824999809265137,8.675000190734863,8.737500190734863,7.857298374176025,1399600,ALK,1.1825459588447569,1.336194328553875,1.2935618383088818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,8.520000457763672,8.6850004196167,8.510000228881836,8.654999732971191,7.783106803894043,1677600,ALK,1.1883302645365332,1.3339110684865507,1.3419988705063322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,8.680000305175781,8.779999732971191,8.604999542236328,8.75,7.868535041809082,1939600,ALK,1.1748574100534046,1.4265714042965998,1.352000186164736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,8.805000305175781,9.375,8.802499771118164,9.292499542236328,8.356383323669434,4232000,ALK,1.1092282474139503,1.3529730711206862,1.2370198793627658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,9.362500190734863,9.43000030517578,9.052499771118164,9.0649995803833,8.151801109313965,2903200,ALK,1.1276894839281717,1.3306680808345277,1.2498628006817674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,9.112500190734863,9.225000381469728,8.9975004196167,9.154999732971191,8.232738494873047,1382400,ALK,1.122337029223465,1.2886399220077445,1.2651552500900072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,9.140000343322754,9.204999923706056,8.927499771118164,9.057499885559082,8.145060539245605,1340400,ALK,1.1311067047665213,1.3124480795811593,1.2768419271688611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,9.142499923706056,9.292499542236328,9.0625,9.287500381469728,8.351889610290527,2717600,ALK,1.0777928542221258,1.288021443339841,1.271332378961292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,9.25,9.392499923706056,8.989999771118164,9.024999618530272,8.115833282470703,2030800,ALK,1.157340693399865,1.3576175889546358,1.3141273371728637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,9.024999618530272,9.49250030517578,9.024999618530272,9.489999771118164,8.533987045288086,4521600,ALK,1.110643374657793,1.3398322004475818,1.2755536269963326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,9.479999542236328,10.095000267028809,9.479999542236328,10.024999618530272,9.015095710754396,5502000,ALK,1.082793073488844,1.278553620946041,1.1955112089658606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,9.975000381469728,10.11750030517578,9.9375,10.095000267028809,9.07804012298584,3516400,ALK,1.07949477965945,1.2818231718302786,1.162952469346881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,10.0625,10.15999984741211,9.947500228881836,10.140000343322754,9.118508338928224,2555600,ALK,1.0890040829585554,1.301775494488335,1.1696253360761528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,10.067500114440918,10.289999961853027,10.0649995803833,10.197500228881836,9.170215606689451,2671200,ALK,1.1046827947886722,1.306693097141041,1.2086298112622025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,10.192500114440918,10.227499961853027,10.03499984741211,10.079999923706056,9.064555168151855,2453600,ALK,1.0687003248333091,1.3043152066702612,1.19890866529018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,10.109999656677246,10.307499885559082,9.994999885559082,10.255000114440918,9.221925735473633,2256800,ALK,1.0209651816101322,1.2608482619760928,1.148220507161922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,10.28499984741211,10.350000381469728,10.102499961853027,10.102499961853027,9.084786415100098,1341200,ALK,1.0403363856877677,1.2281614207047613,1.1843607591740952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,10.042499542236328,10.13249969482422,9.8125,10.042499542236328,9.030829429626465,3152400,ALK,1.0234007859539949,1.2409760123833216,1.2439632838485537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,9.952500343322754,10.357500076293944,9.875,10.322500228881836,9.282622337341309,1887600,ALK,1.0174379606175967,1.173892321751553,1.2022284812249608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,10.3725004196167,10.4975004196167,10.232500076293944,10.467499732971191,9.41301727294922,1567600,ALK,1.0458560176303286,1.1344638806013698,1.2161451811218016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,10.380000114440918,10.494999885559082,10.1899995803833,10.267499923706056,9.233165740966797,1607600,ALK,1.0927683388702534,1.1767712532416907,1.2425130731497316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,10.327500343322754,10.59749984741211,10.274999618530272,10.279999732971191,9.244406700134276,1910800,ALK,1.023589402466384,1.0999513796049982,1.2108464229966114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,10.34000015258789,10.647500038146973,10.279999732971191,10.332500457763672,9.291616439819336,1465200,ALK,1.022018141087632,1.0875879070090155,1.1751756087417324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,10.34000015258789,10.479999542236328,10.255000114440918,10.28499984741211,9.2489013671875,1010400,ALK,1.0213907233690127,1.0758387969036651,1.1876521935671205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,10.300000190734863,10.40250015258789,10.1875,10.279999732971191,9.244406700134276,1028400,ALK,1.007052587914144,1.051556703729101,1.1855545329878496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,10.220000267028809,10.5,10.207500457763672,10.307499885559082,9.269136428833008,2074400,ALK,1.0962892336703296,1.0834344198825565,1.1278193887396684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,10.397500038146973,10.470000267028809,10.177499771118164,10.22249984741211,9.192700386047363,1848400,ALK,1.039862873077715,1.1504030658002775,1.178527675144682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,10.244999885559082,10.279999732971191,10.102499961853027,10.274999618530272,9.239907264709473,1346400,ALK,1.0309004933043444,1.1510955237236609,1.144039398291523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,10.1875,10.385000228881836,10.1875,10.244999885559082,9.212932586669922,1208800,ALK,0.9670572622835766,1.16251834798757,1.1547095065866426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,10.244999885559082,10.244999885559082,9.970000267028809,10.010000228881836,9.001606941223145,1949600,ALK,1.024725314018025,1.1713287894979791,1.1873124841546163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,10.0,10.6850004196167,10.0,10.44499969482422,9.392784118652344,3802400,ALK,1.0399716805116594,1.143609311275567,1.1340354925674034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,10.52750015258789,10.550000190734863,10.292499542236328,10.539999961853027,9.478216171264648,1144000,ALK,1.050995962220145,1.158206815225036,1.118358164052792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,10.600000381469728,10.927499771118164,10.585000038146973,10.854999542236328,9.761483192443848,2223200,ALK,1.0605710996372777,1.1169965933793993,1.0960384858539125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,10.8149995803833,10.989999771118164,10.71500015258789,10.897500038146973,9.799696922302246,2920400,ALK,1.04657071952184,1.0979589084061885,1.0663002238187136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,10.960000038146973,11.095000267028809,10.912500381469728,11.042499542236328,9.930092811584473,2156000,ALK,1.0147157390421877,1.0799184092669003,1.11863271080015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,11.079999923706056,11.359999656677246,11.039999961853027,11.265000343322754,10.130179405212402,2248000,ALK,1.0086553119613024,1.0858855594142227,1.0934310325398646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,11.274999618530272,11.31999969482422,10.59000015258789,10.772500038146973,9.68729305267334,3186800,ALK,1.0561614189913762,1.1123229364286562,1.168252416871541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,10.425000190734863,10.782500267028809,10.357500076293944,10.470000267028809,9.415265083312988,1974800,ALK,1.0845271990082472,1.176217845291539,1.2137062690849776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,10.53499984741211,10.619999885559082,10.262499809265137,10.510000228881836,9.451233863830566,1592400,ALK,1.0071362860818962,1.189343813434397,1.2207424429663694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,10.5,10.642499923706056,10.029999732971191,10.27750015258789,9.242157936096191,2922800,ALK,1.0788128907900598,1.2619800322047898,1.2714666696934973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,10.199999809265137,10.642499923706056,10.09749984741211,10.5024995803833,9.44449234008789,2683200,ALK,1.0559391102007942,1.2130443203193129,1.2570818037035858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,10.6850004196167,11.0600004196167,10.637499809265137,10.947500228881836,9.844660758972168,2796400,ALK,1.0493265684220725,1.1751544022377487,1.2057551796374557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,11.050000190734863,11.25,10.947500228881836,11.220000267028809,10.08971118927002,2401200,ALK,1.040998583247423,1.1530750638786318,1.1684492254080856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,11.109999656677246,11.43000030517578,10.467499732971191,10.522500038146973,9.46247673034668,2934000,ALK,1.157044669660514,1.2257068696769218,1.265146300298948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,10.609999656677246,10.682499885559082,10.357500076293944,10.5600004196167,9.496200561523438,3124400,ALK,1.1055871721863988,1.2535511968480404,1.2793559982196312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,10.65999984741211,10.734999656677246,10.44499969482422,10.505000114440918,9.446742057800291,1862400,ALK,1.0990002954886149,1.2217991854528747,1.314849832322578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,10.550000190734863,10.6850004196167,10.350000381469728,10.352499961853027,9.309603691101074,2348000,ALK,1.205747038950803,1.238831214689627,1.3494325396260352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,10.824999809265137,11.517499923706056,10.765000343322754,11.300000190734863,10.161654472351074,5806400,ALK,1.1126103175077642,1.1601767463921833,1.2190262336926894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,11.239999771118164,11.239999771118164,10.47249984741211,10.630000114440918,9.559147834777832,3158400,ALK,1.134760307609333,1.2394167382568133,1.2591721269222216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,10.475000381469728,10.789999961853027,10.2524995803833,10.592499732971191,9.52542495727539,3173200,ALK,1.113759810142677,1.2766109819133349,1.2763749017333772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,10.52750015258789,10.65250015258789,9.25749969482422,9.907500267028809,8.909433364868164,4126800,ALK,1.199848365773524,1.3376227144346235,1.35503367615699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,9.949999809265137,10.550000190734863,9.807499885559082,10.25749969482422,9.22417449951172,5511600,ALK,1.1662195799776844,1.2127708057113504,1.3131853112120364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,10.7475004196167,10.887499809265137,10.5600004196167,10.862500190734863,9.768229484558104,2487200,ALK,1.127962649805018,1.1535096450350988,1.2439581787318248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,10.6850004196167,11.13249969482422,10.592499732971191,11.077500343322754,9.961566925048828,2014400,ALK,1.1478224989612713,1.1534640887045664,1.2225231823203573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,11.095000267028809,11.524999618530272,11.095000267028809,11.512499809265137,10.352746963500977,2092000,ALK,1.1133550645830066,1.1307275055680726,1.1487513129117557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,11.47249984741211,11.725000381469728,11.329999923706056,11.404999732971191,10.256075859069824,1554400,ALK,1.1345901048652745,1.1663742093260587,1.1867601488710302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,11.327500343322754,11.38249969482422,11.0649995803833,11.204999923706056,10.076221466064451,1351600,ALK,1.1780458321486809,1.2050422859513878,1.2278002067826372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,11.239999771118164,11.524999618530272,10.975000381469728,11.362500190734863,10.217859268188477,1877200,ALK,1.1727170161622862,1.1317928297413098,1.220021612435532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,11.542499542236328,11.647500038146973,11.332500457763672,11.3774995803833,10.231345176696776,3063600,ALK,1.1555701565470085,1.0995385773926134,1.20039571814585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,11.28499984741211,11.515000343322754,11.15999984741211,11.354999542236328,10.211111068725586,3524800,ALK,1.1387055686091674,1.0631882916106523,1.232937391415773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,10.907500267028809,11.177499771118164,10.577500343322754,10.585000038146973,9.518680572509766,3647600,ALK,1.1721776043827008,1.112895724502207,1.320736875642467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,10.292499542236328,11.202500343322754,10.279999732971191,11.087499618530272,9.970559120178224,3469200,ALK,1.1240134639401718,1.0272833121422906,1.251409460205651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,11.085000038146973,11.2475004196167,11.010000228881836,11.09000015258789,9.972808837890623,2300800,ALK,1.0926509536734714,1.0036067806749922,1.239855361563578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,10.760000228881836,11.552499771118164,10.720000267028809,11.487500190734863,10.3302640914917,3420400,ALK,1.0337323430514231,0.9749727360438224,1.2069642848405573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,11.574999809265137,12.017499923706056,11.399999618530272,11.68000030517578,10.503375053405762,4450000,ALK,1.034460253503241,0.9497001294855164,1.1840749067492724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,11.875,12.262499809265137,11.782500267028809,12.175000190734863,10.948508262634276,3272000,ALK,0.9287473379497464,0.908213718004767,1.1476384459941662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,12.18000030517578,12.18000030517578,11.662500381469728,11.675000190734863,10.49887752532959,3305600,ALK,0.9625266750786706,0.968094094299043,1.1999998909969969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,11.712499618530272,11.770000457763672,11.505000114440918,11.545000076293944,10.381972312927246,2706400,ALK,0.958423565353366,1.0060632243114662,1.2169771015590534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,11.734999656677246,12.482500076293944,11.734999656677246,12.482500076293944,11.225027084350586,3725600,ALK,0.8660128625504172,0.947726964169289,1.12217145977832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,12.3100004196167,12.675000190734863,12.3100004196167,12.572500228881836,11.30596160888672,2482000,ALK,0.8882483239365809,0.9142974873388464,1.1208992539957283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,12.170000076293944,12.40999984741211,12.02750015258789,12.0625,10.847341537475586,2151200,ALK,0.9749218894377496,0.939274653599504,1.180310863245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,12.202500343322754,12.217499732971191,11.779999732971191,11.797499656677246,10.60903549194336,1407600,ALK,1.002543152966727,0.981775613562284,1.197075702196437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,11.88249969482422,12.022500038146973,11.567500114440918,11.887499809265137,10.689969062805176,1396000,ALK,1.001892812584612,0.9728704297211812,1.1848584806559228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,12.052499771118164,12.292499542236328,11.885000228881836,11.962499618530272,10.757412910461426,1836000,ALK,0.9801465696037176,0.9870428675975502,1.1826539355396937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,12.050000190734863,12.292499542236328,11.9399995803833,12.2524995803833,11.018198013305664,2242400,ALK,0.9749030979403672,0.9679657569733908,1.1532340472750142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,12.1225004196167,12.71500015258789,11.952500343322754,12.71500015258789,11.434110641479492,4062000,ALK,0.9600864387223056,0.9520249077236864,1.130357610229055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,12.93000030517578,13.149999618530272,12.760000228881836,12.817500114440918,11.526283264160156,2737200,ALK,0.945972194366725,0.9350497228902026,1.1248292264953106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
