Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-11,67.33000183105469,67.56999969482422,66.5999984741211,66.73999786376953,66.3636474609375,854000,ALK,0.9916092769074276,0.3786711569094879,0.5495478717044574,1.044148768614289,-0.0525394917068613,-0.3009785475174449,-0.4396243659317609,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-12,67.41999816894531,68.47000122070312,67.16999816894531,67.69000244140625,67.30829620361328,1553800,ALK,0.9837493523465092,0.3592424956357421,0.5471836892088432,1.0379600676281349,-0.0542107152816256,-0.3330350590734843,-0.4398488636703758,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-13,67.44000244140625,67.66000366210938,66.29000091552734,67.41000366210938,67.02987670898438,1120700,ALK,0.9870938589122829,0.351485048499045,0.5130547910591481,1.049983828710455,-0.0628899697981721,-0.3150989042500785,-0.4471794048173239,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-16,67.80999755859375,69.13999938964844,67.80999755859375,69.0,68.61090087890625,1220300,ALK,0.9655072719040032,0.3502359009839688,0.5171189867460887,1.044141152852935,-0.0786338809489317,-0.2934389660384998,-0.4487830410163923,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-17,68.94000244140625,70.25,68.7300033569336,70.05999755859375,69.66492462158203,1545300,ALK,0.9276334198177858,0.4149864512801878,0.4923567982507296,1.0401829423118685,-0.1125495224940824,-0.2958951214201555,-0.454000220271857,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-18,70.41000366210938,70.41000366210938,68.54000091552734,69.02999877929688,68.64073181152344,1807200,ALK,0.9501666022369092,0.434727302070785,0.5377273649814969,1.0376155592547895,-0.0874489570178803,-0.2940918556117164,-0.4231269063662223,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-19,69.01000213623047,69.27999877929688,68.66000366210938,69.19999694824219,68.80977630615234,1106000,ALK,0.9708092938989592,0.4721713021404174,0.526959979643055,1.034943648284932,-0.0641343543859727,-0.2952873430272729,-0.4431144070559283,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-20,69.62000274658203,69.62000274658203,69.0,69.33999633789062,68.94898223876953,1401900,ALK,0.9622152946223538,0.4332188796608183,0.5177741513183003,1.0184381935354383,-0.0562228989130845,-0.3057384025568596,-0.4478897271592165,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-23,69.62999725341797,69.62999725341797,68.93000030517578,69.29000091552734,68.8992691040039,1099200,ALK,0.9429932015726242,0.4111799775545039,0.5296137702619877,1.004497558926818,-0.0615043573541936,-0.3451589570494348,-0.441401969951962,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-24,69.58000183105469,69.58000183105469,68.77999877929688,69.08999633789062,68.70039367675781,360800,ALK,0.9486178214971784,0.4144080956407421,0.539734925035798,1.013647133004122,-0.0650293115069434,-0.3288152573119173,-0.4404335649949769,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-26,69.18000030517578,69.58999633789062,68.75,69.06999969482422,68.68051147460938,519600,ALK,0.968437780906927,0.3836605146892522,0.5256221553834375,1.009368571505801,-0.0409307905988739,-0.320140662485458,-0.4462014287984946,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-27,69.23999786376953,69.30000305175781,68.12000274658203,68.29000091552734,67.9049072265625,1011800,ALK,0.9666129688985884,0.3631549007958265,0.5339820022219146,1.013204306983852,-0.0465913380852635,-0.3489025694190363,-0.446862642134433,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-30,68.16999816894531,68.30000305175781,67.33000183105469,67.68000030517578,67.29834747314453,861800,ALK,0.954343924545816,0.3668738009341193,0.5117510298518444,0.9989207364455844,-0.0445768118997683,-0.3340869525641883,-0.4644865034172919,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-31,67.55999755859375,68.16000366210938,67.55999755859375,67.75,67.36795043945312,735300,ALK,0.9542436443182896,0.3958855791562722,0.5303708856980683,1.003635286357499,-0.0493916420392095,-0.3565446620597009,-0.4508727136832072,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-02,68.1500015258789,68.79000091552734,67.62000274658203,68.16999816894531,67.78558349609375,1396600,ALK,0.9647938860020584,0.4282621641564597,0.5145637061621702,1.01505070885822,-0.0502568228561617,-0.3256359037116423,-0.4467428287478977,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-03,66.80000305175781,67.11000061035156,66.0199966430664,66.91999816894531,66.54263305664062,1404600,ALK,0.9911835481265728,0.4379147330230332,0.5333423107597494,1.029111122076935,-0.037927573950362,-0.3537568559652055,-0.4487767827059588,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-06,66.08999633789062,66.88999938964844,66.0199966430664,66.5999984741211,66.22443389892578,1342700,ALK,0.9612612381164468,0.4773162826668466,0.5852824409294335,1.0266874067249352,-0.0654261686084883,-0.333847415408432,-0.4146989188742441,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-07,66.55999755859375,66.81999969482422,66.05999755859375,66.18000030517578,65.80680847167969,1041500,ALK,0.9664550636895785,0.4484338461966534,0.566506713288497,1.0199620823962716,-0.0535070187066931,-0.3471680815046575,-0.433676040155209,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-08,66.02999877929688,67.58999633789062,66.0199966430664,66.5,66.125,1438500,ALK,0.9688721856908672,0.4695652058534676,0.5595463137996219,1.0232695215769656,-0.0543973358860984,-0.3447914424179574,-0.4497243663257537,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-09,67.0199966430664,67.0199966430664,66.19999694824219,66.37000274658203,65.99573516845703,1140400,ALK,0.9725779528849818,0.455787026948416,0.5438230106542131,1.0249701162824836,-0.0523921633975017,-0.3303362881988697,-0.4639087021819902,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-10,66.5999984741211,66.69999694824219,65.81999969482422,65.88999938964844,65.51844024658203,1007600,ALK,0.9946881754262203,0.4313289529256782,0.5525162172160827,1.03459025933606,-0.0399020839098395,-0.3564493284789417,-0.4639438936866078,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-13,65.83999633789062,66.19000244140625,65.63999938964844,65.87000274658203,65.4985580444336,629500,ALK,1.009564209873772,0.456956629256961,0.5542106623543526,1.0265771375432875,-0.0170129276695156,-0.3535881000137754,-0.4621872849332995,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-14,66.76000213623047,67.44999694824219,66.0199966430664,66.18000030517578,65.80680847167969,994700,ALK,1.0046073065342829,0.4441789568751935,0.5572371464379167,1.02603594253187,-0.021428635997587,-0.3537473025578981,-0.4502889031768813,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-15,66.01000213623047,67.05999755859375,65.95999908447266,66.58999633789062,66.21449279785156,782300,ALK,0.9890583631548177,0.4272478685579429,0.5294913529025567,1.0219015962939193,-0.0328432331391016,-0.3435235509665091,-0.4632739416621323,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-16,67.0,67.43000030517578,65.8499984741211,66.54000091552734,66.16477966308594,966200,ALK,0.9849650902004649,0.4160824055763432,0.5161356495067657,1.0174106968397891,-0.0324456066393242,-0.3614002337746657,-0.4742538134256397,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
2020-01-17,66.83999633789062,67.11000061035156,66.04000091552734,66.62000274658203,66.24432373046875,943900,ALK,0.9866505827168638,0.4256968623859466,0.528347155333732,1.016705703823629,-0.0300551211067648,-0.3536984206684573,-0.4496632331567367,122000000.0,305000000.0,8662000000.0,4331000000.0,1650000000.0,12993000000.0,1000000.0,8000000.0,5133000000.0,2753000000.0,1943000000.0,-1108000000.0,809000000.0,221000000.0,3201000000.0,240000000.0,-465000000.0,8080000000.0,2037000000.0,2266000000.0,1300000000.0,323000000.0,1269000000.0,72000000.0,146000000.0,2000000.0,-136000000.0,437000000.0,-791000000.0,-608000000.0,-813000000.0,21000000.0,769000000.0,118000000.0,-75000000.0,1722000000.0,423000000.0,13000000.0,-173000000.0,43000000.0,43000000.0,29000000.0,-696000000.0
