Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-07-18,85.52999877929688,86.44000244140625,85.18000030517578,85.68000030517578,72.68507385253906,2572600,APA,1.0415155781822945,1.0178544550013655,1.0025046767191024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,85.86000061035156,87.55999755859375,85.69000244140625,86.91999816894531,73.88359069824219,3253000,APA,1.0246204333508535,0.9858973551409688,0.974460118524546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,85.55999755859375,86.05999755859375,84.76000213623047,85.08000183105469,72.31956481933594,3810700,APA,1.0389042384959706,0.9789556359431886,0.988454036102698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,82.87000274658203,84.2699966430664,82.72000122070312,83.91999816894531,71.33353424072266,3282100,APA,1.0569592235323235,0.981981595599235,1.0212599610110515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,84.11000061035156,84.56999969482422,81.55000305175781,82.66999816894531,70.27103424072266,2350400,APA,1.0590293863622915,1.00361573909961,1.014961514304497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,83.45999908447266,83.91999816894531,82.44000244140625,83.56999969482422,71.03602600097656,2592600,APA,1.0470265069702671,0.987413050216554,1.0240951562448648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,85.01000213623047,85.37999725341797,83.94000244140625,85.16000366210938,72.38758087158203,2637100,APA,1.026655396272233,0.9732124365710948,1.0010834755746347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,85.58999633789062,87.81999969482422,85.30000305175781,87.56999969482422,74.43609619140625,2277000,APA,0.993719563843055,0.9364746822832152,0.9601184360601888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,87.69000244140625,88.02999877929688,86.97000122070312,87.61000061035156,74.47012329101562,2286200,APA,0.9876719966134436,0.9288425673407952,0.9701088459850415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,87.20999908447266,87.61000061035156,85.88999938964844,86.12000274658203,73.20357513427734,3020100,APA,0.9880399448084036,0.9417722197087444,0.97710021918847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,86.70999908447266,87.05000305175781,85.2699966430664,86.86000061035156,73.83258056640625,3351200,APA,0.9872209266471188,0.9553186067639768,0.9730525315519152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,82.47000122070312,83.81999969482422,81.58000183105469,82.58000183105469,70.19449615478516,5303900,APA,1.0216760268127945,0.9692828665469708,1.0253084250662434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,84.5,85.0,83.44000244140625,84.8499984741211,72.12406158447266,3558300,APA,0.9955214210269376,0.9315430512368772,0.9505458592079395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,85.30999755859375,86.4800033569336,85.19999694824219,86.0199966430664,73.1185531616211,2654000,APA,1.0061620683664456,0.9150295890093644,0.8969990489153827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,86.58999633789062,88.4000015258789,86.54000091552734,88.02999877929688,74.82710266113281,2737800,APA,1.021242920640825,0.8942500299253507,0.8816498768625345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,87.77999877929688,89.33000183105469,87.52999877929688,88.33000183105469,75.08211517333984,2220000,APA,1.0141514778283829,0.8772610513615108,0.8579674983535991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,88.01000213623047,89.26000213623047,87.56999969482422,88.5,75.22662353515625,2135400,APA,1.0145765196797112,0.8640283104518979,0.8521218437452587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,87.93000030517578,88.0999984741211,86.5199966430664,87.86000061035156,74.68260955810547,2314300,APA,1.030161718511127,0.8626819286002297,0.8616430881868143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,87.69000244140625,89.04000091552734,87.63999938964844,87.95999908447266,74.76759338378906,2000600,APA,1.0513876720444555,0.8577145079897445,0.8361221264869226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,88.5,88.69000244140625,87.7300033569336,88.05000305175781,74.84413146972656,1354800,APA,1.0503124882135215,0.8773192986319021,0.8388020044913491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,88.25,88.2699966430664,87.26000213623047,87.7300033569336,74.57211303710938,1285200,APA,1.0498118743040434,0.8656731581012932,0.8512462662348956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,88.04000091552734,89.02999877929688,87.58000183105469,88.62999725341797,75.33712005615234,2207200,APA,1.0227914342139068,0.8625350103249888,0.8413560992474926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,88.87000274658203,89.18000030517578,88.27999877929688,89.05999755859375,75.70263671875,1837900,APA,1.0016842536394068,0.8678203548784499,0.8314315269061334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,88.69000244140625,89.9000015258789,88.52999877929688,89.05999755859375,75.70263671875,2465700,APA,1.001235072304388,0.8603955093557105,0.8199328072291487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,89.30000305175781,89.63999938964844,88.11000061035156,88.38999938964844,75.13310241699219,2381100,APA,1.0022629314065228,0.87541884793893,0.8275107064021919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,88.0199966430664,89.01000213623047,87.61000061035156,88.69999694824219,75.39663696289062,1730600,APA,0.9802703557075476,0.8765381403765973,0.8325423976472083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,88.5999984741211,88.93000030517578,87.43000030517578,87.55000305175781,74.4190902709961,1538600,APA,0.9740722488504764,0.8808427170121277,0.8675610315452973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,87.3499984741211,87.75,86.37000274658203,87.5,74.37660217285156,2115600,APA,0.9741715040687516,0.8827198321005181,0.8680566311986534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,87.56999969482422,88.4800033569336,87.04000091552734,87.43000030517578,74.31710052490234,1558000,APA,0.993252054663172,0.8750608132254021,0.8671441862967155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,86.98999786376953,87.38999938964844,86.31999969482422,87.0199966430664,73.9686050415039,2797500,APA,0.9936794580995796,0.8780321793858474,0.8684603422328112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,86.95999908447266,87.12000274658203,86.38999938964844,86.52999877929688,73.55205535888672,1386500,APA,0.9986135739265596,0.9000259838194969,0.8734947926039988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,85.88999938964844,86.05999755859375,84.61000061035156,85.08999633789062,72.32805633544922,2134300,APA,1.0171587405011064,0.8992432951979935,0.8906366047997175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,85.69000244140625,87.0,85.33999633789062,85.75,72.88906860351562,2478100,APA,1.0087465442765935,0.8939579112462627,0.886123368121891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,85.9000015258789,85.94000244140625,84.0,84.37000274658203,71.71603393554688,2840800,APA,1.0254831827015507,0.8914794248148185,0.9010934509961952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,84.45999908447266,84.73999786376953,83.7300033569336,84.47000122070312,71.8010482788086,2581100,APA,1.0168107747579536,0.9056058973721156,0.8874271645195406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,85.38999938964844,87.58999633789062,85.23999786376953,86.55000305175781,73.5691146850586,2483100,APA,0.9986130657831382,0.900743255288296,0.8743363347624058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,87.01000213623047,89.91000366210938,87.01000213623047,89.9000015258789,76.4166488647461,3400400,APA,0.9671856752784496,0.8626091656788387,0.8281302680898311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,89.9800033569336,90.58999633789062,89.4000015258789,89.58000183105469,76.14463806152344,2090300,APA,0.954119311492591,0.8614408397233386,0.8346753596788915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,89.94000244140625,90.4499969482422,89.5,89.79000091552734,76.32316589355469,2347400,APA,0.9574562942393064,0.8643354595190043,0.8345118819492133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,90.12999725341795,90.5199966430664,89.33000183105469,90.51000213623048,76.93516540527344,1895500,APA,0.9427684086328048,0.8873483917070588,0.8253223953956577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,90.72000122070312,93.36000061035156,90.0,92.4800033569336,78.60972595214844,3047600,APA,0.9238749539721032,0.8654118091909048,0.8243520135906768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,93.19000244140624,94.87000274658205,92.01000213623048,92.4800033569336,78.60972595214844,3858800,APA,0.9417166964266824,0.866386814465794,0.837705587228615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,92.41000366210938,93.75,91.86000061035156,92.0999984741211,78.28668975830078,3092600,APA,0.9634093228730812,0.8702883767998516,0.8362564664751945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,91.91000366210938,92.22000122070312,89.91999816894531,90.6500015258789,77.05416107177734,2666200,APA,0.9805882247521026,0.8696200449857485,0.8435413014103568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,90.5,90.7300033569336,88.4800033569336,89.20999908447266,75.83013916015625,4129800,APA,0.9756388034137128,0.8787153865780855,0.8424136510675699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,88.22000122070312,89.69999694824219,87.7300033569336,89.16999816894531,75.79613494873047,3598500,APA,0.961020462415213,0.8791096022436797,0.8444806518049622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,89.73999786376953,89.98999786376953,88.30000305175781,88.58999633789062,75.3031234741211,3740700,APA,0.940168777901732,0.8714065699837216,0.8409425872868354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,88.41000366210938,88.41000366210938,86.70999908447266,86.94999694824219,73.90908813476562,3101900,APA,0.9477618996693854,0.9045508748879474,0.8618849905423657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,87.2699966430664,87.79000091552734,85.20999908447266,85.27999877929688,72.48957061767578,2878500,APA,0.9729001753750228,0.9485809021094154,0.8887700520125923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,84.72000122070312,86.0,84.5,85.23999786376953,72.45556640625,3093500,APA,0.9680677770926416,0.961720440025878,0.8908360163152256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,85.94999694824219,87.2300033569336,85.62000274658203,86.83999633789062,73.81561279296875,2348700,APA,0.9543847336891588,0.9599226266025574,0.8847123975210746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,86.68000030517578,87.41000366210938,85.58000183105469,86.47000122070312,73.50108337402344,2592900,APA,0.948387647247739,0.9310079350761588,0.8718942853459448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,86.94999694824219,87.45999908447266,86.08999633789062,86.41000366210938,73.45008087158203,2340800,APA,0.9417419244064426,0.9265522269134204,0.8437998747097951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,86.9800033569336,87.19000244140625,86.0999984741211,86.55000305175781,73.5691146850586,2607500,APA,0.9370928784443522,0.9214648240442584,0.8358224657832004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,86.55000305175781,86.75,85.44999694824219,86.5,73.52659606933594,3693800,APA,0.959294211498309,0.9348544267375084,0.8293412309990436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,86.94000244140625,87.19000244140625,85.79000091552734,86.5199966430664,73.54358673095703,2562000,APA,0.9251428366913031,0.9330173074239808,0.8241456900535867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,86.9000015258789,87.16999816894531,85.44999694824219,85.88999938964844,73.0080795288086,1951600,APA,0.9202634671342724,0.9370611167048007,0.8069799144452868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,85.20999908447266,86.55999755859375,85.0199966430664,86.43000030517578,73.46707916259766,1791200,APA,0.9106887113391516,0.9320182186426116,0.8062484598073187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,86.61000061035156,87.41999816894531,85.93000030517578,86.94999694824219,73.90908813476562,1880900,APA,0.9053573854399916,0.9313997381343956,0.8159011405729415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,86.76000213623047,87.3499984741211,85.37999725341797,85.47000122070312,72.65106964111328,2292600,APA,0.906615905598948,0.9552802246379924,0.8403962039044073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,86.30000305175781,86.9800033569336,85.94000244140625,85.97000122070312,73.07609558105469,1933100,APA,0.889455463065723,0.9555635018160976,0.8488592881983414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,85.70999908447266,86.47000122070312,84.73999786376953,85.33000183105469,72.53204345703125,2377400,APA,0.8882603408885317,0.9716740016745696,0.8527485768261435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,85.06999969482422,85.63999938964844,84.69000244140625,85.44000244140625,72.62555694580078,3169600,APA,0.8830121553575483,0.964311830739149,0.8621383445228511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,86.0,87.41999816894531,85.88999938964844,87.08999633789062,74.02809143066406,2218400,APA,0.8869903256824428,0.9596456151235544,0.8541285126986368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,87.55999755859375,88.86000061035156,86.81999969482422,88.7300033569336,75.42212677001953,2871300,APA,0.8559169485629233,0.95220585148551,0.8331218163071231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,88.06999969482422,89.08000183105469,87.73999786376953,88.72000122070312,75.55840301513672,2690600,APA,0.8600089603861872,0.9457444274506086,0.8359234039450942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,88.7300033569336,88.91000366210938,86.70999908447266,86.87000274658203,73.98282623291016,2693100,APA,0.8879937737938969,0.9849194762504206,0.8703837249100941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,86.66999816894531,86.80999755859375,84.5999984741211,85.52999877929688,72.84163665771484,2962600,APA,0.8941892531227288,0.9883991608692496,0.8931843826325617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,83.94999694824219,84.05000305175781,82.72000122070312,83.12999725341797,70.79764556884766,2835300,APA,0.9290271368699626,1.0097025848881884,0.927191495226782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,83.6500015258789,83.97000122070312,82.1500015258789,82.25,70.0482177734375,2817400,APA,0.9434648026000504,1.0399990851028609,0.9500619733895632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,83.0999984741211,83.1500015258789,81.80000305175781,82.80999755859375,70.52511596679688,2373900,APA,0.9294775736737044,1.0113048996372511,0.9886595092011268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,82.83000183105469,83.0999984741211,81.94999694824219,82.36000061035156,70.14189910888672,2393400,APA,0.9360126061073314,1.037149707531479,1.0167554980133546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,82.08999633789062,82.91999816894531,79.66000366210938,82.72000122070312,70.44849395751953,2839300,APA,0.9231138775101326,1.0286381862337657,1.01172363565478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,82.6500015258789,83.25,81.08000183105469,81.8499984741211,69.70751953125,4388200,APA,0.9317045840600724,1.0252476166460027,1.0194090779344498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,82.47000122070312,82.70999908447266,80.9800033569336,81.22000122070312,69.1710205078125,2476800,APA,0.9570302780027848,1.0444276350968589,1.013209897132087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,81.12000274658203,81.2699966430664,80.20999908447266,80.94999694824219,68.94109344482422,2151900,APA,0.9434216439634728,1.0375122548110958,1.0041756273373226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,81.33999633789062,82.9000015258789,81.27999877929688,82.81999969482422,70.53363800048828,3608800,APA,0.9238111257076134,1.0185633616495862,0.9864776416619389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,81.80000305175781,82.0,79.81999969482422,79.88999938964844,68.03832244873047,3842100,APA,0.9396670344280992,1.0578010408033534,1.057625887833249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,80.0199966430664,80.58000183105469,78.88999938964844,78.88999938964844,67.1866683959961,2701900,APA,0.9678029036287809,1.0203992804689284,1.0745988294050242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,78.33000183105469,79.29000091552734,77.80000305175781,78.55999755859375,66.9056396484375,4276400,APA,0.9904528855609744,0.980295128911075,1.06644847753384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,78.86000061035156,78.98999786376953,78.0199966430664,78.56999969482422,66.91413879394531,1896800,APA,0.9851087215540152,0.9859098097387056,1.0468722101300143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,78.0,78.9000015258789,77.29000091552734,77.33999633789062,65.86661529541016,2736700,APA,0.9958626332620936,0.978007056191577,1.061052424058604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,78.05999755859375,78.61000061035156,76.18000030517578,76.31999969482422,64.99793243408203,3501800,APA,1.014937186370557,0.9862198187691188,1.0848452046380213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,76.23999786376953,77.16999816894531,75.5,75.6500015258789,64.42733764648438,3968700,APA,1.0596168921751363,0.9987958013504455,1.1196924195523303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,76.06999969482422,76.2300033569336,74.5,75.30000305175781,64.1292495727539,5390800,APA,1.060823034878507,0.97482567765651,1.1310361762212082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,76.31999969482422,77.0999984741211,75.87999725341797,77.0999984741211,65.66220092773438,3462400,APA,1.0372242948217134,0.956096606787726,1.070481809279431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,77.01000213623047,77.27999877929688,75.56999969482422,75.80000305175781,64.5550765991211,3415400,APA,1.055408803522553,0.9833344816904794,1.1211892221146875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,75.80000305175781,76.33000183105469,75.37999725341797,76.30000305175781,64.98090362548828,2940400,APA,1.0311928471135448,0.9754457374785096,1.1109441543835474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,76.61000061035156,77.13999938964844,76.37000274658203,77.13999938964844,65.6962890625,1541200,APA,1.0142598767336075,0.9580687088430724,1.1039276297697442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,76.41999816894531,76.72000122070312,75.81999969482422,76.4800033569336,65.13420867919922,4068900,APA,1.0230125059869837,0.9529719742995156,1.127381689066682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,76.2300033569336,77.75,76.16999816894531,77.2300033569336,65.77293395996094,3643000,APA,0.9976692932018248,0.9452740346526328,1.1025108485220374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,76.51000213623047,77.6500015258789,76.13999938964844,77.5999984741211,66.08802795410156,2750500,APA,1.0115982032464856,0.9498073834978972,1.1086503684360602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,78.27999877929688,78.27999877929688,76.76000213623047,76.97000122070312,65.551513671875,2284500,APA,1.0489799310239516,0.9849216151643024,1.1019267064309364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,76.94000244140625,77.5999984741211,76.56999969482422,77.08999633789062,65.65370178222656,2914200,APA,1.0613567447830785,0.983388612820704,1.1008631595045042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,77.72000122070312,77.94999694824219,76.31999969482422,76.36000061035156,65.031982421875,2632400,APA,1.0895758406508216,0.9909530551373836,1.1202051133569344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,76.30000305175781,76.47000122070312,75.62999725341797,76.26000213623047,64.94681549072266,2483800,APA,1.053632750749497,0.989098534908218,1.1186433131920754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,76.58000183105469,78.16000366210938,76.51000213623047,77.7300033569336,66.19876098632812,3398500,APA,1.0280454646664832,0.9705217497133736,1.1185604745710518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,77.16000366210938,77.44999694824219,75.81999969482422,76.37000274658203,65.04051971435547,3580600,APA,1.0422941208970191,0.990428963502718,1.1463749345893737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,76.62000274658203,76.93000030517578,76.11000061035156,76.51000213623047,65.15975952148438,2448700,APA,1.054894375349799,0.9912361163475252,1.1370531647585305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,75.69000244140625,75.95999908447266,74.69999694824219,75.06999969482422,63.93336868286133,4059100,APA,1.0732648800408646,1.0107843500520204,1.136910940611342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,75.4000015258789,76.36000061035156,75.30000305175781,76.3499984741211,65.02345275878906,4049700,APA,1.0521285725247966,0.9799264416173458,1.1192989965450135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,76.88999938964844,78.51000213623047,76.7699966430664,77.80999755859375,66.26688385009766,4809000,APA,1.0332861947287582,0.9706831881661572,1.0613595881890452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,77.36000061035156,78.37999725341797,76.69999694824219,77.4000015258789,65.9177017211914,3197400,APA,1.044315920261251,0.9600295255825688,1.0729542307173698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,76.95999908447266,77.48999786376953,76.79000091552734,77.0199966430664,65.59410095214844,2383300,APA,1.058054445743264,0.9689294043070408,1.0851626335409503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,77.30999755859375,77.7699966430664,76.9000015258789,77.45999908447266,65.96881866455078,2223300,APA,1.058512964246909,0.9654953672890066,1.090544851685592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
