Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-08-10,100.94000244140624,101.26000213623048,100.02999877929688,100.04000091552734,98.18994140625,2776300,ABT,1.0395840637167877,1.129802659714659,1.2628438707463712,0.9799638681285404,0.0596201955882471,0.0270721757616752,-0.0582192481155705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,100.43000030517578,100.43000030517578,98.66999816894533,99.05999755859376,97.22805786132812,4823000,ABT,1.0569351114213603,1.1338897993043875,1.2512358877314878,0.9825449744444564,0.0743901369769038,0.0451961440859227,-0.0908122784766096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,99.5500030517578,101.0999984741211,99.31999969482422,100.6500015258789,98.78865814208984,2668900,ABT,1.050074422167264,1.1224570366732576,1.2265654353227615,0.9960166142981388,0.054057807869125,0.0171433369215932,-0.1036038121522053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,100.33999633789062,101.2699966430664,100.0,101.0999984741211,99.2303237915039,2951700,ABT,1.054203891847323,1.128079839973145,1.203668878745613,1.000064240707307,0.054139651140016,-0.0007742079161714,-0.1299846771048256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,100.93000030517578,101.22000122070312,99.58000183105467,99.98999786376952,98.14086151123048,2739900,ABT,1.0571056022850356,1.134481707532752,1.2329487755255772,1.005359460743004,0.0517461415420317,0.0059193952012799,-0.1292001843758283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,100.3000030517578,101.41999816894533,100.20999908447266,100.70999908447266,98.8475341796875,4657400,ABT,1.059080695614374,1.0935942051894452,1.216132207236968,0.999910744389532,0.0591699512248418,-0.022851099532877,-0.1138916251440107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,101.08999633789062,101.72000122070312,100.43000030517578,100.95999908447266,99.09292602539062,3777600,ABT,1.05843894370229,1.103109735309634,1.195160216403861,0.9949555639278014,0.0634833797744887,-0.0290830173380989,-0.1378893337284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,101.08000183105467,101.62000274658205,100.33000183105467,100.4800033569336,98.6218032836914,2716800,ABT,1.0544385484858807,1.1072810029770497,1.2252319004975571,0.9768858377185572,0.0775527107673234,-0.0271009800819164,-0.1519024160408613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,99.98999786376952,102.0199966430664,99.75,101.62999725341795,99.7505340576172,3548600,ABT,1.0311916277958424,1.0787581048976087,1.2145396436514369,0.9875636487882484,0.0436279790075939,-0.0801151842771288,-0.1571447972186748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,101.62999725341795,102.54000091552734,100.83999633789062,102.4000015258789,100.50629425048828,3585000,ABT,1.0032226669766815,1.0543814235194269,1.1724507139717195,0.9669804572148069,0.0362422097618746,-0.1282149191518933,-0.1890667454817109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,102.6999969482422,103.2300033569336,100.6999969482422,101.38999938964844,99.51496887207033,3212700,ABT,0.9953644791716656,1.0530097995756698,1.1526341678303254,0.9519424952921356,0.04342198387953,-0.1056083328416066,-0.1599953365424193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,101.9800033569336,102.9000015258789,101.5199966430664,102.47000122070312,100.5749969482422,2626400,ABT,1.009563691924622,1.0537591846685992,1.1526761936940044,0.9667641278619096,0.0427995640627123,-0.1087620137880587,-0.1864597381356192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,101.98999786376952,103.29000091552734,101.26000213623048,103.19000244140624,101.28168487548828,2968800,ABT,1.0121134962030307,1.0522405210982622,1.1288184661420742,0.9868389913626016,0.0252745048404291,-0.0995256057759093,-0.2294265915763718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,111.01000213623048,114.0,109.5199966430664,111.29000091552734,109.23188018798828,36319000,ABT,0.945188322247282,0.97808970317675,1.056345353130537,0.97477619582067,-0.0295878735733878,-0.175147398541814,-0.3122788143273456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,113.54000091552734,114.1999969482422,109.41000366210938,110.79000091552734,108.74112701416016,17204000,ABT,0.9823088845602624,0.979424773188534,1.053656665509243,0.9723584880428094,0.0099503965174529,-0.1656441407363053,-0.3180578269025356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,110.6999969482422,111.73999786376952,109.26000213623048,109.47000122070312,107.44554138183594,6943200,ABT,0.9924181476495734,0.985552188715242,1.081453503638616,0.9888494144827736,0.0035687331667997,-0.1793820596288436,-0.3149777257034145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,108.93000030517578,109.06999969482422,105.58000183105467,106.5500030517578,104.57955169677734,7963100,ABT,0.9995306202444204,1.016045361022994,1.1034325783838292,0.986478520747318,0.0130520994971022,-0.1603723034442785,-0.2888415578801215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,106.4499969482422,109.91000366210938,105.87999725341795,109.44000244140624,107.41609954833984,5843700,ABT,0.9919590137054954,0.9826136248944636,1.087088773167705,0.9904882601530864,0.0014707535524091,-0.1734556218475754,-0.2954755995126685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,108.6999969482422,108.94000244140624,104.3000030517578,105.52999877929688,103.57839965820312,6096900,ABT,1.0068227345622067,1.0154076669896823,1.1285121316465812,1.0106128675925516,-0.0037901330303449,-0.1782089077208646,-0.2691300868538255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,105.4499969482422,106.04000091552734,102.41999816894533,104.16000366210938,102.2337417602539,5027700,ABT,1.0343701233606226,1.0241393625856634,1.1375524338430032,1.0338377445022602,0.0005323788583624,-0.1679646486860944,-0.271651609194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,103.16999816894533,103.81999969482422,102.43000030517578,102.83999633789062,100.93815612792967,5217700,ABT,1.055425835170927,1.0392360156327596,1.1569532082968574,1.0699737825781188,-0.0145479474071918,-0.1854306477604606,-0.2581951800334698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,104.26000213623048,106.93000030517578,104.12999725341795,105.80999755859376,103.8532257080078,4365100,ABT,1.036291502139617,1.0148067365791844,1.1448526143730833,1.0585994508262604,-0.0223079486866433,-0.1877529250549829,-0.2566720351834621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,105.5999984741211,105.5999984741211,103.7300033569336,104.0,102.07669830322266,4271200,ABT,1.0677885557921634,1.0302493453180288,1.176594729941865,1.0798213250395274,-0.012032769247364,-0.1809959006795245,-0.2440174649063224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,105.27999877929688,105.6999969482422,104.31999969482422,104.6999969482422,102.76374816894533,4111000,ABT,1.035052507711896,1.0296862158440023,1.1592992289959871,1.0715698880496745,-0.0365173803377785,-0.2016643998139393,-0.2266078439481038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,105.58999633789062,106.66000366210938,105.12000274658205,105.69000244140624,103.73544311523438,3824100,ABT,1.0228890419312997,1.0189967324693463,1.1248974391938344,1.0477727369997762,-0.0248836950684765,-0.1864163561059668,-0.2089373981455937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,107.0,107.52999877929688,106.16999816894533,106.58000183105467,104.60899353027344,3654900,ABT,1.010299234719367,1.0240434356746366,1.1252392368052362,1.0501396738132378,-0.0398404390938709,-0.191920162132783,-0.2347557051418001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,106.9499969482422,107.37000274658205,105.66000366210938,105.6999969482422,103.74525451660156,4242500,ABT,1.0410173540446612,1.034372821846114,1.1633896152241292,1.041938601672908,-0.0009212476282467,-0.1701630951522581,-0.2028984693891427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,104.95999908447266,106.75,104.38999938964844,106.66000366210938,104.68751525878906,4283500,ABT,1.0163144215959623,1.016784701961185,1.154429490084321,1.034780591985331,-0.0184661703893687,-0.1904530629614464,-0.1991498484798419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,106.55999755859376,107.98999786376952,106.13999938964844,106.86000061035156,104.8838119506836,7622400,ABT,1.0174168353115234,1.0166656349512495,1.1288898186855325,1.04985344404155,-0.0324366087300265,-0.2086008901705849,-0.2503194979919636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,105.8000030517578,106.45999908447266,104.45999908447266,105.9499969482422,103.99063110351562,4559800,ABT,1.0031437404715682,1.017537963325718,1.1394416540843684,1.0669078702205033,-0.063764129748935,-0.242570891692011,-0.2778425422024877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,105.45999908447266,105.5199966430664,103.56999969482422,104.8000030517578,102.8619155883789,4180300,ABT,1.0481382391468763,1.0373199206041517,1.14329376768103,1.073744026458738,-0.0256057873118618,-0.2149690380050877,-0.2832030733383446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,104.98999786376952,104.98999786376952,102.2300033569336,102.7300033569336,100.83019256591795,4040100,ABT,1.052752437099988,1.052752437099988,1.1753526308800348,1.1048641288809902,-0.0521116917810022,-0.2265938129010625,-0.295287415721071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,102.75,103.52999877929688,100.47000122070312,100.91999816894533,99.0536651611328,7604000,ABT,1.0836632093168062,1.0770021971535133,1.1975305399408869,1.0795772912172472,0.0040859180995589,-0.1922951782754702,-0.2789651314641883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,100.55999755859376,103.61000061035156,100.33999633789062,103.4499969482422,101.536865234375,5060300,ABT,1.0530875431298763,1.0517297785498745,1.16960688695464,1.0516507496657936,0.0014367934640826,-0.2080902563157558,-0.2753466122816981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,104.23999786376952,105.25,103.81999969482422,104.44000244140624,102.50856018066406,5515500,ABT,1.0223544920579797,1.0518472682573283,1.1553369075116244,1.0001758008813186,0.022178691176661,-0.184232794925147,-0.2626041472592966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,106.01000213623048,106.41000366210938,104.91999816894533,105.19000244140624,103.24469757080078,4464300,ABT,1.0015207106394102,1.040723107183017,1.157825289937424,1.0177523484754358,-0.0162316378360256,-0.1815791730339992,-0.2762749062815639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,105.98999786376952,109.4800033569336,105.73999786376952,108.83000183105467,106.81737518310548,9487000,ABT,0.9690373391686324,1.018360422682557,1.1203959040244007,1.0045339769584258,-0.0354966377897933,-0.2152228509194413,-0.3070971659631027,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-01,109.18000030517578,110.33000183105467,108.37999725341795,108.63999938964844,106.6309051513672,7242100,ABT,0.9926198773554652,1.018017181339359,1.1406222922962728,1.0149206669190165,-0.0223007895635513,-0.2369270251387141,-0.2744731536627438,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-02,107.68000030517578,108.66000366210938,106.33000183105467,106.5,104.53046417236328,5590500,ABT,1.032161189202232,1.0485537679429198,1.1534786797213668,1.0320563943288297,0.0001047948734025,-0.2172043419612852,-0.2592159893703474,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-05,107.18000030517578,108.6500015258789,107.18000030517578,108.55999755859376,106.5523681640625,3603400,ABT,1.0307824011859632,1.031521766526097,1.1543155564873402,1.0169315507029275,0.0138508504830354,-0.2111112451707859,-0.2394056484727769,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-06,108.55999755859376,108.7699966430664,106.0500030517578,106.25,104.28508758544922,3992600,ABT,1.072079117087715,1.0466769894040138,1.1833132328933185,1.0491302463111982,0.0229488707765168,-0.2070230334581984,-0.2273500270725419,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-07,107.37000274658205,108.18000030517578,106.93000030517578,107.73999786376952,105.74752807617188,4162400,ABT,1.065540880802624,1.0135768880577525,1.1686377298431374,1.0272682070512942,0.0382726737513299,-0.2304120585624942,-0.2077534589856091,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-08,108.13999938964844,109.12999725341795,107.41999816894533,108.54000091552734,106.5327377319336,4168400,ABT,1.0111904220866763,1.0367035846920165,1.1178262492123192,1.0483293009850092,-0.0371388788983328,-0.1837074750874705,-0.2157456466902019,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-09,109.33999633789062,109.97000122070312,108.8000030517578,109.6500015258789,107.6222152709961,3060700,ABT,1.0139473548585771,1.0109581144086466,1.1304847018617763,1.0518465726367494,-0.0378992177781722,-0.2154929906022216,-0.2237406530482881,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-12,110.25,111.56999969482422,109.76000213623048,111.0500030517578,108.99633026123048,4201800,ABT,1.0177889172243717,1.0096428994159254,1.1244269449328856,1.0451976788667212,-0.0274087616423495,-0.1960343411970861,-0.214125696797504,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-13,110.5,110.98999786376952,108.25,108.37000274658205,106.36587524414062,4773600,ABT,1.036478125734314,1.0464171656772527,1.1504615543078738,1.0383629693531184,-0.0018848436188043,-0.1786714066090937,-0.2206591578343084,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-14,108.61000061035156,109.83000183105467,107.33999633789062,107.75,106.10984802246094,4191600,ABT,1.0450116227819468,1.0519237447719052,1.146410311165564,1.0653468080457866,-0.0203351852638398,-0.1845816654091452,-0.238337375979156,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-15,106.8499984741211,107.73999786376952,106.30999755859376,107.31999969482422,105.68638610839844,3518500,ABT,1.059168847616673,1.056699911626226,1.142740609185646,1.0811920070010823,-0.0220231593844095,-0.1656937189191845,-0.2365275502035768,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-16,107.6999969482422,110.37999725341795,107.6999969482422,109.66999816894533,108.0006103515625,4363500,ABT,1.0309109530359732,1.0330499971178009,1.115956958025004,1.0838882900645634,-0.0529773370285902,-0.1930056289336377,-0.2667700778380693,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-10-19,109.9000015258789,111.04000091552734,107.81999969482422,108.04000091552734,106.39543151855467,4228500,ABT,1.0160125207755757,1.0661066660968277,1.1286893901399613,1.085679938850043,-0.0696674180744676,-0.1727589834820102,-0.2739327595059804,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
