Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-05-25,80.69999694824219,81.37000274658203,80.47000122070312,80.86000061035156,79.38912963867188,346900,H,0.951371134183099,0.9761497841758144,0.9088356641730314,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-29,80.19000244140625,80.80999755859375,79.6500015258789,79.75,78.29931640625,588900,H,0.9610955945172336,0.9765464713108876,0.8835210265220726,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-30,80.23999786376953,82.62000274658203,80.05000305175781,82.0199966430664,80.52801513671875,672200,H,0.9423134205617676,0.9448780896351368,0.8731718561344762,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-31,81.88999938964844,82.5,81.2699966430664,81.7300033569336,80.2432861328125,505500,H,0.9462698314299928,0.9498242382707616,0.8544865734240202,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-01,82.16000366210938,84.66000366210938,81.95999908447266,84.18000030517578,82.64872741699219,1100500,H,0.9276545024644292,0.9047716897379786,0.821491850684219,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-04,84.5,84.5,83.6500015258789,84.23999786376953,82.70763397216797,436800,H,0.9332967426783714,0.901744313420176,0.8050260800661952,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-05,83.86000061035156,84.88999938964844,83.43000030517578,83.54000091552734,82.02037811279297,640800,H,0.9605435988307602,0.9147067017345584,0.8097245031079733,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-06,83.69999694824219,84.23999786376953,83.04000091552734,84.13999938964844,82.60945129394531,778800,H,0.9597664748823074,0.906394899197306,0.8050263461062123,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-07,84.3499984741211,84.52999877929688,83.70999908447266,83.93000030517578,82.4032974243164,627000,H,0.9606159378525504,0.9097388009090096,0.8103960228743057,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-08,83.61000061035156,83.72000122070312,82.19000244140625,82.62999725341797,81.1269302368164,438700,H,0.9646964692331356,0.9319474199811932,0.819007136805496,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-11,82.75,83.52999877929688,82.5,83.5199966430664,82.00074005126953,572700,H,0.9672508404120916,0.9285062403697208,0.8171444159709327,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-12,83.88999938964844,84.37000274658203,82.79000091552734,82.91999816894531,81.4116439819336,1867900,H,0.9812572399767702,0.9355878811937676,0.8078941131521039,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-13,82.91999816894531,84.16000366210938,82.7300033569336,82.87000274658203,81.36256408691406,902100,H,0.9773761261113424,0.9281582363076094,0.7913883953964769,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-14,83.37999725341797,83.41000366210938,82.52999877929688,83.0,81.49020385742188,440200,H,0.9810352582191096,0.9335975636929736,0.787725197180361,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-15,82.7300033569336,83.69000244140625,82.30000305175781,83.69000244140625,82.16764068603516,455400,H,0.9936558235530452,0.936574763110108,0.7630821131940504,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-18,82.93000030517578,83.9800033569336,82.36000061035156,83.62999725341797,82.25615692138672,712100,H,0.984694585965432,0.9405988733085692,0.8006801293217749,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-19,82.75,83.33999633789062,81.63999938964844,82.29000091552734,80.93817901611328,386900,H,1.0001215037164206,0.9488532509408054,0.8242114583188994,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-20,82.33999633789062,82.7300033569336,81.44999694824219,81.55000305175781,80.21034240722656,536900,H,0.99681166671264,0.945054231152261,0.8324292112965159,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-21,81.73999786376953,81.95999908447266,79.73999786376953,79.88999938964844,78.57760620117188,1267800,H,1.0001251538450484,0.970334849160974,0.8496002261896023,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-22,80.25,80.55999755859375,78.98999786376953,79.26000213623047,77.95795440673828,1376200,H,1.0142569488178093,0.9963773126230352,0.848245932097977,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-25,78.56999969482422,78.70999908447266,77.66000366210938,77.81999969482422,76.5416030883789,1022600,H,1.0346954750185422,1.0409510687357768,0.8331055062162713,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-26,77.7699966430664,78.76000213623047,77.58000183105469,78.36000061035156,77.0727310180664,1056700,H,1.0010210771507682,1.0176667629834937,0.8608075349257386,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-27,78.7699966430664,79.02999877929688,76.76000213623047,76.79000091552734,75.52852630615234,890200,H,1.0020836037546688,1.0298617883920431,0.8840293241949861,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-28,76.61000061035156,76.61000061035156,75.43000030517578,76.51000213623047,75.25312805175781,886800,H,1.0224807873978388,1.0200113995144562,0.9010441241504856,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-06-29,76.5199966430664,77.56999969482422,76.5199966430664,77.1500015258789,75.88262939453125,588800,H,1.0292934267221443,1.0020691552296743,0.8836781858354762,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-07-02,76.41999816894531,77.27999877929688,76.12999725341797,77.19999694824219,75.93180084228516,704500,H,1.0275905641307594,0.9866248119950972,0.884146578564472,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-07-03,77.44000244140625,78.4000015258789,77.0,77.94999694824219,76.66946411132812,695000,H,1.0050031743757226,0.9723763635386627,0.8795039814035318,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
