Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-09-03,11.5,11.789999961853027,11.390000343322754,11.770000457763672,11.475175857543944,10039900,MRO,0.9906543011423804,1.0273000983827765,0.3411925765965344,1.006579794190457,-0.0159254930480766,-0.0585668930465366,-0.4685035560073229,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-04,11.90999984741211,12.140000343322754,11.869999885559082,12.109999656677246,11.806658744812012,7212700,MRO,0.954583128402263,1.0324583352147008,0.3774392922751763,1.0063518641843596,-0.0517687357820966,-0.0496086828445627,-0.4851100481499386,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-05,12.239999771118164,12.6899995803833,12.220000267028809,12.539999961853027,12.225889205932615,11374800,MRO,0.9098882710412836,1.0082668384013636,0.3218514031526609,0.9877692663138892,-0.0778809952726055,-0.0534550636813742,-0.4178190622350468,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-06,12.4399995803833,12.550000190734863,12.220000267028809,12.449999809265137,12.138143539428713,12409900,MRO,0.8907630765681894,1.015555518541117,0.2933811008153355,0.9690296845701092,-0.0782666080019197,-0.0444312373577822,-0.4832293969356865,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-09,12.640000343322754,12.9399995803833,12.5600004196167,12.899999618530272,12.576871871948242,12783000,MRO,0.8674416350983628,0.981686112155426,0.2698499469889078,0.974601100586469,-0.1071594654881061,-0.0767893636920825,-0.446048609670554,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-10,12.970000267028809,13.25,12.739999771118164,12.829999923706056,12.508625984191896,10453900,MRO,0.8885424143876542,1.0199174382607217,0.3012069765393982,0.9761899030612584,-0.0876474886736042,-0.0425063213365441,-0.430770249466646,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-11,12.960000038146973,13.31999969482422,12.800000190734863,13.010000228881836,12.684117317199709,11736300,MRO,0.9023826675281033,0.9818769721887411,0.276099487822081,0.9814555571814548,-0.0790728896533515,-0.06779819472029,-0.4206220367361604,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-12,12.720000267028809,12.850000381469728,12.4399995803833,12.579999923706056,12.264885902404783,14044400,MRO,0.9364070986997952,1.048169204314085,0.2686934734712397,0.9786821553106512,-0.0422750566108558,-0.008191766364626,-0.4086386444653833,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-13,12.760000228881836,12.93000030517578,12.510000228881836,12.699999809265137,12.381880760192873,7715700,MRO,0.9322836190956364,1.0572434233617642,0.286811397496007,0.987396678943335,-0.0551130598476986,-0.000289454619281,-0.4631012789609243,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-16,14.079999923706056,14.390000343322754,13.68000030517578,14.170000076293944,13.81506061553955,29418300,MRO,0.8200422735081758,0.95110823510554,0.2549212726840088,0.9826616262133095,-0.1626193527051338,-0.1062669251304648,-0.5144835549809748,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-17,14.100000381469728,14.100000381469728,13.010000228881836,13.06999969482422,12.742612838745115,19976700,MRO,0.883703206757156,1.0127148713799057,0.2995360285498786,0.9869791412258752,-0.1032759344687191,-0.0480391571317573,-0.5126713117593191,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-18,12.899999618530272,13.210000038146973,12.779999732971191,13.029999732971191,12.703614234924316,16993900,MRO,0.8672294747162406,1.0181357518239464,0.2725782531780412,0.9867204398181848,-0.1194909651019442,-0.0510613806689574,-0.5159039712725293,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-19,13.170000076293944,13.300000190734863,12.949999809265137,13.039999961853027,12.71336555480957,12369400,MRO,0.8842023024650193,1.0443097368300636,0.2507034768016935,0.995011450677082,-0.1108091482120626,-0.0267805994708405,-0.5569521623259746,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-20,13.119999885559082,13.31999969482422,12.970000267028809,13.18000030517578,12.849858283996582,15725500,MRO,0.8899848471725619,1.037788703963091,0.2518682389033203,0.9960398818346244,-0.1060550346620624,-0.0378092710984547,-0.5454303608098958,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-23,13.0,13.18000030517578,12.93000030517578,13.100000381469728,12.77186107635498,9709400,MRO,0.9167939976107106,1.0494928155180896,0.2403124317936612,0.9976146190139424,-0.0808206214032319,-0.0276640848332812,-0.514588320802925,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-24,12.949999809265137,12.989999771118164,12.140000343322754,12.220000267028809,11.913904190063477,16061500,MRO,0.9770866576256056,1.1078116912734337,0.2865175590672071,1.0119348901247942,-0.0348482324991885,0.019488274201237,-0.4857138051868194,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-25,11.960000038146973,12.369999885559082,11.9399995803833,12.31999969482422,12.01140022277832,12912100,MRO,0.9724024852666155,1.0939289072229907,0.2989338671804845,1.0097773436008184,-0.0373748583342028,0.0175358995167744,-0.4522553852047372,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-26,12.140000343322754,12.229999542236328,11.829999923706056,11.9399995803833,11.64091682434082,12786000,MRO,1.0,1.1422016311789582,0.3059124953118802,1.0188342190622592,-0.0188342190622592,0.056455316353684,-0.5093611424351394,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-27,11.760000228881836,12.3100004196167,11.75,12.199999809265137,11.894405364990234,14130600,MRO,0.9844263091608304,1.1260913482061046,0.3043553584984446,1.0279220586600373,-0.0434957494992068,0.0280972424092946,-0.5225658449665942,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-09-30,12.079999923706056,12.3100004196167,12.06999969482422,12.270000457763672,11.962652206420898,9163900,MRO,0.942135326357748,1.12539615346288,0.3248220428500249,1.0229391089257944,-0.0808037825680464,0.0389316684119811,-0.5345851853967949,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-10-01,12.369999885559082,12.5,11.789999961853027,11.789999961853027,11.494675636291504,12543900,MRO,0.977947308069391,1.1891014889935243,0.3525952081304627,1.0331074467465924,-0.0551601386772013,0.0825047503568634,-0.5442378479371464,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-10-02,11.739999771118164,11.81999969482422,11.279999732971191,11.300000190734863,11.016948699951172,15302200,MRO,1.066371782535274,1.225555889886071,0.3919936950035439,1.0645124703401363,0.0018593121951375,0.1017489644237705,-0.5009241350668114,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-10-03,11.15999984741211,11.710000038146973,11.06999969482422,11.65999984741211,11.367932319641112,12311300,MRO,1.073756342311723,1.143791336025304,0.3677759348652,1.0604946631589245,0.0132616791527986,0.0262125882940948,-0.541119443740715,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-10-04,11.579999923706056,11.6899995803833,11.31999969482422,11.5600004196167,11.270437240600586,10702900,MRO,1.093425571865076,1.16845432060322,0.3692117303313361,1.0487397601702302,0.0446858116948458,0.0590407445684257,-0.5015215448603119,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
