Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-24,24.020000457763672,24.350000381469727,23.81999969482422,24.1299991607666,24.1299991607666,2010400,AXTA,0.8963945260278005,1.1931206762053073,1.1620390340136473,0.9519424952921356,-0.0555479692643351,0.0345025437880308,-0.1505904703590974,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-25,24.200000762939453,24.600000381469727,23.71999931335449,24.1200008392334,24.1200008392334,1508600,AXTA,0.9087893579439288,1.1985903333961472,1.196517396608383,0.9667641278619096,-0.0579747699179808,0.0360691349394892,-0.1426185352212405,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-26,24.100000381469727,24.239999771118164,23.70499992370605,23.86000061035156,23.86000061035156,1034200,AXTA,0.9446772983630378,1.1990779496434394,1.2380553294165273,0.9868389913626016,-0.0421616929995637,0.0473118227692679,-0.1201897283019186,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-27,23.920000076293945,24.09000015258789,23.700000762939453,23.86000061035156,23.86000061035156,1579800,AXTA,0.92581725010536,1.2242245740681172,1.2271584215275546,0.97477619582067,-0.0489589457153099,0.0709874723495531,-0.1414657459303279,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-28,23.86000061035156,24.32999992370605,23.540000915527344,24.290000915527344,24.290000915527344,1675600,AXTA,0.9127212532183072,1.1770275452855905,1.241251481355727,0.9723584880428094,-0.0596372348245022,0.0319586313607511,-0.1304630110560516,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-31,24.280000686645508,24.290000915527344,23.71999931335449,23.850000381469727,23.850000381469727,1542400,AXTA,0.9853249318292816,1.196226424751419,1.2549266174616045,0.9888494144827736,-0.003524482653492,0.0312921764073332,-0.1415046118804259,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-01,23.6200008392334,24.3799991607666,23.549999237060547,24.3700008392334,24.3700008392334,2846900,AXTA,0.9848173645264005,1.2043495843553276,1.228970034121738,0.986478520747318,-0.0016611562209176,0.0279319198880549,-0.1633041021422128,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-02,24.43000030517578,24.65999984741211,24.11000061035156,24.270000457763672,24.270000457763672,2479400,AXTA,1.014421111449043,1.197774995736561,1.2253810964228766,0.9904882601530864,0.0239328512959565,0.041705748994522,-0.1571832762574969,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-03,24.21999931335449,24.299999237060547,22.979999542236328,23.18000030517578,23.18000030517578,2966800,AXTA,1.068593620865176,1.243744587754328,1.2540983309794556,1.0106128675925516,0.0579807532726244,0.0501280130437811,-0.1435438875209511,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-04,23.450000762939453,23.489999771118164,22.95499992370605,23.06999969482422,23.06999969482422,2432400,AXTA,1.096228922846548,1.256610323129831,1.266579960983269,1.0338377445022602,0.0623911783442878,0.0645063118580731,-0.1426240820542701,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-08,22.780000686645508,23.06999969482422,22.31999969482422,22.36000061035156,22.36000061035156,2011200,AXTA,1.138193205198634,1.2790697495879924,1.3211091283178142,1.0699737825781188,0.0682194226205152,0.0544030861947721,-0.094039260012513,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-09,22.520000457763672,22.834999084472656,22.350000381469727,22.6299991607666,22.6299991607666,2796500,AXTA,1.13521880189002,1.263809166685841,1.2960672121700814,1.0585994508262604,0.0766193510637596,0.0612495050516737,-0.105457437386464,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-10,22.82999992370605,23.295000076293945,22.71999931335449,22.81999969482422,22.81999969482422,3680100,AXTA,1.1362839900062285,1.2581069004564598,1.28922000305577,1.0798213250395274,0.056462664966701,0.0468616544589064,-0.1313921917924176,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-11,22.93000030517578,23.290000915527344,22.770000457763672,23.170000076293945,23.170000076293945,2535300,AXTA,1.0763919055647575,1.2477341282787031,1.2412602561148554,1.0715698880496745,0.004822017515083,0.0163835126207614,-0.1446468168292356,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-14,23.170000076293945,24.47800064086914,23.040000915527344,24.190000534057617,24.190000534057617,6184500,AXTA,1.0458866754235965,1.1889210249660815,1.1885076215489232,1.0477727369997762,-0.0018860615761797,-0.0164920636092316,-0.145327215790505,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-15,24.25,24.46999931335449,24.030000686645508,24.3799991607666,24.3799991607666,2702700,AXTA,1.0516817174837925,1.1960623810987534,1.1989335745866048,1.0501396738132378,0.0015420436705546,-0.0199012167086662,-0.1610613673604315,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-16,24.450000762939453,25.13500022888184,24.39999961853028,24.690000534057617,24.690000534057617,2655100,AXTA,1.0384770690579932,1.1745645756466117,1.2037261510933726,1.041938601672908,-0.0034615326149147,-0.0299713413517603,-0.1625619335198993,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-17,24.3799991607666,24.7450008392334,23.81999969482422,24.63999938964844,24.63999938964844,3235600,AXTA,1.02150976865966,1.1672078304094544,1.1911526423900811,1.034780591985331,-0.013270823325671,-0.0400299345131771,-0.1624266961740819,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-18,24.6299991607666,24.989999771118164,23.850000381469727,23.940000534057617,23.940000534057617,4617900,AXTA,1.068086847301767,1.182121913355862,1.2351712211851136,1.04985344404155,0.0182334032602171,-0.0431446117659723,-0.1440380954923825,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-21,23.309999465942383,23.364999771118164,22.405000686645508,22.93000030517578,22.93000030517578,4137000,AXTA,1.1203663406955493,1.2433493174636607,1.2900130628009292,1.0669078702205033,0.053458470475046,-0.0167595375540683,-0.1272711334859269,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-22,23.11000061035156,23.280000686645508,22.7549991607666,22.86000061035156,22.86000061035156,2209900,AXTA,1.1671040941746271,1.2580927148295271,1.3110235570065274,1.073744026458738,0.093360067715889,0.0058037562202877,-0.1154732840128471,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-23,22.76000022888184,22.86000061035156,21.70499992370605,21.770000457763672,21.770000457763672,3122800,AXTA,1.2296738582849631,1.3036287810754572,1.3954983243894423,1.1048641288809902,0.1248097294039729,0.0242825310744068,-0.0751417222116634,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-24,21.700000762939453,21.96999931335449,21.43000030517578,21.6299991607666,21.6299991607666,2125600,AXTA,1.2108183795754437,1.3074434481690114,1.4045307600321648,1.0795772912172472,0.1312410883581964,0.0381460727400277,-0.0719649113729103,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-25,21.459999084472656,22.15999984741211,21.450000762939453,21.920000076293945,21.920000076293945,2725200,AXTA,1.1596715322909683,1.3029196791303603,1.3476277743025322,1.0516507496657936,0.1080207826251746,0.04309964426473,-0.0973257249338059,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-28,22.3799991607666,22.850000381469727,22.290000915527344,22.540000915527344,22.540000915527344,2216800,AXTA,1.1020407783336037,1.2666370043220825,1.3114462406955407,1.0001758008813186,0.101864977452285,0.0305569411396071,-0.1064948140753803,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-09-29,22.68000030517578,22.68000030517578,22.040000915527344,22.09000015258789,22.09000015258789,2676600,AXTA,1.1489361242848737,1.276595770400471,1.3521955922546276,1.0177523484754358,0.1311837758094378,0.0542934901834546,-0.0819046039643602,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
