Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-29,136.0399932861328,136.13999938964844,133.14999389648438,134.52999877929688,132.41293334960938,1921700,ZBH,1.0194008537173072,1.028117219382669,1.176159802457163,0.9497848525428108,0.0696160011744964,0.024017370818482,0.0831188662652879,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-30,134.0,136.72000122070312,133.49000549316406,136.6699981689453,134.51925659179688,1697200,ZBH,1.011048504206172,1.013191348223326,1.167360530244716,0.96111848959372,0.0499300146124519,0.0174204900694086,0.0774876594999467,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-31,136.13999938964844,136.60000610351562,133.5399932861328,135.1300048828125,133.00350952148438,1448200,ZBH,1.0301190222976653,1.0246639770605648,1.161210474182466,0.9713406100738472,0.058778412223818,0.0063155192207604,0.0702421597956535,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-01,135.1999969482422,138.82000732421875,134.9199981689453,137.5,135.33621215820312,2176100,ZBH,1.0137453584765768,0.994689828865422,1.1545492285042247,0.9733290342890444,0.0404163241875323,-0.0415126257490303,0.0422254506354262,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-02,137.22999572753906,138.27000427246094,135.92999267578125,138.07000732421875,135.8972625732422,1554900,ZBH,0.9995650203123388,1.0180086531090886,1.1575581987439485,0.9934093547508857,0.0061556655614533,-0.0283499771750215,0.0274133196192991,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-05,137.0,137.8800048828125,134.17999267578125,134.9199981689453,132.79678344726562,1924300,ZBH,1.0342425631709635,1.0633833047798624,1.1801968753195748,1.0379157998062003,-0.0036732366352367,-0.0125166460847323,0.0069741257308646,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-06,135.55999755859375,135.8000030517578,133.8000030517578,135.14999389648438,133.02316284179688,1023300,ZBH,1.0339625589282442,1.0520115955780618,1.1784109442215165,1.0255734153445348,0.0083891435837093,-0.0135769753649603,0.018730056099673,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-07,133.47000122070312,136.97000122070312,132.74000549316406,136.1999969482422,134.056640625,1308800,ZBH,1.006461188025409,1.0591265006483384,1.1816288727289943,1.025769842013649,-0.0193086539882398,-0.0093822113713057,0.022125352980209,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-08,136.27999877929688,139.0,135.6300048828125,138.92999267578125,136.7436981201172,1251800,ZBH,0.997048752822448,1.033410867548165,1.150104194156535,1.0096805103859732,-0.0126317575635251,-0.0131851255136077,0.015416976081843,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-09,138.4199981689453,139.7100067138672,137.8300018310547,138.30999755859375,136.13343811035156,929600,ZBH,1.0143157520012294,1.0468798284979186,1.1608456336676178,1.0311593098765404,-0.016843557875311,-0.0118306232048042,0.0071136048479842,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-12,139.0500030517578,139.77000427246094,137.16000366210938,138.50999450683594,136.33029174804688,1212400,ZBH,1.029600957721168,1.0441388042050728,1.1473620024395206,1.0473769330900449,-0.0177759753688768,-0.0305520931097915,-0.0250656957352566,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-13,138.5800018310547,140.52999877929688,137.99000549316406,138.1699981689453,135.99566650390625,1143000,ZBH,1.0044872367382311,1.0514932098469,1.1429234213269914,1.0342019941112954,-0.0297147573730642,-0.0117873622278024,-0.0026880064156455,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-14,136.8300018310547,136.8300018310547,133.82000732421875,133.92999267578125,131.82237243652344,1287100,ZBH,1.0278503193210504,1.0978711814213291,1.15618227384739,1.0679784217810349,-0.0401281024599844,-0.0059103122455419,0.0120560791172417,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-15,134.5,135.92999267578125,134.00999450683594,135.1300048828125,133.00350952148438,924900,ZBH,1.0274547703566952,1.074851792883351,1.1117590762733467,1.069498933232119,-0.0420441628754237,-0.029391308541752,0.0048678551562826,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-16,136.35000610351562,137.27999877929688,135.9499969482422,137.00999450683594,134.85391235351562,846600,ZBH,1.0175170568737464,1.056812871458983,1.0732897356871958,1.0482526337704503,-0.0307355768967041,-0.0284031655566066,-0.0003302037112762,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-19,138.42999267578125,138.9600067138672,134.00999450683594,138.55999755859375,136.3795166015625,560600,ZBH,1.0079387829265651,1.0307482807788253,1.0134184507810005,1.0347592845115243,-0.0268205015849591,-0.0402401192300887,-0.0077037891782612,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-20,138.60000610351562,139.77000427246094,137.8800048828125,137.9499969482422,135.77908325195312,1224500,ZBH,1.0295037837062724,1.033491121680281,0.9902611902475248,1.0382631425000666,-0.0087593587937941,-0.0409666462131961,-0.0277195139494937,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-21,138.61000061035156,138.61000061035156,137.08999633789062,137.42999267578125,135.26727294921875,1112600,ZBH,1.0307065772832018,1.0483351374570835,1.0166408419023572,1.030135969977335,0.0005706073058668,-0.0207040117054762,-0.0266538592295884,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-22,137.69000244140625,138.00999450683594,136.25,137.11000061035156,134.95233154296875,673300,ZBH,1.021515368879799,1.059987657498059,0.9795698577016716,1.0182153272701386,0.0033000416096604,-0.0199165939792258,-0.0383821087997056,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-23,136.7899932861328,137.27999877929688,133.05999755859375,133.63999938964844,131.53695678710938,1278700,ZBH,1.027835695905738,1.0858612691792011,1.0366128927106215,1.0531679495277058,-0.0253322536219677,-0.027066554115656,-0.0463491618112068,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-26,134.64999389648438,135.3000030517578,133.67999267578125,134.8300018310547,132.70823669433594,891500,ZBH,1.0149072680793645,1.0889080317763244,0.9613821949147348,1.0400220381622944,-0.0251147700829299,-0.0201830613546261,-0.0760731389381366,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-27,135.55999755859375,136.4600067138672,134.19000244140625,134.5,132.38340759277344,797900,ZBH,0.9990010234121522,1.082046556896425,0.9257703455753592,1.0403451871546725,-0.04134416374252,-0.0286377590005437,-0.096924640974443,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-28,134.27999877929688,137.27999877929688,133.9199981689453,137.13999938964844,134.9818572998047,642700,ZBH,1.0027067077948189,1.055226832038404,0.8140080606626302,1.0376918441745164,-0.0349851363796975,-0.0359983810019945,-0.1108965814737964,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-29,138.25999450683594,138.74000549316406,137.41000366210938,138.17999267578125,136.0054931640625,979200,ZBH,0.9686260553943474,1.0396001191932556,0.8590729919571479,1.0061255072758946,-0.0374994518815471,-0.0281384344379727,-0.0918936063337882,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-08-30,138.60000610351562,139.75,138.25999450683594,139.1999969482422,137.0094451904297,1019400,ZBH,0.9495820883520988,1.0677490304933115,0.801457080486568,0.9877970758764808,-0.038214987524382,-0.0045135809789986,-0.091425441898475,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
