Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-12-02,16.709999084472656,16.829999923706055,16.56999969482422,16.610000610351562,15.361124992370604,7290700,RF,1.019102882933814,0.6431065106041626,0.7091598862553499,1.0333786657950568,-0.0142757828612427,-0.2110598650508274,-0.2323084485413969,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-03,16.329999923706055,16.469999313354492,16.100000381469727,16.420000076293945,15.185409545898438,9932300,RF,1.0192152812877129,0.7126826659405079,0.7488292448384282,1.0417166514803613,-0.0225013701926484,-0.1827299263096268,-0.2167418901409241,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-04,16.510000228881836,16.780000686645508,16.450000762939453,16.68000030517578,15.425863265991213,9094700,RF,0.9894098307346,0.6538640968050452,0.7532626819221288,1.0344529937206122,-0.0450431629860121,-0.1832586793073812,-0.220368957723309,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-05,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,15.570552825927734,11004900,RF,0.9862109224845268,0.5732530005068933,0.7720385268294523,1.0367512645970387,-0.0505403421125119,-0.178235403047281,-0.2225791165927292,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-06,16.93000030517578,17.079999923706055,16.889999389648438,17.040000915527344,15.906606674194336,9920000,RF,0.9712439729134688,0.5919870310995327,0.7425116398867433,1.0330572442281234,-0.0618132713146546,-0.210904713038209,-0.2403360551949318,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-09,16.979999542236328,17.149999618530273,16.950000762939453,17.06999969482422,15.934610366821287,8621800,RF,0.9578207694816756,0.4920609085713089,0.7412067402213823,1.0340376238600335,-0.0762168543783579,-0.2088318477097177,-0.2474183850369801,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-10,17.040000915527344,17.170000076293945,16.959999084472656,17.0,15.869266510009766,9382000,RF,0.9670587949662898,0.5279774222944866,0.7225812872157504,1.0438020196584652,-0.0767432246921754,-0.2096881205211384,-0.2637380264838455,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-11,16.969999313354492,17.1200008392334,16.84000015258789,16.84000015258789,15.719908714294434,8461300,RF,0.9792160885063438,0.4417606762245367,0.734309645895394,1.044148768614289,-0.0649326801079451,-0.2378890282023961,-0.2548625917408242,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-12,16.8700008392334,17.450000762939453,16.850000381469727,17.420000076293945,16.261329650878906,10356800,RF,0.9362802353377232,0.4804337397162904,0.70574744124181,1.0379600676281349,-0.1016798322904116,-0.211843814992936,-0.281285111637409,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-13,17.3799991607666,17.489999771118164,17.049999237060547,17.170000076293945,16.027957916259766,8754400,RF,0.9697147513835692,0.4862517145119528,0.6725014417013576,1.049983828710455,-0.0802690773268858,-0.1803322382371707,-0.2877327541751143,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-16,17.440000534057617,17.540000915527344,17.219999313354492,17.239999771118164,16.09330177307129,9052200,RF,0.9506960868264094,0.4526175626146292,0.6917403503989618,1.044141152852935,-0.0934450660265255,-0.1910573044078393,-0.2741616773635192,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-17,17.280000686645508,17.43000030517578,17.200000762939453,17.43000030517578,16.270666122436523,9671600,RF,0.9323006289772656,0.5132125082717749,0.6254702090084829,1.0401829423118685,-0.1078823133346026,-0.1976690644285684,-0.3208868095141036,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-18,17.5,17.520000457763672,17.309999465942383,17.329999923706055,16.17732048034668,10374500,RF,0.9359491014345804,0.5091747700161822,0.641483568794711,1.0376155592547895,-0.1016664578202091,-0.2196443876663193,-0.3193707025530081,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-19,17.329999923706055,17.389999389648438,17.190000534057617,17.299999237060547,16.14931297302246,7615400,RF,0.9346821046828168,0.5754947713393262,0.6579805976007014,1.034943648284932,-0.1002615436021151,-0.1919638738283641,-0.3120937890982819,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-20,17.389999389648438,17.450000762939453,17.200000762939453,17.25,16.10263442993164,17360800,RF,0.9113046167579004,0.5666159860836077,0.6308100949277802,1.0184381935354383,-0.1071335767775378,-0.1723412961340701,-0.3348537835497366,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-23,17.270000457763672,17.280000686645508,17.110000610351562,17.170000076293945,16.027957916259766,7879600,RF,0.8998253774187321,0.5592482732309081,0.6319606567256112,1.004497558926818,-0.1046721815080857,-0.1970906613730306,-0.3390550834883385,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-24,17.190000534057617,17.219999313354492,17.110000610351562,17.200000762939453,16.05596351623535,3147700,RF,0.902906990764615,0.527127094735309,0.6427613187012656,1.013647133004122,-0.1107401422395069,-0.2160962582173503,-0.3374071713295092,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-26,17.229999542236328,17.280000686645508,17.15999984741211,17.260000228881836,16.11197280883789,4234100,RF,0.8922363368995161,0.4860586157919547,0.6126520808863031,1.009368571505801,-0.1171322346062848,-0.2177425613827555,-0.3591715032956291,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-27,17.329999923706055,17.329999923706055,17.09000015258789,17.15999984741211,16.01862335205078,6065200,RF,0.90967374391132,0.4941924161015968,0.6168188906135617,1.013204306983852,-0.1035305630725318,-0.217865054113266,-0.364025753742786,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-30,17.270000457763672,17.299999237060547,17.09000015258789,17.1200008392334,15.98128604888916,5555800,RF,0.9094624747122094,0.4764540766684093,0.5877655579772106,0.9989207364455844,-0.0894582617333749,-0.2245066768298984,-0.3884719752919257,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-12-31,17.139999389648438,17.219999313354492,17.059999465942383,17.15999984741211,16.01862335205078,6545100,RF,0.9242425198598014,0.5230545872461949,0.6138361696766945,1.003635286357499,-0.0793927664976976,-0.2293756539697782,-0.367407429704581,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,15.953280448913574,8972200,RF,0.9514336456577256,0.5553604096835845,0.6277310201493558,1.01505070885822,-0.0636170632004945,-0.1985376581845175,-0.3335755147607121,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,15.654566764831545,8382600,RF,0.9880737761668394,0.6093535895180768,0.623228031088389,1.029111122076935,-0.0410373459100954,-0.1823179994701619,-0.3588910623773191,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,15.477201461791992,7579200,RF,0.986127937962004,0.671203415707983,0.6624752249396174,1.0266874067249352,-0.0405594687629311,-0.1399602823672956,-0.3375061348640602,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,15.262500762939451,9229600,RF,0.9981651338311957,0.6596262959035215,0.6761770199398996,1.0199620823962716,-0.0217969485650759,-0.1359756317977893,-0.3240057335038063,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,15.355849266052246,7741800,RF,0.989665735609894,0.6218218177809589,0.642196838547303,1.0232695215769656,-0.0336037859670715,-0.1925348304904661,-0.3670738415780726,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
